Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-09-20,148.35,153.6,146.2,152.8,152.95,410558.0,620.0
2011-09-21,153.45,156.5,152.0,155.7,155.85,1351721.0,2090.73
2011-09-22,153.8,155.9,142.9,145.6,145.55,1212049.0,1794.55
2011-09-23,142.2,146.95,141.1,145.0,145.85,705602.0,1015.49
2011-09-26,146.0,146.7,138.5,138.65,140.6,1270922.0,1801.09
2011-09-27,142.25,144.25,138.25,140.15,139.6,2061383.0,2906.89
2011-09-28,140.0,141.7,136.5,138.4,138.4,1267876.0,1759.05
2011-09-29,139.75,140.2,136.6,138.1,138.0,737591.0,1019.5
2011-09-30,138.95,141.7,137.0,137.0,137.7,540250.0,752.08
2011-10-03,137.7,137.7,134.05,135.2,135.25,550910.0,746.2
2011-10-04,134.95,136.0,128.1,128.15,128.9,1695842.0,2228.38
2011-10-05,129.55,131.85,122.55,126.35,124.55,2258335.0,2901.86
2011-10-07,126.3,129.85,126.25,128.35,128.25,1197739.0,1530.74
2011-10-10,127.5,134.5,126.6,134.2,133.8,1262282.0,1673.67
2011-10-11,134.0,136.7,131.6,132.1,132.5,881570.0,1188.8
2011-10-12,132.55,133.65,129.4,133.0,133.0,769836.0,1012.27
2011-10-13,133.55,136.2,133.1,133.55,134.0,485539.0,652.9
2011-10-14,134.1,145.95,132.65,144.5,143.8,1979324.0,2778.38
2011-10-17,144.0,145.95,141.9,142.5,142.6,769504.0,1106.14
2011-10-18,140.35,144.0,138.75,143.0,143.05,546298.0,774.22
2011-10-19,145.95,151.3,143.5,144.5,145.3,2385731.0,3499.08
2011-10-20,144.35,147.2,144.15,145.1,145.4,644140.0,936.86
2011-10-21,145.9,147.15,136.8,142.5,143.5,3102330.0,4368.61
2011-10-24,143.95,147.5,140.75,143.3,142.6,963105.0,1383.87
2011-10-25,143.7,147.2,141.55,146.4,146.3,895379.0,1293.31
2011-10-26,147.0,148.4,146.5,148.0,147.8,109047.0,160.82
2011-10-28,147.8,151.9,147.8,148.1,148.55,767114.0,1151.31
2011-10-31,149.05,150.45,144.6,147.0,146.5,890096.0,1317.07
2011-11-01,146.5,148.65,145.1,146.55,146.35,243414.0,357.24
2011-11-02,142.7,146.9,142.7,144.1,144.1,408931.0,592.68
2011-11-03,143.0,148.05,143.0,146.6,146.4,562629.0,823.79
2011-11-04,147.85,148.75,145.0,147.8,147.55,390229.0,576.48
2011-11-08,148.65,149.35,146.0,148.0,148.05,180816.0,268.18
2011-11-09,155.0,155.0,147.0,150.5,150.6,671915.0,1012.58
2011-11-11,150.8,151.9,141.1,144.05,143.35,1599087.0,2309.53
2011-11-14,144.05,146.4,139.3,140.0,140.4,504079.0,723.22
2011-11-15,140.0,141.8,134.5,136.05,136.2,795600.0,1102.11
2011-11-16,135.2,137.5,133.25,136.0,135.1,683341.0,926.44
2011-11-17,134.65,140.45,133.8,136.95,136.65,677077.0,930.58
2011-11-18,134.5,135.45,130.25,132.3,132.65,394187.0,521.84
2011-11-21,132.1,134.5,130.9,131.6,132.65,406806.0,541.64
2011-11-22,132.45,135.1,130.6,134.35,133.55,751357.0,997.55
2011-11-23,133.6,134.0,124.0,124.0,125.05,1578297.0,2002.2
2011-11-24,126.2,131.95,120.0,131.0,129.9,1811423.0,2246.6
2011-11-25,128.4,133.45,128.05,130.05,130.0,2249959.0,2929.78
2011-11-28,128.25,135.65,128.25,133.45,133.15,1370465.0,1831.77
2011-11-29,133.65,137.3,131.3,132.3,132.45,987205.0,1326.02
2011-11-30,130.25,138.15,130.25,137.1,137.45,1019896.0,1384.46
2011-12-01,139.9,143.15,137.05,140.0,140.7,1721426.0,2417.71
2011-12-02,140.1,143.5,136.3,136.9,137.2,2323484.0,3256.28
2011-12-05,135.75,137.0,130.65,133.1,131.65,2680058.0,3565.28
2011-12-07,131.65,135.8,131.65,132.0,132.8,2844398.0,3829.69
2011-12-08,133.0,137.35,132.3,135.5,136.2,1196324.0,1614.15
2011-12-09,134.95,135.9,129.0,133.0,132.5,792152.0,1054.16
2011-12-12,133.0,135.4,132.55,133.0,133.2,941106.0,1258.52
2011-12-13,132.0,134.45,130.55,133.0,132.95,710619.0,942.24
2011-12-14,137.95,139.9,130.25,131.25,131.5,471749.0,626.71
2011-12-15,130.0,134.8,128.25,132.5,132.3,1610724.0,2132.21
2011-12-16,133.0,137.4,130.25,133.5,134.25,1293355.0,1753.58
2011-12-19,134.3,134.35,131.0,132.95,133.3,362775.0,482.52
2011-12-20,132.1,134.85,130.75,132.3,132.25,452910.0,601.68
2011-12-21,134.2,134.75,128.65,130.3,130.75,907897.0,1186.83
2011-12-22,131.0,132.6,128.2,131.2,131.05,976475.0,1270.65
2011-12-23,131.9,134.55,131.25,134.0,134.1,463022.0,619.2
2011-12-26,135.0,136.1,132.5,133.0,133.0,587589.0,787.9
2011-12-27,133.7,134.8,130.5,131.75,131.8,370032.0,489.06
2011-12-28,130.65,133.9,128.6,129.3,129.1,534000.0,692.02
2011-12-29,128.1,130.05,123.75,126.8,125.4,1085696.0,1372.46
2011-12-30,124.1,128.0,124.1,127.25,126.9,376624.0,477.07
2012-01-02,127.45,129.6,126.45,127.0,127.0,367110.0,468.13
2012-01-03,127.8,132.0,127.3,130.95,130.95,571724.0,747.49
2012-01-04,127.05,133.95,127.05,132.2,132.1,568326.0,752.25
2012-01-05,130.4,134.7,130.4,132.85,132.75,746586.0,995.25
2012-01-06,131.0,133.35,131.0,132.7,132.8,236437.0,312.89
2012-01-07,132.5,136.5,132.25,135.75,134.9,146644.0,197.46
2012-01-09,136.2,138.0,133.55,137.3,136.9,1045656.0,1415.33
2012-01-10,137.7,146.4,137.7,146.0,145.3,1697541.0,2432.15
2012-01-11,145.9,147.5,142.7,143.0,143.8,1429326.0,2063.04
2012-01-12,143.75,143.75,138.55,141.25,141.35,1041815.0,1466.56
2012-01-13,140.15,142.8,136.1,136.6,137.4,1118057.0,1552.17
2012-01-16,136.7,136.7,133.5,133.85,133.85,788614.0,1059.2
2012-01-17,134.05,139.9,134.0,139.05,139.05,995103.0,1366.94
2012-01-18,140.05,140.05,134.25,138.0,136.6,2072024.0,2808.41
2012-01-19,138.5,143.2,138.05,142.5,142.6,1085643.0,1534.96
2012-01-20,144.75,145.2,140.0,141.1,142.45,375588.0,536.95
2012-01-23,142.25,143.0,139.25,140.0,140.0,171024.0,241.29
2012-01-24,140.1,140.9,138.65,140.5,140.05,303479.0,424.64
2012-01-25,141.05,145.2,140.5,143.45,143.3,729241.0,1046.12
2012-01-27,144.15,150.6,140.15,150.45,149.65,1538222.0,2251.03
2012-01-30,150.0,153.45,143.05,143.55,143.75,2705449.0,4025.28
2012-01-31,144.0,148.4,144.0,148.0,147.6,804717.0,1180.07
2012-02-01,150.1,150.1,145.2,147.0,146.8,1124813.0,1648.58
2012-02-02,147.5,150.0,143.8,144.9,145.05,984029.0,1442.86
2012-02-03,145.5,147.95,145.5,146.0,147.2,1200098.0,1760.6
2012-02-06,149.05,153.45,147.8,150.0,150.15,1616194.0,2442.78
2012-02-07,150.15,152.25,145.85,146.35,147.05,726212.0,1087.13
2012-02-08,147.05,150.45,147.0,149.5,149.45,416878.0,621.19
2012-02-09,148.25,151.7,147.75,150.1,150.6,583848.0,876.02
2012-02-10,150.05,154.1,149.1,151.9,151.0,1040461.0,1579.65
2012-02-13,153.0,154.0,149.25,153.0,153.55,675419.0,1027.87
2012-02-14,153.95,159.1,151.5,156.9,157.7,1853406.0,2901.36
2012-02-15,157.95,164.85,157.55,161.45,160.95,1798143.0,2906.83
2012-02-16,163.0,169.0,157.65,166.0,167.3,1026140.0,1672.73
2012-02-17,168.0,170.35,159.5,160.6,161.15,3196511.0,5176.39
2012-02-21,161.8,162.45,157.3,158.0,158.05,907227.0,1450.33
2012-02-22,158.85,158.85,147.9,149.0,151.45,2294038.0,3529.07
2012-02-23,150.6,158.8,146.45,153.0,152.95,2391638.0,3671.25
2012-02-24,153.4,154.95,145.0,147.0,147.0,1458700.0,2179.17
2012-02-27,147.55,148.65,141.4,144.1,143.85,1457328.0,2090.38
2012-02-28,144.55,149.9,143.1,147.5,147.4,1046617.0,1541.69
2012-02-29,148.5,156.9,148.5,156.5,155.85,1859341.0,2856.2
2012-03-01,155.0,157.0,137.1,142.5,142.0,5851269.0,8283.66
2012-03-02,144.0,144.0,135.15,135.9,135.8,8553826.0,11726.8
2012-03-03,137.75,139.4,135.45,137.8,138.1,438724.0,604.94
2012-03-05,137.25,137.5,133.6,134.5,134.85,2329287.0,3143.22
2012-03-06,134.85,139.85,133.5,137.35,136.9,3838563.0,5281.2
2012-03-07,136.1,138.8,134.55,137.05,137.1,2373102.0,3240.79
2012-03-09,136.5,139.15,136.0,137.05,136.65,2155835.0,2955.04
2012-03-12,135.75,139.85,134.35,136.0,135.9,1596782.0,2170.5
2012-03-13,136.45,138.4,135.3,136.1,136.05,1361211.0,1858.75
2012-03-14,137.0,138.0,136.0,136.9,136.95,910564.0,1246.05
2012-03-15,136.9,137.95,132.3,132.75,132.9,1802166.0,2412.37
2012-03-16,132.0,136.45,132.0,134.05,134.1,1703877.0,2298.21
2012-03-19,134.0,134.95,131.0,132.5,132.45,726269.0,962.71
2012-03-20,133.05,133.95,129.0,131.5,131.0,1746013.0,2283.73
2012-03-21,130.0,133.9,129.25,132.5,132.95,1403959.0,1849.47
2012-03-22,133.9,135.95,130.0,130.6,130.6,1656131.0,2213.43
2012-03-23,132.7,133.5,130.25,133.0,132.95,1191816.0,1576.67
2012-03-26,133.8,133.8,128.6,129.6,129.8,1315227.0,1713.43
2012-03-27,133.4,133.4,128.8,129.3,129.55,1994514.0,2600.69
2012-03-28,131.5,131.8,128.1,128.6,128.85,1282547.0,1659.21
2012-03-29,130.7,130.7,125.25,126.75,127.35,2743212.0,3506.94
2012-03-30,128.55,131.3,127.85,129.8,130.1,1354884.0,1756.45
2012-04-02,130.0,134.35,129.5,132.55,132.2,4589794.0,6041.76
2012-04-03,133.3,136.75,132.15,135.45,135.95,1811963.0,2440.98
2012-04-04,134.95,136.5,134.0,134.35,134.4,518198.0,699.65
2012-04-09,134.8,134.8,130.65,133.45,133.65,1534885.0,2036.26
2012-04-10,134.05,134.65,131.45,132.75,132.5,427282.0,566.29
2012-04-11,130.3,132.45,130.3,130.75,131.0,585893.0,769.39
2012-04-12,131.3,132.3,130.2,131.3,131.05,1367379.0,1794.12
2012-04-13,132.15,132.5,127.75,128.55,128.5,1046973.0,1364.03
2012-04-16,128.55,128.95,126.3,126.95,126.9,1019532.0,1298.89
2012-04-17,127.05,128.25,126.0,127.2,126.95,1700116.0,2156.87
2012-04-18,127.8,128.5,126.05,126.25,126.4,1127545.0,1435.95
2012-04-19,126.85,129.2,126.3,128.2,128.0,1738662.0,2225.45
2012-04-20,129.4,129.4,126.75,127.7,128.0,1822937.0,2332.44
2012-04-23,128.0,129.45,127.05,127.4,127.75,952294.0,1222.17
2012-04-24,123.0,125.2,118.8,120.0,120.0,5294499.0,6361.63
2012-04-25,120.6,121.7,119.1,120.1,120.45,812464.0,978.81
2012-04-26,120.35,120.8,112.3,113.85,112.95,5161142.0,5946.04
2012-04-27,113.55,116.2,108.0,109.75,109.6,3485527.0,3912.92
2012-04-28,110.5,114.15,109.7,114.0,113.6,352970.0,398.32
2012-04-30,114.75,116.9,112.3,116.1,116.3,5580324.0,6423.76
2012-05-02,117.7,120.85,117.5,120.0,120.1,4023269.0,4826.46
2012-05-03,119.05,128.7,119.05,127.35,127.1,4390455.0,5431.27
2012-05-04,127.5,130.3,115.8,120.0,119.95,5158978.0,6294.16
2012-05-07,120.5,120.55,112.2,119.75,119.35,6128516.0,7117.64
2012-05-08,121.45,123.65,118.75,119.5,120.8,1751303.0,2129.65
2012-05-09,120.2,120.2,114.05,116.3,116.6,1486366.0,1729.61
2012-05-10,116.85,121.75,116.8,119.4,119.75,1248171.0,1491.44
2012-05-11,120.4,120.65,116.0,118.65,119.2,678587.0,801.76
2012-05-14,117.2,120.65,116.1,118.05,118.7,681448.0,806.78
2012-05-15,120.0,120.0,112.6,115.3,115.15,1075702.0,1246.9
2012-05-16,114.0,117.9,113.3,117.9,116.55,704252.0,819.8
2012-05-17,117.25,122.0,117.25,120.5,121.0,1180755.0,1421.12
2012-05-18,119.45,119.75,117.0,117.8,118.25,908112.0,1072.44
2012-05-21,119.8,120.8,116.25,117.0,116.85,671982.0,797.89
2012-05-22,117.2,119.8,115.5,116.1,116.05,1100818.0,1280.46
2012-05-23,116.0,117.65,115.2,116.05,116.15,460813.0,535.17
2012-05-24,116.55,117.75,114.5,115.35,114.85,619718.0,716.47
2012-05-25,115.8,116.4,113.8,114.0,114.5,401443.0,462.31
2012-05-28,115.15,117.25,114.45,116.4,116.55,532310.0,617.24
2012-05-29,117.35,117.35,115.5,115.75,116.4,417922.0,486.85
2012-05-30,116.5,116.5,110.4,113.0,113.9,1901095.0,2158.48
2012-05-31,113.15,113.7,109.75,110.75,110.75,1951865.0,2165.47
2012-06-01,111.1,112.85,106.1,107.0,107.75,825720.0,897.15
2012-06-04,107.45,110.7,104.1,110.05,110.15,1015441.0,1112.11
2012-06-05,110.65,112.5,110.15,112.05,112.05,727882.0,814.44
2012-06-06,112.15,114.5,112.15,113.1,114.0,1638263.0,1864.95
2012-06-07,114.55,115.9,112.75,113.55,113.05,1291805.0,1469.4
2012-06-08,106.0,114.2,106.0,111.65,111.7,502374.0,564.07
2012-06-11,114.0,114.4,111.65,112.0,112.2,2126317.0,2418.73
2012-06-12,111.75,114.0,111.0,113.05,113.05,926060.0,1042.01
2012-06-13,113.3,115.35,112.1,114.1,114.0,681747.0,775.5
2012-06-14,114.85,115.25,112.7,113.0,113.2,348044.0,396.37
2012-06-15,113.5,113.8,112.0,113.1,113.25,355113.0,401.85
2012-06-18,113.75,115.6,112.5,113.5,113.5,854247.0,968.27
2012-06-19,113.6,113.6,112.9,113.0,113.05,225462.0,254.9
2012-06-20,113.2,114.5,113.0,113.5,113.5,452978.0,514.58
2012-06-21,113.5,114.6,113.05,114.5,113.95,373270.0,424.5
2012-06-22,113.1,114.75,112.05,113.95,114.0,494447.0,562.97
2012-06-25,114.0,114.7,113.5,114.0,114.0,778641.0,887.76
2012-06-26,114.5,119.0,113.2,118.9,118.1,2461303.0,2865.67
2012-06-27,119.6,124.4,118.85,123.5,123.5,3030285.0,3707.89
2012-06-28,124.95,128.75,121.1,121.65,122.25,4342151.0,5469.03
2012-06-29,123.0,126.3,123.0,125.85,125.9,912102.0,1141.65
2012-07-02,126.7,127.0,122.9,124.95,124.5,725729.0,905.34
2012-07-03,125.0,128.0,124.15,126.5,126.85,689405.0,867.24
2012-07-04,127.3,129.7,126.85,127.45,127.5,1358921.0,1744.22
2012-07-05,127.95,128.45,126.3,127.2,127.7,469335.0,599.05
2012-07-06,128.0,128.0,125.0,125.75,125.5,463512.0,584.89
2012-07-09,124.05,125.65,121.15,121.85,121.55,568975.0,698.66
2012-07-10,121.6,123.65,120.4,122.7,122.65,868932.0,1063.23
2012-07-11,122.65,124.4,121.6,121.7,121.9,605915.0,744.03
2012-07-12,121.55,122.65,119.85,120.4,120.4,580535.0,703.04
2012-07-13,120.55,123.6,120.1,121.8,121.9,651417.0,797.47
2012-07-16,122.55,123.05,121.35,122.8,122.7,764609.0,935.22
2012-07-17,122.65,125.6,122.1,123.5,123.25,1344050.0,1666.71
2012-07-18,124.35,125.0,122.6,124.75,124.55,454812.0,563.33
2012-07-19,125.0,125.95,122.6,123.15,123.0,435044.0,540.99
2012-07-20,123.2,126.9,121.8,123.95,124.15,1207974.0,1505.11
2012-07-23,124.15,124.25,116.8,121.5,121.95,1229443.0,1484.28
2012-07-24,123.0,125.25,121.4,123.5,124.05,1168659.0,1444.51
2012-07-25,125.5,125.5,121.0,121.25,121.75,1287039.0,1570.91
2012-07-26,122.65,122.9,119.55,121.05,120.0,1051212.0,1262.9
2012-07-27,121.3,123.45,119.35,121.9,121.55,751568.0,913.06
2012-07-30,122.85,122.85,119.2,120.5,120.45,518101.0,622.07
2012-07-31,121.2,121.2,119.05,119.5,119.9,497294.0,596.74
2012-08-01,120.4,121.65,119.55,121.1,121.05,679561.0,818.28
2012-08-02,121.45,121.75,119.95,120.7,120.45,411268.0,495.32
2012-08-03,119.55,120.7,119.55,119.85,119.9,212962.0,255.48
2012-08-06,121.8,121.8,119.85,120.3,120.2,155496.0,187.69
2012-08-07,120.35,123.4,120.0,121.5,121.5,432342.0,526.57
2012-08-08,121.8,122.5,120.65,121.0,121.05,349215.0,424.78
2012-08-09,121.4,121.75,119.2,119.5,119.5,83899.0,100.79
2012-08-10,119.6,121.35,118.5,119.3,119.95,462795.0,553.47
2012-08-13,120.5,120.7,119.2,120.15,120.05,268963.0,322.42
2012-08-14,120.9,121.35,119.9,120.5,120.6,330188.0,398.3
2012-08-16,120.8,121.0,116.15,116.15,116.55,867742.0,1021.28
2012-08-17,116.65,117.0,114.45,115.0,115.05,811044.0,934.75
2012-08-21,115.35,115.45,111.25,111.25,111.55,1104629.0,1241.65
2012-08-22,112.0,113.45,106.7,108.7,108.55,1770710.0,1951.79
2012-08-23,109.6,113.4,108.7,111.2,111.15,1510767.0,1683.6
2012-08-24,111.0,114.95,110.05,114.2,113.55,1275251.0,1441.17
2012-08-27,114.5,116.15,113.35,115.8,115.2,1005839.0,1158.2
2012-08-28,116.2,117.05,114.0,116.1,115.95,1363452.0,1575.89
2012-08-29,116.1,118.0,114.85,116.95,116.35,1342993.0,1561.97
2012-08-30,117.05,119.9,115.7,119.5,119.5,1130487.0,1342.28
2012-08-31,119.5,120.0,117.4,119.05,119.6,574436.0,681.68
2012-09-03,120.95,121.95,118.7,119.55,119.4,647018.0,775.34
2012-09-04,120.1,120.45,118.6,120.35,119.95,280091.0,334.35
2012-09-05,119.6,123.1,119.6,120.25,120.45,1181448.0,1438.44
2012-09-06,120.6,122.65,120.6,121.8,121.75,528143.0,643.74
2012-09-07,123.5,123.9,119.85,121.05,120.7,1331882.0,1618.28
2012-09-08,120.7,121.5,120.25,121.2,121.05,17992.0,21.77
2012-09-10,121.45,123.95,121.25,123.0,122.65,390682.0,480.16
2012-09-11,122.75,124.8,122.4,123.8,123.95,428486.0,531.81
2012-09-12,124.65,125.5,123.0,124.0,123.7,270062.0,335.19
2012-09-13,124.0,125.4,121.55,123.75,124.35,1334537.0,1650.03
2012-09-14,124.05,126.7,123.05,124.0,124.2,744058.0,926.4
2012-09-17,124.75,130.45,123.7,129.6,128.5,928939.0,1173.06
2012-09-18,129.0,134.3,128.85,129.9,129.95,1380416.0,1812.27
2012-09-20,129.9,130.7,126.85,128.1,128.05,1000603.0,1284.16
2012-09-21,129.45,131.4,129.05,130.35,130.95,562625.0,735.05
2012-09-24,131.25,131.35,126.5,127.1,127.15,804311.0,1037.18
2012-09-25,127.25,127.25,124.75,125.0,125.45,290313.0,364.81
2012-09-26,125.05,126.5,123.55,124.0,124.35,578917.0,722.7
2012-09-27,125.35,129.3,125.0,129.2,128.15,614095.0,782.89
2012-09-28,129.55,132.5,129.2,131.15,131.65,885920.0,1160.65
2012-10-01,132.55,132.9,130.2,132.35,131.95,439072.0,578.75
2012-10-03,132.2,135.0,131.0,133.0,132.55,644123.0,856.4
2012-10-04,133.2,134.3,131.05,131.5,131.65,372322.0,493.57
2012-10-05,132.05,133.65,128.65,132.9,132.85,659499.0,869.91
2012-10-08,133.3,133.4,130.5,130.7,131.4,465586.0,616.85
2012-10-09,132.0,134.25,130.05,131.0,131.05,1107437.0,1468.14
2012-10-10,131.55,131.55,124.65,124.65,125.45,802145.0,1019.25
2012-10-11,126.0,127.8,124.6,126.1,126.25,930974.0,1176.43
2012-10-12,127.0,127.0,123.1,123.2,123.75,450208.0,562.75
2012-10-15,122.95,126.3,120.1,126.0,125.85,1242241.0,1552.17
2012-10-16,125.85,126.95,122.85,123.0,123.35,510587.0,636.54
2012-10-17,123.5,124.85,120.65,120.8,120.9,511735.0,624.07
2012-10-18,122.6,122.8,119.6,120.05,120.25,555523.0,673.0
2012-10-19,120.3,121.5,118.25,118.7,118.65,811037.0,967.16
2012-10-22,118.35,119.35,116.15,116.6,116.65,1291609.0,1508.9
2012-10-23,118.7,118.95,108.2,118.85,118.4,3873702.0,4504.94
2012-10-25,119.1,122.5,117.55,118.9,118.75,2697730.0,3213.04
2012-10-26,119.75,121.9,118.1,120.0,120.1,1142650.0,1375.93
2012-10-29,120.95,120.95,117.05,118.0,118.0,1232587.0,1455.92
2012-10-30,118.05,118.55,115.25,115.5,116.0,1162512.0,1363.06
2012-10-31,116.6,117.5,113.65,113.8,114.1,1282242.0,1471.52
2012-11-01,114.1,117.65,112.95,117.2,117.1,1193012.0,1382.92
2012-11-02,117.1,119.85,117.0,117.65,117.75,1047050.0,1241.53
2012-11-05,118.0,118.5,116.2,118.0,118.15,806208.0,948.7
2012-11-06,118.0,120.2,117.35,118.5,118.6,1425238.0,1696.59
2012-11-07,119.9,119.95,118.4,119.0,119.05,711798.0,847.44
2012-11-08,116.5,118.3,101.55,116.95,116.75,666521.0,780.23
2012-11-09,116.6,117.5,113.05,113.25,113.35,1582093.0,1816.89
2012-11-12,113.0,114.5,109.8,111.3,110.7,1995604.0,2225.51
2012-11-13,111.4,112.85,110.5,111.3,111.25,480956.0,537.85
2012-11-15,109.15,111.25,107.5,109.6,109.4,2681885.0,2936.97
2012-11-16,109.85,114.65,109.4,112.65,112.95,2536399.0,2870.17
2012-11-19,113.3,115.3,112.55,114.35,114.45,1931498.0,2202.86
2012-11-20,115.05,115.8,111.5,112.6,112.4,1867970.0,2118.84
2012-11-21,111.2,112.6,108.7,110.0,110.0,2673657.0,2938.19
2012-11-22,110.5,111.45,110.0,110.15,110.0,728664.0,803.82
2012-11-23,110.5,111.6,110.05,111.05,111.05,1079403.0,1198.52
2012-11-26,108.5,112.4,108.5,110.65,110.05,2670243.0,2939.74
2012-11-27,111.0,113.0,110.05,111.55,111.45,1636491.0,1829.88
2012-11-29,112.0,114.9,111.45,114.2,114.35,2625121.0,2990.07
2012-11-30,114.95,121.65,113.9,120.0,117.8,21176252.0,24863.39
2012-12-03,119.0,126.75,119.0,125.55,125.3,4302182.0,5324.87
2012-12-04,126.15,127.0,123.05,124.0,124.05,3557622.0,4449.47
2012-12-05,124.25,125.85,122.55,123.05,123.0,2032581.0,2518.08
2012-12-06,124.25,124.3,120.8,123.25,123.25,2717737.0,3334.84
2012-12-07,124.0,128.6,122.55,127.7,127.25,4296042.0,5424.45
2012-12-10,128.8,129.95,126.4,127.25,127.2,2244419.0,2875.83
2012-12-11,127.95,128.7,122.5,123.95,124.6,1977462.0,2470.13
2012-12-12,125.3,125.8,122.1,123.05,123.0,1575811.0,1944.35
2012-12-13,124.0,126.6,123.15,125.2,125.65,3141579.0,3928.83
2012-12-14,126.4,126.4,124.5,125.35,125.2,938359.0,1176.11
2012-12-17,125.6,128.35,124.6,125.85,125.8,1735153.0,2191.12
2012-12-18,126.7,126.7,123.0,124.2,124.15,1048742.0,1301.68
2012-12-19,124.45,125.4,123.1,125.0,124.8,1202842.0,1496.26
2012-12-20,125.05,127.7,124.35,125.1,125.4,1352515.0,1705.45
2012-12-21,125.8,125.8,122.85,122.95,123.2,781185.0,967.88
2012-12-24,124.0,124.45,122.7,123.15,123.15,455725.0,562.88
2012-12-26,123.8,124.7,123.0,124.05,124.0,565922.0,702.84
2012-12-27,124.0,126.2,121.15,126.2,123.5,3652382.0,4516.34
2012-12-28,126.1,129.4,125.1,128.8,128.85,2498314.0,3195.52
2012-12-31,129.9,132.45,129.15,130.05,130.2,2543382.0,3338.4
2013-01-01,130.75,132.85,130.75,132.4,132.4,1297034.0,1714.37
2013-01-02,132.95,133.75,130.3,131.7,131.7,1070015.0,1413.95
2013-01-03,132.2,138.0,130.5,136.2,136.8,3589974.0,4860.35
2013-01-04,139.0,139.0,134.8,135.55,135.9,1743568.0,2374.49
2013-01-07,136.15,140.45,136.1,137.05,137.25,2745826.0,3795.57
2013-01-08,137.25,139.5,134.65,137.75,137.6,3133715.0,4301.18
2013-01-09,138.45,138.5,135.3,136.3,136.0,1265647.0,1734.77
2013-01-10,136.75,139.15,136.05,137.2,136.9,1626009.0,2238.78
2013-01-11,137.8,138.0,133.05,133.3,133.95,1016635.0,1372.31
2013-01-14,133.4,138.85,132.1,138.35,138.15,1699557.0,2329.18
2013-01-15,138.9,139.3,135.5,136.6,136.4,868950.0,1188.13
2013-01-16,136.0,137.9,133.85,134.4,134.6,1027190.0,1390.5
2013-01-17,134.55,139.55,132.8,138.9,138.6,1822105.0,2502.35
2013-01-18,139.8,142.95,138.6,141.05,141.1,3934763.0,5554.96
2013-01-21,142.45,144.2,141.35,142.1,142.2,2063854.0,2942.33
2013-01-22,140.0,144.1,128.25,139.95,139.9,1637038.0,2323.65
2013-01-23,139.95,141.3,135.05,138.5,137.95,1127548.0,1551.49
2013-01-24,137.1,137.45,131.25,132.5,132.5,2553518.0,3408.79
2013-01-25,133.85,138.2,131.8,137.95,137.7,1108171.0,1508.61
2013-01-28,138.5,139.4,135.2,137.0,136.55,1120545.0,1532.81
2013-01-29,138.2,142.4,134.45,136.5,136.7,7953341.0,11055.91
2013-01-30,138.25,139.4,134.05,135.15,134.65,1500928.0,2044.22
2013-01-31,134.9,135.45,130.5,133.8,133.1,1994762.0,2646.1
2013-02-01,133.25,135.75,131.0,131.25,131.35,2073610.0,2751.7
2013-02-04,132.6,133.1,126.65,128.15,127.5,2223731.0,2896.74
2013-02-05,127.15,130.15,124.25,129.35,129.7,1319184.0,1680.75
2013-02-06,130.0,130.5,127.0,127.0,127.6,804115.0,1035.33
2013-02-07,127.65,129.5,125.0,126.75,127.55,1161779.0,1478.74
2013-02-08,127.55,130.0,127.3,128.25,128.1,1078047.0,1388.96
2013-02-11,128.0,128.6,126.4,127.4,127.6,425714.0,542.45
2013-02-12,127.1,128.5,124.95,126.1,126.2,457431.0,577.84
2013-02-13,126.15,128.6,125.0,125.8,125.5,716976.0,910.94
2013-02-14,125.45,126.3,117.15,118.75,118.7,1360620.0,1645.61
2013-02-15,115.2,123.4,115.2,122.45,122.5,1120938.0,1356.74
2013-02-18,123.65,126.7,122.65,126.45,126.05,1524127.0,1907.81
2013-02-19,126.75,127.8,124.35,127.1,126.8,837641.0,1053.59
2013-02-20,126.8,128.2,126.0,126.55,127.5,1034329.0,1315.78
2013-02-21,126.25,126.4,121.85,122.1,122.35,1551435.0,1922.7
2013-02-22,122.0,127.1,121.7,125.7,125.3,729634.0,911.83
2013-02-25,124.95,125.9,122.0,123.6,123.45,1174961.0,1457.95
2013-02-26,124.1,125.5,120.25,121.2,120.75,1959480.0,2387.01
2013-02-27,121.3,123.5,120.15,122.1,122.1,1999058.0,2443.11
2013-02-28,123.05,123.6,114.45,117.05,115.8,2381747.0,2808.53
2013-03-01,116.55,120.1,115.7,119.45,119.25,1199357.0,1421.31
2013-03-04,118.25,119.35,114.55,115.3,115.3,1419563.0,1651.47
2013-03-05,115.95,119.7,115.65,119.1,119.3,407199.0,482.06
2013-03-06,120.15,122.1,119.55,121.1,120.45,1766372.0,2132.81
2013-03-07,122.8,124.4,120.25,124.0,123.7,2502378.0,3062.21
2013-03-08,124.0,127.5,123.6,126.55,126.75,1555558.0,1949.86
2013-03-11,126.75,129.95,125.6,127.55,128.45,1868418.0,2405.21
2013-03-12,128.3,129.4,124.1,125.25,125.45,3172735.0,4025.68
2013-03-13,125.5,127.75,123.95,125.9,125.9,1875918.0,2370.17
2013-03-14,126.1,127.25,124.3,125.8,125.9,1672293.0,2110.04
2013-03-15,125.95,128.4,122.6,123.6,123.95,2661399.0,3363.52
2013-03-18,123.55,123.55,120.65,122.1,122.75,1317431.0,1607.2
