Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-09-30,53.35,54.3,53.1,54.1,53.85,2641775.0,1420.47
2014-10-01,54.35,54.9,53.55,54.35,54.35,2128793.0,1154.52
2014-10-07,54.1,54.55,53.4,54.05,53.75,1578848.0,850.13
2014-10-08,53.25,54.2,52.75,53.7,53.85,1734551.0,928.34
2014-10-09,53.7,55.0,53.7,54.8,54.9,1375845.0,750.3
2014-10-10,54.4,54.4,53.45,54.1,54.2,1294859.0,700.12
2014-10-13,53.7,55.1,53.65,54.65,54.95,1629988.0,887.92
2014-10-14,54.95,55.1,54.0,54.9,54.9,1490964.0,816.15
2014-10-16,54.5,55.0,53.05,53.65,53.55,4348157.0,2344.63
2014-10-17,53.4,54.9,53.4,54.6,54.7,1174508.0,637.52
2014-10-20,55.0,55.5,54.95,55.45,55.45,1830344.0,1013.82
2014-10-21,55.2,56.75,54.85,56.6,56.5,3041300.0,1699.81
2014-10-22,56.8,57.1,56.5,56.95,56.85,970281.0,550.87
2014-10-23,56.7,57.0,56.2,56.5,56.6,227462.0,128.78
2014-10-27,56.2,56.95,55.6,56.3,56.6,1870393.0,1052.46
2014-10-28,56.25,56.45,55.3,55.7,55.8,1204150.0,672.52
2014-10-29,56.0,58.7,55.85,57.2,57.35,10687781.0,6155.98
2014-10-30,54.75,56.15,54.45,55.9,55.85,6850274.0,3807.09
2014-10-31,55.8,58.1,55.8,57.55,57.55,2776517.0,1586.37
2014-11-03,57.65,59.55,57.1,58.5,58.6,2930361.0,1716.53
2014-11-05,58.65,59.25,56.6,57.7,57.6,2521137.0,1453.85
2014-11-07,57.7,59.4,56.75,59.0,58.9,4032812.0,2335.15
2014-11-10,59.2,59.9,58.2,58.6,58.7,3663114.0,2156.89
2014-11-11,59.2,59.2,58.05,58.8,58.85,2337500.0,1370.47
2014-11-12,58.85,60.0,58.3,59.8,59.6,3788861.0,2245.48
2014-11-13,60.1,63.9,60.0,61.4,61.4,13776103.0,8571.02
2014-11-14,61.85,63.7,61.85,63.0,63.1,6124701.0,3842.6
2014-11-17,62.0,64.45,61.6,63.5,63.7,4027935.0,2539.7
2014-11-18,63.7,64.0,62.1,62.6,62.7,3172137.0,1993.63
2014-11-19,62.7,63.25,59.35,61.0,60.75,4904954.0,2987.34
2014-11-20,60.35,60.95,57.85,59.1,59.3,2820335.0,1671.51
2014-11-21,59.4,61.2,59.4,60.85,61.0,2455313.0,1486.9
2014-11-24,61.8,62.7,60.65,62.15,62.25,2768269.0,1715.92
2014-11-25,62.1,64.8,60.65,63.4,63.45,7279055.0,4595.34
2014-11-26,63.05,65.9,62.7,64.05,64.3,7561512.0,4901.86
2014-11-27,64.05,65.05,63.05,64.4,64.4,2845607.0,1823.95
2014-11-28,64.7,65.9,63.7,64.75,65.25,3708795.0,2414.45
2014-12-01,64.95,65.5,63.75,65.05,64.9,2040694.0,1316.67
2014-12-02,64.35,67.0,63.8,66.75,66.85,7539256.0,4980.8
2014-12-03,67.45,68.4,66.85,67.75,67.75,6578849.0,4448.4
2014-12-04,67.75,69.1,67.4,68.65,68.5,6766059.0,4619.45
2014-12-05,68.3,68.9,67.1,67.15,67.7,2393485.0,1629.72
2014-12-08,67.45,67.9,64.5,65.15,65.1,2949255.0,1940.86
2014-12-09,65.1,66.9,62.8,63.9,64.2,3658784.0,2375.07
2014-12-10,63.85,66.7,63.4,66.7,66.4,2678955.0,1762.04
2014-12-11,67.9,68.6,65.8,66.7,66.7,2932618.0,1963.11
2014-12-12,66.9,67.35,63.9,64.25,64.5,2528737.0,1659.2
2014-12-15,64.1,65.65,62.6,65.3,65.0,1485252.0,959.16
2014-12-16,65.0,65.0,60.7,60.95,61.0,4564862.0,2827.17
2014-12-17,61.0,61.95,58.3,61.5,61.35,3331500.0,2011.46
2014-12-18,61.65,63.8,61.65,63.8,63.25,1720621.0,1085.74
2014-12-19,64.1,64.65,62.05,62.5,62.8,2044250.0,1293.29
2014-12-22,62.75,63.75,61.8,63.45,63.3,1242043.0,779.13
2014-12-23,63.5,64.0,62.25,63.5,63.7,2073948.0,1314.08
2014-12-24,63.5,64.35,62.7,63.5,63.2,2259593.0,1433.66
2014-12-26,63.3,64.75,63.05,64.5,64.25,1032781.0,661.02
2014-12-29,65.0,65.95,64.2,65.5,65.45,1720327.0,1126.32
2014-12-30,65.6,66.35,64.3,66.1,66.0,1483235.0,971.2
2014-12-31,66.4,67.9,65.7,67.35,67.5,1709833.0,1145.52
2015-01-01,67.5,68.75,66.1,67.5,67.7,1145269.0,777.05
2015-01-02,67.6,68.25,67.05,67.3,67.45,1084284.0,733.39
2015-01-05,67.45,68.3,66.3,66.5,66.55,1813308.0,1224.54
2015-01-06,66.5,68.5,65.1,65.4,65.65,5331713.0,3583.53
2015-01-07,66.0,67.65,64.7,67.4,66.65,2158421.0,1428.95
2015-01-08,67.4,70.15,67.1,69.95,68.6,10319495.0,7063.48
2015-01-09,70.4,71.3,66.25,67.4,67.55,9298684.0,6365.6
2015-01-12,67.45,69.0,66.45,68.55,68.65,2736326.0,1853.49
2015-01-13,68.65,68.9,66.15,67.45,67.4,1601308.0,1083.78
2015-01-14,67.4,68.45,66.4,67.75,68.05,8979581.0,6063.43
2015-01-15,68.6,70.0,67.8,68.4,68.65,2572685.0,1777.15
2015-01-16,68.5,69.7,67.8,68.5,68.65,2967133.0,2039.52
2015-01-19,68.2,69.2,68.1,68.5,68.5,2320370.0,1590.69
2015-01-20,69.1,71.9,69.1,69.6,69.75,11903746.0,8404.15
2015-01-21,70.35,71.8,68.5,71.45,71.15,6713177.0,4725.4
2015-01-22,71.45,75.1,70.9,74.1,74.45,18056037.0,13155.41
2015-01-23,76.0,81.25,75.9,79.55,79.4,17521181.0,13823.68
2015-01-27,79.9,82.0,77.9,78.4,78.95,6169254.0,4904.37
2015-01-28,78.4,81.0,78.15,79.75,79.8,4111538.0,3275.81
2015-01-29,79.75,81.4,79.1,81.1,80.85,5472852.0,4409.18
2015-01-30,81.05,81.2,78.4,79.05,79.35,2885768.0,2303.51
2015-02-02,79.0,81.0,78.4,80.4,80.45,4221071.0,3383.23
2015-02-03,81.5,83.75,81.0,82.45,82.05,6414487.0,5282.5
2015-02-04,82.5,82.5,79.6,80.0,80.3,3363263.0,2727.3
2015-02-05,80.4,82.0,76.25,77.75,77.85,2949216.0,2353.83
2015-02-06,78.0,80.0,74.5,77.95,78.15,9234173.0,7207.39
2015-02-09,77.5,78.15,75.7,76.9,76.95,4433737.0,3398.66
2015-02-10,76.0,79.9,75.8,78.4,78.4,2992549.0,2347.86
2015-02-11,78.6,79.9,77.9,79.85,79.35,2039068.0,1605.02
2015-02-12,79.95,80.35,78.45,79.7,79.55,1516635.0,1205.64
2015-02-13,79.9,82.4,79.3,82.0,81.95,5453982.0,4436.52
2015-02-16,81.9,82.35,80.5,80.95,81.15,2057094.0,1672.35
2015-02-18,80.95,81.15,78.55,79.9,79.75,1973000.0,1571.77
2015-02-19,80.15,80.55,78.6,79.25,79.45,1594738.0,1267.53
2015-02-20,79.4,80.25,77.25,77.65,77.85,3281147.0,2574.53
2015-02-23,78.0,78.55,76.4,76.65,76.85,1907459.0,1477.3
2015-02-24,77.0,80.25,76.65,80.15,79.75,5852222.0,4632.07
2015-02-25,80.1,81.1,79.2,80.5,80.55,4304592.0,3458.52
2015-02-26,80.75,81.9,77.85,78.95,78.65,7364946.0,5881.86
2015-02-27,79.1,83.45,79.0,82.75,82.85,5243509.0,4305.66
2015-02-28,83.7,86.05,80.0,85.1,85.0,4335564.0,3593.99
2015-03-02,85.0,86.0,83.65,85.65,85.8,5177798.0,4399.08
2015-03-03,85.8,88.4,85.1,87.1,87.35,5480461.0,4770.31
2015-03-04,87.85,87.85,82.9,83.5,83.5,2724502.0,2342.81
2015-03-05,83.5,84.1,81.4,82.7,82.55,3001630.0,2476.04
2015-03-09,82.0,83.75,80.8,82.25,82.35,1641445.0,1355.3
2015-03-10,83.4,85.35,82.25,83.4,83.1,2648176.0,2220.36
2015-03-11,83.2,84.75,82.4,84.0,84.05,2748382.0,2304.44
2015-03-12,84.75,86.0,84.5,84.9,84.9,2281814.0,1943.57
2015-03-13,85.7,86.25,83.5,84.2,84.1,4341512.0,3684.39
2015-03-16,83.9,84.1,81.7,82.3,82.25,1285258.0,1059.18
2015-03-17,82.3,83.25,80.4,80.95,81.05,7076045.0,5754.39
2015-03-18,81.3,82.3,80.5,81.0,80.85,2948267.0,2401.47
2015-03-19,81.6,82.2,78.4,78.8,79.35,4057026.0,3307.53
2015-03-20,79.5,79.65,76.6,77.7,77.35,2428785.0,1897.33
2015-03-23,77.0,78.55,76.65,77.75,77.9,1674829.0,1300.03
2015-03-24,78.0,78.65,76.95,78.05,78.0,1929085.0,1503.63
2015-03-25,77.65,78.75,77.55,78.6,78.25,2546942.0,1989.26
2015-03-26,78.25,80.0,77.8,78.95,78.75,4172031.0,3292.05
2015-03-27,79.1,81.5,77.85,81.5,80.4,2282087.0,1807.52
2015-03-30,80.9,82.0,80.85,81.4,81.6,1340672.0,1093.22
2015-03-31,82.5,82.5,80.6,81.95,81.95,2004819.0,1639.08
2015-04-01,82.2,84.85,81.35,84.15,84.15,5845850.0,4883.0
2015-04-06,84.85,86.5,82.8,85.8,86.0,5373282.0,4592.49
2015-04-07,85.85,89.0,85.35,87.6,87.9,4883807.0,4273.1
2015-04-08,87.9,89.0,85.4,86.1,86.0,2675586.0,2336.71
2015-04-09,86.45,86.75,84.05,84.75,84.95,2266070.0,1929.3
2015-04-10,83.5,86.05,83.25,85.05,85.25,7063110.0,5994.8
2015-04-13,85.8,86.45,85.0,85.4,85.35,4234666.0,3628.21
2015-04-15,85.8,86.6,82.8,83.0,83.4,3206457.0,2731.57
2015-04-16,83.95,83.95,78.8,80.65,80.6,5063495.0,4069.82
2015-04-17,80.0,81.7,79.1,80.05,80.0,2367956.0,1902.98
2015-04-20,80.05,80.45,77.55,78.6,78.6,2360474.0,1869.0
2015-04-21,78.6,79.15,76.25,76.7,76.7,2441349.0,1898.25
2015-04-22,77.0,77.95,74.3,76.15,75.95,4004268.0,3041.68
2015-04-23,76.45,78.9,76.4,78.25,77.95,2591408.0,2013.3
2015-04-24,78.75,79.1,74.3,75.7,75.2,3295046.0,2513.11
2015-04-27,76.5,76.5,68.55,72.85,72.9,5758107.0,4169.3
2015-04-28,72.65,74.95,71.55,74.5,74.65,3035437.0,2238.08
2015-04-29,74.85,76.2,73.4,76.0,75.85,1909640.0,1436.52
2015-04-30,75.85,76.0,74.2,75.9,75.25,2127930.0,1599.78
2015-05-04,75.5,77.15,75.5,76.5,76.5,1276490.0,978.05
2015-05-05,76.8,77.0,75.1,76.25,76.1,1106770.0,841.54
2015-05-06,76.25,77.2,72.0,72.55,72.6,3088716.0,2274.57
2015-05-07,71.9,73.35,71.2,72.9,72.85,2079598.0,1505.42
2015-05-08,73.8,78.2,72.9,76.95,77.0,4027392.0,3063.94
2015-05-11,77.3,78.3,76.5,77.5,77.45,2197828.0,1701.28
2015-05-12,77.8,77.8,74.85,75.7,75.9,2908550.0,2220.45
2015-05-13,76.2,78.9,74.45,78.35,78.35,2810139.0,2175.03
2015-05-14,77.9,80.25,77.2,79.5,79.65,2931580.0,2315.24
2015-05-15,80.2,82.1,79.0,81.35,81.8,3383261.0,2732.52
2015-05-18,82.35,84.0,81.6,83.2,83.35,2757241.0,2289.38
2015-05-19,83.05,84.0,82.15,82.65,82.85,1229449.0,1023.03
2015-05-20,83.4,83.6,81.0,81.95,81.85,1562633.0,1280.31
2015-05-21,82.15,83.4,81.2,82.9,82.95,1509491.0,1245.69
2015-05-22,83.2,83.2,81.8,81.85,82.1,1574304.0,1298.89
2015-05-25,81.85,85.3,81.8,85.25,84.9,3727246.0,3138.28
2015-05-26,85.6,98.3,84.0,97.5,96.85,55093980.0,51075.44
2015-05-27,99.7,100.4,95.4,98.0,98.6,33324045.0,32764.82
2015-05-28,98.3,98.7,96.6,96.85,97.05,9332631.0,9086.66
2015-05-29,97.05,102.6,96.1,101.0,101.25,13124781.0,13167.37
2015-06-01,100.9,104.25,100.0,101.6,101.55,9305753.0,9528.16
2015-06-02,102.0,102.4,97.0,97.3,97.75,9537099.0,9514.1
2015-06-03,97.3,99.4,94.85,97.1,97.05,10900896.0,10589.5
2015-06-04,97.25,99.5,96.0,98.1,98.7,7297372.0,7136.53
2015-06-05,97.75,101.2,95.8,96.15,96.4,13451059.0,13240.77
2015-06-08,95.9,100.1,95.5,96.7,96.95,18836907.0,18535.51
2015-06-09,96.25,98.35,94.6,96.05,96.35,10486357.0,10145.87
2015-06-10,96.35,100.45,95.55,100.2,99.95,13397922.0,13232.69
2015-06-11,100.65,105.7,99.7,102.4,102.25,31911752.0,33039.33
2015-06-12,103.0,107.2,103.0,107.05,105.8,14761984.0,15480.42
2015-06-15,107.4,108.85,106.25,106.6,107.55,9810221.0,10567.63
2015-06-16,106.3,108.3,106.05,107.95,107.75,7505717.0,8064.65
2015-06-17,108.0,117.4,107.25,114.65,114.15,32399347.0,36778.11
2015-06-18,114.85,114.95,108.75,109.8,109.7,11216853.0,12593.64
2015-06-19,105.7,111.2,104.4,106.1,105.8,21567223.0,23121.99
2015-06-22,106.0,107.3,104.7,105.8,105.9,5864253.0,6216.84
2015-06-23,106.3,107.75,104.8,105.35,105.6,8349522.0,8845.71
2015-06-24,106.0,106.0,101.45,102.1,102.1,7795817.0,8049.22
2015-06-25,102.1,106.25,99.8,106.1,104.55,26429008.0,27227.48
2015-06-26,104.8,106.2,101.6,103.7,103.3,9077040.0,9413.37
2015-06-29,99.7,102.75,99.2,101.75,101.8,5516459.0,5584.96
2015-06-30,101.85,106.9,100.8,105.95,106.35,11756380.0,12308.89
2015-07-01,106.35,107.5,105.05,105.95,106.0,5827140.0,6203.39
2015-07-02,106.55,108.5,105.3,107.05,107.05,6572109.0,7031.93
2015-07-03,107.1,108.2,105.5,105.95,106.2,5142492.0,5490.04
2015-07-06,105.0,107.2,103.9,106.75,106.75,3193929.0,3375.24
2015-07-07,107.35,108.0,104.15,105.5,105.6,5612456.0,5972.74
2015-07-08,104.1,106.7,103.3,105.0,105.1,4413407.0,4636.9
2015-07-09,105.75,106.1,103.45,103.65,103.75,3665221.0,3832.08
2015-07-10,104.75,105.1,103.25,103.6,103.75,3097112.0,3221.37
2015-07-13,104.8,109.8,104.25,109.75,109.4,7720067.0,8308.65
2015-07-14,110.8,112.3,109.75,110.35,110.9,12345680.0,13731.8
2015-07-15,111.35,112.5,110.3,112.25,111.65,6318652.0,7047.95
2015-07-16,112.35,112.35,110.05,110.6,110.75,4149014.0,4602.6
2015-07-17,111.0,113.5,110.8,112.25,112.65,7881798.0,8856.74
2015-07-20,113.95,117.8,112.9,117.65,117.2,8075497.0,9318.8
2015-07-21,117.75,119.0,113.35,115.05,114.95,7645981.0,8932.32
2015-07-22,114.9,119.5,114.5,119.35,118.85,5632174.0,6617.31
2015-07-23,119.35,120.6,117.5,119.2,119.1,5366995.0,6397.79
2015-07-24,119.25,120.2,115.9,117.4,117.15,5126405.0,6056.82
2015-07-27,116.8,118.95,115.85,118.0,117.75,7004281.0,8234.6
2015-07-28,119.2,119.8,112.05,113.15,113.15,24974023.0,28979.0
2015-07-29,113.8,114.45,108.0,108.15,108.55,10889681.0,12016.15
2015-07-30,109.0,116.5,108.7,116.2,115.55,11714015.0,13239.9
2015-07-31,116.0,117.15,113.15,115.8,116.05,7517910.0,8656.63
2015-08-03,116.45,116.95,114.7,115.0,115.2,3885164.0,4494.42
2015-08-04,115.8,116.1,113.8,115.3,115.3,4185809.0,4812.82
2015-08-05,116.0,121.35,115.2,120.7,120.8,9619478.0,11448.23
2015-08-06,121.2,121.65,118.5,118.55,119.0,4838310.0,5796.67
2015-08-07,119.05,120.4,117.55,118.4,118.7,4964369.0,5900.02
2015-08-10,118.3,121.4,118.05,118.85,118.95,4640536.0,5567.35
2015-08-11,119.75,120.9,117.9,119.55,119.6,4203596.0,5034.28
2015-08-12,119.65,120.65,113.65,114.2,114.2,4935908.0,5773.56
2015-08-13,115.25,117.4,112.6,114.45,113.65,5279451.0,6088.56
2015-08-14,114.15,119.5,113.85,119.1,119.0,5189498.0,6071.98
2015-08-17,118.1,120.5,116.6,118.7,118.95,3391467.0,4037.12
2015-08-18,119.15,119.75,115.3,116.7,116.65,3740302.0,4396.75
2015-08-19,117.0,117.8,115.1,115.25,115.65,4313850.0,5017.01
2015-08-20,114.85,116.7,109.7,112.0,111.4,5290697.0,6010.54
2015-08-21,109.5,110.3,106.45,108.85,109.1,7034896.0,7651.24
2015-08-24,105.0,105.4,94.95,96.5,96.7,9367809.0,9408.68
2015-08-25,101.0,104.4,96.4,103.9,103.2,9542404.0,9579.53
2015-08-26,101.5,109.75,100.3,106.0,106.25,8365906.0,8831.57
2015-08-27,108.0,109.1,106.15,106.75,107.05,6073101.0,6544.17
2015-08-28,108.2,108.7,102.4,103.6,103.85,7719841.0,8110.76
2015-08-31,103.35,105.25,102.3,104.35,104.3,3018755.0,3149.89
