Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-09-27,219.0,226.45,219.0,223.4,223.8,1303091.0,2920.2
2011-09-28,225.5,232.9,220.3,228.0,227.7,2713994.0,6196.71
2011-09-29,226.0,236.1,225.6,235.6,234.9,2206874.0,5127.84
2011-09-30,236.0,242.7,232.95,237.5,238.4,2233429.0,5338.18
2011-10-03,235.0,249.5,230.05,243.95,246.05,2556686.0,6189.91
2011-10-04,244.35,246.9,230.0,235.0,234.15,2461529.0,5831.09
2011-10-05,235.0,246.0,234.65,243.0,243.25,2000022.0,4862.65
2011-10-07,247.0,258.0,246.9,254.5,254.8,1653428.0,4197.85
2011-10-10,287.75,287.75,254.1,276.15,277.35,3609372.0,9817.32
2011-10-11,279.0,285.15,267.0,267.4,269.35,3050152.0,8369.43
2011-10-12,270.0,273.7,264.55,268.1,269.5,2138033.0,5752.9
2011-10-13,270.65,273.7,261.5,262.7,262.95,1596904.0,4260.81
2011-10-14,261.9,263.9,251.65,259.85,259.85,1849421.0,4767.1
2011-10-17,263.0,270.7,255.6,266.65,267.6,1892987.0,5021.65
2011-10-18,265.0,265.05,253.0,255.35,255.6,1234189.0,3174.63
2011-10-19,256.6,262.1,252.6,256.1,255.45,1382427.0,3556.63
2011-10-20,242.0,255.45,242.0,252.3,252.05,1197609.0,2993.57
2011-10-21,252.0,256.75,246.7,250.65,249.9,1223174.0,3080.57
2011-10-24,254.8,257.7,250.6,253.5,253.2,1193841.0,3040.48
2011-10-25,255.0,260.0,246.15,259.8,256.65,1747175.0,4384.25
2011-10-26,258.3,262.5,257.1,259.65,260.05,250095.0,650.44
2011-10-28,263.0,272.9,262.0,265.3,266.8,1319848.0,3538.49
2011-10-31,269.0,274.7,262.7,271.6,271.2,1167953.0,3164.51
2011-11-01,270.0,277.8,266.3,271.0,271.05,1386435.0,3781.7
2011-11-02,270.0,276.55,266.4,272.15,272.75,915232.0,2501.97
2011-11-03,270.0,275.4,262.0,264.45,264.9,1306394.0,3476.0
2011-11-04,266.0,272.0,265.1,266.0,266.65,754122.0,2020.03
2011-11-08,268.0,271.5,262.0,270.0,269.05,919323.0,2457.05
2011-11-09,274.95,274.95,266.7,268.5,268.7,1424097.0,3861.1
2011-11-11,269.0,270.8,239.2,240.2,241.8,3218339.0,8060.96
2011-11-14,240.0,249.7,215.05,217.5,217.2,4188057.0,9534.16
2011-11-15,216.75,222.4,204.2,207.25,207.05,2949915.0,6299.47
2011-11-16,208.0,211.2,188.65,193.75,192.1,4755255.0,9324.34
2011-11-17,191.0,195.8,184.5,185.5,187.75,4462810.0,8490.85
2011-11-18,186.0,191.4,181.35,190.5,188.65,2103321.0,3908.66
2011-11-21,186.0,188.35,172.4,173.8,174.15,2452072.0,4409.41
2011-11-22,176.0,181.85,168.1,181.75,179.85,3455446.0,6061.37
2011-11-23,179.0,184.5,174.7,179.9,180.5,3209996.0,5768.49
2011-11-24,177.0,195.45,162.0,192.0,193.1,3759134.0,6984.64
2011-11-25,191.1,198.45,185.1,186.0,187.45,2931681.0,5636.46
2011-11-28,192.0,218.45,185.95,217.35,216.6,9701560.0,20372.56
2011-11-29,216.8,218.7,205.65,207.35,207.55,3956259.0,8367.75
2011-11-30,205.0,215.4,199.0,212.95,212.45,4915555.0,10272.62
2011-12-01,215.0,223.9,208.3,208.7,211.0,2649303.0,5696.38
2011-12-02,210.0,218.4,207.5,216.75,217.1,2302061.0,4941.7
2011-12-05,216.0,224.75,212.0,218.7,220.5,2548540.0,5635.12
2011-12-07,221.0,225.85,218.65,222.3,222.5,1977382.0,4404.36
2011-12-08,221.0,228.0,211.25,212.4,213.8,2873403.0,6335.22
2011-12-09,210.15,210.15,200.6,202.2,202.9,2371441.0,4845.85
2011-12-12,202.0,208.45,195.0,195.95,197.05,2146177.0,4300.9
2011-12-13,195.0,206.0,192.15,205.6,202.95,2337239.0,4652.64
2011-12-14,203.9,209.9,199.05,201.05,201.35,2577069.0,5287.12
2011-12-15,200.0,201.5,193.7,196.85,197.65,1954627.0,3861.06
2011-12-16,198.0,203.5,177.75,179.05,180.95,2983395.0,5716.27
2011-12-19,179.0,188.3,172.7,186.5,186.65,2958353.0,5338.03
2011-12-20,186.6,191.0,178.25,184.15,183.85,2754108.0,5102.18
2011-12-21,188.0,194.9,184.4,193.75,193.6,2058437.0,3905.32
2011-12-22,189.0,195.9,187.25,194.0,194.5,1859089.0,3560.71
2011-12-23,196.0,201.7,191.2,193.5,193.25,1987339.0,3919.89
2011-12-26,193.9,201.95,193.05,199.85,199.7,1570551.0,3128.05
2011-12-27,200.0,203.8,195.25,195.7,196.6,1522961.0,3033.91
2011-12-28,196.6,196.8,188.9,191.5,192.3,1254360.0,2409.84
2011-12-29,190.05,192.3,186.75,191.0,190.4,1650076.0,3132.06
2011-12-30,192.5,199.0,189.25,192.0,191.9,1848224.0,3583.59
2012-01-02,193.0,197.0,185.7,191.4,190.9,1411210.0,2696.63
2012-01-03,193.0,205.25,193.0,204.8,202.8,2122487.0,4231.82
2012-01-04,204.25,208.0,201.3,204.0,203.7,2009656.0,4114.23
2012-01-05,205.0,207.4,198.6,200.25,200.6,1667773.0,3385.26
2012-01-06,200.0,204.0,193.7,200.55,200.35,1682626.0,3337.6
2012-01-07,207.7,207.7,198.7,199.45,199.95,131499.0,264.03
2012-01-09,200.0,210.7,194.4,210.3,209.0,4215187.0,8629.91
2012-01-10,211.0,223.7,211.0,218.55,220.25,4171510.0,9081.59
2012-01-11,223.0,224.0,213.2,213.7,215.05,2870942.0,6276.26
2012-01-12,212.4,215.7,209.6,210.7,211.6,1689015.0,3583.12
2012-01-13,212.0,220.8,212.0,218.3,217.85,1957718.0,4245.29
2012-01-16,217.0,225.0,209.8,224.7,223.2,2889588.0,6291.4
2012-01-17,225.1,229.0,221.3,222.6,223.35,1833383.0,4140.76
2012-01-18,224.0,230.3,218.3,218.5,221.05,2737416.0,6147.23
2012-01-19,221.65,224.8,216.0,216.85,216.85,1809758.0,3987.09
2012-01-20,218.05,220.9,202.5,203.5,205.5,2715657.0,5743.14
2012-01-23,197.0,209.25,185.0,205.55,204.8,3001693.0,6147.57
2012-01-24,205.65,209.8,202.15,205.0,205.2,2338488.0,4822.89
2012-01-25,206.0,211.15,205.15,210.0,210.15,3021723.0,6303.47
2012-01-27,214.8,220.0,210.8,216.7,216.8,2370906.0,5140.09
2012-01-30,215.4,224.0,205.0,207.0,208.15,2841337.0,6181.88
2012-01-31,206.15,217.0,206.15,215.9,215.85,1860026.0,3976.64
2012-02-01,216.0,222.0,213.7,220.45,220.5,2280782.0,4994.22
2012-02-02,222.0,235.9,221.8,235.8,234.25,6634970.0,15276.18
2012-02-03,237.7,245.0,235.05,242.3,243.4,3684114.0,8882.64
2012-02-06,248.0,249.8,237.1,242.05,241.95,2565106.0,6278.98
2012-02-07,241.6,246.9,233.7,237.8,236.65,1961197.0,4746.91
2012-02-08,237.05,252.95,237.05,252.8,250.85,3695718.0,9128.17
2012-02-09,253.7,259.0,247.1,258.0,257.45,2601399.0,6617.97
2012-02-10,258.5,262.7,242.6,249.2,249.75,2814943.0,7117.36
2012-02-13,250.75,255.0,244.5,252.0,251.7,1450457.0,3625.98
2012-02-14,252.5,253.9,244.85,247.0,248.45,2022125.0,5034.31
2012-02-15,250.0,250.0,235.05,236.05,236.3,5002597.0,11985.3
2012-02-16,234.0,245.4,231.05,238.85,239.0,3433573.0,8248.51
2012-02-17,242.3,244.2,230.8,232.4,233.1,2168323.0,5166.2
2012-02-21,232.5,237.8,227.15,237.7,236.55,3114009.0,7258.03
2012-02-22,237.0,244.0,220.1,221.5,223.7,2679963.0,6309.26
2012-02-23,221.95,225.0,217.0,219.75,219.3,2432218.0,5358.18
2012-02-24,221.0,223.9,211.1,213.0,214.1,2002465.0,4343.67
2012-02-27,215.0,217.0,198.0,198.3,200.05,1841401.0,3771.64
2012-02-28,200.0,211.5,200.0,208.85,208.7,2176002.0,4524.5
2012-02-29,211.0,217.0,207.7,212.15,212.0,2388609.0,5083.25
2012-03-01,213.0,215.85,206.05,210.4,210.95,2342097.0,4968.72
2012-03-02,211.0,216.25,208.5,211.1,211.1,1852762.0,3944.57
2012-03-03,213.0,213.0,211.1,211.85,211.85,164925.0,349.76
2012-03-05,210.0,213.25,198.95,200.85,200.75,1983395.0,4031.58
2012-03-06,200.2,205.9,194.7,195.45,195.8,1781088.0,3571.89
2012-03-07,195.05,198.65,190.2,193.45,193.45,1410775.0,2741.29
2012-03-09,195.5,204.85,195.5,200.55,199.9,2739277.0,5496.84
2012-03-12,201.5,204.85,198.05,200.5,200.7,2466928.0,4968.92
2012-03-13,203.0,204.95,199.5,200.5,200.2,4063622.0,8202.4
2012-03-14,203.5,205.45,195.4,196.3,197.5,5035084.0,10116.8
2012-03-15,196.8,206.95,195.2,206.4,206.35,6999303.0,14217.47
2012-03-16,214.4,214.4,192.4,193.6,194.35,8431042.0,17101.04
2012-03-19,194.0,195.95,188.2,189.25,189.1,2581830.0,4937.9
2012-03-20,188.6,188.9,184.5,187.0,187.0,2422582.0,4521.9
2012-03-21,186.5,194.0,186.5,193.5,193.15,2619241.0,5026.54
2012-03-22,193.1,198.3,190.15,191.55,191.3,2723984.0,5297.69
2012-03-23,192.85,197.0,190.5,195.0,194.25,1538939.0,2980.65
2012-03-26,194.35,197.8,190.4,191.2,191.9,1895576.0,3682.63
2012-03-27,194.0,197.9,192.15,196.0,195.65,1589791.0,3108.15
2012-03-28,180.0,196.4,180.0,192.3,192.15,1255184.0,2432.9
2012-03-29,191.2,193.9,188.45,190.3,190.4,1833131.0,3506.79
2012-03-30,192.0,195.5,191.65,193.45,193.05,1426374.0,2761.81
2012-04-02,193.65,201.0,192.8,200.0,199.55,2143527.0,4258.59
2012-04-03,200.85,206.0,200.75,202.7,202.8,2222219.0,4529.85
2012-04-04,202.7,206.0,199.05,204.3,204.55,2283397.0,4657.76
2012-04-09,201.65,206.3,198.0,198.2,199.55,1579767.0,3203.44
2012-04-10,200.0,202.4,196.3,199.5,199.3,1280326.0,2554.17
2012-04-11,199.4,200.0,193.25,193.7,194.05,1299633.0,2556.14
2012-04-12,195.5,197.5,193.65,194.45,195.0,949728.0,1857.02
2012-04-13,195.5,200.6,190.05,190.5,190.7,1820234.0,3557.12
2012-04-16,185.0,195.45,185.0,195.0,193.8,761297.0,1466.94
2012-04-17,193.95,200.0,193.1,199.8,199.15,1211382.0,2380.08
2012-04-18,200.0,203.9,198.1,200.25,200.45,1553751.0,3134.3
2012-04-19,200.0,207.4,200.0,206.8,206.5,1957198.0,4002.89
2012-04-20,205.5,209.45,201.05,202.8,203.65,2166619.0,4464.91
2012-04-23,201.0,204.5,192.0,192.15,193.35,1444813.0,2838.29
2012-04-24,194.2,196.2,189.25,195.2,194.4,735053.0,1424.51
2012-04-25,194.05,196.0,188.0,190.8,191.0,1113294.0,2127.07
2012-04-26,191.65,193.25,186.3,187.5,187.7,1227980.0,2327.18
2012-04-27,189.9,192.85,184.1,188.8,188.0,1019498.0,1916.17
2012-04-28,189.7,193.1,187.55,193.1,192.15,206349.0,393.61
2012-04-30,191.95,195.95,190.7,194.6,193.95,988588.0,1914.43
2012-05-02,194.3,198.75,194.15,196.25,197.2,1307711.0,2568.18
2012-05-03,195.8,196.2,185.55,186.5,186.5,1718083.0,3258.66
2012-05-04,186.0,186.0,175.05,177.8,177.3,2336088.0,4171.46
2012-05-07,175.0,184.85,168.5,184.45,183.3,1974406.0,3460.56
2012-05-08,184.0,185.2,171.5,172.5,173.6,1509564.0,2681.47
2012-05-09,173.6,173.6,164.15,165.75,165.35,2134148.0,3579.58
2012-05-10,166.0,171.7,163.4,168.3,167.35,1733416.0,2909.4
2012-05-11,166.95,170.0,164.2,167.55,167.7,1242791.0,2072.27
2012-05-14,168.05,169.05,154.1,155.2,155.5,2159037.0,3427.66
2012-05-15,154.0,159.85,152.0,159.25,158.85,2172876.0,3416.82
2012-05-16,156.95,159.35,152.0,156.25,156.75,1438241.0,2234.57
2012-05-17,170.0,170.0,155.45,159.5,159.2,1865499.0,2969.46
2012-05-18,157.0,158.8,151.5,157.45,157.15,1581456.0,2454.81
2012-05-21,157.1,162.4,153.7,154.4,154.7,1828812.0,2883.27
2012-05-22,156.65,158.0,149.5,150.45,150.35,1575619.0,2415.94
2012-05-23,150.35,150.85,145.1,145.85,146.6,1945398.0,2860.36
2012-05-24,147.3,148.9,140.85,144.35,143.9,3318143.0,4788.89
2012-05-25,147.5,150.0,143.0,146.7,145.9,1486223.0,2172.05
2012-05-28,147.5,148.5,142.55,146.1,146.4,1319191.0,1919.85
2012-05-29,147.5,151.4,144.1,148.45,148.8,2715931.0,4019.39
2012-05-30,149.0,149.8,142.15,143.4,143.3,2181937.0,3169.57
2012-05-31,143.3,144.0,138.2,141.2,140.35,3112853.0,4356.72
2012-06-01,139.5,141.3,132.0,132.5,133.1,2459071.0,3364.53
2012-06-04,131.5,133.5,128.15,132.55,132.25,2105193.0,2751.2
2012-06-05,133.2,137.2,131.5,133.9,133.9,2482103.0,3329.4
2012-06-06,133.0,138.5,133.0,136.3,137.05,2779416.0,3775.72
2012-06-07,138.15,142.8,137.3,139.6,140.05,2758035.0,3874.3
2012-06-08,139.75,141.45,136.3,140.9,140.2,2138568.0,2977.57
2012-06-11,142.0,143.8,135.05,135.2,135.95,2617827.0,3674.55
2012-06-12,136.0,136.0,131.25,133.8,133.75,2663911.0,3556.81
2012-06-13,134.5,137.3,133.8,135.3,134.9,1524801.0,2068.89
2012-06-14,135.0,136.3,128.55,129.8,129.9,2713279.0,3552.09
2012-06-15,130.1,133.9,129.7,133.25,133.2,2040588.0,2695.06
2012-06-18,135.0,136.45,130.3,135.85,134.7,2278535.0,3047.83
2012-06-19,135.0,138.25,132.5,137.9,137.05,2717738.0,3690.75
2012-06-20,138.0,154.15,138.0,152.2,152.4,15251312.0,22770.5
2012-06-21,152.4,157.85,150.2,156.5,156.65,6577918.0,10172.95
2012-06-22,156.0,158.9,152.9,157.5,157.65,4871070.0,7625.2
2012-06-25,158.5,168.4,158.25,166.0,167.1,6613817.0,10858.73
2012-06-26,167.8,172.25,167.05,168.3,169.1,5765543.0,9782.43
2012-06-27,169.8,170.7,162.4,164.35,163.5,4370398.0,7190.92
2012-06-28,163.0,171.4,160.0,169.95,170.6,5157018.0,8652.91
2012-06-29,173.0,173.0,167.15,169.0,169.5,3476973.0,5893.56
2012-07-02,170.95,176.4,167.95,174.5,174.6,3300306.0,5739.68
2012-07-03,176.2,176.25,169.0,172.5,172.2,3474106.0,5963.74
2012-07-04,172.5,175.7,170.6,172.5,173.5,1732167.0,3005.6
2012-07-05,174.5,176.8,172.2,174.65,174.95,1847044.0,3226.65
2012-07-06,174.75,174.75,168.5,170.95,171.25,1840670.0,3158.48
2012-07-09,170.55,172.3,166.0,167.25,167.65,1398479.0,2358.59
2012-07-10,166.5,173.8,164.85,173.45,173.1,2520754.0,4276.29
2012-07-11,174.0,176.2,172.0,172.0,172.4,1970167.0,3427.57
2012-07-12,171.0,171.0,166.5,168.15,168.5,1482924.0,2495.69
2012-07-13,169.0,171.8,166.45,168.55,168.0,1396822.0,2360.91
2012-07-16,170.85,174.2,167.1,170.2,170.05,1689892.0,2863.91
2012-07-17,171.8,173.0,167.7,168.3,168.55,1747079.0,2969.51
2012-07-18,170.1,171.65,164.75,170.05,170.7,1694617.0,2856.83
2012-07-19,171.95,172.5,168.6,169.3,169.6,1127124.0,1916.07
2012-07-20,170.4,170.4,166.3,169.0,169.05,1185354.0,1993.72
2012-07-23,166.95,171.4,166.0,166.6,167.05,1462790.0,2461.4
2012-07-24,168.0,172.6,167.1,170.0,170.1,1577614.0,2681.39
2012-07-25,170.15,170.15,152.15,153.25,153.8,4699784.0,7494.34
2012-07-26,154.5,158.0,144.2,154.45,154.35,8297651.0,12646.12
2012-07-27,157.05,161.0,151.0,154.15,153.65,3242026.0,5083.78
2012-07-30,153.5,160.8,150.0,159.0,159.45,3198611.0,4992.52
2012-07-31,156.55,162.2,156.25,159.9,160.2,1751933.0,2793.46
2012-08-01,160.15,162.8,157.55,159.8,159.45,1941008.0,3111.44
2012-08-02,157.5,162.4,157.5,160.25,160.45,1533595.0,2460.84
2012-08-03,158.95,159.4,154.1,157.25,157.45,2000391.0,3140.99
2012-08-06,160.9,162.0,157.7,157.85,158.65,1476324.0,2360.16
2012-08-07,158.85,164.4,158.05,162.05,162.5,2941472.0,4772.0
2012-08-08,163.0,165.8,157.5,159.5,159.1,2356881.0,3842.13
2012-08-09,162.5,162.5,156.5,159.4,158.7,1324086.0,2102.61
2012-08-10,159.0,163.9,157.45,161.7,161.95,1868643.0,3006.29
2012-08-13,158.05,161.65,155.1,156.1,157.2,2451133.0,3853.38
2012-08-14,156.05,160.5,151.4,159.6,159.55,2803252.0,4406.3
2012-08-16,160.5,160.5,156.75,159.2,158.75,960501.0,1521.86
2012-08-17,158.8,161.85,156.6,159.0,159.25,1149946.0,1837.8
2012-08-21,158.25,163.9,156.6,163.15,163.4,2035310.0,3279.68
2012-08-22,162.0,165.85,160.6,162.2,162.45,1264536.0,2059.62
2012-08-23,163.0,165.35,162.0,164.45,164.75,1484450.0,2432.35
2012-08-24,163.0,163.5,160.2,161.25,161.85,675635.0,1092.47
2012-08-27,162.05,162.5,156.7,157.5,158.1,1036273.0,1647.26
2012-08-28,157.5,158.8,144.1,147.8,147.65,1802929.0,2692.28
2012-08-29,146.65,147.95,134.6,134.8,135.95,2563310.0,3602.85
2012-08-30,134.0,145.8,129.3,145.4,143.2,5062946.0,6988.62
2012-08-31,143.5,146.7,141.1,144.5,144.7,2185639.0,3150.87
2012-09-03,147.45,147.45,139.65,143.35,142.85,1506124.0,2146.27
2012-09-04,143.1,151.55,141.45,149.5,149.95,2013029.0,2965.19
2012-09-05,148.0,152.0,146.0,149.3,149.0,1805990.0,2691.41
2012-09-06,146.9,152.95,146.0,150.5,150.0,1461176.0,2188.01
2012-09-07,150.9,154.1,148.5,149.35,149.9,1194578.0,1801.05
2012-09-08,150.05,151.0,149.95,150.5,150.45,67048.0,100.9
2012-09-10,150.75,153.35,147.75,151.95,152.15,1196729.0,1804.19
2012-09-11,152.15,154.9,149.95,153.35,153.55,1170379.0,1789.8
2012-09-12,154.5,155.55,149.1,151.4,151.0,1149506.0,1745.82
2012-09-13,151.0,152.4,147.3,148.2,148.7,1073431.0,1603.67
2012-09-14,151.0,154.5,150.1,152.2,152.9,938306.0,1434.47
2012-09-17,153.85,156.9,152.1,154.6,155.1,1301635.0,2017.08
2012-09-18,155.7,158.3,154.15,156.4,156.2,933942.0,1463.26
2012-09-20,152.4,162.35,152.4,159.1,160.0,2228231.0,3539.28
2012-09-21,159.5,164.8,158.45,163.65,163.95,2020931.0,3273.86
2012-09-24,163.5,167.7,159.6,161.1,160.9,1688884.0,2760.09
2012-09-25,161.9,162.35,156.2,158.8,158.7,1161699.0,1843.64
2012-09-26,159.7,163.95,157.1,159.8,160.05,1622515.0,2621.43
2012-09-27,159.95,162.9,156.1,158.55,159.65,1708253.0,2719.38
2012-09-28,159.7,164.0,159.7,160.15,160.65,614853.0,995.32
2012-10-01,159.85,165.2,159.85,163.0,163.25,766699.0,1252.45
2012-10-03,162.95,165.4,160.5,162.4,162.85,677938.0,1104.84
2012-10-04,164.4,166.4,162.1,164.8,164.4,830567.0,1365.65
2012-10-05,167.7,182.75,165.0,174.6,175.75,4756093.0,8360.18
2012-10-08,175.65,180.25,171.1,173.9,172.7,1472591.0,2598.14
2012-10-09,174.25,175.65,170.0,172.8,172.4,747069.0,1290.07
2012-10-10,173.0,173.0,165.25,166.55,167.05,633648.0,1064.07
2012-10-11,167.4,167.4,161.0,163.9,164.5,790959.0,1293.55
2012-10-12,165.15,170.55,163.15,164.55,165.2,1112023.0,1857.26
2012-10-15,165.2,166.85,163.0,164.45,165.4,689043.0,1138.89
2012-10-16,165.6,169.45,161.0,162.0,162.15,719814.0,1190.89
2012-10-17,163.9,164.7,159.0,162.1,161.75,454667.0,735.54
2012-10-18,162.85,164.0,160.2,162.45,162.85,355562.0,577.21
2012-10-19,162.8,164.5,159.1,160.25,161.05,531459.0,858.73
2012-10-22,161.05,161.05,158.0,159.8,159.6,374735.0,596.74
2012-10-23,162.45,162.45,156.5,157.5,158.15,365279.0,578.27
2012-10-25,159.0,159.0,155.5,158.35,157.65,363111.0,570.77
2012-10-26,158.8,158.8,152.5,154.0,154.6,440281.0,681.72
2012-10-29,155.0,156.9,151.0,152.1,152.8,295394.0,453.78
2012-10-30,153.15,154.0,148.2,149.5,149.8,328942.0,494.85
2012-10-31,150.25,150.25,144.6,146.85,147.45,615017.0,904.22
2012-11-01,147.0,154.9,147.0,151.8,152.2,741155.0,1130.38
2012-11-02,153.0,154.75,150.1,152.1,152.1,512573.0,780.79
2012-11-05,151.15,153.4,148.5,150.7,150.8,382603.0,578.16
2012-11-06,150.05,152.9,148.2,148.7,149.4,550572.0,826.98
2012-11-07,149.75,154.65,149.15,151.4,151.4,907669.0,1380.82
2012-11-08,151.4,151.4,149.0,150.15,150.15,417338.0,625.54
2012-11-09,150.45,151.85,147.05,148.65,148.85,498024.0,743.87
2012-11-12,145.6,149.05,142.5,147.2,145.85,666872.0,967.57
2012-11-13,147.2,149.2,146.0,149.0,148.45,137081.0,203.14
2012-11-15,148.65,149.0,144.05,145.5,145.95,334322.0,487.39
2012-11-16,146.2,152.1,145.0,145.7,146.15,661783.0,985.48
2012-11-19,146.3,147.7,143.2,143.45,143.9,283189.0,409.7
2012-11-20,144.0,145.55,141.5,145.2,143.8,350415.0,502.93
2012-11-21,144.5,146.3,142.5,145.0,144.5,314909.0,454.46
2012-11-22,145.6,147.0,142.7,144.4,144.45,308255.0,446.05
2012-11-23,145.55,149.15,144.5,145.15,145.5,560787.0,821.65
2012-11-26,145.55,149.5,143.85,145.55,146.05,441070.0,645.96
2012-11-27,146.55,148.8,145.3,147.05,147.35,353336.0,521.19
2012-11-29,147.85,154.4,147.5,149.35,150.05,1330161.0,2017.41
2012-11-30,151.35,155.4,150.05,150.2,150.55,995742.0,1515.15
2012-12-03,150.9,155.4,150.9,151.75,151.95,980215.0,1501.0
2012-12-04,151.9,154.9,151.9,153.5,153.55,684613.0,1051.71
2012-12-05,153.85,157.9,153.85,155.2,155.15,1414085.0,2210.62
2012-12-06,156.05,157.2,153.7,155.55,155.6,550450.0,856.0
2012-12-07,154.5,159.5,151.0,154.8,155.1,898725.0,1409.98
2012-12-10,156.8,158.4,152.85,153.15,153.5,549104.0,852.78
2012-12-11,152.0,157.3,151.75,152.45,152.6,769701.0,1188.48
2012-12-12,153.85,154.7,151.15,151.15,151.8,455248.0,696.03
2012-12-13,154.0,154.0,148.25,149.25,149.35,470415.0,709.58
2012-12-14,149.85,150.85,146.1,146.5,146.6,438715.0,649.31
2012-12-17,147.0,148.6,145.35,147.1,147.05,400170.0,589.17
2012-12-18,147.3,148.25,145.4,147.4,147.5,335024.0,492.68
2012-12-19,148.15,151.25,147.9,148.5,148.7,508707.0,759.54
2012-12-20,149.35,149.35,146.0,148.0,147.75,344784.0,508.88
2012-12-21,147.0,147.0,142.5,142.95,143.25,480227.0,695.1
2012-12-24,155.8,155.8,142.65,144.05,144.3,268456.0,387.6
2012-12-26,144.8,146.25,143.5,144.2,144.25,309218.0,447.48
2012-12-27,144.9,144.95,142.2,143.0,143.0,340993.0,488.6
2012-12-28,145.2,145.2,141.1,141.85,141.8,444533.0,632.95
2012-12-31,142.3,142.75,139.1,139.45,139.6,536137.0,752.21
2013-01-01,140.1,142.8,139.8,141.6,141.9,464980.0,659.59
2013-01-02,142.0,144.8,142.0,143.2,143.3,432035.0,620.69
2013-01-03,143.55,145.55,143.15,143.3,143.45,533918.0,769.79
2013-01-04,143.35,147.0,142.8,145.25,145.35,709015.0,1028.24
2013-01-07,145.05,147.4,144.25,145.65,145.05,529790.0,772.57
2013-01-08,144.8,154.3,142.55,148.45,149.75,3237757.0,4853.86
2013-01-09,150.35,150.35,144.5,145.15,145.3,1012419.0,1485.91
2013-01-10,146.0,146.55,142.65,143.55,143.55,517417.0,745.05
2013-01-11,142.3,145.2,140.0,140.35,140.4,532755.0,757.93
2013-01-14,141.0,142.2,140.2,141.2,141.3,344852.0,487.1
2013-01-15,141.9,142.75,140.5,141.3,141.3,408931.0,578.9
2013-01-16,141.5,141.7,138.35,139.0,139.1,406318.0,568.82
2013-01-17,139.65,140.9,137.0,137.1,137.2,507616.0,701.74
2013-01-18,138.45,138.75,136.0,137.0,136.45,441150.0,603.49
2013-01-21,136.85,137.0,133.55,133.65,133.95,490817.0,660.57
2013-01-22,134.0,136.0,133.2,135.05,134.9,496831.0,669.51
2013-01-23,136.0,136.35,132.15,134.8,134.55,453713.0,610.56
2013-01-24,133.1,134.75,127.3,128.5,129.2,568940.0,743.63
2013-01-25,129.25,129.75,124.05,128.0,127.05,540955.0,682.88
2013-01-28,127.05,135.9,127.05,130.5,131.0,1363344.0,1814.35
2013-01-29,131.05,132.2,127.45,128.25,128.1,490212.0,637.66
2013-01-30,128.9,129.25,126.1,129.05,128.0,435413.0,556.2
2013-01-31,128.35,129.85,126.1,128.5,128.05,486059.0,621.66
2013-02-01,128.9,129.05,126.2,126.5,126.95,435424.0,553.82
2013-02-04,128.05,128.65,122.8,123.45,123.35,459103.0,575.91
2013-02-05,123.5,124.45,120.1,120.95,121.05,323336.0,391.94
2013-02-06,122.25,125.0,120.0,122.55,123.45,478151.0,584.25
2013-02-07,123.0,123.0,120.15,120.4,120.5,416141.0,503.6
2013-02-08,120.6,122.0,117.45,119.1,118.55,493893.0,590.4
2013-02-11,118.95,120.75,118.0,118.0,118.3,313146.0,373.02
2013-02-12,118.7,119.0,115.3,116.75,116.55,321429.0,375.62
2013-02-13,116.8,119.35,115.1,117.9,117.6,550200.0,646.19
2013-02-14,115.0,117.5,112.6,117.0,116.35,702924.0,810.83
2013-02-15,116.35,118.2,114.05,115.05,115.8,407138.0,473.67
2013-02-18,115.45,116.45,113.15,113.2,113.95,276856.0,317.46
2013-02-19,114.0,116.3,112.5,112.9,113.4,1347601.0,1546.93
2013-02-20,115.1,115.9,112.3,113.9,112.8,815617.0,930.62
2013-02-21,113.0,113.0,107.8,109.45,108.7,813105.0,893.34
2013-02-22,108.75,110.25,106.65,107.3,107.8,562556.0,610.69
2013-02-25,109.0,109.5,103.65,104.5,104.65,768093.0,818.74
2013-02-26,104.15,104.15,92.0,92.4,92.8,2919822.0,2792.91
2013-02-27,94.25,97.3,78.9,85.15,84.75,4642494.0,3925.59
2013-02-28,86.35,92.75,82.0,83.8,83.1,5394594.0,4743.69
2013-03-01,83.5,85.5,79.75,80.05,80.6,1524940.0,1261.33
2013-03-04,82.0,82.0,74.1,74.1,74.9,1946558.0,1484.11
2013-03-05,75.0,76.25,72.25,73.85,74.0,1717754.0,1272.28
2013-03-06,75.0,77.7,74.5,76.8,76.75,1984643.0,1514.05
2013-03-07,76.45,85.6,75.0,82.45,82.35,2540670.0,2058.79
2013-03-08,83.1,84.3,81.25,81.75,82.35,1872772.0,1547.62
2013-03-11,82.8,84.8,81.0,81.75,82.85,1573765.0,1306.17
2013-03-12,82.7,83.5,81.2,81.6,81.55,835938.0,686.23
2013-03-13,80.7,81.5,76.25,77.8,77.55,949111.0,745.92
2013-03-14,77.65,79.95,76.5,77.9,78.4,909916.0,708.8
2013-03-15,78.35,80.85,77.05,80.5,79.6,967788.0,762.65
2013-03-18,78.6,78.9,77.2,77.4,78.05,393966.0,307.57
2013-03-19,77.4,78.75,74.6,74.95,75.15,467875.0,357.68
2013-03-20,75.4,75.4,66.8,67.0,67.7,1176343.0,823.95
