Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-10-12,21.8,22.3,21.0,21.6,21.55,20297.0,4.36
2011-10-13,21.7,22.9,21.3,21.5,21.45,15587.0,3.39
2011-10-14,22.4,24.3,21.5,24.0,23.95,713531.0,165.75
2011-10-17,23.8,23.9,22.5,23.0,23.0,135313.0,31.14
2011-10-18,22.75,22.75,22.15,22.3,22.35,37831.0,8.45
2011-10-19,22.95,22.95,21.95,22.25,22.15,40597.0,9.06
2011-10-20,21.5,22.45,21.5,22.45,22.3,24470.0,5.39
2011-10-21,22.0,22.6,21.8,21.8,22.0,20903.0,4.62
2011-10-24,21.8,22.45,21.55,21.55,21.6,11403.0,2.49
2011-10-25,21.6,22.0,21.5,22.0,21.85,16639.0,3.62
2011-10-26,22.0,22.4,21.55,22.0,21.95,9320.0,2.04
2011-10-28,22.0,22.9,21.7,21.9,21.85,40464.0,8.86
2011-10-31,21.8,22.0,21.55,21.7,21.65,17175.0,3.73
2011-11-01,21.65,22.0,21.5,21.85,21.8,19749.0,4.3
2011-11-02,21.35,21.65,20.65,21.1,20.9,59654.0,12.63
2011-11-03,20.9,21.6,20.9,21.15,21.1,14312.0,3.02
2011-11-04,21.95,21.95,20.2,20.85,20.8,51444.0,10.64
2011-11-08,20.8,20.95,20.35,20.65,20.7,15247.0,3.13
2011-11-09,20.85,21.0,20.45,20.6,20.55,20153.0,4.17
2011-11-11,20.25,20.8,18.35,19.85,19.65,70383.0,13.79
2011-11-14,19.75,20.0,18.85,19.0,19.0,39058.0,7.47
2011-11-15,18.85,19.5,18.85,19.0,19.1,15267.0,2.9
2011-11-16,19.05,20.5,16.7,19.45,19.55,128573.0,23.86
2011-11-17,19.6,19.6,18.55,19.0,18.85,13575.0,2.58
2011-11-18,18.85,19.2,17.9,18.95,18.8,31509.0,5.81
2011-11-21,18.55,18.95,17.7,18.05,18.05,30991.0,5.6
2011-11-22,17.5,18.2,17.5,18.05,17.9,24507.0,4.41
2011-11-23,17.25,17.9,17.25,17.9,17.7,22455.0,3.92
2011-11-24,17.05,17.75,16.85,17.75,17.7,33458.0,5.74
2011-11-25,17.3,18.0,17.3,17.85,17.8,21966.0,3.88
2011-11-28,17.3,18.0,16.0,17.6,17.7,42074.0,7.24
2011-11-29,17.95,18.2,17.6,17.9,17.95,15807.0,2.84
2011-11-30,17.35,18.0,17.35,17.6,17.55,19750.0,3.5
2011-12-01,18.0,18.2,17.55,17.6,17.75,28683.0,5.14
2011-12-02,17.35,18.25,17.35,17.5,17.5,56552.0,9.99
2011-12-05,17.8,17.8,17.0,17.25,17.25,83163.0,14.32
2011-12-07,17.5,17.65,17.05,17.15,17.15,24050.0,4.17
2011-12-08,17.4,18.65,17.0,17.85,17.7,184045.0,33.08
2011-12-09,17.05,18.45,16.55,17.85,18.0,104214.0,18.82
2011-12-12,18.25,18.3,16.6,17.5,17.55,93104.0,16.45
2011-12-13,17.05,17.7,17.05,17.45,17.35,35287.0,6.15
2011-12-14,17.4,17.85,17.25,17.5,17.45,9803.0,1.71
2011-12-15,17.0,20.0,14.8,19.0,18.35,480039.0,79.58
2011-12-16,18.5,18.6,17.0,17.15,17.2,33742.0,6.01
2011-12-19,17.3,17.5,16.6,16.65,16.65,17629.0,2.97
2011-12-20,17.3,17.3,15.7,16.0,15.9,39231.0,6.31
2011-12-21,16.1,17.0,15.75,16.5,16.55,25862.0,4.25
2011-12-22,16.15,16.45,15.5,16.15,16.15,32569.0,5.2
2011-12-23,16.45,16.7,16.05,16.4,16.3,13839.0,2.27
2011-12-26,16.15,16.8,16.15,16.6,16.65,8304.0,1.38
2011-12-27,16.9,16.9,16.3,16.35,16.4,3649.0,0.61
2011-12-28,16.3,16.5,16.2,16.2,16.2,8148.0,1.33
2011-12-29,16.4,17.25,16.1,16.6,16.6,48189.0,8.11
2011-12-30,16.45,17.2,16.45,16.5,16.55,7964.0,1.33
2012-01-02,16.5,16.85,16.3,16.5,16.5,10872.0,1.8
2012-01-03,16.5,17.0,16.35,16.6,16.5,56854.0,9.42
2012-01-04,16.55,17.25,16.55,17.0,17.05,35851.0,6.11
2012-01-05,17.25,17.25,16.8,16.95,16.9,8982.0,1.53
2012-01-06,16.45,17.15,16.4,16.5,16.65,41443.0,6.95
2012-01-07,16.5,17.15,16.45,17.0,16.85,25635.0,4.32
2012-01-09,17.2,17.2,16.5,16.95,16.95,50366.0,8.53
2012-01-10,17.0,17.65,16.85,17.45,17.45,98967.0,17.05
2012-01-11,17.6,19.2,17.6,19.0,18.95,120153.0,22.35
2012-01-12,19.05,20.0,18.55,19.75,19.55,201926.0,38.87
2012-01-13,19.35,22.2,19.35,22.0,21.75,179135.0,37.33
2012-01-16,21.75,21.95,21.0,21.9,21.75,101870.0,21.81
2012-01-17,21.9,22.1,21.05,21.1,21.15,82293.0,17.88
2012-01-18,21.9,21.95,20.05,20.6,20.75,30478.0,6.28
2012-01-19,20.75,20.95,20.3,20.8,20.7,14063.0,2.91
2012-01-20,20.7,20.95,19.75,19.75,20.05,24908.0,5.08
2012-01-23,20.55,20.55,20.0,20.1,20.1,17772.0,3.59
2012-01-24,20.55,20.55,19.2,20.2,19.85,31700.0,6.35
2012-01-25,20.0,20.85,19.8,20.2,20.5,26491.0,5.35
2012-01-27,20.3,21.5,20.25,21.3,21.35,179824.0,37.81
2012-01-30,21.0,21.0,20.4,20.4,20.6,21831.0,4.54
2012-01-31,20.55,21.3,20.55,21.3,21.15,26343.0,5.54
2012-02-01,22.0,23.5,21.75,21.8,22.05,317327.0,70.75
2012-02-02,22.45,22.45,21.2,21.85,21.95,72482.0,15.7
2012-02-03,22.0,22.0,21.45,21.6,21.6,40995.0,8.86
2012-02-06,21.7,22.45,21.3,21.4,21.45,101593.0,22.21
2012-02-07,21.55,23.95,21.25,23.15,23.2,237437.0,53.85
2012-02-08,22.8,23.65,22.2,23.2,23.2,85676.0,19.82
2012-02-09,23.45,24.1,22.9,23.05,23.05,90920.0,21.22
2012-02-10,22.8,25.95,22.8,25.2,25.2,437413.0,108.92
2012-02-13,25.65,26.7,25.45,26.0,26.1,313588.0,81.74
2012-02-14,25.9,26.4,25.0,25.0,25.15,49930.0,12.61
2012-02-15,25.15,25.7,24.65,24.8,24.85,67867.0,16.95
2012-02-16,25.0,25.0,24.05,24.65,24.55,58699.0,14.31
2012-02-17,25.05,25.05,23.35,25.0,24.7,111555.0,27.38
2012-02-21,25.5,25.5,24.8,24.85,24.85,185751.0,46.67
2012-02-22,24.85,24.95,23.65,23.65,23.8,123382.0,29.99
2012-02-23,23.3,24.45,22.5,22.85,22.7,77586.0,17.71
2012-02-24,22.8,23.35,22.35,22.8,22.55,47532.0,10.76
2012-02-27,22.65,23.0,18.45,20.9,19.85,644500.0,126.91
2012-02-28,20.7,23.7,20.4,23.0,22.9,492586.0,112.73
2012-02-29,23.45,23.75,22.1,23.5,23.15,126712.0,29.05
2012-03-01,24.25,24.25,22.2,22.9,22.85,233469.0,53.85
2012-03-02,23.0,23.5,22.6,22.85,22.75,109909.0,25.16
2012-03-03,22.95,22.95,22.45,22.45,22.55,7426.0,1.68
2012-03-05,22.55,22.55,21.85,22.25,22.2,85809.0,18.92
2012-03-06,21.8,22.4,21.2,21.25,21.5,43895.0,9.65
2012-03-07,21.65,21.8,21.05,21.35,21.6,40691.0,8.73
2012-03-09,22.45,24.0,22.1,23.5,23.5,303902.0,70.92
2012-03-12,23.9,24.45,23.05,23.8,23.7,143528.0,34.09
2012-03-13,23.6,23.6,22.55,22.65,22.7,81509.0,18.62
2012-03-14,23.0,23.4,22.1,22.35,22.4,78517.0,17.91
2012-03-15,22.4,22.95,22.3,22.35,22.4,25876.0,5.83
2012-03-16,22.6,23.0,22.0,22.1,22.15,30527.0,6.84
2012-03-19,22.5,22.7,21.5,22.7,22.05,41849.0,9.27
2012-03-20,22.15,22.6,21.6,22.2,22.2,540012.0,118.55
2012-03-21,22.7,25.5,22.55,24.05,24.0,156832.0,37.11
2012-03-22,23.9,23.9,22.1,23.0,22.85,108499.0,24.93
2012-03-23,23.0,23.1,22.0,22.35,22.5,30259.0,6.77
2012-03-26,22.6,22.6,21.75,22.0,21.95,16870.0,3.72
2012-03-27,22.05,22.5,21.55,21.7,21.75,27476.0,5.97
2012-03-28,22.05,23.85,21.6,23.75,23.45,376113.0,87.77
2012-03-29,22.15,23.8,22.0,23.8,23.65,60359.0,14.18
2012-03-30,24.9,25.15,24.0,24.15,24.15,294649.0,72.73
2012-04-02,24.0,24.3,23.55,23.85,23.65,44295.0,10.61
2012-04-03,24.25,24.25,23.25,23.4,23.55,64098.0,15.18
2012-04-04,23.65,24.0,23.25,23.3,23.35,18093.0,4.26
2012-04-09,23.3,23.45,22.9,23.45,23.35,17824.0,4.12
2012-04-10,23.15,23.4,22.65,22.95,22.85,8486.0,1.95
2012-04-11,22.85,23.35,22.5,22.55,22.55,55579.0,12.58
2012-04-12,22.55,22.85,22.5,22.75,22.65,35317.0,8.0
2012-04-13,22.55,23.0,22.5,23.0,22.7,26516.0,6.0
2012-04-16,22.5,23.25,22.5,22.75,22.9,9588.0,2.19
2012-04-17,22.8,24.1,22.75,23.9,23.9,96930.0,22.97
2012-04-18,24.4,24.95,23.65,24.75,24.45,1874741.0,456.15
2012-04-19,24.6,25.4,24.2,25.0,24.95,132627.0,32.95
2012-04-20,25.0,26.0,24.7,25.3,25.3,365176.0,92.79
2012-04-23,25.3,25.5,24.05,24.65,24.4,72192.0,18.01
2012-04-24,24.75,24.9,24.2,24.4,24.45,22525.0,5.52
2012-04-25,24.6,24.8,23.25,23.25,23.45,94174.0,22.37
2012-04-26,23.55,23.9,22.85,23.35,23.0,75393.0,17.64
2012-04-27,23.4,23.4,19.4,21.8,22.25,676103.0,140.26
2012-04-28,22.0,22.85,21.25,22.1,21.95,10937.0,2.43
2012-04-30,22.1,22.85,22.1,22.5,22.4,20318.0,4.56
2012-05-02,22.75,22.9,22.25,22.25,22.25,18041.0,4.04
2012-05-03,22.3,22.6,21.5,22.2,22.2,13022.0,2.9
2012-05-04,22.55,22.65,21.55,21.7,21.7,36386.0,7.92
2012-05-07,21.1,22.2,21.1,21.8,21.65,29472.0,6.39
2012-05-08,21.65,22.3,21.2,21.25,21.45,25266.0,5.47
2012-05-09,21.1,22.9,21.1,22.7,22.8,1053046.0,230.69
2012-05-10,23.1,23.3,22.15,22.5,22.5,62494.0,14.28
2012-05-11,22.4,22.9,21.6,22.2,22.25,21591.0,4.83
2012-05-14,22.5,22.95,20.0,22.7,22.4,200099.0,42.66
2012-05-15,22.4,22.4,20.75,21.1,21.05,230099.0,48.4
2012-05-16,20.85,21.25,20.55,21.05,21.2,53253.0,11.2
2012-05-17,21.05,21.55,20.5,20.65,20.8,15030.0,3.17
2012-05-18,20.7,20.7,20.2,20.35,20.45,33244.0,6.81
2012-05-21,20.5,21.15,20.15,20.5,20.55,19229.0,4.0
2012-05-22,20.7,20.85,19.65,19.65,19.85,39909.0,8.04
2012-05-23,19.85,20.9,19.5,20.65,20.55,770794.0,158.38
2012-05-24,20.55,20.7,19.95,20.05,20.15,22970.0,4.63
2012-05-25,20.0,20.7,20.0,20.15,20.15,12971.0,2.63
2012-05-28,20.4,20.55,20.05,20.5,20.5,17756.0,3.63
2012-05-29,20.7,21.8,19.9,20.15,20.2,85472.0,17.63
2012-05-30,20.15,20.45,19.75,20.05,20.05,12079.0,2.44
2012-05-31,19.9,20.4,19.9,20.1,20.2,8971.0,1.8
2012-06-01,19.95,20.0,19.15,19.2,19.35,38016.0,7.46
2012-06-04,19.05,19.5,19.05,19.4,19.35,7348.0,1.42
2012-06-05,19.5,20.6,19.5,19.8,19.75,30824.0,6.19
2012-06-06,19.5,20.4,19.5,20.05,19.95,13006.0,2.6
2012-06-07,20.1,20.9,19.95,20.85,20.75,24669.0,5.07
2012-06-08,21.0,21.05,20.2,20.25,20.25,9809.0,2.02
2012-06-11,20.85,21.0,20.3,20.55,20.5,8276.0,1.71
2012-06-12,20.25,20.5,20.2,20.2,20.3,11345.0,2.3
2012-06-13,20.25,20.45,20.1,20.1,20.1,15940.0,3.22
2012-06-14,19.75,20.4,19.6,19.95,19.95,7754.0,1.56
2012-06-15,19.85,20.15,19.8,20.0,20.0,18664.0,3.73
2012-06-18,19.8,20.0,19.35,19.35,19.5,34967.0,6.89
2012-06-19,19.2,19.65,19.15,19.55,19.3,5539.0,1.07
2012-06-20,19.2,20.05,19.2,19.75,20.0,17562.0,3.48
2012-06-21,19.8,20.0,19.3,19.65,19.7,18598.0,3.65
2012-06-22,19.6,19.8,19.2,19.4,19.45,11029.0,2.15
2012-06-25,19.55,19.75,19.3,19.45,19.55,10118.0,1.98
2012-06-26,19.7,19.75,19.0,19.0,19.05,28573.0,5.47
2012-06-27,19.15,19.45,19.05,19.05,19.2,10473.0,2.01
2012-06-28,19.25,19.45,19.05,19.15,19.15,8604.0,1.65
2012-06-29,19.45,19.9,19.1,19.55,19.75,21734.0,4.27
2012-07-02,19.65,20.2,19.6,20.15,20.15,29821.0,5.96
2012-07-03,20.05,21.8,20.05,20.65,20.7,146083.0,30.73
2012-07-04,20.95,21.15,20.65,20.9,20.85,33533.0,7.0
2012-07-05,20.9,21.5,20.6,20.95,20.95,41385.0,8.74
2012-07-06,20.75,21.2,20.1,20.5,20.5,22696.0,4.7
2012-07-09,20.35,20.5,19.6,19.7,19.7,39249.0,7.84
2012-07-10,19.5,20.0,19.25,19.75,19.8,31742.0,6.28
2012-07-11,20.2,20.5,20.1,20.3,20.2,31697.0,6.43
2012-07-12,20.3,22.75,19.65,20.65,21.0,253204.0,53.65
2012-07-13,21.1,21.1,20.1,20.3,20.25,41212.0,8.47
2012-07-16,20.25,20.5,19.85,19.85,19.95,21988.0,4.43
2012-07-17,20.0,20.4,19.5,19.7,19.6,17999.0,3.56
2012-07-18,19.75,19.9,17.9,19.25,19.2,452502.0,84.55
2012-07-19,19.5,19.8,19.3,19.8,19.65,12965.0,2.54
2012-07-20,19.65,19.9,19.15,19.5,19.55,19623.0,3.83
2012-07-23,19.1,19.45,19.0,19.15,19.05,16813.0,3.22
2012-07-24,19.15,19.3,19.0,19.25,19.15,6177.0,1.18
2012-07-25,19.2,19.25,18.75,18.8,18.9,11463.0,2.18
2012-07-26,19.75,19.75,18.5,18.65,18.55,14406.0,2.71
2012-07-27,18.65,18.85,17.05,18.1,18.1,656206.0,115.23
2012-07-30,19.0,19.0,17.1,17.7,17.75,53860.0,9.5
2012-07-31,17.8,18.05,17.55,17.9,17.8,25600.0,4.58
2012-08-01,17.7,18.85,17.55,18.3,18.35,17707.0,3.26
2012-08-02,18.55,19.0,18.4,18.5,18.5,22205.0,4.14
2012-08-03,18.5,19.0,18.25,18.95,18.8,30723.0,5.74
2012-08-06,18.75,19.25,18.2,18.65,18.7,22670.0,4.29
2012-08-07,18.6,19.0,18.5,18.7,18.7,18827.0,3.53
2012-08-08,18.75,18.85,18.05,18.2,18.15,33082.0,6.06
2012-08-09,18.65,18.65,17.7,17.7,17.8,29224.0,5.27
2012-08-10,18.15,18.5,17.55,17.95,17.8,24646.0,4.44
2012-08-13,17.85,18.05,17.3,17.8,17.8,18456.0,3.26
2012-08-14,18.0,18.0,17.75,18.0,18.0,11712.0,2.1
2012-08-16,17.95,18.1,17.8,17.95,17.95,26991.0,4.85
2012-08-17,17.45,18.6,17.45,18.2,18.25,30001.0,5.47
2012-08-21,17.8,19.25,17.8,18.7,18.65,27723.0,5.19
2012-08-22,17.55,19.2,17.55,19.15,19.05,24708.0,4.69
2012-08-23,18.9,20.8,18.85,20.35,20.1,184217.0,36.96
2012-08-24,21.0,22.0,20.8,20.9,21.0,320191.0,68.43
2012-08-27,21.9,22.0,19.7,20.0,20.05,75928.0,15.69
2012-08-28,20.0,20.1,19.0,19.3,19.55,57477.0,11.14
2012-08-29,19.55,20.0,19.15,19.65,19.45,26775.0,5.23
2012-08-30,19.5,21.2,18.55,21.1,20.7,103115.0,20.82
2012-08-31,21.6,22.4,21.2,21.4,21.6,741235.0,161.11
2012-09-03,21.6,21.7,20.85,21.0,21.1,99519.0,21.11
2012-09-04,20.75,21.25,20.5,20.5,20.6,26403.0,5.52
2012-09-05,20.1,20.95,19.75,20.0,19.9,50471.0,10.17
2012-09-06,19.5,20.2,19.45,19.75,19.65,30267.0,5.96
2012-09-07,20.0,20.45,19.75,20.05,20.15,46135.0,9.29
2012-09-08,19.55,20.85,19.55,20.6,20.5,5832.0,1.19
2012-09-10,19.45,21.25,19.45,20.35,20.4,90384.0,18.73
2012-09-11,19.45,23.15,19.45,21.95,21.95,774497.0,171.06
2012-09-12,22.2,22.6,21.05,21.3,21.45,155060.0,33.9
2012-09-13,20.85,21.5,20.45,20.65,20.6,97358.0,20.32
2012-09-14,21.0,21.05,20.05,20.45,20.2,118656.0,24.46
2012-09-17,20.45,20.45,19.7,19.7,19.8,106378.0,21.23
2012-09-18,19.75,20.45,19.6,20.2,20.0,118774.0,23.62
2012-09-20,19.5,20.25,19.5,20.0,19.95,33746.0,6.75
2012-09-21,19.75,20.4,19.75,20.0,20.05,61780.0,12.4
2012-09-24,19.85,20.85,19.85,20.35,20.3,55889.0,11.38
2012-09-25,20.0,21.15,20.0,20.9,20.85,74298.0,15.36
2012-09-26,20.1,21.2,18.5,18.95,18.75,735042.0,140.04
2012-09-27,19.3,19.55,18.9,19.1,19.05,109641.0,21.06
2012-09-28,19.0,19.55,19.0,19.25,19.25,69793.0,13.48
2012-10-01,19.1,19.5,19.0,19.2,19.25,66355.0,12.81
2012-10-03,18.75,19.7,18.75,19.55,19.4,58384.0,11.35
2012-10-04,19.5,20.55,19.35,19.65,19.55,196242.0,39.11
2012-10-05,19.3,19.8,19.3,19.5,19.4,42494.0,8.28
2012-10-08,19.3,20.1,19.3,19.6,19.6,60342.0,11.95
2012-10-09,19.65,19.95,19.5,19.6,19.6,50372.0,9.96
2012-10-10,19.05,19.75,19.05,19.5,19.35,51852.0,10.07
2012-10-11,19.1,19.65,19.05,19.4,19.45,45665.0,8.85
2012-10-12,19.45,19.6,19.2,19.4,19.3,25820.0,5.01
2012-10-15,18.9,19.45,18.9,19.3,19.25,26521.0,5.12
2012-10-16,19.3,21.1,19.3,19.95,19.9,126205.0,25.24
2012-10-17,19.95,20.4,19.5,19.75,19.7,61853.0,12.2
2012-10-18,20.0,20.95,19.45,20.55,20.45,277066.0,56.3
2012-10-19,19.8,20.8,19.65,19.7,19.75,60433.0,12.14
2012-10-22,19.5,20.4,19.5,19.9,20.1,58818.0,11.82
2012-10-23,20.0,20.5,19.7,19.9,20.0,60087.0,12.06
2012-10-25,20.0,20.3,16.95,18.15,18.15,486582.0,87.11
2012-10-26,18.7,18.7,17.6,17.8,17.95,98145.0,17.76
2012-10-29,18.0,18.4,17.65,17.9,17.85,35159.0,6.33
2012-10-30,18.0,18.2,17.1,17.3,17.35,78480.0,13.79
2012-10-31,17.3,17.85,17.3,17.55,17.5,41929.0,7.35
2012-11-01,17.95,18.45,17.55,18.1,18.05,56925.0,10.24
2012-11-02,18.95,19.2,18.7,18.9,18.95,169270.0,32.07
2012-11-05,19.25,22.15,18.75,22.15,21.55,598038.0,125.25
2012-11-06,22.55,23.6,22.05,22.35,22.55,3070321.0,700.95
2012-11-07,22.35,22.5,21.6,22.0,21.85,334432.0,73.53
2012-11-08,21.6,21.85,21.0,21.0,21.1,140754.0,30.05
2012-11-09,21.3,21.95,20.35,20.5,20.65,220754.0,46.4
2012-11-12,20.5,21.2,19.7,20.05,19.85,158603.0,32.08
2012-11-13,19.85,20.9,19.85,20.75,20.55,50146.0,10.22
2012-11-15,21.2,21.9,21.0,21.6,21.75,273127.0,58.75
2012-11-16,21.5,21.8,20.7,20.75,21.05,98187.0,20.86
2012-11-19,21.05,21.45,19.9,20.05,20.05,104552.0,21.19
2012-11-20,20.7,20.9,19.75,19.95,19.9,56492.0,11.42
2012-11-21,19.95,20.5,19.65,20.25,20.1,75778.0,15.18
2012-11-22,21.0,21.6,20.1,20.1,20.3,110223.0,22.79
2012-11-23,20.0,20.4,19.9,20.05,20.1,55494.0,11.15
2012-11-26,20.35,20.6,19.9,20.15,20.2,66997.0,13.55
2012-11-27,20.1,20.45,19.9,20.2,20.1,56344.0,11.32
2012-11-29,19.9,20.3,19.9,20.2,20.15,97107.0,19.57
2012-11-30,20.1,20.75,20.0,20.25,20.3,90745.0,18.37
2012-12-03,21.1,21.8,21.0,21.45,21.55,326696.0,70.41
2012-12-04,22.0,22.25,21.6,22.0,21.8,188558.0,41.39
2012-12-05,24.8,24.8,21.9,22.2,22.05,193286.0,42.99
2012-12-06,22.7,22.8,21.1,21.95,21.9,103779.0,22.66
2012-12-07,22.2,22.25,21.2,21.3,21.4,111509.0,24.16
2012-12-10,21.6,21.6,20.7,20.75,20.85,79454.0,16.71
2012-12-11,20.95,21.25,20.25,20.55,20.35,61265.0,12.6
2012-12-12,20.65,21.15,20.15,20.6,20.6,91508.0,18.97
2012-12-13,20.6,21.15,20.2,20.4,20.35,55562.0,11.43
2012-12-14,20.2,20.45,19.9,20.2,20.15,43616.0,8.77
2012-12-17,20.2,20.55,20.0,20.35,20.35,49061.0,9.99
2012-12-18,20.15,20.6,20.1,20.55,20.35,34760.0,7.07
2012-12-19,20.75,20.75,20.2,20.25,20.3,27517.0,5.62
2012-12-20,20.15,20.75,20.15,20.35,20.45,70162.0,14.33
2012-12-21,21.0,21.9,20.8,21.6,21.6,650525.0,140.43
2012-12-24,22.0,22.35,20.85,21.6,21.55,127695.0,27.55
2012-12-26,21.55,22.1,19.9,20.1,20.2,632313.0,127.92
2012-12-27,20.5,20.9,20.25,20.45,20.4,89762.0,18.45
2012-12-28,20.65,21.1,20.2,21.0,20.95,202227.0,42.17
2012-12-31,20.8,21.15,20.45,21.0,21.0,98115.0,20.49
2013-01-01,20.9,21.05,20.55,20.75,20.7,105742.0,22.03
2013-01-02,21.0,21.55,20.5,21.4,21.15,124987.0,26.28
2013-01-03,23.1,23.85,22.15,22.3,22.3,1053031.0,238.83
2013-01-04,22.0,22.1,21.4,21.7,21.7,141488.0,30.62
2013-01-07,21.85,22.0,21.4,21.7,21.65,82812.0,17.92
2013-01-08,21.55,21.7,21.2,21.35,21.35,53014.0,11.33
2013-01-09,21.55,21.75,20.7,20.95,21.05,139965.0,29.77
2013-01-10,21.05,21.15,20.3,20.5,20.45,119861.0,24.73
2013-01-11,20.5,20.85,19.9,20.25,20.15,136472.0,27.56
2013-01-14,20.05,20.5,20.0,20.45,20.35,78425.0,15.86
2013-01-15,20.35,20.6,20.0,20.15,20.1,75334.0,15.26
2013-01-16,20.35,20.45,19.55,19.9,19.65,123265.0,24.5
2013-01-17,19.95,20.1,19.5,19.8,19.8,78661.0,15.58
2013-01-18,19.65,20.1,19.4,19.55,19.5,62826.0,12.33
2013-01-21,19.55,20.5,19.2,19.6,19.5,58916.0,11.56
2013-01-22,19.45,19.65,18.7,18.85,18.9,108018.0,20.59
2013-01-23,19.0,19.2,18.7,19.15,19.0,57058.0,10.82
2013-01-24,18.8,18.95,18.1,18.6,18.4,44367.0,8.22
2013-01-25,18.3,18.6,18.1,18.3,18.45,61304.0,11.24
2013-01-28,18.05,18.9,16.45,17.0,17.05,950463.0,163.13
2013-01-29,17.15,17.85,17.1,17.75,17.75,103535.0,18.27
2013-01-30,17.75,18.1,17.5,17.6,17.55,38248.0,6.76
2013-01-31,17.35,17.8,17.35,17.7,17.7,28675.0,5.05
2013-02-01,17.75,17.9,17.35,17.85,17.5,34202.0,6.01
2013-02-04,17.5,17.85,17.25,17.25,17.35,21505.0,3.73
2013-02-05,17.35,17.4,17.05,17.25,17.25,28736.0,4.93
2013-02-06,17.25,17.45,17.1,17.25,17.3,41787.0,7.25
2013-02-07,17.3,17.5,17.1,17.15,17.15,20522.0,3.53
2013-02-08,17.1,17.4,17.1,17.4,17.25,22543.0,3.87
2013-02-11,17.1,17.45,17.0,17.4,17.35,18131.0,3.12
2013-02-12,17.1,17.7,16.8,17.5,17.55,44516.0,7.77
2013-02-13,18.0,18.15,17.55,17.7,17.65,95920.0,17.12
2013-02-14,18.4,19.9,16.8,17.0,17.05,61725.0,10.75
2013-02-15,17.1,17.25,16.65,16.9,17.0,107754.0,18.18
2013-02-18,17.0,17.2,16.6,16.95,16.9,32688.0,5.53
2013-02-19,17.15,17.45,16.85,17.1,17.05,27227.0,4.64
2013-02-20,17.2,17.5,16.8,16.95,16.95,91105.0,15.52
2013-02-21,16.8,16.95,16.4,16.7,16.7,92863.0,15.42
2013-02-22,16.55,17.6,16.5,17.25,17.25,76432.0,13.07
2013-02-25,17.25,17.65,16.85,16.85,16.85,54783.0,9.44
2013-02-26,16.75,17.1,16.5,16.75,16.65,36920.0,6.18
2013-02-27,16.65,17.15,16.45,16.5,16.75,107160.0,17.97
2013-02-28,17.0,17.0,16.0,16.45,16.15,67190.0,10.99
2013-03-01,16.1,16.55,16.1,16.25,16.25,50187.0,8.21
2013-03-04,16.15,16.45,15.7,16.25,16.15,224519.0,36.24
2013-03-05,16.0,16.3,15.9,16.2,16.15,68831.0,11.08
2013-03-06,16.2,16.7,16.2,16.4,16.5,36522.0,6.02
2013-03-07,16.7,17.2,16.45,16.9,17.05,38131.0,6.45
2013-03-08,17.0,17.35,16.95,17.3,17.25,44501.0,7.67
2013-03-11,17.25,17.3,16.9,17.3,17.2,68587.0,11.75
2013-03-12,17.0,19.7,17.0,19.1,19.2,504479.0,94.24
2013-03-13,19.05,19.35,17.65,17.7,17.9,116207.0,21.41
2013-03-14,18.0,18.15,17.4,17.55,17.65,50759.0,9.04
2013-03-15,17.5,17.95,17.05,17.1,17.1,30633.0,5.32
2013-03-18,17.0,18.0,16.9,17.9,17.7,121892.0,21.24
2013-03-19,17.95,19.3,17.0,18.8,18.8,281482.0,51.84
2013-03-20,18.95,19.0,16.8,16.8,16.95,235174.0,40.83
2013-03-21,16.9,17.0,15.6,15.75,15.75,162085.0,26.31
2013-03-22,15.75,16.1,15.3,15.75,15.75,85190.0,13.36
2013-03-25,15.8,16.1,15.2,15.4,15.3,54487.0,8.55
2013-03-26,15.3,15.9,14.85,15.7,15.75,29859.0,4.66
2013-03-28,15.6,15.8,15.5,15.7,15.6,33925.0,5.31
2013-04-01,15.95,16.7,15.95,16.25,16.25,34386.0,5.61
2013-04-02,16.0,16.9,16.0,16.6,16.65,55667.0,9.14
2013-04-03,16.05,17.3,16.05,16.15,16.25,52708.0,8.73
2013-04-04,16.0,16.3,15.05,15.2,15.2,96129.0,14.85
2013-04-05,15.15,15.15,12.7,13.85,13.7,320773.0,45.83
2013-04-08,14.2,14.75,14.0,14.3,14.3,62437.0,8.92
2013-04-09,14.7,14.7,13.9,13.95,13.95,24456.0,3.48
2013-04-10,14.05,14.6,13.7,14.5,14.2,55557.0,7.82
2013-04-11,14.25,14.6,14.25,14.45,14.4,42516.0,6.13
2013-04-12,14.25,14.45,14.05,14.05,14.1,24045.0,3.41
2013-04-15,14.3,14.6,14.2,14.6,14.5,27412.0,3.94
2013-04-16,14.5,14.6,14.2,14.35,14.4,14446.0,2.08
2013-04-17,14.4,15.3,14.05,14.75,14.8,79199.0,11.79
2013-04-18,14.95,15.05,14.7,15.0,14.95,33666.0,5.01
2013-04-22,15.0,15.1,14.6,14.65,14.7,21674.0,3.22
2013-04-23,14.55,14.8,14.35,14.4,14.5,14357.0,2.09
2013-04-25,14.9,14.9,14.5,14.5,14.55,23655.0,3.46
2013-04-26,14.6,14.6,14.0,14.15,14.1,33967.0,4.84
2013-04-29,13.65,14.4,13.65,14.2,14.3,237703.0,33.75
2013-04-30,13.8,14.45,13.8,13.9,13.95,38629.0,5.42
