Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-05-19,67.45,69.2,66.3,68.15,68.55,9644784.0,6560.44
2015-05-20,69.0,69.1,65.0,65.8,65.9,8468844.0,5664.67
2015-05-21,66.0,66.25,64.1,64.5,64.7,4510381.0,2929.47
2015-05-22,64.95,65.1,63.5,63.8,64.05,4879945.0,3138.69
2015-05-25,64.1,65.9,63.5,63.95,63.95,5877202.0,3788.79
2015-05-26,64.0,64.65,63.1,64.0,63.75,3898677.0,2488.67
2015-05-27,62.8,63.75,62.5,62.9,63.0,4111559.0,2595.25
2015-05-28,63.25,64.85,62.15,64.4,64.55,7547041.0,4797.33
2015-05-29,64.25,68.9,64.25,67.7,68.05,14821787.0,9920.97
2015-06-01,68.75,68.75,65.55,65.7,65.85,4471266.0,2988.38
2015-06-02,65.85,66.25,63.4,63.5,63.65,4821648.0,3131.17
2015-06-03,63.6,64.6,54.6,59.15,59.2,10450131.0,6228.02
2015-06-04,59.4,60.6,56.15,59.55,60.15,8661203.0,5106.59
2015-06-05,59.4,60.85,59.0,60.15,60.0,5846663.0,3506.29
2015-06-08,60.9,60.95,57.1,60.05,60.05,8525219.0,5046.0
2015-06-09,59.9,61.3,59.5,60.3,60.4,5716502.0,3449.97
2015-06-10,60.4,60.7,59.25,60.0,59.7,6068829.0,3636.5
2015-06-11,60.45,60.5,57.0,57.7,57.55,7478740.0,4360.44
2015-06-12,57.7,60.15,56.55,58.85,58.55,11917295.0,6918.98
2015-06-15,59.25,60.5,58.4,58.6,58.85,7802997.0,4615.61
2015-06-16,59.75,60.55,57.55,58.65,58.65,9561684.0,5637.32
2015-06-17,59.0,59.9,58.15,58.65,58.8,6007001.0,3541.58
2015-06-18,58.75,59.6,58.05,58.95,59.05,7218478.0,4257.94
2015-06-19,59.9,59.9,58.05,58.55,58.7,6120679.0,3596.95
2015-06-22,58.8,61.2,58.35,59.6,59.65,12799640.0,7632.48
2015-06-23,59.95,60.3,59.2,59.9,59.85,7028336.0,4207.21
2015-06-24,60.0,60.25,57.45,57.65,58.0,8419281.0,4988.11
2015-06-25,57.7,58.3,57.3,57.95,58.05,8766961.0,5077.47
2015-06-26,57.9,63.3,56.7,61.45,61.6,25605029.0,15593.42
2015-06-29,59.65,62.7,58.9,61.75,61.8,18828695.0,11555.2
2015-06-30,62.2,63.6,61.2,61.95,62.1,12555632.0,7846.77
2015-07-01,62.2,64.0,61.85,62.7,62.7,9266163.0,5836.62
2015-07-02,63.4,66.2,62.85,64.3,64.45,16014960.0,10364.63
2015-07-03,64.0,65.05,62.55,63.35,63.35,8816666.0,5620.42
2015-07-06,62.35,64.8,62.05,64.35,64.35,6310791.0,4010.3
2015-07-07,64.75,65.6,63.6,64.3,64.2,10155757.0,6566.81
2015-07-08,63.2,67.7,62.5,67.05,67.1,17252642.0,11263.64
2015-07-09,68.0,68.7,65.85,67.1,66.85,14620738.0,9897.63
2015-07-10,67.6,67.85,65.1,66.7,66.75,11100365.0,7397.78
2015-07-13,66.9,68.15,66.6,67.4,67.45,6380264.0,4297.34
2015-07-14,67.0,68.25,66.8,66.95,67.2,5539426.0,3741.64
2015-07-15,67.4,70.35,67.15,69.6,69.65,12647303.0,8744.01
2015-07-16,69.65,70.0,68.3,68.7,68.7,7104482.0,4911.26
2015-07-17,68.7,71.2,68.1,69.9,70.0,9293737.0,6520.26
2015-07-20,70.1,71.35,69.4,69.5,69.85,6639435.0,4668.86
2015-07-21,69.6,70.55,66.8,67.6,67.45,7906547.0,5461.27
2015-07-22,67.45,69.25,67.1,68.9,68.95,5267838.0,3596.49
2015-07-23,69.25,70.1,68.5,69.1,69.1,6006539.0,4159.84
2015-07-24,69.3,69.9,67.75,67.85,68.0,4273810.0,2938.59
2015-07-27,68.0,69.65,66.8,67.0,67.15,6347046.0,4326.07
2015-07-28,67.5,68.25,65.35,65.55,65.75,5883355.0,3908.69
2015-07-29,65.95,66.6,63.7,65.35,65.05,6189069.0,4019.55
2015-07-30,65.7,69.0,65.15,68.65,68.4,10687324.0,7249.05
2015-07-31,69.7,72.5,68.85,70.4,70.5,11108451.0,7862.93
2015-08-03,70.45,71.85,70.1,70.65,70.85,5036056.0,3579.59
2015-08-04,70.7,72.05,69.4,70.45,70.4,6835765.0,4825.46
2015-08-05,70.8,73.95,70.6,72.5,72.5,8886412.0,6460.37
2015-08-06,72.65,72.95,71.4,72.5,72.5,4240902.0,3061.04
2015-08-07,72.5,74.45,71.15,74.05,73.3,5486114.0,3980.13
2015-08-10,74.0,74.85,71.6,71.75,72.15,4873284.0,3575.66
2015-08-11,72.25,72.85,69.8,70.15,70.4,5059712.0,3615.06
2015-08-12,69.7,70.7,66.35,66.9,66.7,5574800.0,3812.24
2015-08-13,68.0,69.1,58.75,60.35,60.1,31323786.0,19794.17
2015-08-14,60.8,62.2,58.2,60.4,60.9,13394085.0,8140.44
2015-08-17,60.0,63.7,58.6,61.85,62.25,11096587.0,6836.14
2015-08-18,62.75,63.25,60.65,61.2,61.35,6690985.0,4144.07
2015-08-19,61.5,62.8,60.7,60.95,61.05,5424069.0,3337.97
2015-08-20,60.9,62.55,60.15,61.25,61.25,7543299.0,4629.79
2015-08-21,60.0,61.25,58.9,60.05,60.25,6336615.0,3807.91
2015-08-24,58.75,58.75,49.5,50.0,50.5,9982680.0,5436.86
2015-08-25,51.4,53.45,45.5,50.85,50.6,14070454.0,6933.79
2015-08-26,50.6,53.95,48.8,51.95,52.3,9723498.0,5064.49
2015-08-27,53.35,55.35,52.3,55.2,54.5,8020595.0,4294.47
2015-08-28,55.4,58.05,55.0,57.5,57.45,11174738.0,6342.86
2015-08-31,57.9,60.9,56.65,60.3,60.4,13627505.0,8091.11
