Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-09-19,121.0,141.7,121.0,138.05,138.55,25534.0,35.47
2011-09-20,135.2,142.25,135.2,137.5,138.0,9266.0,12.91
2011-09-21,135.2,139.95,133.4,134.6,134.9,16667.0,22.53
2011-09-22,131.0,135.7,131.0,134.8,134.3,4303.0,5.78
2011-09-23,134.1,142.35,134.1,142.35,138.8,26868.0,36.7
2011-09-26,134.1,139.85,134.1,137.25,137.95,5281.0,7.32
2011-09-27,134.1,141.0,134.1,135.5,136.05,3712.0,5.13
2011-09-28,132.35,136.0,130.25,130.95,131.85,8265.0,10.97
2011-09-29,130.1,133.45,130.1,131.3,130.6,3599.0,4.71
2011-09-30,130.1,133.7,124.5,132.0,128.85,16411.0,21.25
2011-10-03,125.1,129.0,120.65,125.0,123.6,8793.0,10.94
2011-10-04,120.1,125.0,120.1,122.9,122.1,11024.0,13.42
2011-10-05,120.5,122.45,119.0,122.0,120.95,2803.0,3.39
2011-10-07,117.2,129.9,117.2,122.95,121.35,3222.0,3.93
2011-10-10,117.0,121.65,117.0,119.3,119.75,3304.0,3.94
2011-10-11,120.1,129.9,120.1,128.8,128.6,22326.0,28.47
2011-10-12,128.7,129.5,126.1,126.1,126.15,1522.0,1.93
2011-10-13,125.9,132.0,125.9,130.6,129.9,9078.0,11.83
2011-10-14,131.1,132.8,128.25,130.5,129.55,4617.0,6.02
2011-10-17,130.9,130.9,126.0,127.25,128.1,15522.0,20.22
2011-10-18,127.0,128.9,125.1,127.0,126.4,2827.0,3.6
2011-10-19,128.0,128.0,123.0,125.9,125.25,6271.0,7.86
2011-10-20,123.2,124.75,120.65,122.0,121.4,3596.0,4.4
2011-10-21,118.2,126.65,117.15,125.9,124.9,11390.0,13.82
2011-10-24,124.0,127.8,120.3,124.0,125.3,11806.0,14.79
2011-10-25,122.0,125.9,122.0,124.0,124.05,2445.0,3.03
2011-10-26,121.0,126.95,120.65,125.5,124.5,772.0,0.95
2011-10-28,124.5,127.0,122.0,125.25,124.7,3445.0,4.31
2011-10-31,124.0,126.9,122.15,124.75,124.6,3108.0,3.88
2011-11-01,124.0,125.0,122.6,123.55,123.9,2497.0,3.1
2011-11-02,123.0,123.5,120.1,121.25,121.35,3818.0,4.66
2011-11-03,121.0,122.85,117.7,121.05,121.35,4809.0,5.82
2011-11-04,120.0,123.5,120.0,120.25,120.15,5904.0,7.14
2011-11-08,117.5,121.2,115.65,121.2,120.2,8763.0,10.46
2011-11-09,118.0,133.2,118.0,130.5,129.2,69295.0,89.63
2011-11-11,127.0,134.2,127.0,134.2,133.8,22209.0,29.45
2011-11-14,129.5,139.7,129.0,134.25,134.6,10796.0,14.53
2011-11-15,130.05,138.0,130.05,131.0,132.35,9365.0,12.53
2011-11-16,130.55,133.95,123.5,131.4,131.35,7568.0,9.87
2011-11-17,106.7,133.0,106.7,127.0,130.6,9848.0,12.78
2011-11-18,128.9,128.9,123.1,126.4,124.8,6893.0,8.55
2011-11-21,124.8,126.9,121.2,121.2,122.05,23023.0,28.68
2011-11-22,117.0,121.9,116.5,120.0,120.0,11870.0,14.29
2011-11-23,117.0,119.9,111.9,119.0,118.45,18972.0,22.38
2011-11-24,116.0,118.0,111.5,111.5,112.95,8493.0,9.61
2011-11-25,111.0,116.9,108.1,114.1,115.05,25874.0,29.59
2011-11-28,112.0,115.9,111.35,113.9,113.15,1826.0,2.08
2011-11-29,111.0,119.25,111.0,119.0,118.15,10714.0,12.62
2011-11-30,118.0,120.25,117.1,117.1,117.45,91291.0,109.25
2011-12-01,116.0,120.15,105.0,106.0,111.9,70051.0,81.75
2011-12-02,111.1,114.3,109.6,113.95,112.25,20453.0,22.79
2011-12-05,113.1,119.9,113.1,115.9,116.65,167450.0,196.29
2011-12-07,116.8,116.8,112.75,115.0,115.5,8612.0,9.93
2011-12-08,119.8,119.8,111.2,114.35,114.15,144470.0,170.95
2011-12-09,113.0,118.25,112.0,114.0,114.25,25454.0,29.54
2011-12-12,118.9,119.8,110.05,114.8,114.6,66172.0,78.48
2011-12-13,116.0,119.8,112.5,114.25,115.55,70898.0,83.37
2011-12-14,114.0,115.45,113.2,115.4,115.15,2172.0,2.48
2011-12-15,114.1,117.5,109.05,109.6,111.6,6756.0,7.74
2011-12-16,110.0,111.95,109.1,109.1,109.1,135504.0,150.64
2011-12-19,111.75,111.8,106.0,106.3,106.5,10134.0,10.95
2011-12-20,103.0,109.9,103.0,108.05,109.4,9600.0,10.47
2011-12-21,107.0,109.9,104.15,109.9,107.85,6631.0,7.09
2011-12-22,106.0,109.9,105.1,109.2,109.85,4729.0,5.13
2011-12-23,108.0,110.9,105.5,107.05,108.65,7163.0,7.75
2011-12-26,107.0,111.9,106.0,108.05,107.8,43905.0,47.91
2011-12-27,105.25,108.9,105.25,106.05,107.0,2403.0,2.58
2011-12-28,105.85,108.5,102.4,104.0,103.5,3320.0,3.47
2011-12-29,101.1,106.8,101.1,104.1,105.15,3562.0,3.72
2011-12-30,104.0,110.0,103.0,104.1,105.65,84495.0,92.61
2012-01-02,103.6,107.0,103.25,103.25,103.9,2047.0,2.13
2012-01-03,105.1,107.45,104.25,104.6,105.15,4411.0,4.65
2012-01-04,105.1,106.9,104.25,104.5,105.1,1591.0,1.68
2012-01-05,107.9,108.75,105.1,105.75,107.1,4050.0,4.34
2012-01-06,107.0,107.0,105.1,105.6,106.05,767.0,0.81
2012-01-07,106.1,106.9,105.5,105.5,105.85,2340.0,2.48
2012-01-09,105.1,109.5,105.1,109.1,108.95,4202.0,4.57
2012-01-10,107.1,110.9,107.1,108.95,109.8,11846.0,13.01
2012-01-11,108.15,110.5,107.6,108.0,108.3,5651.0,6.19
2012-01-12,107.1,108.0,106.1,106.7,106.5,2695.0,2.88
2012-01-13,107.1,110.4,107.1,109.0,109.45,6377.0,7.0
2012-01-16,108.0,109.9,107.1,107.3,107.6,153723.0,167.54
2012-01-17,107.1,108.8,107.1,107.95,108.5,132750.0,143.98
2012-01-18,108.9,109.7,107.05,107.35,107.9,4721.0,5.12
2012-01-19,105.1,108.5,105.1,107.25,107.6,1330.0,1.43
2012-01-20,105.15,108.9,105.15,106.25,106.2,6049.0,6.46
2012-01-23,108.1,109.7,107.35,109.0,109.2,20776.0,22.61
2012-01-24,101.0,118.4,101.0,117.45,116.9,35392.0,40.49
2012-01-25,116.1,121.6,114.0,114.1,115.2,56293.0,66.36
2012-01-27,114.0,117.75,114.0,115.45,115.15,5602.0,6.5
2012-01-30,114.2,120.8,113.8,114.0,114.9,118169.0,139.66
2012-01-31,105.1,114.9,105.1,113.0,112.95,9088.0,10.33
2012-02-01,111.0,112.9,110.2,111.85,111.25,7890.0,8.78
2012-02-02,110.1,112.7,110.1,110.35,110.6,7245.0,8.07
2012-02-03,110.2,115.9,110.2,114.0,113.95,17705.0,20.28
2012-02-06,115.9,115.9,112.5,113.0,113.0,13185.0,15.14
2012-02-07,112.1,115.65,110.9,111.3,111.8,21168.0,23.8
2012-02-08,112.4,113.75,107.2,110.65,110.85,8134.0,9.03
2012-02-09,108.0,112.45,106.95,108.5,108.8,43424.0,46.77
2012-02-10,105.15,110.0,105.15,107.5,107.9,4767.0,5.13
2012-02-13,106.9,114.9,106.9,110.4,109.9,51615.0,57.94
2012-02-14,110.4,112.75,109.25,111.05,111.55,15123.0,16.86
2012-02-15,113.8,113.9,109.9,110.05,110.85,61611.0,68.53
2012-02-16,109.0,112.6,108.25,109.2,109.5,10368.0,11.45
2012-02-17,109.2,116.9,109.2,112.6,112.55,195443.0,223.37
2012-02-21,114.45,114.45,110.2,111.0,111.1,22351.0,25.23
2012-02-22,111.1,112.9,109.1,110.0,109.85,39625.0,44.44
2012-02-23,109.0,109.75,106.25,107.3,107.9,6423.0,6.95
2012-02-24,107.2,110.2,107.2,108.5,108.3,19798.0,21.68
2012-02-27,107.15,109.4,105.5,106.0,106.7,50704.0,54.29
2012-02-28,105.5,113.8,105.5,111.25,112.5,27578.0,30.6
2012-02-29,111.1,114.0,108.55,109.0,110.05,20609.0,23.16
2012-03-01,109.0,110.4,107.15,110.4,109.9,2088.0,2.29
2012-03-02,108.0,110.95,107.55,107.6,108.05,1942.0,2.11
2012-03-03,107.0,109.45,107.0,107.15,107.8,375.0,0.4
2012-03-05,107.8,107.8,106.0,106.0,106.25,2228.0,2.37
2012-03-06,105.0,107.6,104.95,105.6,105.1,4875.0,5.16
2012-03-07,104.0,107.95,104.0,106.1,106.45,4045.0,4.31
2012-03-09,104.45,107.5,104.45,107.0,106.05,2204.0,2.34
2012-03-12,107.15,112.0,107.15,111.9,111.35,11382.0,12.54
2012-03-13,113.5,113.75,110.2,110.5,110.75,23261.0,25.99
2012-03-14,111.1,120.4,111.1,120.25,119.4,94513.0,110.81
2012-03-15,125.1,128.5,117.1,117.5,118.05,958298.0,1184.42
2012-03-16,119.2,119.2,110.15,114.0,112.4,101802.0,116.65
2012-03-19,113.4,113.5,108.1,109.9,109.95,51487.0,56.71
2012-03-20,110.0,111.9,107.45,110.0,110.1,138034.0,151.78
2012-03-21,108.15,109.05,105.75,107.9,107.55,40708.0,43.84
2012-03-22,106.25,108.85,104.3,105.0,104.9,39043.0,41.33
2012-03-23,104.5,105.85,103.8,104.5,104.2,14586.0,15.22
2012-03-26,104.0,105.0,101.55,103.3,103.3,18006.0,18.51
2012-03-27,105.9,106.8,101.2,106.0,105.25,16831.0,17.69
2012-03-28,104.0,106.0,99.7,103.9,103.95,94104.0,97.7
2012-03-29,102.1,102.35,100.5,101.0,101.1,810738.0,819.79
2012-03-30,100.5,102.5,98.1,102.45,101.3,32528.0,32.77
2012-04-02,101.1,105.5,101.1,104.9,104.6,11358.0,11.78
2012-04-03,104.1,106.4,104.1,105.4,105.1,8446.0,8.9
2012-04-04,104.0,105.85,103.45,103.45,104.15,3411.0,3.55
2012-04-09,104.0,104.9,102.15,103.0,102.9,2433.0,2.5
2012-04-10,102.1,103.65,101.55,103.0,103.2,5800.0,5.94
2012-04-11,102.0,119.9,100.2,104.05,105.1,99773.0,111.35
2012-04-12,104.6,106.45,103.4,103.5,103.8,11347.0,11.9
2012-04-13,103.8,104.95,101.6,102.0,102.15,11712.0,12.08
2012-04-16,100.0,103.65,100.0,101.65,101.45,3436.0,3.51
2012-04-17,100.4,104.0,99.85,102.15,102.45,12343.0,12.66
2012-04-18,100.05,104.75,100.05,101.1,101.4,7398.0,7.56
2012-04-19,100.1,103.9,100.1,101.2,101.45,14656.0,14.98
2012-04-20,100.0,102.7,100.0,100.8,101.5,10201.0,10.31
2012-04-23,105.4,111.0,103.3,104.5,104.7,454363.0,489.86
2012-04-24,104.9,106.2,102.2,103.35,102.95,58845.0,61.32
2012-04-25,102.5,104.9,101.1,101.25,101.55,9495.0,9.75
2012-04-26,102.5,104.9,100.5,100.5,101.05,29849.0,30.65
2012-04-27,99.0,103.5,97.5,102.95,101.6,49972.0,50.36
2012-04-28,100.0,101.95,100.0,101.8,101.4,563.0,0.57
2012-04-30,100.2,101.65,98.25,98.6,99.35,24213.0,24.17
2012-05-02,99.35,100.45,98.1,98.1,98.55,7825.0,7.76
2012-05-03,98.1,104.9,96.3,97.6,98.0,135903.0,137.12
2012-05-04,97.0,99.45,95.0,97.75,98.05,25090.0,24.54
2012-05-07,96.1,99.4,95.8,98.6,98.6,12680.0,12.36
2012-05-08,97.0,101.0,97.0,99.65,98.85,15577.0,15.58
2012-05-09,97.1,99.95,97.1,99.9,99.7,8831.0,8.77
2012-05-10,99.1,101.0,98.7,100.35,99.65,13796.0,13.74
2012-05-11,102.8,102.8,98.05,100.5,100.1,29928.0,30.11
2012-05-14,101.0,103.75,100.25,103.4,102.7,30510.0,31.24
2012-05-15,100.35,102.85,100.35,102.0,101.75,6012.0,6.11
2012-05-16,100.0,101.85,99.1,101.85,101.25,7327.0,7.39
2012-05-17,100.0,101.9,100.0,100.5,101.1,8284.0,8.4
2012-05-18,99.9,99.9,97.75,99.2,99.25,9538.0,9.46
2012-05-21,98.0,100.7,98.0,98.05,98.1,4717.0,4.65
2012-05-22,98.0,99.85,96.8,96.8,97.05,8820.0,8.68
2012-05-23,94.5,99.45,94.5,97.0,96.9,30355.0,29.66
2012-05-24,98.0,98.9,96.6,97.2,97.3,17392.0,17.06
2012-05-25,98.0,101.0,98.0,98.15,98.7,29643.0,29.55
2012-05-28,99.1,102.35,98.1,99.1,99.1,7599.0,7.53
2012-05-29,98.25,102.0,98.25,98.75,98.65,2059.0,2.03
2012-05-30,97.0,98.0,96.2,96.7,96.5,8577.0,8.32
2012-05-31,95.1,97.45,95.1,96.0,96.1,1654.0,1.59
2012-06-01,96.0,97.7,93.8,97.0,96.85,7479.0,7.2
2012-06-04,97.05,101.9,95.4,96.0,96.7,47387.0,46.76
2012-06-05,94.0,97.9,94.0,96.05,96.05,9163.0,8.9
2012-06-06,95.65,97.9,95.5,96.1,96.4,12503.0,12.1
2012-06-07,96.1,97.2,96.1,96.1,96.15,4093.0,3.95
2012-06-08,95.65,97.0,94.2,95.95,95.55,3454.0,3.3
2012-06-11,93.3,96.95,93.3,95.2,95.4,3951.0,3.8
2012-06-12,94.1,95.25,93.55,94.3,94.3,3753.0,3.54
2012-06-13,94.0,95.95,93.15,93.2,93.55,3757.0,3.53
2012-06-14,93.0,99.0,90.65,97.0,97.4,26152.0,25.08
2012-06-15,97.0,106.4,95.4,103.75,104.75,70672.0,73.04
2012-06-18,104.0,106.9,102.3,105.5,105.4,13273.0,13.96
2012-06-19,102.7,104.9,102.5,103.5,104.0,5982.0,6.21
2012-06-20,103.1,105.9,102.1,104.3,104.15,41549.0,43.35
2012-06-21,103.1,104.75,101.1,104.75,103.1,7651.0,7.84
2012-06-22,102.1,106.0,102.1,104.35,104.2,23567.0,24.67
2012-06-25,105.1,105.5,103.0,103.55,103.95,2459.0,2.56
2012-06-26,103.5,104.85,103.0,103.5,103.5,3145.0,3.27
2012-06-27,103.0,104.9,103.0,103.55,103.95,3385.0,3.52
2012-06-28,104.1,105.0,103.25,104.1,104.1,14197.0,14.82
2012-06-29,103.1,105.5,103.1,103.6,104.0,5622.0,5.87
2012-07-02,103.0,105.5,103.0,104.15,104.2,1434.0,1.49
2012-07-03,103.1,105.0,103.1,104.3,103.95,2025.0,2.1
2012-07-04,102.5,104.7,102.5,103.5,103.8,1838.0,1.9
2012-07-05,104.0,105.9,104.0,105.0,104.85,9714.0,10.19
2012-07-06,104.4,107.85,104.1,106.9,106.3,12818.0,13.64
2012-07-09,105.0,108.0,104.1,106.0,107.15,9584.0,10.26
2012-07-10,104.1,108.0,104.1,106.2,107.4,4761.0,5.12
2012-07-11,107.1,108.0,106.2,107.5,107.7,10469.0,11.26
2012-07-12,106.1,108.0,106.1,107.95,108.0,13194.0,14.23
2012-07-13,106.5,110.0,106.5,109.5,109.9,51633.0,56.54
2012-07-16,109.9,113.9,109.0,111.95,111.2,82060.0,91.86
2012-07-17,111.9,111.9,108.0,108.0,108.75,7421.0,8.18
2012-07-18,108.0,109.5,106.5,107.25,107.4,2541.0,2.73
2012-07-19,106.6,109.0,103.35,103.35,105.25,2975.0,3.17
2012-07-20,102.1,105.6,102.1,102.5,102.7,3295.0,3.41
2012-07-23,102.1,105.0,102.1,102.6,103.15,10420.0,10.79
2012-07-24,101.1,104.0,101.1,104.0,103.95,6398.0,6.64
2012-07-25,101.2,104.0,101.2,103.6,102.85,21258.0,21.88
2012-07-26,101.9,102.5,99.9,100.0,100.1,3014.0,3.05
2012-07-27,98.6,101.95,96.0,98.0,97.5,6990.0,6.9
2012-07-30,93.15,103.85,93.15,103.25,102.4,4425.0,4.51
2012-07-31,101.1,103.9,99.55,99.65,99.95,4257.0,4.27
2012-08-01,98.1,103.0,98.1,103.0,102.85,11804.0,12.1
2012-08-02,100.35,104.0,100.35,103.85,103.9,5459.0,5.67
2012-08-03,102.1,104.0,101.15,101.5,101.7,14360.0,14.88
2012-08-06,101.1,103.5,99.3,103.0,102.05,5402.0,5.49
2012-08-07,100.0,102.8,100.0,101.5,101.25,4890.0,4.94
2012-08-08,100.0,102.0,100.0,100.45,101.05,4714.0,4.79
2012-08-09,100.0,102.0,100.0,101.9,101.85,6271.0,6.37
2012-08-10,100.0,102.55,100.0,102.0,101.75,3066.0,3.11
2012-08-13,101.1,105.4,101.1,103.3,104.35,19241.0,20.01
2012-08-14,105.0,106.9,103.1,106.0,105.8,5480.0,5.8
2012-08-16,107.5,109.35,105.05,105.05,105.8,39213.0,42.18
2012-08-17,103.2,105.5,103.2,104.55,104.15,2171.0,2.27
2012-08-21,105.0,105.8,102.55,103.05,103.15,5676.0,5.86
2012-08-22,102.0,105.0,102.0,102.1,102.45,4365.0,4.5
2012-08-23,100.6,103.0,100.6,102.5,102.9,1714.0,1.75
2012-08-24,102.0,102.4,99.1,99.5,99.65,12609.0,12.72
2012-08-27,99.0,101.8,98.55,100.1,100.05,4333.0,4.33
2012-08-28,99.0,102.0,99.0,100.0,100.35,1951.0,1.96
2012-08-29,98.1,101.95,95.65,95.75,96.7,11527.0,11.27
2012-08-30,94.0,105.0,94.0,103.0,101.9,79004.0,76.7
2012-08-31,102.1,105.5,99.5,99.55,100.6,12650.0,12.76
2012-09-03,97.55,103.8,97.55,103.7,102.1,2756.0,2.79
2012-09-04,100.0,104.0,100.0,102.8,101.2,1673.0,1.71
2012-09-05,97.65,102.9,97.65,102.0,102.0,4824.0,4.92
2012-09-06,100.0,102.8,100.0,102.0,102.0,1694.0,1.73
2012-09-07,100.5,102.3,100.05,102.0,102.0,849.0,0.87
2012-09-08,100.0,103.0,99.6,103.0,102.75,417.0,0.43
2012-09-10,101.0,104.5,101.0,104.0,103.95,28055.0,29.11
2012-09-11,102.65,109.2,102.65,108.25,108.6,29727.0,31.73
2012-09-12,108.1,114.8,108.1,111.2,111.45,223059.0,251.34
2012-09-13,112.25,115.5,110.05,115.0,114.5,187353.0,214.11
2012-09-14,119.0,119.0,111.05,113.25,117.2,265067.0,310.25
2012-09-17,117.0,140.6,112.0,140.6,137.65,342983.0,441.21
2012-09-18,140.1,144.5,132.8,137.15,136.45,156252.0,216.3
2012-09-20,136.5,163.7,131.8,163.7,162.45,992008.0,1563.81
2012-09-21,162.5,178.65,162.0,178.65,178.65,671577.0,1180.7
2012-09-24,181.1,186.7,173.0,182.0,182.7,440479.0,793.47
2012-09-25,181.9,193.0,179.55,187.0,189.05,377582.0,706.56
2012-09-26,187.0,207.95,187.0,207.95,207.95,176328.0,363.89
2012-09-27,214.45,218.3,214.45,218.3,218.3,245366.0,535.62
2012-09-28,229.2,229.2,229.2,229.2,229.2,323851.0,742.27
2012-10-01,240.65,240.65,217.75,217.75,224.4,174244.0,413.48
2012-10-03,213.2,235.6,213.2,213.2,213.2,23107.0,49.33
2012-10-04,202.55,217.55,202.55,209.0,208.2,288480.0,597.82
2012-10-05,197.85,213.95,197.8,205.05,208.55,111949.0,228.06
2012-10-08,198.2,208.0,198.15,200.3,201.35,186367.0,375.0
2012-10-09,200.0,204.95,191.3,202.4,200.55,120307.0,238.09
2012-10-10,193.15,202.0,190.55,200.0,199.6,149179.0,295.25
2012-10-11,195.0,202.0,191.0,194.0,195.1,55332.0,109.8
2012-10-12,191.1,198.7,189.85,190.0,195.45,159230.0,312.23
2012-10-15,190.6,196.8,185.85,190.0,192.25,59061.0,113.22
2012-10-16,186.3,194.0,186.3,189.0,189.3,16219.0,30.99
2012-10-17,186.0,192.35,181.1,184.0,186.1,69329.0,129.44
2012-10-18,186.0,192.0,182.0,183.0,186.6,32092.0,60.11
2012-10-19,182.3,185.8,178.15,179.0,181.55,31291.0,57.29
2012-10-22,177.5,190.6,172.5,190.6,182.8,61165.0,109.92
2012-10-23,185.7,191.9,185.15,189.0,189.4,16695.0,31.57
2012-10-25,185.0,194.0,182.15,183.0,184.3,27837.0,52.21
2012-10-26,175.7,187.0,175.7,178.3,180.95,13467.0,24.41
2012-10-29,172.1,182.95,172.1,180.0,179.35,13252.0,23.66
2012-10-30,173.3,181.9,171.0,180.15,178.4,18199.0,32.19
2012-10-31,173.15,182.4,173.15,177.5,180.0,13373.0,23.9
2012-11-01,173.55,181.0,173.55,178.5,177.6,8002.0,14.17
2012-11-02,170.0,179.3,170.0,175.5,175.7,28032.0,49.06
2012-11-05,171.6,178.0,169.5,170.0,172.6,14206.0,24.64
2012-11-06,164.05,172.75,164.0,164.0,165.15,46264.0,76.49
2012-11-07,135.55,192.95,135.55,183.8,184.1,131610.0,231.24
2012-11-08,198.8,198.8,175.0,184.0,183.9,134138.0,255.56
2012-11-09,180.2,186.9,173.0,174.2,177.05,28713.0,52.14
2012-11-12,180.9,180.9,171.2,171.4,173.3,12955.0,22.93
2012-11-13,170.6,196.5,163.95,185.5,188.2,60689.0,113.54
2012-11-15,184.4,189.85,175.1,176.0,176.4,41720.0,75.76
2012-11-16,170.1,177.75,163.0,165.0,167.05,16158.0,27.69
2012-11-19,158.0,167.0,153.0,156.5,158.55,58562.0,93.25
2012-11-20,153.0,162.85,152.0,154.2,155.75,54720.0,86.27
2012-11-21,151.3,160.9,151.3,153.2,155.7,27271.0,42.89
2012-11-22,167.75,167.75,137.0,139.0,140.85,153929.0,226.18
2012-11-23,133.8,147.8,127.1,140.2,142.15,52051.0,71.93
2012-11-26,140.0,144.8,137.0,139.0,139.95,21947.0,30.81
2012-11-27,139.1,146.9,137.3,138.0,144.2,74647.0,106.99
2012-11-29,141.85,141.85,137.1,138.0,138.35,21595.0,29.98
2012-11-30,135.1,141.0,135.1,140.05,140.3,41378.0,57.84
2012-12-03,140.5,142.5,136.65,136.65,137.65,20531.0,28.54
2012-12-04,136.0,141.5,135.35,136.6,137.15,18107.0,25.05
2012-12-05,135.1,142.25,135.1,137.0,137.6,37535.0,52.35
2012-12-06,135.5,140.0,135.5,136.55,137.4,20511.0,28.42
2012-12-07,138.0,139.75,135.4,138.0,136.6,18054.0,24.8
2012-12-10,136.0,141.9,133.65,136.8,138.05,31805.0,43.72
2012-12-11,136.0,151.0,136.0,145.0,145.6,123896.0,178.92
2012-12-12,148.5,148.5,144.0,144.1,145.6,39553.0,57.83
2012-12-13,144.0,152.0,140.25,142.25,143.5,40689.0,60.28
2012-12-14,142.0,146.7,142.0,143.2,143.5,10714.0,15.49
2012-12-17,143.5,149.0,130.0,132.0,133.65,97875.0,132.2
2012-12-18,125.65,136.0,125.65,132.45,132.7,18580.0,24.81
2012-12-19,131.0,138.4,130.2,132.0,136.0,87039.0,117.93
2012-12-20,131.15,134.75,130.0,130.0,131.05,12623.0,16.69
2012-12-21,130.25,143.0,126.15,135.0,136.75,53480.0,72.62
2012-12-24,134.0,137.0,132.25,132.85,133.4,11858.0,15.96
2012-12-26,133.0,135.85,128.5,132.15,134.1,15030.0,20.05
2012-12-27,133.0,135.8,130.65,131.0,131.3,6174.0,8.19
2012-12-28,130.15,134.2,130.0,130.55,132.4,13464.0,17.79
2012-12-31,128.3,132.7,128.3,129.1,130.85,5573.0,7.3
2013-01-01,130.0,133.35,130.0,131.45,132.15,6628.0,8.75
2013-01-02,129.0,134.85,129.0,131.0,131.6,14124.0,18.67
2013-01-03,130.5,134.7,130.5,132.35,132.45,9822.0,13.08
2013-01-04,131.3,133.45,131.25,132.0,131.6,3270.0,4.31
2013-01-07,131.1,133.7,131.1,132.2,132.65,3869.0,5.13
2013-01-08,131.2,133.5,130.8,132.5,131.6,8296.0,10.92
2013-01-09,131.5,134.0,130.2,133.1,132.85,46100.0,60.62
2013-01-10,132.0,134.0,130.5,130.5,131.4,29216.0,38.38
2013-01-11,131.15,134.7,116.55,118.95,124.3,230865.0,286.44
2013-01-14,121.95,129.5,114.15,123.85,125.85,80567.0,99.31
2013-01-15,123.0,130.95,121.6,126.0,126.65,29426.0,37.61
2013-01-16,122.35,130.9,122.35,126.0,127.0,38278.0,48.76
2013-01-17,125.15,127.0,124.6,124.8,125.15,5558.0,6.98
2013-01-18,123.1,129.0,121.6,122.0,125.7,87627.0,110.28
2013-01-21,123.85,124.0,121.0,122.0,121.5,14091.0,17.33
2013-01-22,122.0,125.25,120.0,121.5,123.1,26273.0,32.24
2013-01-23,120.6,123.85,120.0,120.15,121.65,7831.0,9.5
2013-01-24,113.95,122.0,113.95,121.45,120.4,15960.0,19.12
2013-01-25,113.1,124.0,113.1,119.6,121.0,10311.0,12.32
2013-01-28,118.1,123.7,116.4,120.15,121.65,9772.0,11.81
2013-01-29,116.6,121.95,116.6,120.95,120.1,2041.0,2.45
2013-01-30,117.0,122.0,116.95,119.0,120.95,8848.0,10.58
2013-01-31,120.1,120.9,118.0,118.4,119.45,19062.0,22.75
2013-02-01,120.0,126.0,119.1,121.0,121.25,20002.0,24.39
2013-02-04,119.3,121.85,119.3,121.75,120.9,7005.0,8.46
2013-02-05,118.1,121.7,118.1,119.8,119.9,7547.0,9.01
2013-02-06,120.0,120.9,118.8,120.0,119.85,18855.0,22.59
2013-02-07,119.0,120.05,110.6,118.35,119.5,20440.0,24.36
2013-02-08,120.05,120.05,116.3,117.9,117.6,5116.0,6.04
2013-02-11,116.3,118.55,116.0,118.35,117.3,1951.0,2.28
2013-02-12,119.0,123.0,112.0,123.0,121.45,34816.0,41.66
2013-02-13,118.0,119.6,116.9,117.75,117.65,6729.0,7.95
2013-02-14,119.9,119.9,116.0,118.0,116.9,2305.0,2.71
2013-02-15,115.0,119.0,114.0,117.95,116.85,4423.0,5.12
2013-02-18,115.3,124.0,114.0,123.05,121.45,27110.0,32.77
2013-02-19,120.0,128.85,118.15,125.0,126.65,37286.0,46.82
2013-02-20,127.8,130.0,121.4,123.9,125.55,24122.0,30.46
2013-02-21,125.9,125.9,120.0,123.0,122.3,9346.0,11.41
2013-02-22,122.0,123.0,119.0,120.45,121.7,9987.0,12.11
2013-02-25,120.0,121.85,114.9,117.2,117.6,16434.0,19.31
2013-02-26,117.0,117.0,113.0,114.0,114.0,5933.0,6.82
2013-02-27,113.1,118.9,110.1,117.0,114.55,24325.0,27.8
2013-02-28,113.5,117.0,112.75,115.0,115.0,12159.0,14.0
2013-03-01,113.55,116.95,113.0,114.5,115.05,8489.0,9.75
2013-03-04,113.2,118.4,112.5,114.35,115.05,9456.0,10.86
2013-03-05,113.6,115.0,113.0,113.0,113.6,3134.0,3.57
2013-03-06,113.2,116.45,112.65,112.65,113.35,15401.0,17.52
2013-03-07,114.0,115.0,108.65,113.0,113.4,13161.0,14.88
2013-03-08,111.15,117.1,111.15,114.6,114.85,4477.0,5.1
2013-03-11,113.0,120.9,112.6,119.0,118.45,16415.0,19.35
2013-03-12,123.0,123.0,110.65,113.5,115.8,33348.0,38.18
2013-03-13,113.0,116.7,112.15,113.05,114.9,20647.0,23.64
2013-03-14,113.0,116.0,111.2,113.75,114.1,8266.0,9.41
2013-03-15,112.0,114.35,112.0,112.55,112.95,8602.0,9.72
2013-03-18,111.0,115.05,110.05,113.1,114.1,6523.0,7.39
2013-03-19,112.55,115.0,112.0,114.7,113.75,10091.0,11.43
2013-03-20,110.5,115.0,108.05,111.05,113.1,13607.0,15.21
2013-03-21,111.0,115.7,98.15,113.05,108.6,66983.0,72.29
2013-03-22,106.0,113.0,102.0,105.0,109.4,34180.0,37.05
2013-03-25,106.0,117.9,106.0,110.9,110.75,110586.0,125.57
2013-03-26,107.0,118.0,107.0,109.0,109.7,61160.0,68.8
2013-03-28,109.0,113.0,104.5,109.0,107.75,29177.0,31.88
2013-04-01,109.0,112.85,106.05,107.05,107.8,1643.0,1.78
2013-04-02,105.2,111.1,105.2,108.3,108.6,6904.0,7.55
2013-04-03,107.1,109.7,107.1,108.0,107.75,833.0,0.9
2013-04-04,106.0,113.9,101.95,104.3,104.85,12296.0,12.95
