Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1999-09-30,163.3,166.8,161.1,162.5,162.2,92965.0,152.28
1999-10-01,161.5,163.95,159.5,160.6,160.4,256362.0,411.88
1999-10-04,161.8,161.8,156.0,157.1,157.2,64426.0,102.01
1999-10-05,158.5,158.6,151.05,152.5,153.2,210919.0,326.28
1999-10-06,154.0,158.95,153.75,155.15,154.95,121295.0,189.48
1999-10-07,157.9,161.25,156.1,160.95,160.4,136570.0,217.37
1999-10-08,162.4,164.9,154.0,156.9,155.45,247861.0,394.41
1999-10-11,157.9,162.45,156.1,156.1,157.2,229061.0,364.53
1999-10-12,157.0,157.95,151.0,152.0,151.55,163414.0,250.88
1999-10-13,152.0,157.7,140.55,145.9,144.45,363181.0,543.17
1999-10-14,147.9,156.05,145.0,156.05,156.05,313524.0,478.76
1999-10-15,164.9,167.95,153.0,154.9,155.3,417547.0,668.47
1999-10-18,162.0,162.0,152.1,157.5,156.8,401383.0,630.99
1999-10-20,169.0,169.0,162.5,165.25,164.8,195745.0,323.31
1999-10-21,167.9,169.35,161.0,162.55,162.6,109368.0,180.02
1999-10-22,158.15,163.0,157.55,159.25,158.35,100004.0,159.22
1999-10-23,159.0,159.95,158.1,159.9,159.45,13520.0,21.48
1999-10-25,163.9,163.9,155.0,156.0,155.85,60643.0,95.88
1999-10-26,155.0,155.5,151.0,152.0,151.75,163271.0,249.86
1999-10-27,156.0,158.0,152.5,153.45,153.55,77487.0,120.53
1999-10-28,151.0,151.95,143.0,144.0,145.05,93023.0,137.67
1999-10-29,145.0,147.45,140.0,141.9,141.65,102638.0,146.24
1999-11-01,140.6,142.0,130.35,132.0,131.35,72811.0,98.31
1999-11-02,125.55,141.9,125.55,141.9,141.9,142460.0,195.38
1999-11-03,144.9,148.0,140.0,140.3,141.35,92268.0,132.18
1999-11-04,141.5,141.5,136.0,137.1,136.65,46849.0,64.69
1999-11-05,138.9,140.0,135.5,136.8,137.05,78961.0,109.14
1999-11-07,137.9,141.0,137.0,138.0,138.8,35797.0,49.94
1999-11-09,141.0,141.0,136.0,138.9,137.85,133572.0,183.89
1999-11-10,138.6,148.0,137.15,144.95,145.1,159713.0,229.14
1999-11-11,147.8,147.8,137.0,139.5,137.9,116753.0,164.45
1999-11-12,138.0,144.0,137.5,140.95,140.55,71488.0,100.53
1999-11-15,142.0,144.0,138.0,138.0,138.35,78856.0,110.63
1999-11-16,141.0,141.0,134.6,137.0,135.4,102310.0,139.37
1999-11-17,137.9,140.5,137.1,137.5,137.5,61410.0,85.24
1999-11-18,137.7,138.0,134.0,135.0,134.9,49736.0,67.34
1999-11-19,135.25,143.9,134.6,143.0,141.4,202368.0,280.9
1999-11-22,145.0,152.75,144.5,152.75,152.75,222876.0,332.98
1999-11-24,159.85,159.85,147.0,147.0,148.25,220779.0,336.32
1999-11-25,148.4,149.0,144.0,145.95,145.7,85665.0,124.77
1999-11-26,144.5,145.35,143.2,144.75,144.55,40831.0,58.91
1999-11-29,146.0,146.95,140.5,141.8,141.65,55263.0,79.23
1999-11-30,143.5,143.5,137.65,139.1,138.3,124752.0,173.79
1999-12-01,139.55,143.5,138.05,139.45,140.15,97125.0,136.84
1999-12-02,142.5,142.5,139.1,140.0,139.75,39481.0,55.48
1999-12-03,141.75,141.9,134.1,135.95,135.35,163296.0,223.7
1999-12-06,135.1,138.0,129.9,132.75,132.25,126667.0,169.55
1999-12-07,130.0,135.95,130.0,133.0,133.9,145352.0,194.78
1999-12-08,135.8,138.1,133.5,135.2,134.6,85980.0,117.03
1999-12-09,134.8,145.4,134.8,145.4,145.35,288445.0,413.1
1999-12-10,147.5,149.7,143.0,145.9,145.7,196828.0,287.64
1999-12-13,147.0,151.0,141.6,142.5,142.15,104776.0,153.29
1999-12-14,143.0,143.0,137.0,137.25,137.75,126015.0,175.03
1999-12-15,140.0,140.0,134.5,135.9,135.8,74312.0,101.7
1999-12-16,137.5,138.35,135.3,136.65,137.15,112039.0,153.17
1999-12-17,137.9,138.0,135.3,135.9,135.9,68773.0,93.74
1999-12-20,133.1,143.0,133.1,137.45,137.65,99312.0,138.41
1999-12-21,139.0,139.5,135.0,135.95,135.4,90457.0,123.6
1999-12-22,138.9,146.25,138.1,146.25,146.25,135830.0,196.15
1999-12-23,138.15,144.75,138.15,142.0,142.1,34882.0,49.79
1999-12-24,141.5,141.9,135.5,138.0,136.65,108835.0,149.46
1999-12-27,138.0,138.0,134.5,137.0,137.05,55976.0,76.58
1999-12-28,135.1,140.0,135.1,136.25,136.5,83275.0,114.51
1999-12-29,139.0,139.0,135.65,137.05,137.15,22420.0,30.78
1999-12-30,136.5,137.9,134.3,135.85,135.25,23730.0,32.12
2000-01-03,143.0,146.0,138.5,144.4,144.5,104699.0,150.27
2000-01-04,146.0,146.0,138.1,139.25,139.25,68068.0,95.76
2000-01-05,138.5,139.9,134.1,137.5,137.5,56442.0,77.7
2000-01-06,139.0,144.0,137.05,139.2,139.7,91379.0,128.88
2000-01-07,144.0,150.9,141.0,150.9,150.25,197642.0,290.99
2000-01-10,159.0,162.3,153.15,162.3,162.3,340581.0,539.85
2000-01-11,166.35,168.0,150.0,150.45,150.95,194321.0,300.76
2000-01-12,154.5,155.5,150.0,153.85,154.25,88963.0,136.46
2000-01-13,155.0,156.5,151.0,153.2,152.35,86808.0,134.36
2000-01-14,148.05,159.0,146.3,158.0,156.15,97616.0,149.04
2000-01-17,159.0,168.65,159.0,168.65,168.65,169174.0,282.36
2000-01-18,174.0,174.0,163.0,170.5,170.6,138134.0,231.64
2000-01-19,175.65,175.65,165.0,167.5,166.2,114294.0,193.58
2000-01-20,165.1,168.0,159.0,160.0,160.2,62219.0,100.86
2000-01-21,160.0,164.1,159.05,160.7,161.0,58786.0,94.82
2000-01-24,159.5,165.0,157.0,158.05,158.1,98180.0,157.63
2000-01-25,156.05,157.45,154.0,157.3,156.7,108243.0,169.3
2000-01-27,158.5,158.8,152.0,153.45,152.5,110493.0,171.7
2000-01-28,154.5,156.9,152.5,154.0,153.0,66608.0,102.78
2000-01-31,157.95,157.95,141.35,143.35,143.75,70042.0,101.28
2000-02-01,143.05,145.5,140.0,144.75,144.75,68491.0,98.56
2000-02-02,147.5,149.0,145.0,146.9,146.65,30130.0,44.23
2000-02-03,146.0,148.4,142.3,144.0,144.35,38721.0,55.69
2000-02-04,142.5,142.7,138.5,139.0,139.4,54383.0,76.13
2000-02-07,140.0,140.0,136.0,136.55,137.35,63384.0,87.54
2000-02-08,136.3,138.0,134.0,135.9,135.45,77859.0,105.59
2000-02-09,137.0,143.6,137.0,139.4,139.25,61878.0,87.0
2000-02-10,140.6,140.9,136.4,137.0,136.95,29510.0,40.64
2000-02-11,138.0,140.0,134.65,136.2,135.65,41652.0,56.67
2000-02-14,133.05,136.0,130.0,131.0,131.2,43775.0,58.16
2000-02-15,130.0,132.9,126.1,127.0,127.45,86086.0,111.01
2000-02-16,132.0,135.5,129.1,131.0,131.35,92776.0,122.94
2000-02-17,132.9,132.95,128.3,129.8,129.05,56199.0,73.08
2000-02-18,126.0,131.5,126.0,129.15,128.95,29128.0,37.36
2000-02-21,126.0,128.5,124.1,127.0,127.55,33255.0,42.09
2000-02-22,126.25,137.75,125.0,136.0,136.0,146171.0,191.71
2000-02-23,140.0,144.9,127.8,129.05,131.65,106371.0,141.86
2000-02-24,130.05,132.0,127.3,130.35,130.1,33314.0,43.15
2000-02-25,131.75,132.0,124.0,125.5,124.95,33597.0,42.44
2000-02-28,128.0,129.0,122.1,125.95,125.5,32385.0,40.42
2000-02-29,127.4,128.0,115.5,119.0,118.25,59076.0,72.92
2000-03-01,120.5,126.0,120.5,122.5,123.1,55415.0,68.24
2000-03-02,123.0,123.75,113.25,113.25,113.55,74082.0,86.22
2000-03-03,112.95,114.9,104.5,104.5,104.8,67438.0,71.6
2000-03-06,107.0,109.5,101.2,101.85,102.85,61138.0,64.42
2000-03-07,96.5,102.0,95.55,96.5,96.0,74509.0,72.42
2000-03-08,97.0,99.8,89.85,90.7,90.2,60890.0,56.57
2000-03-09,92.9,97.45,88.0,97.45,97.45,145583.0,140.48
2000-03-10,104.3,105.25,97.1,105.25,105.2,252251.0,261.7
2000-03-13,110.0,113.65,110.0,113.65,113.65,77995.0,87.83
2000-03-14,121.7,122.75,114.9,122.75,122.75,150371.0,183.29
2000-03-15,129.8,129.8,113.0,120.0,120.65,178869.0,214.15
2000-03-16,117.5,118.1,111.0,111.0,111.0,36806.0,41.53
2000-03-21,102.15,110.0,102.15,102.6,103.5,62440.0,66.08
2000-03-22,105.0,110.0,104.8,106.0,106.5,26095.0,27.72
2000-03-23,107.0,108.5,100.0,102.1,102.6,37621.0,39.46
2000-03-24,102.0,104.0,101.15,103.0,103.0,26102.0,26.81
2000-03-27,100.0,110.9,100.0,110.0,109.05,48512.0,51.55
2000-03-28,112.85,116.0,110.0,111.5,111.65,66752.0,74.87
2000-03-29,120.5,120.5,108.65,111.8,110.05,44130.0,49.36
2000-03-30,109.0,109.0,104.2,105.35,106.7,32760.0,34.76
2000-03-31,106.4,109.35,103.0,109.0,108.0,32129.0,34.51
2000-04-03,110.5,111.5,108.0,109.0,108.55,30414.0,33.29
2000-04-04,105.0,108.85,99.9,99.9,99.95,87053.0,88.23
2000-04-05,104.3,106.9,102.25,103.75,103.4,42362.0,44.09
2000-04-06,103.9,106.0,95.15,96.0,96.3,70630.0,68.61
2000-04-07,97.5,103.95,96.0,103.0,103.65,75792.0,77.11
2000-04-10,104.0,105.95,99.55,100.6,101.15,69545.0,71.06
2000-04-11,101.0,101.5,97.8,100.5,100.1,52900.0,52.83
2000-04-12,101.1,103.9,99.4,101.0,100.7,34956.0,35.32
2000-04-13,99.0,100.0,96.75,99.5,98.45,41966.0,41.28
2000-04-17,92.5,99.5,92.5,94.5,95.35,31835.0,30.79
2000-04-18,97.9,97.9,90.0,92.25,91.5,83778.0,78.4
2000-04-19,95.0,98.0,92.0,92.35,92.95,67686.0,63.63
2000-04-20,93.8,93.95,89.1,90.0,90.05,62793.0,56.78
2000-04-24,90.9,91.5,89.2,90.05,90.65,34687.0,31.48
2000-04-25,89.85,89.9,86.5,88.0,88.1,54706.0,47.99
2000-04-26,92.0,93.55,90.75,93.55,93.55,79890.0,74.39
2000-04-27,90.0,90.0,86.5,88.75,87.8,81517.0,72.17
2000-04-28,86.25,88.5,85.1,85.75,85.35,49931.0,42.83
2000-05-02,81.0,84.85,78.6,81.0,80.85,52256.0,42.58
2000-05-03,76.0,84.95,76.0,80.0,79.6,43184.0,34.27
2000-05-04,80.5,82.0,79.25,80.95,80.85,30966.0,25.07
2000-05-05,81.0,83.0,80.3,81.6,81.45,23408.0,19.06
2000-05-08,82.0,82.0,80.0,80.45,80.65,18301.0,14.82
2000-05-09,81.8,81.8,79.15,80.0,80.45,20677.0,16.55
2000-05-10,80.8,81.0,77.5,78.05,78.3,28237.0,22.14
2000-05-11,78.0,78.35,76.3,77.5,77.25,11833.0,9.17
2000-05-12,77.4,78.0,73.5,73.95,74.4,34377.0,26.05
2000-05-15,72.5,74.4,70.0,72.55,72.75,42560.0,30.73
2000-05-16,72.5,72.5,69.5,70.05,70.4,70622.0,49.93
2000-05-17,71.9,74.5,71.0,72.5,72.6,48916.0,35.64
2000-05-18,75.5,75.5,70.05,70.7,71.0,27401.0,19.58
2000-05-19,70.5,70.5,68.0,68.55,68.85,35244.0,24.4
2000-05-22,67.5,68.5,64.0,64.0,64.7,42386.0,28.0
2000-05-23,65.0,65.0,60.05,60.05,62.25,52511.0,33.12
2000-05-24,62.0,64.1,60.0,63.55,63.7,47215.0,29.72
2000-05-25,64.6,67.0,63.1,63.5,64.95,56839.0,37.06
2000-05-26,66.0,69.4,64.4,68.75,67.8,44170.0,29.19
2000-05-29,69.2,75.95,68.75,75.95,75.65,90552.0,67.36
2000-05-30,77.9,81.0,76.0,78.0,77.65,80369.0,62.86
2000-05-31,81.0,82.5,77.05,77.2,77.35,66759.0,52.89
2000-06-01,78.0,78.0,69.0,71.6,71.25,53312.0,38.76
2000-06-02,72.0,74.6,71.1,73.15,73.6,29568.0,21.74
2000-06-05,76.9,76.9,73.0,73.0,73.45,35304.0,26.35
2000-06-06,72.4,74.0,70.75,71.6,72.4,41710.0,30.08
2000-06-07,73.5,73.5,71.55,72.9,72.6,30960.0,22.49
2000-06-08,73.5,74.9,73.15,73.75,73.95,33912.0,25.07
2000-06-09,72.7,74.8,72.5,73.0,72.85,46540.0,34.15
2000-06-12,73.9,75.9,72.1,73.0,73.2,26426.0,19.47
2000-06-13,72.05,73.45,72.0,72.95,72.5,38208.0,27.75
2000-06-14,77.0,77.0,73.0,73.7,73.45,71018.0,52.81
2000-06-15,75.8,75.8,72.5,73.4,73.3,17101.0,12.59
2000-06-16,73.0,74.0,71.5,72.1,72.15,49207.0,35.63
2000-06-19,71.0,73.45,71.0,71.85,71.8,33305.0,24.08
2000-06-20,73.9,73.9,71.0,72.05,72.1,55428.0,39.84
2000-06-21,73.0,77.9,72.55,74.95,74.7,135763.0,102.6
2000-06-22,75.75,75.9,73.55,73.9,73.8,51223.0,38.21
2000-06-23,73.9,73.9,72.15,73.25,72.55,33648.0,24.57
2000-06-26,72.05,72.85,71.0,72.25,72.4,25046.0,18.06
2000-06-27,72.05,72.8,70.3,71.05,70.8,61780.0,44.13
2000-06-28,71.25,72.55,68.1,70.0,70.0,44581.0,31.35
2000-06-29,70.0,71.45,66.6,67.9,68.15,82705.0,56.31
2000-06-30,67.5,68.75,67.3,67.6,67.9,25965.0,17.68
2000-07-03,68.0,70.8,66.5,67.5,68.3,195975.0,134.75
2000-07-04,68.5,68.5,64.6,65.0,65.25,166812.0,110.59
2000-07-05,66.7,69.4,66.5,66.75,67.0,141816.0,95.83
2000-07-06,67.5,67.9,66.0,66.0,66.2,55056.0,36.75
2000-07-07,66.7,66.7,64.7,65.9,65.9,72177.0,47.23
2000-07-10,67.0,67.5,66.25,66.55,66.7,81432.0,54.64
2000-07-11,65.0,67.0,65.0,66.1,65.5,98334.0,64.55
2000-07-12,67.4,74.5,66.75,73.0,73.05,372784.0,265.06
2000-07-13,73.85,74.85,69.5,69.5,69.65,158473.0,113.68
2000-07-14,70.5,71.5,69.1,69.95,69.8,113997.0,79.86
2000-07-17,71.0,71.0,69.6,69.65,69.9,82953.0,58.13
2000-07-18,69.5,69.9,67.5,69.0,67.9,132822.0,90.99
2000-07-19,68.2,68.75,66.8,66.8,66.95,52957.0,35.92
2000-07-20,66.1,67.25,65.9,66.35,66.45,47968.0,31.89
2000-07-21,66.55,66.9,65.8,65.8,66.2,42691.0,28.38
2000-07-24,64.6,65.0,63.5,64.15,64.3,39265.0,25.27
2000-07-25,63.15,64.8,62.5,64.0,63.85,95460.0,60.85
2000-07-26,66.0,66.85,64.5,65.0,64.8,49557.0,32.43
2000-07-27,63.0,63.0,59.65,62.25,61.95,92029.0,56.24
2000-07-28,63.0,63.0,60.0,60.6,60.7,79957.0,48.62
2000-07-31,57.5,60.7,57.5,59.5,59.65,33009.0,19.75
2000-08-01,60.4,60.6,58.5,59.0,59.05,61817.0,36.78
2000-08-02,59.8,60.4,59.25,59.85,60.05,32755.0,19.59
2000-08-03,59.5,60.45,58.8,59.15,59.25,21041.0,12.57
2000-08-04,60.1,60.75,58.1,58.9,58.75,36451.0,21.55
2000-08-07,58.5,59.4,58.05,58.5,58.3,18190.0,10.64
2000-08-08,57.1,59.15,57.1,57.8,57.5,63648.0,36.85
2000-08-09,58.0,58.55,57.4,57.85,57.6,32094.0,18.59
2000-08-10,58.0,58.1,56.9,57.1,57.0,15394.0,8.81
2000-08-11,57.2,57.3,55.5,56.0,55.8,20150.0,11.34
2000-08-14,54.7,55.85,54.65,55.0,55.3,31023.0,17.15
2000-08-16,55.85,56.8,55.5,55.85,56.0,30225.0,16.96
2000-08-17,56.25,57.5,55.85,56.0,56.0,39832.0,22.5
2000-08-18,56.0,56.5,55.5,56.0,55.85,18079.0,10.11
2000-08-21,56.5,56.7,55.4,56.0,55.9,18187.0,10.18
2000-08-22,56.7,56.7,54.6,55.9,55.65,58834.0,32.55
2000-08-23,57.7,62.0,56.3,60.75,61.2,155717.0,92.85
2000-08-24,60.5,61.4,58.0,58.5,58.65,79686.0,47.24
2000-08-25,60.75,60.75,57.5,58.0,57.95,52068.0,30.24
2000-08-28,58.15,58.5,57.05,57.3,57.4,31725.0,18.31
2000-08-29,57.0,58.0,56.1,56.55,56.35,99474.0,56.48
2000-08-30,58.35,58.35,56.8,56.95,57.15,30887.0,17.7
2000-08-31,57.0,57.85,56.3,56.6,56.45,38844.0,22.06
2000-09-04,57.35,58.4,56.15,56.2,56.35,31666.0,17.98
2000-09-05,55.6,56.5,55.3,55.3,55.7,63024.0,35.26
2000-09-06,56.8,58.25,56.0,56.8,56.95,95402.0,54.52
2000-09-07,57.3,58.45,56.0,57.0,57.0,102415.0,58.65
2000-09-08,58.0,59.4,57.5,58.55,58.3,104312.0,60.95
2000-09-11,58.5,59.0,57.1,58.05,58.2,85254.0,49.81
2000-09-12,58.3,58.5,57.25,57.5,57.6,85344.0,49.31
2000-09-13,58.75,60.0,57.25,57.55,57.5,46601.0,27.06
2000-09-14,57.85,57.85,56.8,57.0,57.05,31910.0,18.27
2000-09-15,57.7,57.7,55.5,55.95,55.75,38722.0,21.81
2000-09-18,55.25,55.95,54.55,55.0,54.9,34500.0,19.1
2000-09-19,54.0,54.95,52.0,53.0,52.35,89714.0,47.84
2000-09-20,53.9,54.7,53.2,53.9,54.15,27915.0,15.04
2000-09-21,53.55,53.95,50.8,51.5,51.65,69252.0,35.97
2000-09-22,51.05,51.5,49.75,50.35,50.05,60197.0,30.29
2000-09-25,51.45,51.45,50.05,50.5,50.5,42253.0,21.36
2000-09-26,50.5,51.0,49.05,49.15,49.2,45764.0,22.72
2000-09-27,49.25,51.35,49.1,50.1,50.25,31032.0,15.52
2000-09-28,51.2,51.2,48.0,48.55,48.85,24856.0,12.18
2000-09-29,49.8,49.8,47.75,48.5,48.2,28335.0,13.66
2000-10-03,48.0,49.0,47.0,48.5,48.45,44199.0,21.33
2000-10-04,48.25,48.45,47.9,48.15,48.1,34816.0,16.73
2000-10-05,48.3,48.5,47.65,47.9,47.75,24575.0,11.81
2000-10-06,47.5,47.65,45.5,47.0,46.95,27676.0,12.89
2000-10-09,47.0,47.3,45.6,46.0,45.85,20207.0,9.31
2000-10-10,44.55,46.45,43.5,45.1,45.2,38392.0,17.4
2000-10-11,45.1,46.35,44.6,45.75,45.6,47086.0,21.49
2000-10-12,45.8,46.0,43.5,45.3,45.45,48798.0,21.83
2000-10-13,45.3,45.3,44.05,45.3,44.25,37327.0,16.59
2000-10-16,45.0,45.45,44.3,44.55,44.55,24750.0,11.09
2000-10-17,44.2,45.0,42.3,43.0,43.4,52583.0,22.91
2000-10-18,43.5,44.5,43.0,44.45,44.0,22441.0,9.82
2000-10-19,44.6,45.0,43.75,44.5,44.75,25774.0,11.44
2000-10-20,45.0,46.0,44.5,45.7,45.55,32634.0,14.8
2000-10-23,46.0,46.9,45.2,45.7,45.65,22742.0,10.39
2000-10-24,45.25,45.9,44.1,44.5,44.65,35349.0,15.94
2000-10-25,45.0,47.0,45.0,46.65,46.6,34181.0,15.78
2000-10-26,46.95,47.35,46.05,47.0,47.1,12236.0,5.74
2000-10-27,46.7,47.4,46.25,47.4,47.25,10156.0,4.76
2000-10-30,47.8,47.8,46.1,47.0,46.85,19035.0,8.94
2000-10-31,43.3,45.05,43.2,44.7,44.3,51253.0,22.69
2000-11-01,47.5,47.5,44.35,45.6,45.35,29448.0,13.26
2000-11-02,45.0,47.0,44.5,46.5,46.3,37566.0,17.27
2000-11-03,46.9,48.5,45.0,47.9,48.1,85347.0,40.55
2000-11-06,47.5,50.85,47.5,49.45,49.15,120961.0,60.1
2000-11-07,48.5,52.0,48.5,51.2,51.25,55934.0,28.22
2000-11-08,52.0,54.9,51.75,52.25,51.95,115056.0,60.7
2000-11-09,54.25,54.25,50.5,51.1,51.05,33931.0,17.4
2000-11-10,49.1,51.3,48.6,50.0,49.75,22893.0,11.41
2000-11-13,52.25,52.25,47.5,47.5,47.9,30787.0,14.83
2000-11-14,47.25,49.2,47.15,48.75,48.8,47716.0,23.18
2000-11-15,49.5,50.45,49.0,49.3,49.2,44729.0,22.27
2000-11-16,48.0,50.0,47.1,49.0,48.95,10554.0,5.18
2000-11-17,49.2,49.25,48.3,48.55,48.85,9711.0,4.74
2000-11-20,49.95,50.9,48.5,49.9,50.0,33910.0,16.92
2000-11-21,48.6,49.95,48.6,49.1,49.25,30967.0,15.29
2000-11-22,49.75,49.9,49.0,49.0,49.1,18035.0,8.91
2000-11-23,49.5,49.65,48.5,48.95,49.0,9936.0,4.87
2000-11-24,49.0,50.35,48.75,49.6,49.6,39263.0,19.52
2000-11-27,49.75,52.0,49.4,51.6,51.5,65035.0,33.21
2000-11-28,52.0,54.5,51.5,53.35,53.5,78240.0,41.81
2000-11-29,52.2,57.5,52.2,56.0,56.45,342514.0,190.52
2000-11-30,56.5,57.8,56.0,56.15,56.15,153636.0,87.18
2000-12-01,56.9,59.5,55.4,57.9,57.75,328639.0,190.59
2000-12-04,57.0,64.5,54.05,62.1,62.35,380460.0,234.13
2000-12-05,62.6,64.8,62.6,63.65,63.7,180721.0,115.45
2000-12-06,65.0,68.7,64.0,64.0,64.2,254729.0,166.11
2000-12-07,63.2,64.7,63.1,63.85,63.75,91881.0,58.64
2000-12-08,64.15,65.45,63.1,64.8,64.7,162725.0,104.87
2000-12-11,65.95,71.85,64.55,70.4,69.85,464264.0,320.34
2000-12-12,71.9,72.8,68.55,68.75,69.0,192788.0,134.37
2000-12-13,68.6,72.0,68.0,72.0,70.6,311391.0,217.38
2000-12-14,72.3,74.55,71.0,71.65,71.3,343346.0,250.66
2000-12-15,69.5,71.7,66.55,68.1,68.05,212979.0,146.95
2000-12-18,67.25,68.9,64.5,68.55,68.1,144316.0,96.04
2000-12-19,69.6,69.6,66.25,66.35,66.6,221521.0,150.11
2000-12-20,64.75,67.55,64.75,67.35,67.35,85784.0,57.39
2000-12-21,65.3,67.0,65.1,66.15,66.35,64050.0,42.5
2000-12-22,66.5,67.35,62.0,62.0,62.7,87935.0,56.95
2000-12-26,62.1,63.0,58.3,58.45,58.6,116462.0,69.84
2000-12-27,60.2,61.85,59.0,60.9,60.55,68236.0,41.44
2000-12-28,62.0,62.9,61.0,62.5,62.3,56760.0,35.23
2000-12-29,62.7,65.0,62.0,64.8,64.8,118990.0,76.34
2001-01-01,65.4,66.6,64.25,65.7,65.25,90761.0,59.52
2001-01-02,65.0,67.4,64.8,67.15,66.55,116806.0,77.13
2001-01-03,66.1,69.5,65.6,68.15,68.05,147849.0,100.79
2001-01-04,68.9,70.0,65.6,65.8,65.9,137216.0,92.21
2001-01-05,65.1,66.45,65.0,65.5,65.55,103695.0,67.94
2001-01-08,64.2,65.6,63.25,64.0,63.8,63085.0,40.49
2001-01-09,64.0,64.0,61.6,61.8,61.95,94203.0,58.89
2001-01-10,63.75,64.4,61.1,61.1,61.55,78267.0,49.02
2001-01-11,61.9,62.5,60.1,60.5,60.5,38868.0,23.81
2001-01-12,61.4,61.45,58.25,58.5,59.0,59833.0,35.72
2001-01-15,59.45,59.75,57.4,58.15,58.05,51029.0,29.71
2001-01-16,58.95,62.7,57.5,62.6,61.8,165339.0,100.48
2001-01-17,63.0,65.2,62.9,63.4,63.05,190971.0,122.13
2001-01-18,63.5,63.9,61.1,62.1,62.2,53054.0,32.94
2001-01-19,60.6,63.0,60.1,60.8,60.85,81037.0,49.56
2001-01-22,61.6,62.0,60.0,61.15,61.3,54387.0,33.39
2001-01-23,61.05,61.8,60.3,60.55,60.55,97467.0,59.44
2001-01-24,61.5,61.75,59.65,60.45,60.4,67002.0,40.53
2001-01-25,59.75,60.4,59.0,60.0,60.0,51140.0,30.58
2001-01-29,58.05,62.0,57.0,61.4,61.7,117911.0,71.01
2001-01-30,61.5,64.0,61.5,62.5,62.4,142004.0,89.41
2001-01-31,64.8,64.8,63.0,63.4,63.15,104989.0,66.73
2001-02-01,63.25,63.5,61.0,61.5,61.55,57608.0,35.91
2001-02-02,60.4,62.0,60.3,60.9,61.2,61752.0,37.9
2001-02-05,61.5,63.05,61.5,62.05,62.1,59334.0,36.97
2001-02-06,62.5,66.4,62.2,66.2,65.75,231002.0,149.29
2001-02-07,68.6,71.05,66.0,68.6,68.85,694714.0,480.0
2001-02-08,68.8,72.5,68.0,71.6,72.05,441829.0,313.57
2001-02-09,73.0,73.8,70.1,71.0,70.65,374705.0,271.56
2001-02-12,71.6,72.75,70.1,70.7,70.45,295565.0,211.47
2001-02-13,69.45,70.95,67.0,67.15,67.3,262468.0,179.07
2001-02-14,68.0,69.9,68.0,69.65,69.35,167823.0,115.57
2001-02-15,70.0,71.25,69.3,70.1,70.0,208633.0,146.57
2001-02-16,70.5,71.0,66.1,67.0,66.85,167272.0,114.29
2001-02-19,65.9,68.0,65.5,67.2,67.15,119259.0,79.58
2001-02-20,68.2,68.2,65.0,65.6,65.35,186288.0,123.48
2001-02-21,66.5,66.9,64.5,65.85,65.35,114335.0,75.18
2001-02-22,66.2,66.2,62.1,64.15,63.85,88187.0,56.27
2001-02-23,64.35,64.35,59.5,60.0,60.05,129477.0,80.0
2001-02-26,60.0,61.0,57.05,60.75,60.55,82290.0,48.7
2001-02-27,59.0,61.45,56.55,57.0,57.05,149530.0,87.09
2001-02-28,57.2,60.0,56.35,58.8,58.8,110038.0,64.44
2001-03-01,59.75,61.3,58.6,59.65,59.15,105173.0,63.54
2001-03-02,59.9,59.9,54.45,54.85,54.9,95243.0,53.94
2001-03-05,55.6,56.0,50.55,51.0,50.75,143681.0,75.6
2001-03-07,52.3,52.85,48.5,51.75,51.6,117750.0,59.95
2001-03-08,51.5,52.5,51.0,51.75,51.55,37285.0,19.24
2001-03-09,49.05,50.2,46.7,49.9,49.0,131445.0,63.18
2001-03-12,48.9,49.3,45.75,46.0,46.0,65040.0,30.8
2001-03-13,44.0,44.8,38.65,42.0,41.45,102515.0,43.37
2001-03-14,41.0,47.35,41.0,46.55,46.85,84423.0,37.67
2001-03-15,45.0,46.9,44.1,46.65,46.55,67154.0,30.82
2001-03-16,46.0,47.5,44.2,44.5,44.4,47959.0,21.88
2001-03-19,46.0,47.0,45.0,45.95,46.1,63451.0,29.33
2001-03-20,46.15,46.65,45.05,45.35,45.35,69804.0,31.71
2001-03-21,45.45,47.5,45.15,47.5,47.4,58933.0,27.39
2001-03-22,47.75,48.5,45.85,46.5,46.15,69730.0,32.96
2001-03-23,45.55,46.9,42.75,43.5,43.15,140958.0,61.87
2001-03-26,42.75,44.4,42.75,43.75,43.8,42201.0,18.47
2001-03-27,43.25,44.8,43.25,44.2,44.4,60452.0,26.82
2001-03-28,45.9,45.9,43.0,45.4,45.15,50432.0,22.7
2001-03-29,44.5,45.25,43.55,44.6,44.45,16149.0,7.19
2001-03-30,44.15,44.65,42.0,42.5,42.25,73334.0,31.56
2001-04-02,42.0,42.0,40.15,42.0,41.6,52556.0,21.7
2001-04-03,41.55,43.25,41.55,43.0,42.65,43743.0,18.65
2001-04-04,42.65,43.25,42.4,43.0,43.0,22075.0,9.46
2001-04-06,43.2,43.9,42.35,42.35,42.55,28674.0,12.29
2001-04-09,42.5,43.0,42.25,42.55,42.6,21918.0,9.35
2001-04-10,42.5,42.95,41.75,41.9,41.85,30556.0,12.88
2001-04-11,41.5,42.7,41.0,41.15,41.35,35112.0,14.67
2001-04-12,41.0,41.0,38.85,39.5,39.55,60539.0,23.98
2001-04-16,39.05,40.7,39.05,40.2,40.25,33372.0,13.33
