Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2004-03-17,273.5,280.0,273.5,276.15,276.15,120.0,0.33
2004-03-18,280.0,280.0,280.0,280.0,280.0,100.0,0.28
2004-03-19,278.95,278.95,273.55,273.55,273.55,570.0,1.59
2004-03-22,284.8,284.8,260.1,260.1,260.75,492.0,1.3
2004-03-23,250.3,260.1,250.3,260.1,260.1,205.0,0.52
2004-03-24,255.15,270.0,255.15,270.0,269.4,725.0,1.93
2004-03-25,285.0,285.0,270.0,270.0,270.0,535.0,1.5
2004-03-26,278.0,280.0,275.0,275.0,275.0,750.0,2.09
2004-03-29,277.0,280.0,277.0,280.0,280.0,225.0,0.63
2004-03-30,294.8,296.0,291.15,292.5,292.35,336.0,0.99
2004-03-31,315.0,315.0,273.0,296.8,294.4,6.0,0.02
2004-04-01,280.05,292.2,280.0,290.05,290.05,376.0,1.08
2004-04-02,296.05,307.5,296.05,300.0,300.0,2710.0,8.14
2004-04-05,295.0,310.0,293.1,296.25,296.25,3473.0,10.44
2004-04-06,305.0,305.0,300.0,303.5,300.0,6557.0,19.69
2004-04-07,302.0,304.9,290.0,296.0,296.5,1622.0,4.8
2004-04-08,300.0,325.0,300.0,321.15,321.35,14991.0,46.99
2004-04-12,330.0,339.0,323.0,326.0,326.3,30409.0,100.6
2004-04-13,330.0,331.9,318.1,330.0,327.25,3301.0,10.69
2004-04-15,335.0,347.5,327.05,345.0,345.2,8624.0,28.94
2004-04-16,354.0,367.0,352.1,364.0,364.65,12492.0,45.15
2004-04-17,365.75,365.75,358.3,364.9,364.25,4306.0,15.62
2004-04-19,371.0,375.0,355.0,355.0,360.7,8084.0,29.48
2004-04-20,352.0,374.0,352.0,368.5,366.95,8282.0,29.93
2004-04-21,375.0,393.0,372.5,384.9,384.7,13253.0,51.16
2004-04-22,389.0,391.9,367.0,380.0,381.85,18297.0,69.84
2004-04-23,389.0,389.0,375.1,380.0,383.15,3016.0,11.47
2004-04-27,351.5,365.15,344.85,350.0,346.95,12751.0,44.58
2004-04-28,351.0,364.9,347.05,361.9,359.3,1607.0,5.74
2004-04-29,364.9,372.0,355.0,355.0,362.6,3622.0,13.24
2004-04-30,359.0,393.9,359.0,379.95,381.6,11331.0,43.24
2004-05-03,380.0,391.0,345.5,358.5,361.45,4642.0,16.77
2004-05-04,364.0,378.95,364.0,368.5,369.25,3929.0,14.62
2004-05-05,371.05,376.0,349.1,353.2,355.45,13127.0,47.1
2004-05-06,354.3,363.85,321.6,362.2,360.0,17126.0,60.42
2004-05-07,378.0,378.0,341.05,345.55,346.55,2268.0,8.02
2004-05-10,346.0,346.0,335.0,343.0,337.85,2647.0,8.94
2004-05-11,305.3,339.25,305.3,339.25,327.15,1022.0,3.32
2004-05-12,320.0,348.9,320.0,330.0,330.8,3094.0,10.43
2004-05-13,338.5,338.5,321.0,321.0,322.4,1429.0,4.69
2004-05-14,307.0,307.0,291.5,300.0,298.5,3601.0,10.67
2004-05-17,269.0,270.0,269.0,269.0,269.0,565.0,1.52
2004-05-18,270.0,282.0,250.0,272.0,269.15,528.0,1.4
2004-05-19,270.05,289.9,270.05,284.75,284.75,2096.0,5.82
2004-05-20,298.0,298.0,282.0,282.0,282.1,2080.0,5.99
2004-05-21,271.0,288.0,270.0,287.0,285.95,698.0,1.99
2004-05-24,280.0,313.0,280.0,305.0,305.0,2718.0,8.15
2004-05-25,290.0,308.9,290.0,308.9,306.35,287.0,0.87
2004-05-26,298.0,310.0,298.0,307.0,307.85,1187.0,3.65
2004-05-27,306.9,306.9,295.7,300.0,298.55,1527.0,4.58
2004-05-28,275.0,293.7,272.5,284.7,281.05,4025.0,11.28
2004-05-31,265.0,285.0,255.0,282.0,277.95,2171.0,5.86
2004-06-01,287.0,299.8,284.5,296.45,296.3,648.0,1.89
2004-06-02,292.0,292.0,278.0,278.5,279.3,543.0,1.54
2004-06-03,277.0,287.5,275.0,275.0,275.65,847.0,2.34
2004-06-04,275.0,275.0,266.8,270.0,270.0,316.0,0.85
2004-06-07,271.25,271.25,268.0,268.0,268.1,490.0,1.32
2004-06-08,275.0,275.0,266.0,271.0,271.2,1135.0,3.07
2004-06-09,270.0,270.0,266.1,270.0,270.0,5535.0,14.94
2004-06-10,272.0,283.0,271.0,279.0,278.05,335.0,0.92
2004-06-11,272.0,276.7,265.0,265.0,269.35,884.0,2.39
2004-06-14,267.0,267.0,245.0,260.0,260.0,1338.0,3.43
2004-06-15,260.1,274.0,260.0,269.9,270.1,1683.0,4.46
2004-06-16,270.0,274.9,268.15,268.15,268.15,361.0,0.98
2004-06-17,279.0,279.0,272.0,278.4,276.05,1041.0,2.88
2004-06-18,287.95,297.5,271.4,297.5,289.85,4617.0,13.24
2004-06-21,295.0,295.0,285.0,285.0,285.15,490.0,1.4
2004-06-22,280.3,285.0,272.0,273.1,273.15,2557.0,7.07
2004-06-23,273.5,280.4,270.25,270.25,270.6,6624.0,18.16
2004-06-24,270.0,274.0,266.1,270.1,270.95,136.0,0.37
2004-06-25,268.0,276.45,268.0,272.05,272.05,431.0,1.18
2004-06-28,272.5,291.0,272.5,291.0,291.0,2989.0,8.39
2004-06-29,283.1,310.0,283.1,310.0,306.15,5815.0,17.56
2004-06-30,300.0,308.9,298.5,298.5,302.9,3171.0,9.64
2004-07-01,299.0,305.0,295.1,304.9,304.9,225.0,0.67
2004-07-02,299.0,302.9,297.0,302.9,302.9,580.0,1.75
2004-07-05,303.0,303.0,296.3,300.0,299.15,1190.0,3.56
2004-07-06,290.0,299.95,288.0,299.95,295.55,475.0,1.39
2004-07-07,309.95,309.95,297.0,300.0,303.1,1718.0,5.21
2004-07-08,300.0,306.0,290.1,292.1,292.35,2852.0,8.48
2004-07-09,299.3,304.9,296.5,304.9,303.3,602.0,1.81
2004-07-12,305.0,312.0,299.5,310.0,306.5,3800.0,11.62
2004-07-13,311.3,311.5,308.0,308.0,308.0,131.0,0.41
2004-07-14,295.05,304.9,295.05,303.0,304.05,668.0,1.98
2004-07-15,302.15,303.4,300.0,300.0,300.0,110.0,0.33
2004-07-16,295.05,315.95,295.0,307.0,307.0,1444.0,4.42
2004-07-19,305.0,315.0,305.0,308.2,308.2,414.0,1.28
2004-07-20,310.0,310.0,303.05,310.0,307.85,230.0,0.71
2004-07-21,305.0,310.0,303.0,310.0,310.0,501.0,1.54
2004-07-22,311.0,318.0,306.0,318.0,315.4,821.0,2.56
2004-07-23,301.6,317.3,301.0,317.3,308.35,2955.0,9.15
2004-07-26,307.05,332.95,307.05,327.5,323.05,4948.0,16.08
2004-07-27,340.0,342.9,321.0,323.1,328.0,6713.0,22.09
2004-07-28,330.0,333.9,326.15,330.0,330.3,632.0,2.09
2004-07-29,338.75,338.75,320.25,320.25,320.75,4395.0,14.44
2004-07-30,311.1,329.0,305.0,325.0,325.5,1318.0,4.23
2004-08-02,326.0,329.0,322.05,324.7,322.6,3173.0,10.33
2004-08-03,323.0,329.0,318.5,319.1,319.85,7141.0,23.2
2004-08-04,327.0,351.85,322.1,351.85,351.85,25765.0,88.82
2004-08-05,356.0,375.0,350.5,352.7,356.05,56633.0,207.75
2004-08-06,360.0,367.45,342.1,343.25,345.95,19330.0,67.85
2004-08-09,345.95,356.9,337.1,338.5,340.1,10694.0,37.1
2004-08-10,338.0,347.5,336.05,336.05,340.1,7418.0,25.4
2004-08-11,331.0,343.0,317.0,317.0,327.0,4480.0,14.84
2004-08-12,325.9,327.9,311.1,323.25,322.35,8581.0,27.67
2004-08-13,320.0,327.9,320.0,324.5,326.15,12949.0,42.14
2004-08-16,321.1,327.0,321.1,325.0,326.7,11562.0,37.63
2004-08-17,328.0,328.0,322.0,325.0,323.05,4405.0,14.24
2004-08-18,326.0,350.0,326.0,338.0,336.75,12262.0,41.63
2004-08-19,340.0,340.0,330.0,335.95,335.35,3635.0,12.14
2004-08-20,330.0,342.0,320.0,324.05,325.6,1694.0,5.6
2004-08-23,336.7,336.8,327.0,328.5,328.2,1243.0,4.13
2004-08-24,329.0,329.0,325.05,328.05,328.05,167.0,0.55
2004-08-25,327.0,338.5,327.0,328.2,328.55,1956.0,6.53
2004-08-26,350.0,350.0,333.0,336.75,335.85,3389.0,11.47
2004-08-27,340.1,354.9,337.0,351.0,348.2,6923.0,23.93
2004-08-30,356.75,371.0,356.75,361.55,363.35,10275.0,37.54
2004-08-31,369.75,369.75,354.2,356.0,359.1,4983.0,18.14
2004-09-01,364.5,364.5,358.0,363.0,359.4,3228.0,11.64
2004-09-02,359.0,370.0,342.0,342.0,348.85,11808.0,42.58
2004-09-03,343.3,358.85,340.0,355.05,355.1,4634.0,16.3
2004-09-06,357.85,357.85,342.0,343.05,343.45,17539.0,60.77
2004-09-07,330.0,350.0,330.0,343.0,343.55,1355.0,4.67
2004-09-08,348.0,348.0,341.25,341.55,341.5,2085.0,7.15
2004-09-09,340.0,342.5,334.9,335.0,335.25,1832.0,6.16
2004-09-10,341.95,341.95,335.3,335.3,337.1,912.0,3.09
2004-09-13,347.9,350.8,345.4,345.5,345.85,4414.0,15.37
2004-09-14,343.95,344.0,339.0,339.1,340.7,991.0,3.39
2004-09-15,356.0,356.0,336.0,338.95,337.25,2725.0,9.37
2004-09-16,340.0,341.75,337.15,337.55,338.4,2914.0,9.89
2004-09-17,340.0,352.0,335.0,347.0,345.5,5186.0,17.87
2004-09-20,349.9,350.0,345.0,346.25,347.4,2367.0,8.25
2004-09-21,352.0,352.0,348.0,349.0,349.45,1085.0,3.8
2004-09-22,352.0,354.7,348.5,348.5,349.55,3319.0,11.65
2004-09-23,340.1,360.0,340.1,341.1,344.7,1122.0,3.91
2004-09-24,347.5,358.0,344.95,355.0,353.45,5475.0,19.22
2004-09-27,353.45,353.5,348.0,350.25,350.05,871.0,3.05
2004-09-28,351.0,352.0,338.75,347.0,344.6,8096.0,27.73
2004-09-29,341.05,341.05,340.0,340.0,340.0,835.0,2.84
2004-09-30,340.0,349.9,337.0,342.0,340.2,2636.0,8.97
2004-10-01,345.0,345.0,339.35,339.35,339.8,1063.0,3.62
2004-10-04,344.0,360.0,343.0,354.0,353.65,17611.0,62.13
2004-10-05,350.1,359.4,348.0,359.4,359.1,3169.0,11.24
2004-10-06,360.0,386.0,360.0,369.5,371.75,15345.0,57.78
2004-10-07,380.0,380.0,361.0,366.5,367.25,10660.0,39.64
2004-10-08,362.5,372.35,359.0,359.0,361.3,3878.0,14.1
2004-10-09,365.0,365.0,357.5,357.5,360.85,310.0,1.12
2004-10-11,360.85,365.0,355.0,361.0,360.4,6948.0,25.06
2004-10-12,357.05,357.05,354.0,354.0,355.35,1467.0,5.22
2004-10-14,351.0,359.0,351.0,359.0,359.0,1024.0,3.67
2004-10-15,359.95,362.0,350.1,350.3,350.3,700.0,2.5
2004-10-18,379.7,379.7,351.8,351.8,354.85,773.0,2.76
2004-10-19,369.5,369.5,346.65,351.0,348.25,399.0,1.4
2004-10-20,350.0,355.45,350.0,355.45,353.25,406.0,1.43
2004-10-21,359.0,359.5,348.0,348.0,348.0,975.0,3.44
2004-10-25,348.05,350.0,342.0,342.0,344.15,2625.0,9.12
2004-10-26,350.0,350.0,336.6,347.5,342.5,8872.0,30.52
2004-10-27,364.4,370.0,350.15,350.4,352.4,11578.0,41.62
2004-10-28,354.0,365.0,354.0,361.3,361.55,4860.0,17.5
2004-10-29,360.05,379.9,357.15,362.25,363.0,15458.0,56.58
2004-11-01,373.0,373.0,358.05,359.05,359.45,2614.0,9.56
2004-11-02,360.0,360.0,355.3,355.3,355.3,2930.0,10.54
2004-11-03,359.9,360.0,353.5,356.0,356.0,2916.0,10.44
2004-11-04,358.0,360.0,353.0,353.0,354.7,6957.0,24.96
2004-11-05,359.9,360.25,356.0,356.0,356.0,3730.0,13.41
2004-11-08,354.15,357.45,354.15,354.3,355.6,1253.0,4.46
2004-11-09,349.25,357.5,349.25,357.5,356.45,1146.0,4.05
2004-11-10,358.5,358.5,352.25,352.25,352.25,100.0,0.35
2004-11-11,350.05,370.1,341.1,365.1,365.5,21619.0,78.13
2004-11-12,385.5,424.25,360.0,368.0,363.55,2465.0,9.1
2004-11-16,370.5,383.0,352.1,360.0,361.4,2585.0,9.34
2004-11-17,368.95,368.95,355.35,356.0,357.6,5454.0,19.61
2004-11-18,358.0,362.45,357.0,362.45,362.45,1871.0,6.72
2004-11-19,368.0,370.0,356.0,356.0,356.2,3417.0,12.42
2004-11-22,391.75,391.75,350.1,358.0,357.55,2396.0,8.58
2004-11-23,368.9,368.9,361.0,364.75,363.5,7544.0,27.4
2004-11-24,360.25,394.0,360.25,378.5,376.2,8536.0,32.44
2004-11-25,370.05,391.0,370.05,383.95,382.3,16105.0,61.96
2004-11-29,383.0,383.4,378.0,380.15,380.65,1998.0,7.61
2004-11-30,392.0,399.0,376.5,380.0,377.75,3438.0,13.02
2004-12-01,375.0,382.0,367.0,380.1,380.5,1293.0,4.87
2004-12-02,391.0,391.0,380.0,381.0,382.05,5662.0,21.76
2004-12-03,379.9,421.9,379.9,421.9,417.8,42863.0,176.55
2004-12-06,425.0,431.95,418.05,419.1,422.85,20941.0,89.32
2004-12-07,424.8,443.0,422.0,422.1,423.85,9964.0,42.78
2004-12-08,429.9,434.4,410.0,411.0,413.85,13932.0,59.45
2004-12-09,420.9,450.0,418.05,431.5,434.85,50097.0,219.63
2004-12-10,435.0,449.85,425.05,433.0,431.65,30905.0,136.55
2004-12-13,435.0,439.95,425.0,430.0,430.75,10813.0,46.67
2004-12-14,428.0,440.0,421.0,434.0,434.05,12848.0,55.11
2004-12-15,429.95,434.8,420.0,430.0,426.95,2933.0,12.54
2004-12-16,415.0,435.0,412.0,413.5,416.55,8138.0,34.61
2004-12-17,435.0,435.0,420.05,427.5,424.9,13353.0,56.97
2004-12-20,417.1,430.0,417.0,419.0,424.0,5199.0,21.99
2004-12-21,422.0,425.0,417.0,417.0,417.25,1142.0,4.79
2004-12-22,421.0,424.0,410.0,415.5,415.25,4244.0,17.77
2004-12-23,419.0,433.5,416.05,418.5,421.25,18115.0,76.77
2004-12-24,437.0,447.0,428.0,444.0,441.2,13747.0,60.52
2004-12-27,490.0,490.0,440.0,442.8,444.45,2290.0,10.17
2004-12-28,444.0,465.0,444.0,460.0,458.25,6509.0,29.44
2004-12-29,445.25,470.0,445.0,463.0,460.3,5980.0,27.54
2004-12-30,464.0,464.0,446.25,458.0,458.0,4711.0,21.51
2004-12-31,461.0,495.0,457.15,492.25,493.15,8580.0,41.58
2005-01-03,508.0,584.4,501.0,522.6,524.2,27047.0,140.78
2005-01-04,547.9,547.9,510.0,515.0,518.5,9043.0,47.3
2005-01-05,524.0,524.0,471.0,493.1,495.25,10830.0,54.09
2005-01-06,490.0,504.0,453.3,490.0,483.4,58278.0,281.82
2005-01-07,489.5,490.0,472.0,490.0,482.7,5781.0,27.74
2005-01-10,503.0,507.0,482.25,484.2,487.85,5099.0,25.41
2005-01-11,482.0,487.9,456.3,480.95,467.95,4907.0,23.35
2005-01-12,463.2,480.0,457.1,457.1,460.1,2887.0,13.41
2005-01-13,461.1,475.0,461.0,467.0,470.45,1146.0,5.36
2005-01-14,470.0,503.0,470.0,489.0,487.9,10630.0,52.43
2005-01-17,500.1,500.1,480.5,487.05,490.0,4934.0,24.0
2005-01-18,498.4,504.0,491.75,493.0,493.45,7445.0,36.88
2005-01-19,497.0,506.0,495.0,496.5,496.85,6762.0,33.97
2005-01-20,486.8,495.0,486.75,491.0,490.35,2190.0,10.74
2005-01-24,500.0,514.95,490.0,506.05,507.6,3172.0,15.98
2005-01-25,512.0,514.9,510.0,510.1,512.2,3027.0,15.44
2005-01-27,523.95,523.95,513.25,513.5,515.0,13568.0,70.53
2005-01-28,520.0,536.75,510.0,536.0,530.9,24664.0,129.07
2005-01-31,535.0,574.9,530.0,570.0,569.25,6903.0,38.03
2005-02-01,575.0,605.0,555.05,599.7,594.85,9375.0,54.84
2005-02-02,609.5,615.0,602.3,605.0,608.6,5442.0,33.26
2005-02-03,621.0,627.0,585.2,593.45,596.1,6839.0,41.27
2005-02-04,581.15,614.9,581.15,607.0,599.9,6605.0,39.35
2005-02-07,600.0,609.9,585.0,597.8,594.1,4956.0,29.43
2005-02-08,581.0,597.9,581.0,597.9,589.3,1776.0,10.43
2005-02-09,590.0,590.0,565.0,565.0,568.2,1455.0,8.37
2005-02-10,562.0,564.85,545.0,545.0,552.0,2723.0,15.1
2005-02-11,550.0,560.0,548.0,554.9,548.7,835.0,4.62
2005-02-14,542.0,547.4,530.0,530.0,531.9,5752.0,30.93
2005-02-15,538.85,554.8,532.25,540.1,544.45,3058.0,16.46
2005-02-16,552.0,580.0,528.2,528.2,529.95,4130.0,23.23
2005-02-17,532.0,533.5,520.0,520.25,524.35,4497.0,23.63
2005-02-18,534.9,534.9,520.0,526.3,528.95,2865.0,15.12
2005-02-21,520.4,534.9,520.0,533.0,532.65,3429.0,17.95
2005-02-22,525.0,539.4,525.0,538.9,535.05,4669.0,24.73
2005-02-23,543.0,558.0,540.0,550.0,550.2,3917.0,21.56
2005-02-24,550.0,551.0,550.0,551.0,551.0,987.0,5.43
2005-02-25,533.0,539.0,525.0,531.0,531.2,1602.0,8.49
2005-02-28,545.0,569.0,543.9,560.1,564.05,5971.0,33.25
2005-03-01,569.05,569.05,542.5,542.5,548.8,2206.0,12.28
2005-03-02,570.0,570.0,550.0,568.0,555.7,5860.0,32.5
2005-03-03,553.0,580.0,553.0,575.0,575.0,2624.0,14.96
2005-03-04,597.0,600.0,561.0,572.15,573.4,3840.0,22.25
2005-03-07,582.95,582.95,567.0,567.25,567.85,2486.0,14.23
2005-03-08,550.0,567.9,550.0,557.0,557.0,496.0,2.76
2005-03-09,556.0,556.0,527.1,545.0,545.0,1572.0,8.54
2005-03-10,543.5,549.95,535.0,535.0,541.15,204.0,1.11
2005-03-11,548.0,550.0,541.0,541.0,541.0,751.0,4.1
2005-03-14,551.8,560.0,551.8,555.0,555.0,3576.0,19.86
2005-03-15,525.0,574.4,525.0,565.0,561.5,1917.0,10.84
2005-03-16,563.0,576.0,561.0,570.0,570.0,2132.0,12.15
2005-03-17,564.8,575.0,560.1,560.5,568.0,3043.0,17.37
2005-03-18,576.95,581.0,570.0,570.0,573.9,4465.0,25.55
2005-03-21,569.85,569.85,541.0,541.0,546.85,808.0,4.45
2005-03-22,546.0,546.05,520.05,526.5,529.2,2634.0,14.24
2005-03-23,485.0,543.0,485.0,535.0,539.95,9865.0,51.49
2005-03-24,549.0,549.0,526.05,530.0,527.3,443.0,2.35
2005-03-28,520.1,549.85,520.1,532.1,532.1,1883.0,10.07
2005-03-29,548.0,548.5,525.5,532.5,527.5,3686.0,19.94
2005-03-30,527.5,535.0,520.0,530.0,528.85,3466.0,18.41
2005-03-31,530.0,545.0,530.0,540.0,540.55,3820.0,20.65
2005-04-01,539.7,545.0,536.8,536.8,543.75,2158.0,11.71
2005-04-04,547.5,547.5,540.0,540.0,541.0,270.0,1.47
2005-04-05,554.75,555.0,526.05,526.5,528.45,562.0,2.99
2005-04-06,530.0,550.0,530.0,539.95,539.8,1979.0,10.66
2005-04-07,545.0,550.0,533.0,547.95,545.2,875.0,4.74
2005-04-08,543.95,548.0,525.55,529.0,529.3,6885.0,36.38
2005-04-11,536.95,541.9,525.0,525.0,525.0,434.0,2.31
2005-04-12,533.0,533.0,530.0,530.0,530.0,3610.0,19.13
2005-04-13,540.0,540.0,530.25,530.6,530.55,506.0,2.69
2005-04-15,525.0,525.1,520.0,520.0,520.0,656.0,3.42
2005-04-18,520.0,525.15,520.0,525.15,525.15,1070.0,5.6
2005-04-19,521.8,521.8,514.0,514.0,514.0,359.0,1.87
2005-04-20,513.0,520.0,486.15,520.0,508.35,2712.0,13.69
2005-04-21,517.95,517.95,462.1,514.0,505.55,2761.0,13.38
2005-04-22,500.0,505.5,495.35,500.0,500.0,3563.0,17.82
2005-04-25,549.8,549.8,492.25,500.0,499.55,323.0,1.67
2005-04-26,495.0,496.0,495.0,496.0,495.75,308.0,1.53
2005-04-27,502.9,522.0,499.95,509.65,503.0,2355.0,11.92
2005-04-28,514.95,514.95,490.0,490.0,490.55,404.0,1.99
2005-04-29,490.0,490.2,490.0,490.0,490.0,613.0,3.0
2005-05-02,522.8,522.8,480.0,482.5,483.3,477.0,2.33
2005-05-03,489.95,500.0,485.0,485.0,488.3,295.0,1.45
2005-05-04,490.0,509.0,488.0,509.0,501.45,1021.0,5.07
2005-05-05,480.1,512.0,480.0,511.9,511.25,5674.0,28.51
2005-05-06,492.1,505.25,480.1,490.1,495.85,3413.0,16.93
2005-05-09,494.05,495.55,494.05,495.55,495.55,110.0,0.54
2005-05-10,494.0,499.9,494.0,494.1,494.1,204.0,1.01
2005-05-11,496.0,496.0,485.0,493.8,493.8,846.0,4.14
2005-05-12,486.4,495.0,486.4,492.0,493.5,250.0,1.23
2005-05-13,486.1,508.8,486.1,490.0,490.0,231.0,1.13
2005-05-16,498.9,500.0,490.3,490.3,490.3,8472.0,42.28
2005-05-17,491.15,497.9,491.0,491.0,491.0,824.0,4.06
2005-05-18,485.0,507.0,485.0,504.0,504.0,1875.0,9.37
2005-05-19,500.0,500.0,485.0,498.95,498.95,1956.0,9.62
2005-05-20,495.0,495.0,487.2,487.2,488.0,255.0,1.26
2005-05-23,494.0,506.9,490.0,506.5,502.55,1876.0,9.35
2005-05-24,499.9,507.95,499.0,505.7,504.65,1913.0,9.6
2005-05-25,498.0,509.0,494.0,494.0,494.15,356.0,1.77
2005-05-26,498.0,498.0,490.0,490.0,490.0,150.0,0.74
2005-05-27,490.0,499.9,481.0,482.05,488.9,1236.0,6.03
2005-05-30,484.0,490.0,479.0,479.1,479.1,227.0,1.1
2005-05-31,483.0,494.5,476.65,491.0,494.25,762.0,3.72
2005-06-01,482.4,483.0,482.1,482.1,482.55,540.0,2.6
2005-06-02,483.1,483.1,465.35,469.0,469.0,565.0,2.68
2005-06-03,480.0,480.0,480.0,480.0,480.0,120.0,0.58
2005-06-04,470.0,489.85,462.3,478.9,471.2,973.0,4.58
2005-06-06,459.1,483.0,459.1,468.0,470.0,2372.0,11.17
2005-06-07,498.0,498.0,453.0,460.0,461.1,3921.0,18.09
2005-06-08,471.0,481.5,470.0,481.5,477.45,2415.0,11.51
2005-06-09,480.0,489.0,480.0,480.45,481.55,348.0,1.68
2005-06-10,481.0,485.0,480.0,480.0,480.1,615.0,2.95
2005-06-13,480.0,480.0,480.0,480.0,480.0,50.0,0.24
2005-06-14,479.0,489.0,475.0,475.0,476.25,1255.0,6.01
2005-06-15,488.0,517.95,485.0,505.0,503.2,3411.0,17.17
2005-06-16,501.1,524.0,480.15,500.0,500.2,4374.0,22.19
2005-06-17,540.0,540.0,476.0,500.5,496.1,873.0,4.32
2005-06-20,503.0,503.0,483.05,483.05,484.9,1212.0,5.91
2005-06-21,489.75,513.85,481.0,510.0,507.0,3890.0,19.29
2005-06-22,519.3,525.0,505.0,505.0,505.0,3005.0,15.53
2005-06-23,505.0,512.0,505.0,512.0,512.0,936.0,4.76
2005-06-24,510.0,525.6,505.0,525.6,520.1,4315.0,22.38
2005-06-27,525.0,542.0,525.0,533.0,537.75,2702.0,14.56
2005-06-28,529.0,534.95,525.0,533.95,531.5,744.0,3.93
2005-06-29,542.0,584.65,540.0,584.65,584.65,24553.0,141.01
2005-06-30,599.9,599.9,545.0,593.0,585.4,9414.0,54.4
2005-07-01,570.5,613.0,570.5,596.0,602.95,5946.0,35.62
2005-07-04,608.55,624.0,607.0,619.0,620.8,6227.0,38.54
2005-07-05,602.05,616.85,594.0,597.0,595.15,1570.0,9.52
2005-07-06,597.0,616.45,597.0,615.0,615.0,3371.0,20.59
2005-07-07,619.85,623.0,603.05,614.0,614.05,2935.0,18.08
2005-07-08,607.0,612.0,605.0,608.4,606.35,1381.0,8.41
2005-07-11,605.0,635.0,605.0,635.0,630.0,5871.0,36.84
2005-07-12,640.0,654.95,637.5,650.0,645.8,4458.0,28.74
2005-07-13,650.0,654.0,635.0,647.0,646.15,1984.0,12.87
2005-07-14,646.0,660.0,620.0,650.0,652.3,2779.0,18.03
2005-07-15,669.0,675.0,662.0,669.0,666.75,2854.0,19.08
2005-07-18,679.0,679.0,660.1,665.0,670.55,1086.0,7.26
2005-07-19,665.0,672.0,663.0,669.95,666.8,2453.0,16.35
2005-07-20,670.0,670.0,661.6,665.0,664.0,486.0,3.24
2005-07-21,668.0,705.0,645.1,700.0,697.35,5474.0,37.18
2005-07-22,699.9,728.95,689.0,710.0,709.1,6714.0,47.45
2005-07-25,700.0,760.0,700.0,731.05,734.3,12193.0,90.06
2005-07-26,754.95,754.95,720.0,733.95,733.55,1319.0,9.6
2005-07-27,720.0,733.85,720.0,720.0,720.0,569.0,4.12
2005-07-29,720.0,729.8,716.0,716.0,716.0,660.0,4.75
2005-08-01,716.0,716.0,700.0,700.0,701.3,1726.0,12.13
2005-08-02,685.0,723.0,685.0,703.0,703.35,3543.0,25.01
2005-08-03,710.5,738.0,705.0,730.0,731.65,4102.0,29.8
2005-08-04,737.9,769.95,730.0,760.0,759.05,9993.0,75.7
2005-08-05,760.0,775.0,757.25,773.9,771.7,5566.0,42.72
2005-08-08,780.0,799.9,755.1,755.1,759.6,6895.0,53.15
2005-08-09,755.0,794.0,755.0,789.95,788.6,2996.0,23.42
2005-08-10,803.6,809.9,775.1,809.9,803.35,4456.0,35.45
2005-08-11,815.0,815.0,780.0,790.0,785.2,1250.0,9.99
2005-08-12,800.0,800.0,780.0,781.0,780.9,1800.0,14.18
2005-08-16,755.05,805.0,755.05,800.0,799.35,3128.0,24.4
2005-08-17,809.95,810.0,801.0,801.1,801.4,866.0,6.98
2005-08-18,800.0,810.0,780.0,780.0,785.25,5868.0,46.84
2005-08-19,780.0,788.0,770.0,788.0,783.6,1302.0,10.14
2005-08-22,796.0,796.0,762.0,766.25,766.25,798.0,6.18
2005-08-23,765.0,770.0,748.5,750.0,753.95,4560.0,34.74
2005-08-24,760.0,767.0,735.1,767.0,765.9,2673.0,20.16
2005-08-25,757.0,767.0,757.0,767.0,765.9,305.0,2.33
2005-08-26,779.0,779.0,762.5,768.05,770.85,1437.0,11.04
2005-08-29,782.0,784.0,756.0,756.0,759.45,1669.0,12.75
2005-08-30,778.0,799.5,771.0,782.05,782.4,3594.0,28.34
2005-08-31,793.0,816.0,778.0,780.0,789.15,379.0,3.0
2005-09-01,800.0,800.0,785.0,785.0,786.9,926.0,7.38
2005-09-02,781.0,800.0,781.0,798.0,796.5,1412.0,11.21
2005-09-05,805.0,805.0,780.1,786.05,798.4,1865.0,14.87
2005-09-06,776.0,794.0,776.0,794.0,794.0,745.0,5.86
2005-09-08,800.0,800.0,782.05,800.0,800.0,1841.0,14.61
2005-09-09,799.95,802.0,782.0,800.0,799.95,1603.0,12.77
2005-09-12,799.5,805.0,790.1,802.0,803.4,2445.0,19.59
2005-09-13,810.0,825.0,800.25,825.0,816.4,1536.0,12.44
2005-09-14,825.0,843.0,800.0,808.0,816.0,3007.0,24.6
2005-09-15,811.5,825.0,811.5,813.0,816.7,458.0,3.75
2005-09-16,756.0,840.0,756.0,820.5,825.55,501.0,4.13
2005-09-19,845.0,850.0,820.0,821.0,821.0,846.0,7.06
2005-09-20,822.0,848.0,822.0,830.0,826.4,1390.0,11.59
2005-09-21,830.0,830.0,802.05,822.0,821.55,2124.0,17.37
2005-09-22,802.65,810.0,785.25,785.25,786.45,1141.0,9.05
2005-09-23,785.0,785.0,765.0,767.25,768.75,11291.0,87.32
2005-09-26,782.0,799.75,780.0,785.0,782.95,6392.0,50.45
2005-09-27,799.75,815.0,772.25,800.1,803.4,6688.0,53.39
2005-09-28,810.0,810.0,788.0,795.0,794.6,3534.0,28.12
