Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-10-17,5.85,6.0,5.85,6.0,6.0,1850.0,0.11
2007-10-18,6.3,6.3,5.8,5.95,5.95,4400.0,0.27
2007-10-19,5.85,6.2,5.65,5.9,5.9,20194.0,1.16
2007-10-22,6.1,6.1,5.6,5.85,5.85,5600.0,0.32
2007-10-23,5.6,6.0,5.6,5.65,5.7,9350.0,0.53
2007-10-24,5.45,5.7,5.45,5.45,5.45,21273.0,1.16
2007-10-25,5.65,5.65,5.2,5.45,5.5,29850.0,1.66
2007-10-26,5.35,5.8,5.35,5.55,5.7,9877.0,0.56
2007-10-29,5.8,5.8,5.45,5.45,5.45,11350.0,0.62
2007-10-30,5.65,5.65,5.2,5.25,5.5,10975.0,0.58
2007-10-31,5.65,5.7,5.25,5.25,5.25,15561.0,0.83
2007-11-01,5.25,5.25,5.05,5.05,5.05,3540.0,0.18
2007-11-02,5.25,5.3,5.0,5.3,5.3,8600.0,0.45
2007-11-05,5.6,5.6,5.15,5.15,5.35,9510.0,0.52
2007-11-06,5.1,5.35,5.1,5.2,5.2,6485.0,0.33
2007-11-07,5.2,5.5,5.05,5.1,5.1,7175.0,0.37
2007-11-08,5.1,5.35,5.05,5.05,5.05,8351.0,0.43
2007-11-09,5.3,5.3,5.3,5.3,5.3,700.0,0.04
2007-11-12,5.45,5.45,5.05,5.1,5.1,7600.0,0.39
2007-11-13,5.15,5.15,5.0,5.0,5.0,5416.0,0.28
2007-11-14,5.25,5.25,5.0,5.25,5.25,13500.0,0.7
2007-11-15,5.4,5.5,5.25,5.5,5.45,8435.0,0.45
2007-11-16,5.6,5.75,5.4,5.75,5.7,14350.0,0.81
2007-11-19,5.8,6.0,5.5,6.0,6.0,20738.0,1.23
2007-11-20,6.0,6.3,5.75,6.0,6.05,19753.0,1.21
2007-11-21,6.1,6.35,5.8,5.8,5.8,8398.0,0.5
2007-11-22,5.95,5.95,5.55,5.55,5.55,35201.0,1.97
2007-11-23,5.4,5.7,5.3,5.4,5.5,7450.0,0.4
2007-11-26,5.6,5.8,5.25,5.4,5.4,23800.0,1.3
2007-11-27,5.7,5.7,5.15,5.3,5.3,9860.0,0.53
2007-11-28,5.3,5.45,5.2,5.2,5.2,11004.0,0.58
2007-11-29,5.2,5.3,5.0,5.25,5.25,9729.0,0.5
2007-11-30,5.2,5.55,5.0,5.5,5.5,50095.0,2.62
2007-12-03,5.55,5.8,5.55,5.75,5.7,14950.0,0.85
2007-12-04,6.0,6.0,5.45,5.6,5.65,45154.0,2.57
2007-12-05,5.85,5.95,5.7,5.95,5.95,22107.0,1.31
2007-12-06,6.0,6.25,6.0,6.15,6.2,67798.0,4.23
2007-12-07,6.5,6.55,6.5,6.55,6.55,56848.0,3.72
2007-12-10,6.85,6.9,6.5,6.9,6.9,131317.0,9.02
2007-12-11,7.25,7.25,7.2,7.25,7.25,49025.0,3.55
2007-12-12,7.65,7.65,7.55,7.65,7.65,87057.0,6.65
2007-12-13,8.05,8.05,8.05,8.05,8.05,73631.0,5.93
2007-12-14,8.45,8.45,8.45,8.45,8.45,94365.0,7.97
2007-12-17,8.9,8.9,8.9,8.9,8.9,78802.0,7.01
2007-12-18,9.35,9.35,8.45,8.7,8.55,254822.0,22.38
2007-12-19,8.8,9.0,8.7,9.0,9.0,149773.0,13.44
2007-12-20,9.4,9.45,8.75,9.3,9.15,182952.0,17.16
2007-12-24,9.45,9.65,8.75,9.3,9.2,184175.0,17.15
2007-12-26,9.5,9.5,8.75,9.05,9.15,129772.0,11.86
2007-12-27,9.4,9.65,8.75,9.65,9.65,271398.0,25.14
2007-12-28,10.15,10.15,10.15,10.15,10.15,64510.0,6.55
2007-12-31,10.7,10.7,10.7,10.7,10.7,156451.0,16.74
2008-01-01,11.2,11.25,11.2,11.25,11.25,64579.0,7.26
2008-01-02,11.85,11.85,11.5,11.85,11.85,184110.0,21.79
2008-01-03,12.4,12.45,12.4,12.45,12.45,77860.0,9.69
2008-01-04,13.1,13.1,11.85,12.95,12.9,493315.0,63.22
2008-01-07,13.05,13.45,12.25,12.25,12.35,274560.0,34.33
2008-01-08,12.0,12.7,11.75,11.75,11.75,48862.0,5.76
2008-01-09,11.2,11.2,11.2,11.2,11.2,13101.0,1.47
2008-01-10,10.65,10.65,10.65,10.65,10.65,11211.0,1.19
2008-01-11,10.15,10.15,10.15,10.15,10.15,10651.0,1.08
2008-01-14,9.65,9.65,9.65,9.65,9.65,12656.0,1.22
2008-01-15,9.2,9.2,9.2,9.2,9.2,12055.0,1.11
2008-01-16,8.75,8.75,8.75,8.75,8.75,12050.0,1.05
2008-01-17,8.35,9.2,8.35,9.2,8.9,123903.0,10.67
2008-01-18,9.25,9.25,8.45,8.45,8.5,79887.0,6.87
2008-01-21,8.35,8.35,8.1,8.1,8.1,201.0,0.02
2008-01-22,7.7,7.7,7.7,7.7,7.7,1787.0,0.14
2008-01-23,7.35,7.35,7.35,7.35,7.35,5600.0,0.41
2008-01-24,7.0,7.05,7.0,7.0,7.0,2475.0,0.17
2008-01-25,6.75,6.75,6.65,6.65,6.65,14402.0,0.96
2008-01-28,6.5,7.0,6.35,6.4,6.65,23052.0,1.51
2008-01-29,6.35,6.7,6.35,6.35,6.35,27772.0,1.78
2008-01-30,6.3,6.7,6.05,6.7,6.7,41874.0,2.65
2008-01-31,7.05,7.05,7.05,7.05,7.05,27424.0,1.93
2008-02-01,7.3,7.3,6.7,6.7,6.7,24952.0,1.71
2008-02-04,6.4,7.05,6.4,7.0,7.0,19195.0,1.29
2008-02-05,7.3,7.3,6.65,7.2,7.15,19030.0,1.34
2008-02-06,7.5,7.5,6.8,6.8,7.05,16985.0,1.21
2008-02-07,7.05,7.15,6.7,7.05,6.9,23441.0,1.61
2008-02-08,6.85,7.0,6.7,6.7,6.7,19533.0,1.32
2008-02-11,6.5,6.9,6.4,6.9,6.65,8940.0,0.58
2008-02-12,6.9,6.9,6.35,6.35,6.35,2210.0,0.15
2008-02-13,6.1,6.35,6.05,6.3,6.1,4505.0,0.28
2008-02-14,6.05,6.25,5.8,5.9,5.9,9930.0,0.59
2008-02-15,5.9,6.15,5.65,5.95,5.95,9727.0,0.58
2008-02-18,5.95,6.2,5.95,6.2,6.2,4295.0,0.26
2008-02-19,6.5,6.55,6.45,6.55,6.55,7280.0,0.47
2008-02-20,6.85,6.9,6.25,6.45,6.35,15125.0,0.97
2008-02-21,6.45,6.7,6.35,6.4,6.4,18451.0,1.18
2008-02-22,6.3,6.6,6.1,6.25,6.25,4525.0,0.29
2008-02-25,6.05,6.05,6.0,6.0,6.0,2300.0,0.14
2008-02-26,6.3,6.3,5.7,5.8,5.8,5940.0,0.35
2008-02-27,5.9,6.1,5.65,5.9,5.9,18861.0,1.11
2008-02-28,6.2,6.2,5.65,6.05,6.05,20301.0,1.21
2008-02-29,5.75,6.1,5.75,5.95,5.95,9787.0,0.58
2008-03-03,5.75,6.05,5.65,5.75,5.9,2912.0,0.17
2008-03-04,5.65,5.65,5.65,5.65,5.65,9310.0,0.53
2008-03-05,5.65,5.75,5.4,5.4,5.4,7790.0,0.42
2008-03-07,5.4,5.4,5.15,5.2,5.2,30421.0,1.58
2008-03-10,5.0,5.2,4.7,5.2,5.2,22829.0,1.13
2008-03-11,5.3,5.3,4.8,5.05,5.1,30495.0,1.54
2008-03-12,5.0,5.65,4.7,5.3,5.35,53763.0,2.76
2008-03-13,5.3,5.3,4.85,4.85,4.9,15805.0,0.78
2008-03-14,5.4,5.4,4.45,4.7,4.55,38631.0,1.85
2008-03-17,4.8,4.9,4.35,4.35,4.4,17824.0,0.81
2008-03-18,4.45,4.7,4.35,4.35,4.35,13050.0,0.59
2008-03-19,4.8,4.8,4.0,4.2,4.25,24412.0,1.03
2008-03-24,4.1,4.25,3.85,3.85,3.85,19346.0,0.76
2008-03-25,3.85,4.25,3.85,4.25,4.25,28418.0,1.18
2008-03-26,4.45,4.55,4.0,4.4,4.4,12745.0,0.56
2008-03-27,4.4,4.5,4.0,4.35,4.3,21872.0,0.91
2008-03-28,4.75,4.75,4.3,4.75,4.7,23282.0,1.09
2008-03-31,4.7,5.05,4.65,4.8,4.95,17387.0,0.84
2008-04-01,4.7,4.9,4.7,4.9,4.8,3606.0,0.17
2008-04-02,5.0,5.05,5.0,5.05,5.0,11898.0,0.6
2008-04-03,4.8,5.2,4.8,5.2,5.2,3924.0,0.2
2008-04-04,5.05,5.4,5.05,5.1,5.15,7301.0,0.38
2008-04-07,5.0,5.3,4.95,5.05,5.05,4344.0,0.23
2008-04-08,5.0,5.0,4.9,4.9,4.9,6001.0,0.3
2008-04-09,5.0,5.15,5.0,5.15,5.15,11366.0,0.58
2008-04-10,5.1,5.25,5.0,5.0,5.0,6600.0,0.34
2008-04-11,5.25,5.25,5.0,5.05,5.05,3853.0,0.2
2008-04-15,5.0,5.25,5.0,5.05,5.2,5808.0,0.29
2008-04-16,5.25,5.25,5.05,5.05,5.05,2715.0,0.14
2008-04-17,5.3,5.3,5.0,5.15,5.25,8367.0,0.43
2008-04-21,5.25,5.5,5.15,5.5,5.5,10513.0,0.57
2008-04-22,5.55,5.55,5.3,5.5,5.4,8612.0,0.46
2008-04-23,5.3,5.6,5.25,5.25,5.3,8585.0,0.47
2008-04-24,5.6,5.6,5.3,5.3,5.35,10167.0,0.57
2008-04-25,5.55,5.6,5.55,5.6,5.6,10649.0,0.6
2008-04-28,5.9,5.9,5.4,5.7,5.7,10854.0,0.63
2008-04-29,5.5,6.0,5.45,5.45,5.45,11252.0,0.64
2008-04-30,5.5,5.6,5.2,5.3,5.25,39040.0,2.06
2008-05-02,5.2,5.2,5.05,5.1,5.1,3800.0,0.19
2008-05-05,5.0,5.3,5.0,5.0,5.0,32219.0,1.63
2008-05-06,5.15,5.15,4.8,4.9,4.9,14063.0,0.7
2008-05-07,4.8,5.0,4.8,4.9,4.9,7010.0,0.34
2008-05-08,4.8,5.0,4.75,4.75,4.75,7856.0,0.38
2008-05-09,4.6,5.0,4.6,4.65,4.65,5250.0,0.25
2008-05-12,4.65,4.9,4.5,4.85,4.85,5295.0,0.25
2008-05-13,4.45,4.95,4.4,4.8,4.65,8710.0,0.4
2008-05-14,4.6,5.0,4.5,4.7,4.9,8215.0,0.39
2008-05-15,4.7,5.0,4.5,4.95,4.85,26350.0,1.24
2008-05-16,4.95,4.95,4.85,4.9,4.85,6622.0,0.32
2008-05-20,4.9,4.9,4.75,4.75,4.75,4968.0,0.24
2008-05-21,4.75,4.85,4.6,4.8,4.8,3350.0,0.16
2008-05-22,4.7,4.9,4.7,4.85,4.85,5000.0,0.24
2008-05-23,4.75,4.85,4.5,4.6,4.6,11700.0,0.54
2008-05-26,4.4,4.75,4.4,4.7,4.7,2350.0,0.11
2008-05-27,4.75,4.95,4.75,4.75,4.75,8600.0,0.41
2008-05-28,4.55,4.75,4.5,4.5,4.5,1800.0,0.08
2008-05-29,4.4,4.8,4.3,4.7,4.7,7235.0,0.34
2008-05-30,4.55,4.85,4.5,4.6,4.6,8889.0,0.41
2008-06-02,4.8,4.8,4.5,4.5,4.55,4300.0,0.2
2008-06-03,4.65,4.7,4.35,4.4,4.4,4864.0,0.22
2008-06-04,4.4,4.45,4.3,4.3,4.3,4640.0,0.21
2008-06-05,4.0,4.7,4.0,4.3,4.3,15547.0,0.65
2008-06-06,4.1,4.6,4.1,4.15,4.15,4977.0,0.21
2008-06-09,4.0,4.55,4.0,4.3,4.45,5476.0,0.23
2008-06-10,4.65,4.7,4.1,4.1,4.3,11091.0,0.46
2008-06-11,4.3,4.35,4.1,4.35,4.35,6886.0,0.29
2008-06-12,4.15,4.35,4.15,4.35,4.25,1770.0,0.07
2008-06-13,4.45,4.45,4.1,4.3,4.15,8260.0,0.35
2008-06-16,4.15,4.5,4.1,4.45,4.4,4560.0,0.2
2008-06-17,4.15,4.35,4.15,4.35,4.35,1685.0,0.07
2008-06-18,4.1,4.4,4.1,4.4,4.4,1048.0,0.05
2008-06-19,4.45,4.45,4.0,4.3,4.3,6500.0,0.27
2008-06-20,4.2,4.3,4.0,4.05,4.05,1047.0,0.04
2008-06-23,3.75,3.8,3.75,3.75,3.75,500.0,0.02
2008-06-24,4.0,4.15,3.8,3.8,4.0,715.0,0.03
2008-06-25,3.6,4.3,3.6,4.05,4.1,2802.0,0.12
2008-06-26,3.85,4.25,3.85,3.9,3.9,2225.0,0.09
2008-06-27,3.75,3.75,3.7,3.7,3.7,2700.0,0.1
2008-06-30,3.6,3.7,3.6,3.65,3.65,1402.0,0.05
2008-07-01,3.6,4.05,3.6,3.65,3.65,4473.0,0.17
2008-07-02,3.35,3.85,3.35,3.45,3.45,5800.0,0.2
2008-07-03,3.3,3.8,3.3,3.8,3.8,8510.0,0.32
2008-07-04,3.9,3.9,3.5,3.55,3.5,2900.0,0.1
2008-07-07,3.45,4.0,3.4,3.7,3.7,3690.0,0.14
2008-07-08,3.7,3.85,3.7,3.85,3.85,849.0,0.03
2008-07-09,3.8,4.0,3.65,3.85,3.75,3860.0,0.15
2008-07-10,3.75,4.0,3.75,4.0,4.0,800.0,0.03
2008-07-11,4.0,4.1,3.8,4.1,3.85,5754.0,0.23
2008-07-14,3.95,3.95,3.85,3.85,3.85,900.0,0.03
2008-07-15,3.4,3.9,3.4,3.5,3.55,1826.0,0.07
2008-07-16,3.25,3.95,3.25,3.45,3.45,2508.0,0.09
2008-07-17,3.5,3.5,3.5,3.5,3.5,40.0,0.0
2008-07-18,3.6,3.6,3.45,3.5,3.5,731.0,0.03
2008-07-21,3.0,4.0,3.0,3.65,3.65,6997.0,0.26
2008-07-22,3.55,3.85,3.55,3.85,3.6,1015.0,0.04
2008-07-23,3.05,4.0,3.05,3.95,4.0,6451.0,0.25
2008-07-24,3.6,3.95,3.35,3.75,3.7,17510.0,0.66
2008-07-25,3.6,3.85,3.55,3.7,3.7,2750.0,0.1
2008-07-29,4.0,4.0,3.75,3.8,3.8,1460.0,0.06
2008-07-30,4.0,4.0,3.65,3.7,3.8,6200.0,0.24
2008-07-31,3.9,4.0,3.7,3.75,3.75,5701.0,0.22
2008-08-01,3.95,3.95,3.6,3.7,3.7,3290.0,0.12
2008-08-04,4.0,4.1,3.8,3.8,3.8,19445.0,0.78
2008-08-05,4.0,4.6,3.9,4.6,4.6,46957.0,2.07
2008-08-06,4.85,5.25,4.7,5.1,5.0,27327.0,1.36
2008-08-07,4.25,5.0,4.25,4.85,4.85,17220.0,0.86
2008-08-08,5.15,5.15,4.6,4.8,4.85,9029.0,0.44
2008-08-11,5.35,5.35,4.85,4.95,5.0,5075.0,0.25
2008-08-12,5.1,5.3,4.6,5.0,5.0,6429.0,0.32
2008-08-13,4.55,5.0,4.55,4.9,4.85,4824.0,0.23
2008-08-14,4.7,4.95,4.5,4.75,4.75,4961.0,0.23
2008-08-18,4.55,4.55,4.15,4.5,4.5,4207.0,0.19
2008-08-19,4.2,4.75,4.15,4.25,4.25,15734.0,0.68
2008-08-20,4.3,4.8,4.0,4.0,4.1,39736.0,1.69
2008-08-21,4.2,4.35,4.0,4.2,4.1,8351.0,0.34
2008-08-22,3.9,4.25,3.9,4.25,4.15,618.0,0.02
2008-08-25,4.0,4.3,3.95,4.0,4.0,15537.0,0.62
2008-08-26,4.0,4.1,4.0,4.0,4.0,1850.0,0.07
2008-08-27,3.8,4.15,3.8,3.8,3.8,9606.0,0.37
2008-08-28,3.95,3.95,3.7,3.9,3.9,8540.0,0.32
2008-08-29,3.75,3.8,3.75,3.8,3.8,538.0,0.02
2008-09-01,4.0,4.0,3.8,4.0,4.0,2710.0,0.11
2008-09-02,3.85,3.85,3.8,3.8,3.8,1638.0,0.06
2008-09-04,3.8,3.85,3.8,3.8,3.8,7278.0,0.28
2008-09-08,3.75,4.0,3.7,4.0,4.0,3220.0,0.13
2008-09-09,3.8,3.85,3.8,3.85,3.85,2716.0,0.1
2008-09-10,3.8,3.95,3.8,3.95,3.95,2200.0,0.09
2008-09-11,3.85,3.9,3.75,3.85,3.85,3700.0,0.14
2008-09-12,3.85,4.0,3.75,3.75,3.75,560.0,0.02
2008-09-15,3.9,3.9,3.9,3.9,3.9,500.0,0.02
2008-09-16,3.75,3.75,3.75,3.75,3.75,3747.0,0.14
2008-09-17,3.75,3.85,3.65,3.65,3.65,590.0,0.02
2008-09-18,3.6,3.65,3.6,3.65,3.65,1002.0,0.04
2008-09-19,3.55,3.55,3.55,3.55,3.55,2500.0,0.09
2008-09-22,3.55,3.55,3.4,3.5,3.5,4543.0,0.16
2008-09-23,3.6,3.6,3.45,3.45,3.45,600.0,0.02
2008-09-24,3.55,3.55,3.55,3.55,3.55,650.0,0.02
2008-09-25,3.6,3.6,3.5,3.6,3.6,5620.0,0.2
2008-09-26,3.55,3.55,3.55,3.55,3.55,560.0,0.02
2008-09-29,3.4,3.4,3.4,3.4,3.4,380.0,0.01
2008-09-30,3.3,3.5,3.25,3.5,3.5,4452.0,0.15
2008-10-01,3.5,3.5,3.35,3.35,3.35,120.0,0.0
2008-10-03,3.25,3.5,3.2,3.5,3.5,1001.0,0.03
2008-10-06,3.5,3.5,3.35,3.35,3.35,1488.0,0.05
2008-10-07,3.5,3.5,3.35,3.35,3.35,600.0,0.02
2008-10-08,3.2,3.5,3.2,3.2,3.2,1550.0,0.05
2008-10-10,3.4,3.4,3.05,3.05,3.05,3033.0,0.1
2008-10-13,3.0,3.0,3.0,3.0,3.0,1400.0,0.04
2008-10-14,2.9,2.9,2.9,2.9,2.9,4015.0,0.12
2008-10-15,2.85,2.85,2.75,2.75,2.75,550.0,0.02
2008-10-16,2.65,2.65,2.65,2.65,2.65,5379.0,0.14
2008-10-17,2.55,2.55,2.55,2.55,2.55,750.0,0.02
2008-10-20,2.7,2.7,2.45,2.45,2.45,1494.0,0.04
2008-10-21,2.4,2.4,2.35,2.35,2.35,2650.0,0.06
2008-10-22,2.3,2.3,2.25,2.25,2.25,2858.0,0.06
2008-10-23,2.15,2.15,2.15,2.15,2.15,5570.0,0.12
2008-10-24,2.05,2.05,2.05,2.05,2.05,2600.0,0.05
2008-10-27,2.05,2.05,2.0,2.0,2.0,5500.0,0.11
2008-10-28,2.0,2.0,1.95,1.95,1.95,2090.0,0.04
2008-10-29,1.95,2.05,1.95,1.95,2.0,6967.0,0.14
2008-10-31,1.95,1.95,1.95,1.95,1.95,4191.0,0.08
2008-11-03,1.85,2.05,1.85,2.05,1.85,8677.0,0.16
2008-11-04,1.8,1.95,1.8,1.95,1.95,3.0,0.0
2008-11-05,2.0,2.05,2.0,2.05,2.05,21763.0,0.44
2008-11-06,2.15,2.15,1.95,2.0,2.0,8237.0,0.17
2008-11-07,1.9,2.1,1.9,2.0,2.0,1106.0,0.02
2008-11-10,1.9,2.1,1.9,2.1,2.1,661.0,0.01
2008-11-11,2.2,2.2,2.0,2.05,2.05,410.0,0.01
2008-11-12,1.95,2.15,1.95,1.95,1.95,10374.0,0.22
2008-11-14,1.9,2.0,1.85,2.0,2.0,3861.0,0.07
2008-11-17,2.1,2.1,2.05,2.05,2.05,2.0,0.0
2008-11-18,2.15,2.15,1.95,1.95,1.95,5501.0,0.11
2008-11-19,1.85,1.85,1.85,1.85,1.85,9650.0,0.18
2008-11-20,1.85,1.9,1.8,1.9,1.9,3093.0,0.06
2008-11-21,2.0,2.0,1.9,1.95,1.95,501.0,0.01
2008-11-24,2.05,2.05,1.85,1.85,1.85,9406.0,0.18
2008-11-25,1.85,1.85,1.85,1.85,1.85,500.0,0.01
2008-11-26,1.9,1.95,1.9,1.9,1.9,2001.0,0.04
2008-11-28,2.0,2.0,1.95,2.0,2.0,6155.0,0.12
2008-12-01,1.9,2.05,1.9,2.05,2.05,4839.0,0.09
2008-12-02,2.05,2.05,1.95,1.95,1.95,4000.0,0.08
2008-12-03,1.9,1.9,1.85,1.85,1.85,3209.0,0.06
2008-12-04,1.95,1.95,1.95,1.95,1.95,3339.0,0.07
2008-12-05,2.05,2.05,1.85,2.0,2.0,11115.0,0.21
2008-12-08,2.0,2.1,1.95,2.1,2.05,1483.0,0.03
2008-12-10,2.0,2.0,1.95,2.0,1.95,2802.0,0.05
2008-12-11,2.0,2.05,1.85,2.0,2.0,5835.0,0.11
2008-12-12,2.0,2.1,2.0,2.0,2.0,503.0,0.01
2008-12-15,2.0,2.05,1.95,1.95,1.95,4150.0,0.08
2008-12-16,2.05,2.05,2.05,2.05,2.05,100.0,0.0
2008-12-17,2.15,2.15,1.95,1.95,1.95,7000.0,0.14
2008-12-18,2.0,2.05,1.95,1.95,1.95,1705.0,0.03
2008-12-19,2.0,2.05,2.0,2.05,2.05,1505.0,0.03
2008-12-22,2.15,2.15,1.95,2.15,2.15,6803.0,0.14
2008-12-23,2.25,2.25,2.15,2.15,2.15,1896.0,0.04
2008-12-24,2.15,2.15,2.05,2.1,2.1,1976.0,0.04
2008-12-26,2.0,2.25,2.0,2.05,2.1,729.0,0.02
2008-12-29,2.0,2.0,2.0,2.0,2.0,2337.0,0.05
2008-12-30,1.95,1.95,1.95,1.95,1.95,1.0,0.0
2008-12-31,2.0,2.0,1.95,1.95,1.95,12.0,0.0
2009-01-01,2.0,2.0,2.0,2.0,2.0,5.0,0.0
2009-01-02,2.1,2.1,2.1,2.1,2.1,1610.0,0.03
2009-01-05,2.15,2.2,2.15,2.2,2.2,2800.0,0.06
2009-01-06,2.3,2.35,2.15,2.35,2.35,9183.0,0.21
2009-01-07,2.25,2.25,2.15,2.15,2.15,698.0,0.02
2009-01-09,2.0,2.0,1.95,2.0,2.0,6250.0,0.12
2009-01-12,2.2,2.2,1.95,2.2,2.2,27374.0,0.6
2009-01-13,2.35,2.35,2.1,2.1,2.1,1250.0,0.03
2009-01-14,2.1,2.35,2.05,2.3,2.3,23600.0,0.51
2009-01-15,2.1,2.3,2.1,2.3,2.3,502.0,0.01
2009-01-16,2.45,2.55,2.2,2.3,2.3,5625.0,0.13
2009-01-19,2.35,2.35,2.1,2.3,2.3,2626.0,0.06
2009-01-20,2.35,2.55,2.1,2.15,2.15,1396.0,0.03
2009-01-21,2.1,2.15,2.0,2.15,2.15,2700.0,0.06
2009-01-22,2.0,2.1,2.0,2.1,2.1,2231.0,0.05
2009-01-23,1.9,2.25,1.9,2.1,2.1,2501.0,0.05
2009-01-27,2.05,2.05,2.0,2.0,2.0,2150.0,0.04
2009-01-28,1.95,1.95,1.95,1.95,1.95,1000.0,0.02
2009-01-29,2.15,2.15,2.05,2.05,2.05,2930.0,0.06
2009-01-30,2.0,2.2,1.9,2.2,1.9,6000.0,0.12
2009-02-02,2.05,2.05,1.95,2.0,2.0,3100.0,0.06
2009-02-03,2.0,2.2,2.0,2.2,2.2,3710.0,0.08
2009-02-04,2.0,2.2,2.0,2.0,2.0,710.0,0.01
2009-02-05,1.9,2.2,1.9,2.0,2.0,874.0,0.02
2009-02-06,2.1,2.2,2.1,2.2,2.2,4751.0,0.1
2009-02-09,2.2,2.25,2.05,2.05,2.05,604.0,0.01
2009-02-10,1.95,2.2,1.9,1.95,1.95,7330.0,0.15
2009-02-11,2.1,2.1,2.1,2.1,2.1,100.0,0.0
2009-02-12,2.1,2.1,2.1,2.1,2.1,527.0,0.01
2009-02-13,2.0,2.3,1.95,2.3,2.05,125.0,0.0
2009-02-16,2.0,2.15,1.85,1.9,1.9,4325.0,0.08
2009-02-17,1.9,1.95,1.9,1.9,1.95,2130.0,0.04
2009-02-18,2.0,2.05,1.9,2.05,2.05,5411.0,0.1
2009-02-19,1.85,2.05,1.85,2.05,2.05,125.0,0.0
2009-02-20,1.95,1.95,1.95,1.95,1.95,2025.0,0.04
2009-02-24,1.95,2.1,1.75,1.95,1.95,9460.0,0.18
2009-02-25,1.95,2.15,1.95,2.15,2.15,2390.0,0.05
2009-02-26,1.95,2.1,1.95,1.95,1.95,850.0,0.02
2009-02-27,1.95,1.95,1.85,1.85,1.85,620.0,0.01
2009-03-02,1.75,1.9,1.75,1.8,1.8,450.0,0.01
2009-03-03,1.75,1.8,1.75,1.8,1.8,700.0,0.01
2009-03-04,1.65,2.0,1.65,2.0,2.0,1726.0,0.03
2009-03-05,1.8,1.95,1.8,1.8,1.8,2420.0,0.04
2009-03-06,2.2,2.2,1.55,1.65,1.9,26926.0,0.57
2009-03-09,2.05,2.1,1.55,1.85,1.85,2911.0,0.05
2009-03-12,2.0,2.2,1.7,1.85,1.85,1200.0,0.02
2009-03-13,1.8,2.1,1.75,1.85,1.9,3510.0,0.07
2009-03-16,1.95,1.95,1.9,1.9,1.9,53388.0,1.04
2009-03-17,2.0,2.2,1.75,1.75,1.8,20700.0,0.41
2009-03-18,1.9,2.2,1.9,1.9,1.9,1356.0,0.03
2009-03-19,1.55,2.3,1.55,2.0,2.0,6490.0,0.13
2009-03-20,2.2,2.2,1.95,2.05,2.05,3929.0,0.08
2009-03-23,1.9,2.05,1.8,1.9,1.9,9470.0,0.18
2009-03-24,1.75,2.1,1.75,1.8,1.8,5791.0,0.11
2009-03-25,1.75,2.0,1.75,2.0,2.0,510.0,0.01
2009-03-26,2.0,2.3,1.6,1.7,1.8,21527.0,0.4
2009-03-27,1.85,2.05,1.8,1.8,1.8,32819.0,0.62
2009-03-30,1.8,1.8,1.8,1.8,1.8,977.0,0.02
2009-03-31,1.75,1.8,1.7,1.7,1.7,4000.0,0.07
2009-04-01,2.0,2.0,1.8,1.95,1.95,3410.0,0.06
2009-04-02,1.7,2.1,1.7,1.9,1.9,9020.0,0.18
2009-04-06,2.0,2.1,1.9,1.9,1.95,1600.0,0.03
2009-04-08,2.25,2.25,2.0,2.0,2.15,10729.0,0.23
2009-04-09,2.1,2.35,2.0,2.15,2.2,7704.0,0.17
2009-04-13,2.1,2.3,2.0,2.2,2.2,17812.0,0.4
2009-04-15,2.2,2.45,2.1,2.25,2.25,33260.0,0.76
2009-04-16,2.15,2.7,2.15,2.7,2.7,22855.0,0.59
2009-04-17,2.9,3.25,2.6,2.7,2.7,36341.0,1.08
2009-04-20,2.7,2.85,2.3,2.65,2.65,19486.0,0.5
2009-04-21,2.3,3.0,2.3,2.95,2.85,15005.0,0.41
2009-04-22,3.25,3.25,2.5,2.6,2.6,33031.0,0.86
2009-04-23,2.75,2.75,2.6,2.7,2.7,8478.0,0.22
2009-04-24,2.7,2.7,2.5,2.5,2.5,5877.0,0.15
2009-04-27,2.3,2.7,2.3,2.3,2.3,2520.0,0.06
2009-04-28,2.3,2.6,2.3,2.55,2.55,8079.0,0.2
2009-04-29,2.5,2.75,2.3,2.7,2.7,12909.0,0.33
2009-05-04,2.7,2.7,2.4,2.55,2.4,26227.0,0.66
2009-05-05,2.3,2.6,2.3,2.6,2.6,13079.0,0.33
2009-05-06,3.05,3.05,2.3,2.5,2.5,14507.0,0.36
2009-05-07,2.3,2.65,2.3,2.6,2.5,26631.0,0.64
2009-05-08,2.5,2.6,2.3,2.6,2.4,33507.0,0.81
2009-05-11,2.3,2.55,2.3,2.55,2.55,5664.0,0.14
2009-05-12,2.35,2.6,2.35,2.6,2.6,6451.0,0.16
2009-05-13,2.6,2.6,2.35,2.4,2.4,1608.0,0.04
2009-05-14,2.55,2.55,2.3,2.55,2.55,1277.0,0.03
2009-05-15,2.4,2.7,2.4,2.45,2.45,6852.0,0.17
2009-05-19,2.2,2.65,2.2,2.65,2.5,27991.0,0.72
2009-05-20,2.9,2.9,2.65,2.85,2.85,21226.0,0.6
2009-05-21,2.9,3.45,2.85,3.2,3.2,57393.0,1.85
2009-05-22,3.25,3.75,3.15,3.35,3.3,25853.0,0.85
2009-05-25,3.15,4.0,3.15,4.0,4.0,40231.0,1.51
2009-05-26,4.4,4.4,4.1,4.4,4.4,87845.0,3.83
2009-05-27,4.4,4.8,4.15,4.75,4.7,37404.0,1.69
