Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-10-17,193.0,195.4,190.85,193.9,192.45,3016.0,5.8
2011-10-18,193.5,194.9,190.0,192.0,193.0,4005.0,7.7
2011-10-19,194.8,194.8,190.3,192.35,192.0,5679.0,10.88
2011-10-20,194.6,194.6,188.2,189.5,190.1,4115.0,7.83
2011-10-21,191.7,191.7,189.0,190.0,189.85,3372.0,6.41
2011-10-24,190.5,194.0,189.35,191.55,192.45,7925.0,15.19
2011-10-25,194.0,196.0,187.1,195.0,191.9,21676.0,41.26
2011-10-26,200.0,204.0,196.5,203.65,200.15,17151.0,34.21
2011-10-28,203.0,214.3,199.0,206.4,203.65,1310933.0,2624.22
2011-10-31,209.95,213.85,203.5,204.5,204.85,23655.0,48.67
2011-11-01,203.5,212.0,202.1,212.0,209.25,23774.0,49.3
2011-11-02,210.0,214.7,203.05,213.05,213.55,27760.0,58.69
2011-11-03,217.5,218.0,210.15,212.35,211.85,8024.0,17.01
2011-11-04,215.0,217.8,210.55,213.4,212.6,6651.0,14.12
2011-11-08,213.1,215.0,211.1,214.0,213.45,5151.0,10.98
2011-11-09,216.65,217.65,210.05,211.0,210.6,6611.0,13.96
2011-11-11,208.0,212.9,205.0,212.9,211.7,3979.0,8.35
2011-11-14,212.2,214.75,206.15,214.0,208.2,5137.0,10.75
2011-11-15,206.05,213.4,206.0,210.7,210.35,11623.0,24.33
2011-11-16,211.3,211.3,207.0,209.0,208.85,11254.0,23.45
2011-11-17,211.5,214.6,206.75,208.0,209.2,17249.0,36.06
2011-11-18,208.0,209.95,205.0,207.9,207.7,11222.0,23.2
2011-11-21,207.0,210.0,203.05,207.0,206.55,4807.0,9.88
2011-11-22,206.0,210.55,203.05,210.35,207.75,7510.0,15.46
2011-11-23,206.1,211.0,201.25,208.0,206.45,11863.0,24.18
2011-11-24,204.0,214.75,203.0,214.0,210.9,9516.0,19.79
2011-11-25,210.0,212.9,208.05,211.25,210.8,6627.0,13.94
2011-11-28,210.05,215.0,209.0,213.75,212.0,13090.0,27.71
2011-11-29,210.0,213.95,209.15,212.75,211.65,6179.0,13.06
2011-11-30,210.0,212.5,186.5,189.0,189.65,127238.0,245.24
2011-12-01,190.1,196.0,182.5,183.3,183.7,43163.0,81.02
2011-12-02,185.0,189.85,180.15,189.0,187.3,14981.0,27.6
2011-12-05,188.55,194.0,187.4,190.2,191.35,10661.0,20.33
2011-12-07,190.0,193.35,187.0,192.35,191.1,7158.0,13.67
2011-12-08,190.2,192.0,185.3,189.0,187.0,5117.0,9.62
2011-12-09,186.0,187.9,184.0,186.3,185.45,5207.0,9.65
2011-12-12,184.25,186.95,176.1,179.5,179.05,6818.0,12.33
2011-12-13,175.0,184.8,175.0,181.0,178.55,9406.0,16.88
2011-12-14,182.0,184.0,175.05,182.5,180.8,10841.0,19.41
2011-12-15,178.0,184.0,175.05,184.0,183.1,7161.0,12.92
2011-12-16,181.0,184.4,172.15,176.95,174.6,21853.0,38.71
2011-12-19,175.0,184.0,170.0,184.0,182.1,9687.0,17.26
2011-12-20,180.0,185.0,175.1,180.45,179.9,9977.0,17.84
2011-12-21,180.0,188.0,174.05,184.0,183.7,27895.0,49.95
2011-12-22,181.0,189.9,178.9,187.0,186.9,9410.0,17.3
2011-12-23,189.0,198.6,180.25,187.0,185.55,8226.0,15.24
2011-12-26,183.55,188.9,181.1,181.1,183.4,6869.0,12.63
2011-12-27,183.4,187.0,182.0,186.0,185.25,4956.0,9.13
2011-12-28,183.0,187.95,181.5,182.5,183.55,4081.0,7.5
2011-12-29,183.0,185.0,182.25,184.95,183.8,4094.0,7.54
2011-12-30,182.5,189.9,181.3,189.0,186.95,8295.0,15.4
2012-01-02,185.0,186.95,183.05,184.05,185.75,3027.0,5.61
2012-01-03,189.8,193.9,185.0,187.85,186.85,5149.0,9.62
2012-01-04,184.0,188.7,184.0,186.5,186.3,4396.0,8.17
2012-01-05,184.15,187.9,184.15,187.75,186.6,2975.0,5.53
2012-01-06,187.35,187.35,181.3,182.5,184.85,3659.0,6.74
2012-01-07,182.5,190.0,182.5,190.0,187.55,886.0,1.66
2012-01-09,190.0,193.0,184.3,189.25,188.25,8204.0,15.52
2012-01-10,187.15,194.4,187.0,193.5,191.35,7703.0,14.64
2012-01-11,193.0,194.95,189.9,190.5,191.55,4994.0,9.6
2012-01-12,190.0,198.0,188.0,193.0,192.35,13489.0,26.18
2012-01-13,190.0,197.55,188.5,189.0,190.0,5760.0,11.09
2012-01-16,189.6,194.0,187.3,191.95,191.55,10203.0,19.46
2012-01-17,190.0,197.8,190.0,194.0,193.2,10715.0,20.84
2012-01-18,194.0,195.5,189.05,191.4,190.6,3226.0,6.17
2012-01-19,193.0,195.95,188.05,193.4,192.2,9723.0,18.64
2012-01-20,193.8,196.5,190.35,194.0,194.2,11514.0,22.39
2012-01-23,199.9,199.9,191.3,194.0,193.65,2199.0,4.25
2012-01-24,191.0,196.0,190.2,193.0,193.3,2532.0,4.87
2012-01-25,195.0,195.0,191.0,192.5,192.85,6359.0,12.26
2012-01-27,192.45,216.0,192.2,204.65,204.6,49780.0,102.52
2012-01-30,205.0,205.0,195.7,200.9,198.9,7861.0,15.71
2012-01-31,202.0,208.35,198.5,205.0,204.65,8380.0,17.05
2012-02-01,208.75,214.0,202.05,210.05,211.35,83671.0,173.39
2012-02-02,215.2,219.8,210.5,219.8,217.95,14904.0,32.16
2012-02-03,219.0,222.25,215.55,219.0,218.5,13220.0,28.99
2012-02-06,219.0,224.45,214.1,218.0,217.35,11000.0,24.14
2012-02-07,215.0,219.0,211.15,211.25,212.0,3202.0,6.81
2012-02-08,215.0,219.0,212.9,215.0,216.0,3853.0,8.33
2012-02-09,217.0,224.8,215.05,218.0,218.15,19433.0,42.95
2012-02-10,218.1,222.95,213.25,216.0,214.75,7527.0,16.32
2012-02-13,220.0,224.7,212.05,214.6,213.8,4732.0,10.18
2012-02-14,210.5,210.5,202.5,205.95,205.05,23740.0,48.74
2012-02-15,198.0,215.95,198.0,207.75,207.9,24134.0,51.06
2012-02-16,206.0,219.05,206.0,213.05,214.35,19053.0,40.87
2012-02-17,215.7,219.65,214.05,216.5,215.2,7927.0,17.21
2012-02-21,211.0,218.0,208.1,212.0,210.5,13123.0,27.79
2012-02-22,211.0,220.05,209.0,211.0,210.1,26957.0,57.64
2012-02-23,205.0,214.5,205.0,209.95,208.55,7526.0,15.69
2012-02-24,207.5,217.0,203.55,211.0,208.3,8356.0,17.56
2012-02-27,216.55,217.45,207.6,208.0,209.5,26779.0,56.6
2012-02-28,210.0,211.75,207.25,207.25,208.2,10378.0,21.72
2012-02-29,206.0,212.0,205.4,209.0,207.05,16144.0,33.53
2012-03-01,203.0,209.0,202.0,205.6,204.6,4177.0,8.55
2012-03-02,203.5,212.0,200.25,208.9,208.5,13269.0,27.37
2012-03-03,210.85,214.0,209.05,211.6,210.75,1655.0,3.5
2012-03-05,204.0,212.0,203.35,206.95,204.45,4106.0,8.45
2012-03-06,202.0,211.6,202.0,209.0,207.5,22936.0,47.68
2012-03-07,203.25,208.9,200.2,201.85,202.7,12972.0,26.25
2012-03-09,207.0,218.0,205.3,208.9,208.65,39140.0,81.66
2012-03-12,208.0,208.9,201.15,202.95,203.15,10648.0,21.82
2012-03-13,203.6,207.5,203.6,205.45,206.15,11678.0,24.04
2012-03-14,204.15,210.25,203.0,209.9,206.8,15132.0,31.13
2012-03-15,202.0,207.9,199.25,200.1,201.3,16661.0,33.67
2012-03-16,202.0,202.85,182.55,184.9,187.3,27087.0,52.06
2012-03-19,188.0,188.8,175.6,176.0,177.55,32471.0,59.03
2012-03-20,175.0,184.6,171.6,177.4,177.35,15162.0,27.21
2012-03-21,181.65,182.0,175.6,178.95,178.85,7846.0,14.05
2012-03-22,180.0,181.8,176.3,178.0,178.45,4591.0,8.22
2012-03-23,177.0,181.5,173.5,176.0,176.95,4949.0,8.76
2012-03-26,179.8,182.6,176.1,179.05,179.35,23423.0,42.25
2012-03-27,189.45,194.45,166.0,175.0,171.25,151413.0,277.59
2012-03-28,174.85,174.85,167.1,172.0,171.95,14246.0,24.39
2012-03-29,168.2,178.0,168.2,174.0,173.8,312255.0,548.01
2012-03-30,172.0,175.95,171.8,173.5,174.85,27932.0,48.77
2012-04-02,185.0,185.0,173.5,175.0,174.8,24631.0,43.09
2012-04-03,179.65,180.0,172.6,174.0,173.2,138579.0,244.51
2012-04-04,172.0,175.8,171.6,172.7,172.8,10908.0,18.88
2012-04-09,174.0,174.0,171.0,172.1,172.6,9636.0,16.62
2012-04-10,172.6,172.6,167.5,170.0,170.45,14898.0,25.26
2012-04-11,169.75,172.7,166.7,167.4,168.7,12099.0,20.62
2012-04-12,168.55,171.95,167.45,170.0,170.7,15128.0,25.73
2012-04-13,170.9,170.9,167.05,167.05,169.25,12761.0,21.64
2012-04-16,168.0,171.25,165.1,169.0,169.55,43085.0,72.61
2012-04-17,170.0,170.0,164.1,166.5,167.75,35466.0,59.91
2012-04-18,168.2,169.9,166.65,168.75,167.8,16892.0,28.37
2012-04-19,167.05,168.9,165.4,165.7,167.65,11008.0,18.47
2012-04-20,166.2,171.55,165.8,165.95,167.2,13524.0,22.77
2012-04-23,166.2,168.75,163.7,164.65,164.7,9991.0,16.49
2012-04-24,166.9,168.0,162.0,166.0,164.7,13335.0,21.91
2012-04-25,164.0,166.5,161.0,163.75,164.2,12524.0,20.56
2012-04-26,169.85,169.85,163.0,164.5,164.9,12674.0,20.96
2012-04-27,164.0,166.9,162.95,164.35,164.6,11493.0,18.97
2012-04-28,164.0,166.0,162.0,165.75,165.65,5526.0,9.13
2012-04-30,163.05,168.35,162.5,163.0,164.0,7918.0,13.01
2012-05-02,164.05,165.85,163.1,163.1,164.2,9827.0,16.24
2012-05-03,161.5,169.9,160.0,160.1,160.55,24763.0,40.85
2012-05-04,163.9,169.0,155.5,158.65,158.15,29606.0,47.78
2012-05-07,154.55,159.95,152.7,159.0,158.65,19430.0,30.55
2012-05-08,160.0,164.4,155.2,157.75,157.7,9625.0,15.25
2012-05-09,159.0,159.0,153.5,158.0,157.65,13129.0,20.65
2012-05-10,160.4,162.5,156.05,162.5,159.8,4385.0,6.97
2012-05-11,158.0,162.5,153.1,155.55,154.85,4803.0,7.53
2012-05-14,154.0,158.85,152.0,153.55,153.55,2041.0,3.16
2012-05-15,152.2,154.55,150.0,151.35,151.9,4621.0,7.0
2012-05-16,153.65,159.9,150.4,150.5,152.7,28682.0,44.49
2012-05-17,156.6,157.6,150.55,151.05,151.1,7725.0,11.81
2012-05-18,153.9,153.95,148.1,151.1,150.65,11271.0,16.97
2012-05-21,153.0,154.75,151.1,152.25,153.15,7304.0,11.2
2012-05-22,156.5,157.0,151.0,152.0,151.45,2202.0,3.36
2012-05-23,154.9,154.9,149.0,149.0,150.35,6256.0,9.4
2012-05-24,153.85,154.65,145.5,150.9,150.7,11084.0,16.67
2012-05-25,153.7,153.75,150.7,151.0,151.85,6527.0,9.9
2012-05-28,154.3,154.6,150.1,152.4,152.15,9773.0,14.85
2012-05-29,152.95,152.95,150.5,151.05,151.8,2148.0,3.25
2012-05-30,151.7,158.75,151.0,151.0,151.55,5569.0,8.53
2012-05-31,153.6,153.6,149.4,152.55,152.05,5845.0,8.86
2012-06-01,154.45,154.45,148.5,149.05,150.1,2837.0,4.26
2012-06-04,151.8,151.8,147.1,149.8,150.2,8912.0,13.35
2012-06-05,151.0,152.95,146.05,149.0,148.65,7073.0,10.48
2012-06-06,152.0,154.0,145.2,151.45,151.5,21738.0,32.21
2012-06-07,154.4,154.4,148.1,148.3,149.05,11299.0,16.88
2012-06-08,148.0,149.45,145.55,145.75,146.45,14937.0,21.9
2012-06-11,148.95,149.8,145.5,145.5,146.3,7436.0,10.96
2012-06-12,148.9,150.9,136.7,149.0,148.95,28492.0,41.19
2012-06-13,148.0,151.7,147.0,149.85,149.5,4688.0,7.01
2012-06-14,155.0,155.0,145.1,148.8,148.55,4377.0,6.52
2012-06-15,148.8,150.0,146.2,150.0,149.75,7268.0,10.8
2012-06-18,150.25,152.9,147.05,149.45,149.1,4471.0,6.72
2012-06-19,152.4,152.4,148.0,150.9,149.3,2804.0,4.18
2012-06-20,151.45,151.45,147.3,150.4,149.35,52696.0,78.52
2012-06-21,148.95,151.0,146.4,149.05,149.8,5708.0,8.51
2012-06-22,147.5,151.0,147.5,151.0,150.1,5232.0,7.8
2012-06-25,151.0,151.95,148.7,150.45,150.25,3533.0,5.31
2012-06-26,151.8,151.8,148.75,148.75,149.8,2541.0,3.81
2012-06-27,149.0,156.35,148.75,155.0,153.85,9156.0,13.98
2012-06-28,156.4,156.4,151.0,153.35,153.05,2290.0,3.51
2012-06-29,155.4,155.4,152.05,153.0,154.4,5275.0,8.12
2012-07-02,155.4,156.0,150.55,155.05,154.0,7934.0,12.24
2012-07-03,155.4,155.5,153.55,155.5,154.7,5421.0,8.36
2012-07-04,154.5,157.45,154.5,154.9,154.75,12951.0,20.12
2012-07-05,156.55,163.8,154.05,160.55,160.6,25847.0,41.37
2012-07-06,168.9,168.9,159.5,161.5,160.8,39356.0,63.84
2012-07-09,159.0,161.9,155.25,156.45,156.15,6609.0,10.41
2012-07-10,160.75,160.75,155.1,157.0,156.9,4293.0,6.74
2012-07-11,157.0,163.8,157.0,158.5,159.65,8696.0,13.93
2012-07-12,158.0,161.9,152.75,153.05,154.75,6803.0,10.62
2012-07-13,154.75,159.7,152.25,153.15,153.8,6200.0,9.6
2012-07-16,153.0,155.3,152.6,153.6,153.15,1770.0,2.71
2012-07-17,158.0,158.0,150.7,155.05,154.55,5903.0,9.08
2012-07-18,152.15,160.85,152.15,159.95,157.65,7951.0,12.49
2012-07-19,164.6,164.6,152.1,153.5,155.95,2419.0,3.77
2012-07-20,160.85,160.85,153.2,156.0,155.65,2946.0,4.58
2012-07-23,155.9,156.95,152.4,154.9,154.4,1673.0,2.57
2012-07-24,158.85,158.85,152.45,156.0,154.95,3896.0,6.03
2012-07-25,157.65,157.65,149.05,150.05,150.9,3969.0,6.0
2012-07-26,153.95,153.95,147.0,147.35,147.4,2258.0,3.34
2012-07-27,148.1,153.8,146.5,146.5,147.15,2695.0,4.03
2012-07-30,148.1,153.4,145.4,153.4,150.45,7917.0,11.85
2012-07-31,154.0,154.0,148.65,148.65,149.95,2320.0,3.49
2012-08-01,151.95,153.9,149.35,152.9,152.45,1377.0,2.09
2012-08-02,152.85,152.85,150.2,151.95,151.3,753.0,1.14
2012-08-03,150.0,152.0,149.15,149.2,150.6,1180.0,1.77
2012-08-06,150.8,153.95,150.8,153.45,152.55,2963.0,4.51
2012-08-07,150.15,155.9,150.15,154.95,153.95,4686.0,7.17
2012-08-08,154.7,155.1,151.05,153.9,153.4,7507.0,11.48
2012-08-09,153.4,154.65,150.3,153.2,152.75,3191.0,4.85
2012-08-10,153.0,153.0,150.05,153.0,151.35,5203.0,7.87
2012-08-13,154.6,155.85,150.7,151.3,152.25,6716.0,10.22
2012-08-14,151.3,152.95,150.15,150.95,151.6,4153.0,6.29
2012-08-16,150.15,151.7,148.2,148.2,149.3,3752.0,5.63
2012-08-17,149.3,153.1,148.8,150.95,150.4,7574.0,11.41
2012-08-21,152.8,152.8,148.1,149.0,149.85,62057.0,93.7
2012-08-22,148.0,151.75,148.0,150.95,150.45,6206.0,9.35
2012-08-23,151.25,151.25,148.5,148.5,148.7,3367.0,5.02
2012-08-24,148.0,149.95,145.0,145.0,145.8,4770.0,7.0
2012-08-27,145.0,149.75,144.0,146.3,147.5,3618.0,5.32
2012-08-28,149.7,153.6,143.2,144.55,144.45,4112.0,6.01
2012-08-29,146.7,149.45,142.55,143.05,144.7,2676.0,3.86
2012-08-30,146.8,148.8,142.1,148.0,146.6,3353.0,4.89
2012-08-31,146.6,148.45,143.0,143.5,143.9,1587.0,2.29
2012-09-03,144.0,146.35,135.1,141.2,140.55,68250.0,95.22
2012-09-04,142.35,142.35,139.05,139.1,139.8,4230.0,5.92
2012-09-05,138.3,145.35,138.3,140.55,140.6,28529.0,40.39
2012-09-06,140.6,142.0,137.6,138.45,139.95,20184.0,28.19
2012-09-07,139.8,141.35,138.5,140.95,140.1,7152.0,9.98
2012-09-08,140.5,141.0,138.45,140.95,139.9,1327.0,1.85
2012-09-10,140.85,140.95,138.55,138.55,139.45,3585.0,5.01
2012-09-11,139.45,140.4,128.3,129.2,132.05,74345.0,99.7
2012-09-12,134.45,143.7,129.0,141.0,136.25,94905.0,128.82
2012-09-13,136.0,152.6,136.0,136.55,137.15,277522.0,402.43
2012-09-14,140.05,143.4,136.1,137.0,137.1,37498.0,52.32
2012-09-17,137.3,141.0,135.5,135.95,136.1,31520.0,43.4
2012-09-18,136.45,143.5,135.6,137.8,137.25,103675.0,143.96
2012-09-20,135.1,136.0,132.65,133.0,133.3,81949.0,109.62
2012-09-21,134.0,136.25,134.0,135.05,135.3,51710.0,69.97
2012-09-24,135.3,137.5,134.0,134.0,135.25,67365.0,91.78
2012-09-25,136.0,136.85,134.0,134.0,134.5,26016.0,35.08
2012-09-26,134.05,135.8,133.0,133.3,133.8,18302.0,24.57
2012-09-27,134.1,135.0,133.1,133.25,133.55,17074.0,22.91
2012-09-28,135.0,138.5,131.0,132.05,131.95,99650.0,133.49
2012-10-01,132.0,134.9,132.0,134.45,133.6,12377.0,16.56
2012-10-03,134.1,143.8,134.0,141.15,141.6,108337.0,152.47
2012-10-04,144.0,146.8,139.25,139.35,140.1,56854.0,81.44
2012-10-05,141.95,141.95,136.25,136.75,137.0,38588.0,53.08
2012-10-08,138.0,141.95,136.25,138.6,138.5,17748.0,24.79
2012-10-09,139.9,147.0,139.2,144.0,143.55,89651.0,129.17
2012-10-10,144.35,146.4,142.55,144.0,144.1,39020.0,56.32
2012-10-11,143.95,147.0,141.15,141.15,141.95,53073.0,76.73
2012-10-12,142.0,143.9,137.5,137.95,138.15,33662.0,47.04
2012-10-15,139.9,141.25,138.1,139.0,138.5,36608.0,50.85
2012-10-16,138.2,140.4,137.0,138.0,138.1,58465.0,81.07
2012-10-17,138.5,149.7,137.0,143.75,143.05,381430.0,557.82
2012-10-18,144.9,148.35,142.4,143.5,143.05,125043.0,181.99
2012-10-19,143.05,145.0,139.1,140.8,140.8,55389.0,78.68
2012-10-22,141.0,141.9,138.0,138.0,138.45,28673.0,39.86
2012-10-23,139.9,142.0,135.6,136.6,136.5,23308.0,32.16
2012-10-25,136.5,136.5,132.35,134.7,134.0,35660.0,48.09
2012-10-26,133.0,136.0,132.5,133.3,133.25,15758.0,21.07
2012-10-29,134.85,134.85,131.0,131.7,131.55,45103.0,59.79
2012-10-30,131.65,132.75,128.3,129.6,129.2,23744.0,30.89
2012-10-31,131.9,133.5,129.2,130.5,130.95,53261.0,70.28
2012-11-01,130.25,132.5,130.25,131.05,131.25,21744.0,28.57
2012-11-02,132.0,134.3,132.0,133.1,133.15,42891.0,57.24
2012-11-05,132.6,134.1,130.35,131.0,131.4,15709.0,20.71
2012-11-06,131.05,133.0,128.9,130.3,130.7,14510.0,19.03
2012-11-07,131.95,136.5,131.95,135.0,134.7,62306.0,84.05
2012-11-08,133.0,134.0,132.25,134.0,133.05,12228.0,16.29
2012-11-09,131.05,134.85,131.05,132.0,131.6,11955.0,15.77
2012-11-12,131.0,138.0,130.1,132.25,132.85,45833.0,61.82
2012-11-13,134.5,134.5,131.1,133.0,132.25,2376.0,3.15
2012-11-15,131.3,133.55,130.5,130.95,131.25,7898.0,10.38
2012-11-16,130.1,130.95,128.0,128.3,128.65,30879.0,40.1
2012-11-19,130.0,130.7,128.0,128.0,128.85,5200.0,6.72
2012-11-20,128.2,129.9,118.95,119.0,120.2,45853.0,56.68
2012-11-21,120.2,124.0,119.0,121.1,121.65,44431.0,54.23
2012-11-22,123.0,123.0,120.1,120.75,121.05,13382.0,16.25
2012-11-23,121.9,122.7,120.2,121.4,121.35,11212.0,13.62
2012-11-26,121.5,122.5,115.6,117.45,118.6,50876.0,60.72
2012-11-27,119.95,122.9,119.0,120.8,121.6,19038.0,23.13
2012-11-29,122.8,122.8,119.05,121.0,120.45,11934.0,14.47
2012-11-30,121.5,123.0,120.0,120.65,120.35,39852.0,48.26
2012-12-03,121.8,122.9,120.2,120.8,120.95,33962.0,41.17
2012-12-04,121.5,126.7,121.0,124.0,123.95,50743.0,62.93
2012-12-05,124.8,126.75,124.1,126.75,126.05,20054.0,25.19
2012-12-06,127.3,133.0,122.75,123.65,123.7,120429.0,151.91
2012-12-07,125.0,125.0,120.35,120.35,121.15,45270.0,55.47
2012-12-10,122.0,122.7,119.2,120.5,120.3,33818.0,40.96
2012-12-11,120.35,121.85,118.8,120.0,119.45,25076.0,30.26
2012-12-12,121.8,122.0,118.3,118.95,118.75,24228.0,29.08
2012-12-13,118.85,119.8,116.25,116.6,117.3,44801.0,52.76
2012-12-14,118.6,122.65,116.65,117.5,117.1,75163.0,89.5
2012-12-17,117.2,119.8,115.0,115.6,115.55,18781.0,21.9
2012-12-18,115.45,117.4,113.6,113.9,114.45,46190.0,53.18
2012-12-19,115.05,115.7,114.3,115.0,114.65,21299.0,24.49
2012-12-20,115.0,115.0,111.7,113.4,113.2,35504.0,40.36
2012-12-21,114.8,116.75,111.8,112.3,112.35,21214.0,24.07
2012-12-24,112.35,113.0,111.5,111.5,111.75,14493.0,16.24
2012-12-26,112.95,113.0,108.75,110.1,110.25,29348.0,32.42
2012-12-27,110.1,113.5,108.0,108.75,109.0,27600.0,30.64
2012-12-28,109.5,110.45,107.55,107.7,108.05,19376.0,21.09
2012-12-31,109.0,110.0,105.9,107.9,107.95,43288.0,46.87
2013-01-01,108.05,108.9,103.6,104.0,104.95,55824.0,59.24
2013-01-02,104.9,106.1,101.75,102.0,102.25,74318.0,77.39
2013-01-03,102.95,103.5,98.8,100.1,100.05,166974.0,168.48
2013-01-04,100.0,101.0,98.0,99.3,99.55,84266.0,83.91
2013-01-07,99.55,115.85,99.55,104.5,104.45,1176656.0,1293.93
2013-01-08,106.0,108.8,103.5,104.8,104.75,393464.0,416.61
2013-01-09,105.0,106.45,102.5,103.5,103.4,117007.0,122.15
2013-01-10,103.3,106.0,101.9,102.0,102.3,103084.0,107.15
2013-01-11,103.75,103.75,99.2,99.65,99.75,69793.0,70.46
2013-01-14,99.1,101.35,99.1,100.4,100.3,46025.0,46.25
2013-01-15,100.75,101.95,98.5,99.9,99.65,54304.0,54.61
2013-01-16,100.0,100.9,97.75,98.3,98.35,49578.0,49.29
2013-01-17,99.4,99.4,96.0,96.85,96.75,69381.0,67.5
2013-01-18,97.95,104.8,97.95,100.3,100.15,263350.0,267.59
2013-01-21,101.85,107.5,100.9,104.5,104.35,598542.0,629.11
2013-01-22,104.85,105.45,100.6,101.2,101.1,87911.0,90.67
2013-01-23,103.0,103.0,97.65,98.3,98.4,61143.0,60.52
2013-01-24,98.85,99.0,78.75,78.75,78.75,1163554.0,951.8
2013-01-25,79.0,82.95,68.5,80.0,80.05,369806.0,291.21
2013-01-28,81.0,81.55,76.6,78.05,78.0,78093.0,62.24
2013-01-29,78.95,80.0,76.2,76.2,76.6,52204.0,40.8
2013-01-30,76.75,77.75,63.65,66.95,66.4,502702.0,343.48
2013-01-31,66.5,68.0,61.8,62.85,62.7,420498.0,265.77
2013-02-01,63.0,64.0,60.1,61.5,61.95,227913.0,143.01
2013-02-04,62.0,64.2,58.55,59.45,59.15,202148.0,124.63
2013-02-05,59.15,63.7,57.05,59.95,59.9,841307.0,510.64
2013-02-06,59.9,61.7,59.1,60.05,59.9,169838.0,102.15
2013-02-07,59.0,60.9,58.1,59.0,59.55,163176.0,97.08
2013-02-08,60.3,60.3,55.6,59.1,57.8,182804.0,106.15
2013-02-11,57.9,58.2,54.2,54.8,54.8,100824.0,56.23
2013-02-12,59.95,59.95,49.35,53.05,52.9,280387.0,146.21
2013-02-13,53.0,58.15,51.9,56.3,55.1,362065.0,203.3
2013-02-14,55.1,58.15,52.15,55.15,55.1,198014.0,109.31
2013-02-15,56.5,60.5,53.3,59.8,59.15,371404.0,216.45
2013-02-18,59.75,65.0,59.2,64.85,64.6,180070.0,114.01
2013-02-19,64.6,70.35,64.6,70.2,69.85,415338.0,283.79
2013-02-20,71.15,73.3,70.9,73.3,73.3,283806.0,206.94
2013-02-21,73.3,73.3,70.0,70.3,70.35,171022.0,122.32
2013-02-22,70.0,73.8,66.9,72.7,72.8,246218.0,173.57
2013-02-25,74.0,75.7,70.1,71.5,71.9,103837.0,76.25
2013-02-26,71.1,72.9,68.4,68.4,68.7,45785.0,32.09
2013-02-27,68.5,70.1,65.3,68.1,68.6,81840.0,55.44
2013-02-28,68.0,69.85,65.25,65.25,65.65,30623.0,20.56
2013-03-01,65.65,67.0,62.4,63.0,62.8,39379.0,25.09
2013-03-04,60.5,62.6,59.7,59.7,59.75,67382.0,40.36
2013-03-05,58.95,59.85,56.8,58.0,58.0,342242.0,194.9
2013-03-06,60.0,60.7,55.2,58.0,58.05,171643.0,100.14
2013-03-07,59.95,59.95,56.8,57.95,58.0,67345.0,38.93
2013-03-08,59.5,59.5,56.55,57.25,57.4,131881.0,75.87
2013-03-11,58.8,59.5,56.85,57.1,57.55,100192.0,58.52
2013-03-12,57.05,58.2,56.0,56.7,56.85,85355.0,48.48
2013-03-13,56.15,56.9,55.0,55.2,55.15,110091.0,61.11
2013-03-14,54.3,55.0,52.4,52.4,52.4,188464.0,100.4
2013-03-15,52.8,53.7,49.8,50.0,50.4,186539.0,96.3
2013-03-18,49.55,50.5,48.5,50.0,49.75,56444.0,28.09
2013-03-19,49.55,50.3,48.0,48.1,48.2,39765.0,19.49
2013-03-20,48.2,48.2,45.8,45.8,45.8,57288.0,26.48
2013-03-21,44.05,46.65,43.55,43.55,43.55,53139.0,23.27
2013-03-22,43.2,43.2,41.4,41.4,41.4,18912.0,7.85
2013-03-25,41.4,42.7,39.35,39.35,39.5,53462.0,21.79
2013-03-26,40.0,40.4,37.55,37.55,37.55,51523.0,19.48
2013-03-28,37.55,39.4,35.7,39.4,39.25,88748.0,32.99
2013-04-01,39.25,41.2,39.25,41.2,41.2,23976.0,9.83
2013-04-02,41.0,43.25,41.0,43.25,43.25,13291.0,5.71
2013-04-03,43.25,45.4,42.25,42.5,43.6,132204.0,59.38
2013-04-04,42.1,44.25,41.45,43.05,42.85,53120.0,22.61
2013-04-05,42.85,42.85,41.3,42.1,42.2,28061.0,11.78
2013-04-08,41.6,43.8,41.6,42.2,42.65,17443.0,7.45
2013-04-09,42.1,43.4,41.1,42.35,42.1,24541.0,10.48
2013-04-10,42.0,42.95,41.3,42.1,42.15,17577.0,7.37
2013-04-11,42.0,43.1,41.2,41.8,41.45,12535.0,5.26
2013-04-12,41.25,41.35,40.0,40.5,40.4,15416.0,6.23
2013-04-15,40.4,41.5,40.0,40.35,40.8,29055.0,11.83
2013-04-16,41.5,41.5,40.1,40.95,40.85,19508.0,7.98
2013-04-17,40.15,41.65,40.15,41.05,41.2,32715.0,13.47
2013-04-18,41.0,41.8,40.8,40.85,41.25,14020.0,5.77
2013-04-22,41.2,42.35,40.75,42.0,41.8,21237.0,8.79
2013-04-23,41.0,43.75,41.0,42.0,42.1,29981.0,12.7
2013-04-25,42.0,42.8,40.5,40.5,40.9,35950.0,14.89
2013-04-26,40.9,41.0,39.75,40.45,40.1,20740.0,8.37
2013-04-29,40.05,41.6,38.25,41.25,41.0,68428.0,27.73
2013-04-30,41.85,43.05,41.7,43.05,43.05,141906.0,60.79
2013-05-02,42.8,45.2,42.55,42.8,42.95,110683.0,48.89
2013-05-03,43.85,43.85,41.1,41.35,41.35,57762.0,24.17
2013-05-06,41.35,42.5,40.6,41.0,41.0,48615.0,19.97
