Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-07-21,78.65,80.8,75.0,76.7,75.6,41551.0,32.07
2005-07-22,76.0,77.9,75.5,76.15,76.75,24848.0,19.09
2005-07-25,78.0,78.0,74.0,74.85,74.3,21220.0,16.06
2005-07-26,74.95,76.5,73.1,75.6,75.6,33309.0,24.92
2005-07-27,76.85,76.95,73.75,73.85,74.2,12884.0,9.58
2005-07-29,74.9,75.2,69.0,70.0,70.15,25620.0,18.41
2005-08-01,72.85,76.0,72.05,72.6,72.9,21109.0,15.54
2005-08-02,72.9,76.9,72.5,75.8,76.0,40223.0,30.3
2005-08-03,77.0,79.0,73.25,73.25,74.15,26248.0,19.8
2005-08-04,75.0,76.0,73.35,73.6,74.1,15977.0,11.95
2005-08-05,77.0,80.0,75.1,79.05,78.65,70473.0,55.34
2005-08-08,80.0,81.95,69.95,76.5,76.55,51180.0,40.49
2005-08-09,76.8,91.9,76.8,91.9,91.25,758502.0,679.62
2005-08-10,92.1,109.5,92.1,109.5,109.5,1342839.0,1419.3
2005-08-11,112.1,124.0,112.1,114.7,114.3,1176997.0,1396.66
2005-08-12,114.0,116.7,107.1,109.1,108.65,338492.0,373.72
2005-08-16,108.0,119.55,101.0,119.55,119.55,388069.0,442.75
2005-08-17,125.0,128.7,120.3,120.45,121.3,388541.0,481.47
2005-08-18,124.6,133.45,121.8,133.45,133.45,407771.0,523.83
2005-08-19,138.0,146.8,134.1,146.8,146.8,749957.0,1082.65
2005-08-22,148.0,152.4,139.5,139.5,139.5,376240.0,548.37
2005-08-23,134.15,139.5,132.55,132.55,132.55,232327.0,312.0
2005-08-24,130.1,132.65,125.95,125.95,125.95,162702.0,209.35
2005-08-25,126.0,132.25,123.3,123.95,125.1,189581.0,244.82
2005-08-26,126.7,128.65,125.0,125.0,125.75,71032.0,90.07
2005-08-29,130.0,130.0,120.2,121.55,122.65,23654.0,29.11
2005-08-30,124.0,128.8,123.25,128.8,128.8,55941.0,71.71
2005-08-31,131.0,135.25,131.0,135.25,135.25,48178.0,64.98
2005-09-01,140.9,142.05,140.2,142.05,142.05,29624.0,42.06
2005-09-02,146.4,146.45,134.95,135.95,135.05,78230.0,107.48
2005-09-05,136.8,139.85,134.2,134.2,135.1,39695.0,54.28
2005-09-06,139.5,141.9,128.65,135.5,134.6,75184.0,103.18
2005-09-08,136.0,139.4,132.05,133.35,133.6,83144.0,113.83
2005-09-09,137.8,137.8,129.65,129.65,130.8,44200.0,58.18
2005-09-12,131.2,133.5,128.0,128.8,129.4,18636.0,24.36
2005-09-13,132.9,132.9,127.0,127.3,127.85,12977.0,16.73
2005-09-14,129.5,134.25,127.55,130.0,130.85,48100.0,63.65
2005-09-15,132.0,132.95,125.0,129.2,129.15,31374.0,40.82
2005-09-16,128.0,132.8,125.15,125.15,126.9,28745.0,37.02
2005-09-19,129.85,131.0,127.05,128.7,128.2,34276.0,44.36
2005-09-20,129.0,129.0,122.0,123.75,122.75,18109.0,22.41
2005-09-21,124.0,124.0,116.7,116.7,116.7,25881.0,30.53
2005-09-22,111.25,116.5,110.9,110.9,110.9,26295.0,29.68
2005-09-23,108.0,111.0,105.35,109.45,109.1,24802.0,26.62
2005-09-26,110.5,114.6,109.1,114.6,114.6,9047.0,10.19
2005-09-27,118.5,120.35,115.0,117.0,116.85,33128.0,39.3
2005-09-28,119.9,122.5,113.5,116.0,114.95,11316.0,13.1
2005-09-29,118.0,118.0,109.2,109.2,109.7,30053.0,33.78
2005-09-30,106.5,111.0,104.25,104.75,104.45,15195.0,15.98
2005-10-03,104.3,107.5,99.25,99.25,99.25,31000.0,31.38
2005-10-04,98.0,104.25,98.0,104.25,104.25,20948.0,21.69
2005-10-05,109.2,109.5,105.0,109.5,109.5,25532.0,27.57
2005-10-06,107.5,114.5,105.0,110.3,110.8,88599.0,98.72
2005-10-07,113.9,116.15,111.55,113.0,112.45,37712.0,42.98
2005-10-10,113.5,120.0,110.5,110.5,111.45,12987.0,14.84
2005-10-11,112.5,112.5,105.95,107.2,107.9,22327.0,24.19
2005-10-13,109.0,109.5,104.0,105.0,105.95,18767.0,19.97
2005-10-14,107.5,107.5,101.55,102.5,102.7,13343.0,13.84
2005-10-17,106.4,106.4,97.0,101.0,101.45,27765.0,27.95
2005-10-18,103.0,105.0,98.05,98.05,100.4,11459.0,11.74
2005-10-19,105.0,105.0,96.5,97.0,98.05,9192.0,9.06
2005-10-20,103.0,105.0,92.0,92.25,94.05,12223.0,11.93
2005-10-21,91.0,103.5,91.0,103.0,101.1,19413.0,18.81
2005-10-24,103.8,105.0,101.5,101.5,102.2,18015.0,18.63
2005-10-25,101.05,108.5,101.05,108.5,105.35,16035.0,16.72
2005-10-26,106.9,109.95,105.6,106.0,107.55,23382.0,25.18
2005-10-27,107.25,108.0,98.0,102.0,101.3,12180.0,12.5
2005-10-28,101.5,103.0,95.0,98.9,98.0,6379.0,6.37
2005-10-31,102.9,102.9,99.25,100.75,100.9,5137.0,5.17
2005-11-01,96.0,103.0,96.0,101.55,101.35,5525.0,5.62
2005-11-02,100.0,106.95,96.0,102.25,104.5,11794.0,12.06
2005-11-07,104.0,106.5,101.05,104.0,104.25,14342.0,14.99
2005-11-08,104.75,105.9,103.5,105.1,104.7,7683.0,8.06
2005-11-09,105.0,106.0,98.2,100.0,99.55,18390.0,18.77
2005-11-10,102.5,102.5,99.1,100.3,100.55,6480.0,6.54
2005-11-11,103.5,103.5,99.75,101.95,101.7,6702.0,6.78
2005-11-14,103.0,106.35,103.0,103.9,104.55,32669.0,34.29
2005-11-16,109.75,109.9,104.95,107.5,107.3,31180.0,33.49
2005-11-17,106.55,108.5,104.9,108.0,107.9,18369.0,19.66
2005-11-18,108.0,115.0,106.1,109.8,110.3,37972.0,42.21
2005-11-21,112.45,115.95,110.3,113.5,113.2,40716.0,46.27
2005-11-22,114.9,124.55,113.0,124.55,124.55,71454.0,85.74
2005-11-23,128.85,134.1,127.55,128.0,128.05,246745.0,322.58
2005-11-24,120.0,130.85,120.0,124.95,125.45,123557.0,157.39
2005-11-25,123.0,131.6,123.0,126.85,127.15,78754.0,101.22
2005-11-26,128.6,128.6,124.5,126.5,126.25,21168.0,26.78
2005-11-28,128.2,131.0,125.0,127.75,127.7,46061.0,59.41
2005-11-29,128.5,129.05,122.0,125.5,125.45,35173.0,44.3
2005-11-30,130.0,130.95,121.1,121.5,122.75,59472.0,75.88
2005-12-01,123.0,124.95,119.3,122.0,121.9,30118.0,36.83
2005-12-02,124.0,126.35,120.2,121.8,121.95,27567.0,34.1
2005-12-05,121.0,125.85,121.0,122.6,122.65,13871.0,17.21
2005-12-06,123.0,131.0,120.4,128.8,128.45,86595.0,110.27
2005-12-07,130.5,136.0,128.45,133.55,133.4,114976.0,152.94
2005-12-08,133.6,141.0,133.0,135.55,136.9,170599.0,235.15
2005-12-09,137.0,142.0,136.35,137.85,137.95,76345.0,106.63
2005-12-12,139.3,139.3,135.6,137.5,136.75,25210.0,34.48
2005-12-13,137.95,138.0,135.1,136.0,136.05,25300.0,34.43
2005-12-14,135.65,136.0,131.3,131.65,132.55,23408.0,31.4
2005-12-15,132.9,137.5,130.0,130.85,130.45,29160.0,38.68
2005-12-16,130.45,132.0,128.15,130.0,130.25,7269.0,9.48
2005-12-19,131.45,136.0,131.0,131.55,132.05,27201.0,36.39
2005-12-20,133.5,137.0,132.3,135.5,135.4,26884.0,36.27
2005-12-21,136.0,141.25,135.0,136.05,137.5,75958.0,105.16
2005-12-22,141.0,141.0,135.0,135.0,136.4,28372.0,39.15
2005-12-23,140.4,148.4,136.75,138.8,138.55,191835.0,274.57
2005-12-26,140.6,140.6,132.0,132.0,132.75,31611.0,42.56
2005-12-27,127.0,135.0,121.3,133.8,134.45,19464.0,25.93
2005-12-28,135.25,138.5,133.4,136.75,135.8,16310.0,22.18
2005-12-29,138.8,138.8,135.15,136.2,136.75,15068.0,20.63
2005-12-30,136.2,146.0,135.1,142.3,143.3,100421.0,143.67
2006-01-02,143.9,145.0,139.0,140.2,140.55,24672.0,35.0
2006-01-03,141.45,143.0,137.5,139.85,139.85,22688.0,31.84
2006-01-04,142.95,142.95,135.0,136.5,136.75,16774.0,23.14
2006-01-05,147.7,164.1,132.5,164.1,164.1,170446.0,265.33
2006-01-06,167.35,190.0,165.95,182.0,184.45,1264421.0,2302.92
2006-01-09,183.0,186.3,175.75,177.0,177.45,196589.0,354.19
2006-01-10,178.9,182.85,172.1,173.5,175.1,161694.0,288.12
2006-01-12,174.95,184.9,167.0,175.05,176.05,119708.0,211.9
2006-01-13,176.85,185.9,173.0,175.0,176.15,73161.0,132.24
2006-01-16,176.15,179.0,175.0,176.0,176.15,27948.0,49.37
2006-01-17,177.9,182.95,168.2,170.2,170.1,39744.0,69.81
2006-01-18,171.85,176.0,160.1,174.8,173.6,48243.0,82.34
2006-01-19,175.35,178.85,173.0,176.0,176.9,21591.0,38.14
2006-01-20,178.9,179.8,172.0,172.15,173.75,26953.0,47.37
2006-01-23,172.0,191.15,169.25,191.15,188.2,100307.0,183.04
2006-01-24,199.9,207.05,188.55,207.05,207.05,237099.0,473.9
2006-01-25,211.1,217.4,196.7,196.7,197.15,486367.0,1024.56
2006-01-27,199.0,206.8,190.25,194.05,195.45,117878.0,235.3
2006-01-30,205.0,205.25,205.0,205.25,205.25,24600.0,50.49
2006-01-31,214.7,215.55,208.0,215.55,215.55,187289.0,399.3
2006-02-01,220.0,220.0,208.25,210.0,209.35,80020.0,168.31
2006-02-02,213.0,214.7,209.75,210.55,210.3,30096.0,63.46
2006-02-03,211.5,220.0,206.0,212.0,211.2,51568.0,110.19
2006-02-06,214.8,216.45,212.45,215.4,215.05,24471.0,52.54
2006-02-07,214.0,221.0,214.0,215.5,215.45,22101.0,47.94
2006-02-08,217.5,219.95,214.05,215.55,215.2,22546.0,48.8
2006-02-10,218.4,218.4,208.0,210.0,209.4,27826.0,59.45
2006-02-13,216.4,216.5,211.5,215.0,215.1,11163.0,23.87
2006-02-14,215.05,221.1,208.2,215.35,216.3,33818.0,72.87
2006-02-15,217.0,220.1,213.0,214.0,214.6,24586.0,53.06
2006-02-16,214.0,214.0,204.0,204.0,204.0,14555.0,30.27
2006-02-17,204.5,204.5,193.8,193.8,193.85,9669.0,18.87
2006-02-20,185.0,193.0,184.2,188.0,186.25,6330.0,11.71
2006-02-21,194.0,195.6,186.0,195.6,195.6,5079.0,9.77
2006-02-22,195.0,205.0,195.0,200.0,201.35,6543.0,13.22
2006-02-23,200.55,203.25,193.0,193.25,195.05,5782.0,11.35
2006-02-24,195.0,195.0,186.15,189.0,189.45,4612.0,8.75
2006-02-27,192.0,195.5,185.1,195.5,195.3,8928.0,17.06
2006-02-28,195.0,198.9,188.0,195.5,197.1,9045.0,17.61
2006-03-01,198.8,198.8,192.0,193.0,192.9,1635.0,3.16
2006-03-02,187.0,196.0,187.0,190.0,191.4,1828.0,3.52
2006-03-03,193.0,193.0,187.5,189.95,188.35,1602.0,3.07
2006-03-06,193.7,197.75,187.05,197.75,197.05,11306.0,21.96
2006-03-07,192.25,198.0,192.25,195.3,197.35,5479.0,10.71
2006-03-08,192.5,192.5,188.5,189.1,190.3,1799.0,3.43
2006-03-09,185.0,187.95,183.05,185.15,185.55,1686.0,3.11
2006-03-10,185.0,189.0,184.25,184.25,184.75,4720.0,8.74
2006-03-13,190.0,191.4,180.0,188.0,186.2,5667.0,10.53
2006-03-14,191.65,191.65,185.0,186.0,186.0,4275.0,7.94
2006-03-16,185.5,191.0,185.0,191.0,190.25,7935.0,15.03
2006-03-17,186.5,191.5,186.5,190.0,189.75,9708.0,18.43
2006-03-20,185.1,190.0,184.15,185.0,185.1,13240.0,24.64
2006-03-21,183.0,190.0,176.0,182.5,184.25,4717.0,8.59
2006-03-22,182.25,185.9,180.0,182.0,184.7,2604.0,4.77
2006-03-23,175.6,182.25,175.5,180.95,180.1,6319.0,11.36
2006-03-24,176.8,185.85,176.8,185.65,181.85,1265.0,2.3
2006-03-27,180.3,186.25,173.1,184.0,184.75,8505.0,15.56
2006-03-28,186.4,186.4,180.0,180.2,182.65,4325.0,7.93
2006-03-29,180.5,186.4,180.05,185.0,185.8,7023.0,12.99
2006-03-30,185.0,195.0,178.5,195.0,190.95,6997.0,13.18
2006-03-31,196.0,200.5,185.0,200.5,197.5,4402.0,8.6
2006-04-03,195.0,203.0,190.1,194.0,192.85,5709.0,11.23
2006-04-04,191.0,196.0,189.5,196.0,192.85,4668.0,8.96
2006-04-05,202.0,202.5,190.0,202.5,202.5,14469.0,28.93
2006-04-07,200.0,212.0,192.6,200.0,199.7,9771.0,20.01
2006-04-10,205.0,205.0,195.0,196.0,196.4,2131.0,4.2
2006-04-12,187.1,201.0,187.1,188.2,189.95,1702.0,3.26
2006-04-13,191.0,191.0,181.0,185.0,185.2,3472.0,6.41
2006-04-17,180.5,189.0,180.5,181.2,184.8,2543.0,4.71
2006-04-18,178.05,183.5,178.05,181.25,181.15,6437.0,11.69
2006-04-19,189.95,189.95,178.1,180.0,180.0,3191.0,5.77
2006-04-20,188.0,189.0,181.0,189.0,189.0,11871.0,22.08
2006-04-21,190.05,198.45,189.1,198.45,198.45,3287.0,6.47
2006-04-24,207.95,208.4,204.0,208.25,207.55,8696.0,18.02
2006-04-25,204.0,212.0,200.1,202.0,202.75,7181.0,14.72
2006-04-26,208.0,212.9,205.0,212.9,212.9,27550.0,58.23
2006-04-27,210.05,222.0,208.75,208.75,211.5,8451.0,18.3
2006-04-28,205.0,216.0,205.0,210.0,210.55,11586.0,24.35
2006-04-29,215.0,221.0,210.0,219.5,214.1,7918.0,17.19
2006-05-02,223.0,224.8,214.0,223.0,220.5,9847.0,21.75
2006-05-03,222.0,228.0,215.0,215.0,217.7,6462.0,14.32
2006-05-04,215.0,220.0,213.0,217.5,218.1,11531.0,25.09
2006-05-05,217.0,217.0,211.6,216.9,216.7,4000.0,8.59
2006-05-08,219.0,219.0,208.4,210.0,210.6,4991.0,10.6
2006-05-09,212.0,212.0,204.45,206.5,210.0,2950.0,6.15
2006-05-10,206.0,216.0,202.15,209.0,208.95,1896.0,3.91
2006-05-11,209.7,209.7,202.55,208.0,208.0,730.0,1.5
2006-05-12,200.15,213.85,200.05,202.0,202.05,2879.0,5.83
2006-05-15,206.0,207.0,195.0,200.0,195.2,2448.0,4.89
2006-05-16,203.0,203.0,185.5,189.75,189.55,2278.0,4.29
2006-05-17,198.4,198.9,191.0,198.85,194.25,2080.0,4.03
2006-05-18,194.9,194.9,184.55,184.55,184.65,2100.0,3.97
2006-05-19,180.0,183.0,175.45,175.45,175.45,2780.0,4.9
2006-05-22,170.1,178.95,166.7,167.5,167.15,6709.0,11.26
2006-05-23,165.55,171.0,159.0,162.0,162.65,3013.0,5.02
2006-05-24,169.95,170.5,159.95,166.2,166.4,3001.0,4.91
2006-05-25,166.2,168.1,160.0,167.75,167.75,1578.0,2.58
2006-05-26,169.95,173.9,164.0,170.5,169.4,1104.0,1.84
2006-05-29,174.45,177.9,162.5,177.9,176.4,3841.0,6.59
2006-05-30,175.0,183.0,170.0,182.5,179.45,1969.0,3.49
2006-05-31,185.0,188.45,170.65,188.45,187.8,5869.0,10.64
2006-06-01,188.0,188.0,178.5,178.5,178.5,1402.0,2.57
2006-06-02,185.0,185.0,169.6,175.0,174.1,1514.0,2.61
2006-06-05,167.55,170.1,166.0,170.0,166.85,957.0,1.6
2006-06-06,160.0,168.5,158.55,158.55,158.55,440.0,0.71
2006-06-07,150.65,154.0,150.65,150.65,150.65,418.0,0.63
2006-06-08,143.15,143.4,143.15,143.15,143.15,3437.0,4.92
2006-06-09,136.0,139.95,136.0,139.35,139.0,3648.0,5.04
2006-06-12,135.0,140.0,132.1,132.1,132.45,1207.0,1.62
2006-06-13,125.9,126.0,125.85,125.85,125.85,2001.0,2.52
2006-06-14,127.0,127.0,119.6,119.6,119.6,1983.0,2.42
2006-06-15,113.65,125.6,113.65,125.6,122.1,6664.0,7.96
2006-06-16,120.0,128.25,118.05,128.25,127.8,17021.0,21.18
2006-06-19,127.0,134.1,126.0,134.1,134.1,2948.0,3.86
2006-06-20,135.0,140.8,130.05,136.0,139.55,8081.0,11.27
2006-06-21,141.0,144.0,139.95,140.0,142.5,4295.0,6.13
2006-06-22,144.0,148.8,141.0,145.5,144.5,8651.0,12.5
2006-06-23,145.7,149.7,138.0,144.0,145.0,6735.0,9.68
2006-06-25,147.0,149.5,142.0,148.75,145.5,3702.0,5.39
2006-06-26,148.75,148.75,138.35,147.95,141.75,4476.0,6.35
2006-06-27,138.0,140.0,134.75,140.0,136.75,3174.0,4.35
2006-06-28,131.25,140.5,131.25,140.0,139.8,5034.0,7.0
2006-06-29,141.0,146.8,135.0,146.8,144.6,6172.0,8.88
2006-06-30,148.0,149.9,137.4,145.0,140.9,20781.0,29.36
2006-07-03,144.0,147.95,141.7,147.95,147.95,5005.0,7.3
2006-07-04,151.0,154.0,146.0,146.0,149.0,7736.0,11.76
2006-07-05,146.0,149.9,146.0,147.5,147.75,731.0,1.08
2006-07-06,146.0,146.0,142.3,143.0,143.7,1000.0,1.43
2006-07-07,146.9,146.9,139.0,139.0,139.75,1284.0,1.82
2006-07-10,135.0,138.4,135.0,137.0,137.0,915.0,1.26
2006-07-11,141.9,141.9,136.05,136.95,136.95,456.0,0.63
2006-07-12,136.0,137.1,131.0,135.05,136.1,2190.0,2.96
2006-07-13,138.5,139.8,136.15,137.85,137.85,438.0,0.61
2006-07-14,135.25,143.6,130.1,136.5,137.7,4847.0,6.63
2006-07-17,139.0,140.7,133.0,133.05,133.1,1941.0,2.63
2006-07-18,136.0,136.0,120.05,128.65,126.05,4321.0,5.47
2006-07-19,128.65,128.65,114.0,115.0,115.4,3289.0,3.91
2006-07-20,118.0,121.95,117.0,118.5,120.35,2088.0,2.49
2006-07-21,117.6,117.6,115.0,117.3,117.3,481.0,0.56
2006-07-24,112.0,123.5,106.1,123.5,121.15,1448.0,1.69
2006-07-25,117.5,123.0,117.5,121.0,121.0,421.0,0.51
2006-07-26,110.1,126.9,110.1,126.9,123.4,4341.0,5.35
2006-07-27,125.0,125.0,114.0,115.05,115.35,9720.0,11.54
2006-07-28,115.1,126.5,112.0,125.05,125.55,4643.0,5.45
2006-07-31,133.5,138.0,127.0,138.0,135.2,11706.0,15.4
2006-08-01,140.0,140.0,133.0,134.15,136.75,6335.0,8.7
2006-08-02,125.0,144.0,125.0,142.1,139.85,6732.0,9.33
2006-08-03,135.0,151.95,135.0,144.0,143.55,18980.0,27.18
2006-08-04,144.0,150.45,143.9,144.6,145.15,15938.0,23.48
2006-08-07,145.1,145.1,138.2,144.0,144.15,3445.0,4.92
2006-08-08,143.0,147.8,141.5,145.0,145.9,1959.0,2.84
2006-08-09,144.8,148.5,143.8,147.5,147.0,2371.0,3.47
2006-08-10,150.5,152.9,147.0,150.3,150.45,2820.0,4.22
2006-08-11,154.5,157.0,150.0,151.25,152.1,2309.0,3.54
2006-08-14,154.7,155.4,150.0,152.0,151.9,3992.0,6.11
2006-08-16,153.0,155.0,150.3,155.0,152.55,2897.0,4.41
2006-08-17,154.0,156.4,147.0,155.0,153.1,3260.0,5.0
2006-08-18,147.0,157.9,147.0,157.9,156.15,2642.0,4.04
2006-08-21,159.0,160.1,153.5,157.9,157.9,1690.0,2.67
2006-08-22,156.55,161.0,156.55,160.0,158.15,1100.0,1.76
2006-08-23,160.0,161.0,152.5,161.0,156.8,967.0,1.51
2006-08-24,161.0,161.0,154.0,161.0,161.0,857.0,1.36
2006-08-25,164.0,164.0,160.0,162.0,162.3,2457.0,3.98
2006-08-28,165.0,165.9,162.0,164.25,164.85,1815.0,2.98
2006-08-29,168.5,169.9,160.0,160.0,162.05,1303.0,2.15
2006-08-30,166.0,166.5,155.2,166.4,164.65,1511.0,2.43
2006-08-31,160.2,164.0,157.1,160.0,162.15,2584.0,4.18
2006-09-01,160.0,167.0,160.0,167.0,165.65,2802.0,4.62
2006-09-04,172.5,173.95,172.5,173.95,173.95,6088.0,10.58
2006-09-05,176.5,178.6,167.55,168.0,169.8,4058.0,7.02
2006-09-06,168.0,175.8,168.0,171.0,171.15,4442.0,7.7
2006-09-07,170.0,174.9,170.0,171.0,171.8,1185.0,2.05
2006-09-08,165.25,175.0,165.25,172.8,171.4,3433.0,5.89
2006-09-11,171.9,174.3,165.2,171.75,167.45,3223.0,5.48
2006-09-12,168.0,174.9,163.0,171.9,169.0,3706.0,6.26
2006-09-13,173.5,175.0,166.1,166.1,168.8,2609.0,4.44
2006-09-14,170.0,174.4,167.05,171.9,169.5,1923.0,3.29
2006-09-15,168.05,170.1,167.5,167.5,167.75,460.0,0.78
2006-09-18,170.0,173.45,170.0,172.85,171.45,4497.0,7.75
2006-09-19,169.0,171.0,167.05,170.0,169.8,1058.0,1.79
2006-09-20,166.0,170.0,166.0,170.0,168.7,2822.0,4.74
2006-09-21,167.0,172.0,166.2,172.0,169.2,1984.0,3.35
2006-09-22,163.0,172.0,163.0,172.0,168.55,2618.0,4.38
2006-09-25,167.35,172.0,167.0,171.5,169.5,1321.0,2.23
2006-09-26,170.0,172.0,164.05,164.05,168.6,2071.0,3.48
2006-09-27,173.6,174.8,167.0,170.0,169.95,1425.0,2.42
2006-09-28,172.0,175.0,167.45,172.0,172.8,2863.0,4.91
2006-09-29,171.0,181.0,168.5,179.0,175.25,4881.0,8.48
2006-10-03,175.0,180.0,168.05,168.05,169.35,2489.0,4.3
2006-10-04,170.0,172.0,165.0,165.0,166.45,1526.0,2.56
2006-10-05,167.05,172.0,167.05,172.0,172.0,836.0,1.43
2006-10-06,179.0,179.0,166.15,171.3,170.75,1338.0,2.27
2006-10-09,171.0,172.75,168.05,170.5,169.85,1435.0,2.45
2006-10-10,168.0,170.0,167.0,169.5,169.5,1260.0,2.13
2006-10-11,169.0,169.05,168.2,168.25,168.4,1400.0,2.36
2006-10-12,168.1,168.85,166.5,168.85,167.15,5186.0,8.67
2006-10-13,170.5,170.5,164.0,164.0,165.6,2686.0,4.48
2006-10-16,169.9,170.0,160.6,170.0,166.8,5058.0,8.36
2006-10-17,165.1,166.5,162.0,165.0,164.25,4095.0,6.73
2006-10-18,172.95,172.95,161.5,167.75,166.05,2327.0,3.81
2006-10-19,168.9,168.9,165.0,168.0,167.15,1206.0,2.02
2006-10-20,167.9,170.0,163.9,170.0,168.3,1746.0,2.93
2006-10-21,162.15,170.0,162.15,168.0,166.7,639.0,1.08
2006-10-23,169.0,175.0,169.0,174.5,173.9,3662.0,6.35
2006-10-26,170.0,175.0,170.0,171.0,170.65,1848.0,3.17
2006-10-27,169.2,173.5,168.5,171.0,170.65,1054.0,1.8
2006-10-30,172.0,180.8,163.85,175.0,173.85,12894.0,22.14
2006-10-31,176.0,176.0,165.35,168.7,174.05,85829.0,149.33
2006-11-01,173.0,173.0,165.0,169.0,169.4,10288.0,17.41
2006-11-02,158.05,169.0,158.05,167.5,165.65,1712.0,2.85
2006-11-03,162.2,167.75,162.0,165.25,165.9,3472.0,5.8
2006-11-06,154.5,175.0,154.5,167.75,166.6,2767.0,4.59
2006-11-07,165.1,172.0,165.0,170.6,170.05,6537.0,11.05
2006-11-08,166.0,169.05,164.2,164.2,165.35,2400.0,3.99
2006-11-09,164.0,170.0,162.0,165.1,165.4,1227.0,2.03
2006-11-10,161.0,168.5,161.0,168.0,168.0,2302.0,3.86
2006-11-13,160.95,168.0,160.95,163.9,162.4,4994.0,8.12
2006-11-14,174.0,174.0,160.0,161.85,161.25,3053.0,4.98
2006-11-15,160.0,163.5,157.0,159.6,158.35,1772.0,2.82
2006-11-16,159.6,162.5,147.5,160.05,160.1,3758.0,5.88
2006-11-17,155.0,162.0,155.0,160.0,160.35,4570.0,7.31
2006-11-20,156.1,163.0,155.0,160.3,160.75,2614.0,4.13
2006-11-21,149.7,163.75,149.7,160.5,160.5,2471.0,3.97
2006-11-22,159.0,167.6,158.05,162.05,163.25,2428.0,3.92
2006-11-23,158.15,168.8,158.15,165.8,165.05,2464.0,4.01
2006-11-24,164.0,165.5,159.0,165.0,165.0,30487.0,50.23
2006-11-27,160.85,166.0,160.85,164.3,164.3,1940.0,3.2
2006-11-28,160.1,170.75,160.1,168.4,169.75,5505.0,9.18
2006-11-29,170.0,174.0,166.0,168.55,169.9,4368.0,7.44
2006-11-30,170.0,172.0,165.3,166.0,166.0,1510.0,2.54
2006-12-01,155.0,172.95,155.0,169.25,169.3,4521.0,7.68
2006-12-04,166.25,170.0,163.2,164.1,164.2,1832.0,3.05
2006-12-05,164.55,165.95,162.8,163.25,163.3,1407.0,2.31
2006-12-06,163.1,164.8,160.2,163.0,163.0,1151.0,1.87
2006-12-07,157.2,166.5,157.2,160.3,160.5,1086.0,1.75
2006-12-08,160.3,162.0,158.3,159.9,159.0,931.0,1.49
2006-12-11,153.55,162.0,153.55,160.0,160.0,4385.0,6.97
2006-12-12,153.1,160.0,150.05,152.9,151.05,2056.0,3.16
2006-12-13,150.0,159.95,150.0,155.5,155.55,2341.0,3.61
2006-12-14,159.5,159.5,156.1,159.0,159.0,617.0,0.97
2006-12-15,152.5,157.5,150.0,150.0,151.25,3730.0,5.73
2006-12-18,150.2,162.4,150.2,160.6,161.75,3121.0,4.93
2006-12-19,153.2,161.0,153.05,160.0,160.0,3908.0,6.12
2006-12-20,155.65,159.9,155.65,157.0,157.6,1168.0,1.84
2006-12-21,152.1,158.0,152.1,157.8,156.25,1372.0,2.13
2006-12-22,156.0,168.0,156.0,168.0,163.9,3083.0,4.98
2006-12-26,161.1,171.9,161.1,171.25,170.0,2133.0,3.61
2006-12-27,169.75,172.0,167.1,172.0,171.65,1122.0,1.92
2006-12-28,163.1,172.0,163.1,172.0,170.3,2096.0,3.54
2006-12-29,162.55,184.75,162.55,184.75,178.35,3373.0,5.85
2007-01-02,178.5,184.0,173.0,173.0,174.9,3241.0,5.74
2007-01-03,175.0,175.0,168.05,170.1,171.1,1057.0,1.83
2007-01-04,169.7,172.0,167.8,170.0,169.75,1292.0,2.19
2007-01-05,177.0,177.0,168.5,171.25,171.25,2599.0,4.51
2007-01-08,173.0,173.0,168.0,169.0,169.95,713.0,1.22
2007-01-09,170.0,170.05,168.5,168.5,168.5,468.0,0.79
2007-01-10,165.4,166.0,161.35,163.0,163.8,1018.0,1.66
2007-01-11,162.0,171.5,162.0,170.9,170.9,492.0,0.83
2007-01-12,173.95,173.95,167.15,167.15,168.5,4244.0,7.22
2007-01-15,180.0,185.0,177.5,178.0,179.35,8631.0,15.56
2007-01-16,180.0,180.0,170.0,170.0,170.55,3831.0,6.67
2007-01-17,175.75,176.45,170.0,170.05,170.25,1858.0,3.2
2007-01-18,175.9,176.0,171.5,173.55,175.3,810.0,1.41
2007-01-19,179.0,179.0,167.0,174.1,174.85,2067.0,3.59
2007-01-22,192.35,192.35,181.0,185.0,185.15,27048.0,50.37
2007-01-23,187.0,192.0,185.2,190.0,189.9,8063.0,15.3
2007-01-24,187.15,190.9,187.15,190.0,188.6,7883.0,14.95
2007-01-25,193.0,193.0,184.25,185.0,184.9,3859.0,7.2
2007-01-29,185.0,199.0,185.0,192.0,192.25,7400.0,14.21
2007-01-31,190.0,193.0,188.0,192.0,189.2,5634.0,10.71
2007-02-01,191.0,194.75,189.05,192.0,190.85,3250.0,6.21
2007-02-02,187.0,191.0,187.0,187.0,187.1,3724.0,7.04
2007-02-05,184.3,192.8,184.3,190.3,191.2,892.0,1.7
2007-02-06,180.0,196.0,180.0,191.0,191.0,2028.0,3.86
2007-02-07,184.0,198.0,184.0,192.0,192.95,6608.0,12.94
2007-02-08,186.0,197.4,184.0,187.4,186.55,3650.0,6.82
2007-02-09,173.7,192.0,173.7,181.1,182.05,2187.0,4.0
