Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1999-12-09,42.0,42.5,42.0,42.05,42.05,1250.0,0.53
1999-12-10,41.1,41.1,41.1,41.1,41.1,100.0,0.04
1999-12-13,40.0,41.5,40.0,40.55,40.55,300.0,0.12
1999-12-14,40.05,41.0,40.0,40.4,40.4,1000.0,0.4
1999-12-15,41.0,41.0,38.55,40.0,40.0,600.0,0.24
1999-12-16,40.0,41.0,40.0,40.0,40.15,600.0,0.24
1999-12-17,41.4,42.0,41.4,42.0,42.0,500.0,0.21
1999-12-20,43.0,43.0,40.95,41.5,41.45,1050.0,0.44
1999-12-21,42.5,43.0,40.55,41.0,41.0,2250.0,0.94
1999-12-22,41.0,42.9,41.0,42.8,42.3,1050.0,0.44
1999-12-23,41.3,45.5,41.3,42.55,42.7,2000.0,0.88
1999-12-24,43.45,44.0,42.5,42.55,42.75,950.0,0.41
1999-12-27,42.5,43.4,41.3,41.3,41.55,1400.0,0.6
1999-12-28,41.0,44.9,40.5,44.9,44.6,2700.0,1.16
1999-12-29,48.0,48.0,43.15,45.0,45.0,2150.0,0.97
1999-12-30,43.8,46.5,43.15,46.5,46.15,2450.0,1.11
2000-01-03,46.9,47.9,44.55,47.1,47.15,2650.0,1.23
2000-01-04,45.0,45.0,44.1,44.1,44.1,2600.0,1.16
2000-01-05,41.05,44.0,41.0,44.0,43.7,1850.0,0.79
2000-01-06,44.45,44.95,43.1,43.3,43.3,1250.0,0.55
2000-01-07,42.0,44.0,42.0,42.0,42.0,900.0,0.39
2000-01-10,43.95,43.95,41.0,42.0,42.0,650.0,0.27
2000-01-11,43.0,44.0,43.0,44.0,44.0,400.0,0.17
2000-01-12,44.4,44.4,43.5,43.9,43.9,1500.0,0.66
2000-01-13,41.05,44.4,41.05,42.05,42.05,1100.0,0.48
2000-01-14,43.5,45.2,43.0,44.5,44.5,1100.0,0.48
2000-01-17,44.15,46.0,44.0,44.5,44.5,7900.0,3.53
2000-01-18,45.1,45.1,43.0,44.45,43.9,1350.0,0.59
2000-01-19,43.1,44.0,43.0,44.0,43.95,750.0,0.33
2000-01-20,42.0,43.95,41.05,43.0,43.0,1300.0,0.55
2000-01-21,42.5,42.9,42.5,42.5,42.5,700.0,0.3
2000-01-24,41.05,42.4,40.4,42.25,42.25,1050.0,0.43
2000-01-25,40.0,42.35,39.55,41.5,40.95,1000.0,0.41
2000-01-27,42.5,44.25,42.0,44.25,44.2,4200.0,1.84
2000-01-28,43.0,45.9,43.0,44.1,44.1,3300.0,1.47
2000-01-31,43.0,43.0,42.0,42.0,42.0,2050.0,0.86
2000-02-01,43.0,43.0,39.0,40.0,40.6,5100.0,2.11
2000-02-02,42.05,43.35,42.05,43.0,43.0,1550.0,0.66
2000-02-03,44.5,44.5,42.25,42.25,42.25,950.0,0.41
2000-02-04,39.4,42.95,39.4,41.5,41.5,700.0,0.29
2000-02-07,41.25,41.25,40.3,40.7,40.7,1550.0,0.63
2000-02-08,41.95,41.95,40.1,40.15,40.15,2650.0,1.08
2000-02-09,38.5,43.4,38.5,43.3,43.2,5650.0,2.38
2000-02-10,43.0,45.0,40.25,40.55,41.6,2100.0,0.88
2000-02-11,39.0,40.5,39.0,40.0,39.9,1050.0,0.42
2000-02-14,40.0,40.0,37.0,37.05,37.95,2900.0,1.13
2000-02-15,38.0,39.75,38.0,38.0,38.0,1300.0,0.5
2000-02-16,37.0,37.4,37.0,37.4,37.4,150.0,0.06
2000-02-17,40.0,40.0,36.0,36.5,37.3,1100.0,0.41
2000-02-18,38.85,40.0,37.0,38.0,38.0,850.0,0.33
2000-02-21,37.0,40.0,36.0,40.0,39.4,3150.0,1.21
2000-02-22,38.5,42.0,37.5,38.0,38.0,5200.0,2.01
2000-02-24,36.25,36.25,36.1,36.1,36.1,200.0,0.07
2000-02-28,34.55,34.55,34.55,34.55,34.55,50.0,0.02
2000-02-29,35.5,35.5,34.0,35.45,35.45,1150.0,0.4
2000-03-02,37.45,37.45,35.25,35.25,35.6,900.0,0.32
2000-03-03,35.0,35.0,34.1,34.1,34.1,150.0,0.05
2000-03-06,34.1,34.1,33.0,33.0,33.0,500.0,0.17
2000-03-07,31.5,31.5,30.5,30.55,30.55,22700.0,7.14
2000-03-08,30.0,32.25,28.15,32.25,32.25,350.0,0.1
2000-03-09,31.0,31.5,29.7,29.7,29.7,2100.0,0.65
2000-03-10,32.05,32.05,32.05,32.05,32.05,100.0,0.03
2000-03-13,31.25,31.25,30.1,31.25,31.25,700.0,0.22
2000-03-14,31.25,31.7,28.8,29.0,29.0,2750.0,0.8
2000-03-15,30.05,31.2,30.0,31.0,31.0,700.0,0.21
2000-03-21,30.0,30.05,29.2,29.2,29.2,400.0,0.12
2000-03-22,30.0,31.35,30.0,31.35,31.35,600.0,0.19
2000-03-23,31.0,33.65,31.0,32.15,32.25,800.0,0.26
2000-03-24,32.95,32.95,31.1,32.0,32.0,450.0,0.14
2000-03-27,30.1,31.5,29.5,30.5,30.5,1550.0,0.47
2000-03-28,30.0,31.0,29.7,29.7,29.7,500.0,0.15
2000-03-29,28.2,29.85,28.2,29.85,29.85,250.0,0.07
2000-03-31,29.25,29.25,29.25,29.25,29.25,100.0,0.03
2000-04-03,30.0,30.0,30.0,30.0,30.0,200.0,0.06
2000-04-04,31.9,31.9,29.55,29.6,29.95,500.0,0.15
2000-04-05,30.0,31.9,30.0,31.9,31.9,250.0,0.08
2000-04-06,30.05,31.95,30.0,31.95,31.95,1200.0,0.36
2000-04-07,32.75,32.85,31.55,31.55,31.55,800.0,0.26
2000-04-10,31.5,32.6,31.5,32.6,32.6,800.0,0.26
2000-04-11,30.0,34.0,30.0,30.0,30.0,550.0,0.17
2000-04-12,30.0,32.0,30.0,32.0,32.0,1150.0,0.36
2000-04-13,32.0,32.0,30.55,31.0,31.0,650.0,0.2
2000-04-18,29.0,30.0,29.0,29.25,29.25,200.0,0.06
2000-04-19,30.0,30.0,30.0,30.0,30.0,50.0,0.02
2000-04-20,28.75,28.75,28.5,28.5,28.5,400.0,0.11
2000-04-24,27.3,27.9,26.95,27.9,27.9,1100.0,0.3
2000-04-25,27.95,28.0,26.05,26.9,26.9,800.0,0.22
2000-04-26,28.55,28.6,27.0,27.0,27.5,1400.0,0.39
2000-04-27,29.1,29.1,29.1,29.1,29.1,100.0,0.03
2000-04-28,28.85,29.95,28.5,28.5,28.7,450.0,0.13
2000-05-02,27.5,27.5,27.5,27.5,27.5,600.0,0.16
2000-05-03,25.35,26.05,25.35,26.0,26.0,600.0,0.16
2000-05-04,26.0,27.85,26.0,27.85,27.85,1150.0,0.3
2000-05-05,30.0,30.0,29.9,30.0,30.0,300.0,0.09
2000-05-08,28.0,28.5,27.6,28.5,28.5,250.0,0.07
2000-05-09,28.25,28.25,26.25,26.25,26.25,1500.0,0.4
2000-05-10,26.05,26.05,26.05,26.05,26.05,200.0,0.05
2000-05-11,26.0,26.0,26.0,26.0,26.0,50.0,0.01
2000-05-15,24.1,26.0,24.1,26.0,26.0,300.0,0.08
2000-05-16,26.1,26.1,26.05,26.1,26.1,750.0,0.2
2000-05-18,25.7,25.7,25.7,25.7,25.7,100.0,0.03
2000-05-19,24.3,24.3,24.25,24.25,24.25,350.0,0.08
2000-05-22,24.3,25.95,24.3,25.95,25.95,650.0,0.16
2000-05-23,24.6,25.75,24.55,24.6,24.6,450.0,0.11
2000-05-25,26.35,26.4,26.35,26.4,26.4,100.0,0.03
2000-05-26,27.0,27.0,27.0,27.0,27.0,100.0,0.03
2000-05-29,25.05,29.0,25.0,26.75,26.85,1000.0,0.27
2000-05-30,26.1,26.95,26.0,26.95,26.95,500.0,0.13
2000-05-31,27.0,28.6,27.0,28.6,28.6,750.0,0.21
2000-06-01,29.8,29.8,29.5,29.5,29.5,250.0,0.07
2000-06-02,29.25,29.25,27.75,28.9,28.65,600.0,0.17
2000-06-05,29.0,30.0,28.3,29.75,29.3,700.0,0.21
2000-06-06,27.6,27.9,27.55,27.7,27.7,600.0,0.17
2000-06-09,26.15,26.15,26.1,26.1,26.1,100.0,0.03
2000-06-12,27.5,28.1,27.5,28.1,28.1,200.0,0.06
2000-06-13,28.0,29.0,28.0,29.0,28.5,450.0,0.13
2000-06-14,28.9,28.95,28.3,28.3,28.3,200.0,0.06
2000-06-15,29.25,29.9,29.25,29.9,29.9,150.0,0.04
2000-06-16,29.9,30.75,29.9,30.5,30.35,1800.0,0.55
2000-06-19,30.5,30.5,29.3,29.3,29.7,1600.0,0.48
2000-06-20,29.5,29.5,28.35,28.35,28.45,1600.0,0.46
2000-06-21,28.0,28.0,28.0,28.0,28.0,200.0,0.06
2000-06-22,29.5,29.55,29.5,29.55,29.55,100.0,0.03
2000-06-23,29.0,29.0,28.1,28.1,28.1,300.0,0.09
2000-06-27,28.4,29.0,27.0,27.0,27.0,1300.0,0.36
2000-06-28,28.0,28.0,28.0,28.0,28.0,50.0,0.01
2000-06-29,26.5,28.0,26.5,27.05,27.05,850.0,0.23
2000-07-04,26.45,27.5,26.45,27.1,27.1,400.0,0.11
2000-07-05,27.1,28.7,27.1,28.7,28.65,700.0,0.19
2000-07-06,27.5,27.7,27.5,27.65,27.65,300.0,0.08
2000-07-10,27.15,27.15,27.1,27.1,27.1,100.0,0.03
2000-07-11,26.6,26.75,26.5,26.75,26.75,1200.0,0.32
2000-07-12,28.0,28.25,28.0,28.25,28.25,100.0,0.03
2000-07-13,28.95,28.95,28.95,28.95,28.95,500.0,0.14
2000-07-14,28.75,28.9,27.15,27.15,27.15,300.0,0.08
2000-07-17,27.05,27.9,27.05,27.9,27.85,200.0,0.05
2000-07-18,27.6,29.9,27.55,29.9,29.2,350.0,0.1
2000-07-20,29.85,29.85,29.85,29.85,29.85,50.0,0.01
2000-07-21,27.5,27.5,27.5,27.5,27.5,100.0,0.03
2000-07-25,27.95,29.6,27.95,29.6,29.6,250.0,0.07
2000-07-26,29.0,29.4,29.0,29.0,29.0,600.0,0.17
2000-08-01,27.5,27.9,27.5,27.9,27.9,200.0,0.06
2000-08-02,29.85,29.85,29.85,29.85,29.85,100.0,0.03
2000-08-03,28.2,28.2,27.75,27.75,27.75,300.0,0.08
2000-08-04,28.0,28.9,28.0,28.9,28.9,900.0,0.26
2000-08-07,29.85,31.0,29.85,30.15,30.15,450.0,0.14
2000-08-08,31.9,31.9,29.5,30.05,30.05,1450.0,0.43
2000-08-09,32.45,32.45,32.35,32.45,32.45,400.0,0.13
2000-08-10,31.25,32.7,30.5,31.5,31.5,2100.0,0.66
2000-08-11,33.0,33.0,31.95,32.2,32.2,400.0,0.13
2000-08-14,31.8,31.85,30.0,30.5,30.5,1000.0,0.31
2000-08-17,28.3,32.4,28.25,30.2,30.2,250.0,0.07
2000-08-18,29.55,29.55,29.5,29.5,29.5,200.0,0.06
2000-08-21,31.75,31.75,29.5,31.4,31.05,1000.0,0.31
2000-08-22,28.9,33.4,28.9,33.0,33.05,1850.0,0.6
2000-08-23,33.0,33.0,33.0,33.0,33.0,400.0,0.13
2000-08-25,31.5,32.05,30.75,32.0,32.0,1200.0,0.38
2000-08-28,30.1,30.1,30.1,30.1,30.1,100.0,0.03
2000-08-29,31.0,31.05,31.0,31.05,31.05,150.0,0.05
2000-08-30,30.2,30.2,30.1,30.1,30.1,400.0,0.12
2000-08-31,30.75,30.8,30.75,30.8,30.8,250.0,0.08
2000-09-04,31.5,31.5,30.5,30.5,30.5,1300.0,0.4
2000-09-05,31.25,32.0,29.6,31.0,31.0,850.0,0.27
2000-09-06,28.8,31.45,28.8,31.45,31.45,100.0,0.03
2000-09-07,31.0,31.0,30.7,30.95,30.95,1100.0,0.34
2000-09-08,30.5,30.55,30.5,30.5,30.5,400.0,0.12
2000-09-11,32.0,32.0,31.0,31.1,31.1,500.0,0.16
2000-09-12,31.0,31.0,30.05,30.05,30.1,750.0,0.23
2000-09-13,29.1,30.5,29.1,30.0,30.0,400.0,0.12
2000-09-15,29.1,29.1,28.9,28.9,29.0,300.0,0.09
2000-09-18,29.6,29.6,28.65,28.8,28.8,250.0,0.07
2000-09-19,29.0,29.0,28.2,28.2,28.6,500.0,0.14
2000-09-21,30.5,30.8,30.5,30.8,30.8,100.0,0.03
2000-09-25,29.95,29.95,28.6,28.6,28.6,250.0,0.07
2000-09-26,28.95,29.0,27.55,29.0,29.0,450.0,0.13
2000-09-27,29.0,29.0,29.0,29.0,29.0,200.0,0.06
2000-09-28,28.95,29.0,28.95,29.0,29.0,100.0,0.03
2000-09-29,27.2,27.2,27.0,27.0,27.0,1400.0,0.38
2000-10-03,28.5,28.5,27.2,27.9,27.9,150.0,0.04
2000-10-04,28.0,28.0,28.0,28.0,28.0,100.0,0.03
2000-10-05,28.0,28.0,27.1,27.1,27.85,800.0,0.22
2000-10-06,27.95,28.0,27.95,28.0,28.0,700.0,0.2
2000-10-10,26.5,26.5,26.0,26.0,26.0,200.0,0.05
2000-10-11,26.0,26.1,26.0,26.0,26.0,750.0,0.2
2000-10-12,26.0,26.05,26.0,26.05,26.05,200.0,0.05
2000-10-13,26.0,26.0,26.0,26.05,26.0,500.0,0.13
2000-10-16,26.0,27.9,25.25,25.25,25.25,600.0,0.15
2000-10-17,26.0,26.5,25.15,26.5,26.5,950.0,0.25
2000-10-18,27.0,27.0,27.0,27.0,27.0,200.0,0.05
2000-10-19,27.0,27.0,26.15,26.15,26.55,100.0,0.03
2000-10-20,27.7,27.75,27.7,27.75,27.75,200.0,0.06
2000-10-23,26.5,26.9,26.25,26.9,26.55,400.0,0.11
2000-10-24,25.05,26.9,25.05,26.9,26.9,350.0,0.09
2000-10-25,29.05,29.05,28.45,28.9,28.9,850.0,0.25
2000-10-27,30.5,30.5,30.0,30.25,30.25,500.0,0.15
2000-10-30,30.25,30.5,29.9,29.9,29.9,700.0,0.21
2000-10-31,32.25,32.25,30.55,32.15,32.15,350.0,0.11
2000-11-02,30.1,30.1,30.05,30.05,30.05,100.0,0.03
2000-11-03,30.05,31.45,30.05,31.45,31.45,100.0,0.03
2000-11-06,31.95,33.95,31.95,33.85,33.85,401.0,0.13
2000-11-07,36.55,36.55,32.9,36.55,36.55,51.0,0.02
2000-11-08,39.5,39.5,39.5,39.5,39.5,250.0,0.1
2000-11-09,42.5,42.7,42.5,42.7,42.7,300.0,0.13
2000-11-10,40.75,44.9,39.3,39.3,39.3,1850.0,0.77
2000-11-13,40.0,40.0,40.0,40.0,40.0,50.0,0.02
2000-11-14,36.9,43.2,36.8,43.2,43.2,1252.0,0.48
2000-11-15,9.7,11.75,9.1,11.75,11.7,4400.0,0.48
2000-11-16,11.85,12.0,11.1,12.0,12.0,5200.0,0.62
2000-11-17,12.7,12.7,12.0,12.4,12.3,6450.0,0.79
2000-11-20,12.75,13.9,12.75,13.5,13.5,5200.0,0.68
2000-11-21,14.0,14.0,12.55,12.55,12.55,7940.0,1.06
2000-11-22,12.8,13.5,11.75,12.25,12.4,8480.0,1.07
2000-11-23,13.2,14.75,13.15,14.65,14.5,16150.0,2.28
2000-11-24,14.7,18.15,14.7,18.15,18.15,61037.0,10.82
2000-11-27,15.0,22.7,15.0,20.0,20.8,95204.0,20.2
2000-11-28,21.5,21.7,19.15,19.15,19.15,77269.0,15.79
2000-11-29,16.4,17.4,14.4,15.0,14.75,28021.0,4.26
2000-11-30,15.0,15.0,13.05,14.3,14.4,18502.0,2.61
2000-12-01,14.5,15.3,14.5,15.15,15.15,10640.0,1.6
2000-12-04,14.3,14.8,13.5,14.1,14.1,19825.0,2.79
2000-12-05,14.4,14.5,13.25,13.4,13.55,12505.0,1.73
2000-12-06,14.0,14.9,13.65,14.2,14.2,24475.0,3.52
2000-12-07,16.0,16.0,13.65,14.0,14.1,7078.0,1.01
2000-12-08,13.9,14.25,13.05,14.2,14.1,11206.0,1.56
2000-12-11,14.0,14.4,13.35,13.5,13.55,14915.0,2.05
2000-12-12,13.9,14.0,13.25,13.25,13.25,21769.0,2.97
2000-12-13,14.45,14.45,13.5,14.0,14.0,28800.0,4.08
2000-12-14,14.2,14.2,13.8,13.8,13.95,39376.0,5.55
2000-12-15,13.8,14.0,13.4,13.4,13.45,24885.0,3.42
2000-12-18,12.55,14.3,12.55,14.0,13.85,12505.0,1.72
2000-12-19,14.0,14.5,13.8,13.85,13.85,35817.0,5.03
2000-12-20,15.5,15.5,13.8,14.2,14.15,13341.0,1.88
2000-12-21,13.95,14.4,13.7,14.0,14.0,4201.0,0.59
2000-12-22,15.25,15.25,13.8,13.9,13.85,12546.0,1.8
2000-12-26,12.1,14.0,12.1,13.05,13.05,6279.0,0.83
2000-12-27,12.55,13.2,12.55,13.15,13.1,1500.0,0.19
2000-12-28,12.55,13.0,12.3,12.55,12.55,6533.0,0.82
2000-12-29,11.65,12.8,11.65,12.55,12.65,2190.0,0.28
2001-01-01,11.5,12.9,11.5,12.35,12.55,4688.0,0.59
2001-01-02,12.25,12.6,11.75,12.0,12.0,9411.0,1.13
2001-01-03,11.9,12.8,11.9,12.5,12.45,7821.0,0.97
2001-01-04,12.5,12.5,12.0,12.0,12.05,10700.0,1.31
2001-01-05,12.55,12.55,11.85,11.85,11.85,10100.0,1.22
2001-01-08,11.8,11.95,11.65,11.8,11.8,7242.0,0.85
2001-01-09,11.55,12.65,11.55,11.9,12.05,22134.0,2.68
2001-01-10,11.75,11.85,11.25,11.65,11.65,3213.0,0.37
2001-01-11,11.7,11.7,11.05,11.2,11.2,2950.0,0.33
2001-01-12,10.8,11.0,10.5,10.5,10.55,2278.0,0.24
2001-01-15,11.0,11.0,9.4,10.3,10.3,5475.0,0.56
2001-01-16,10.45,10.45,9.6,9.6,9.75,13472.0,1.34
2001-01-17,9.65,9.95,9.0,9.2,9.2,6050.0,0.57
2001-01-18,9.7,13.5,9.35,12.4,12.75,61783.0,7.42
2001-01-19,12.75,12.9,11.75,11.75,11.8,22828.0,2.82
2001-01-22,13.8,14.3,12.0,13.3,13.3,38691.0,5.1
2001-01-23,12.4,13.7,12.15,12.35,12.85,52818.0,7.02
2001-01-24,12.55,13.5,12.0,13.0,12.9,22390.0,2.82
2001-01-25,12.75,16.0,11.65,15.7,14.2,53832.0,7.46
2001-01-29,13.6,14.0,13.05,13.5,13.5,8070.0,1.09
2001-01-30,14.9,14.9,12.5,13.0,12.75,13821.0,1.78
2001-01-31,13.0,13.95,12.75,12.75,12.95,22500.0,2.95
2001-02-01,13.15,13.15,12.55,12.55,12.65,5300.0,0.68
2001-02-02,12.35,13.15,12.3,13.1,13.1,35529.0,4.49
2001-02-05,13.1,13.1,12.2,12.35,12.55,30070.0,3.79
2001-02-06,13.0,13.05,12.3,12.35,12.6,21715.0,2.75
2001-02-07,12.6,13.85,12.4,13.3,13.3,42640.0,5.71
2001-02-08,13.45,13.8,12.9,13.2,13.3,8230.0,1.1
2001-02-09,13.4,13.4,12.5,12.5,12.6,6660.0,0.87
2001-02-12,12.7,12.75,12.3,12.75,12.75,19815.0,2.47
2001-02-13,12.7,13.35,12.3,13.35,12.95,9710.0,1.25
2001-02-14,12.6,13.2,12.25,12.25,12.35,4795.0,0.61
2001-02-15,12.55,13.35,12.45,12.45,12.45,2390.0,0.31
2001-02-16,12.4,13.0,12.15,12.4,12.4,24550.0,3.07
2001-02-19,12.3,13.0,12.3,12.3,12.3,5800.0,0.73
2001-02-20,12.2,12.65,11.0,12.25,12.25,9060.0,1.11
2001-02-21,12.8,12.85,12.1,12.5,12.5,2350.0,0.29
2001-02-22,12.15,12.4,12.0,12.4,12.4,2398.0,0.29
2001-02-23,12.05,12.25,11.25,11.75,11.75,37970.0,4.41
2001-02-26,11.05,11.15,11.0,11.05,11.05,1450.0,0.16
2001-02-27,11.55,11.55,11.1,11.45,11.45,3130.0,0.36
2001-02-28,11.6,11.95,11.6,11.95,11.95,1600.0,0.19
2001-03-01,11.5,11.8,11.15,11.15,11.2,1900.0,0.22
2001-03-02,12.0,12.0,11.2,11.2,11.2,700.0,0.08
2001-03-05,10.5,10.5,9.5,10.25,10.25,1525.0,0.15
2001-03-07,10.95,11.3,10.4,10.4,10.4,3550.0,0.38
2001-03-08,10.3,10.35,10.25,10.25,10.25,3800.0,0.39
2001-03-09,10.0,10.85,10.0,10.85,10.85,500.0,0.05
2001-03-12,9.2,9.5,9.1,9.4,9.4,913.0,0.08
2001-03-13,9.1,9.7,9.1,9.5,9.5,3050.0,0.29
2001-03-14,10.0,10.3,9.75,10.3,10.3,600.0,0.06
2001-03-15,10.3,10.3,8.0,9.0,9.0,8400.0,0.75
2001-03-16,9.8,9.8,9.0,9.0,9.0,151.0,0.01
2001-03-19,8.55,9.4,8.55,9.15,9.35,1001.0,0.09
2001-03-20,8.65,9.1,8.6,9.1,8.7,3690.0,0.32
2001-03-21,9.0,9.1,8.9,9.1,9.1,2967.0,0.27
2001-03-22,9.0,9.25,8.9,8.9,8.9,2325.0,0.21
2001-03-23,8.2,8.95,8.2,8.95,8.95,300.0,0.03
2001-03-26,8.5,8.5,8.5,8.5,8.5,500.0,0.04
2001-03-27,8.5,8.85,7.75,8.0,7.95,3263.0,0.26
2001-03-28,7.5,8.55,7.5,8.55,8.55,6039.0,0.5
2001-03-29,8.45,8.65,8.0,8.45,8.45,3315.0,0.27
2001-03-30,8.25,8.25,8.0,8.0,8.0,3209.0,0.26
2001-04-02,7.7,8.1,6.7,6.75,6.75,5818.0,0.44
2001-04-03,6.8,7.6,6.75,7.0,7.1,4609.0,0.34
2001-04-04,7.4,7.45,7.0,7.0,7.0,1200.0,0.09
2001-04-09,7.65,7.65,7.5,7.5,7.5,3160.0,0.24
2001-04-10,7.65,7.65,6.75,7.0,6.95,3050.0,0.21
2001-04-11,7.25,7.25,6.85,6.85,6.85,601.0,0.04
2001-04-12,5.05,7.0,5.05,6.75,6.15,1302.0,0.08
2001-04-16,7.45,8.0,5.85,7.75,7.75,6777.0,0.52
2001-04-17,6.05,6.05,6.05,6.05,6.05,1.0,0.0
2001-04-18,7.95,8.0,6.95,7.45,7.45,2500.0,0.18
2001-04-19,7.05,7.75,6.9,7.75,7.75,3600.0,0.27
2001-04-20,7.75,7.75,7.5,7.75,7.75,1200.0,0.09
2001-04-23,7.75,8.0,7.75,7.9,7.9,860.0,0.07
2001-04-24,7.95,8.25,7.6,8.25,8.25,2800.0,0.22
2001-04-25,8.25,8.25,8.25,8.25,8.25,125.0,0.01
2001-04-30,6.55,7.25,6.55,7.25,7.25,202.0,0.01
2001-05-02,7.0,7.0,7.0,7.0,7.0,1951.0,0.14
2001-05-03,7.5,7.5,7.0,7.0,7.0,850.0,0.06
2001-05-04,7.0,7.0,6.8,6.8,6.8,1250.0,0.09
2001-05-07,7.0,7.05,7.0,7.0,7.0,1550.0,0.11
2001-05-08,7.5,7.75,7.0,7.5,7.5,1115.0,0.08
2001-05-09,7.95,8.0,7.0,7.0,7.0,3648.0,0.26
2001-05-10,7.0,7.0,6.0,6.0,6.0,6400.0,0.4
2001-05-11,6.25,6.3,5.95,6.25,6.25,10352.0,0.62
2001-05-14,6.25,6.25,6.0,6.0,6.0,1608.0,0.1
2001-05-15,6.0,6.25,5.4,5.45,5.5,6767.0,0.4
2001-05-16,6.25,6.25,5.85,5.85,5.85,850.0,0.05
2001-05-17,6.4,6.55,6.0,6.2,6.25,22309.0,1.35
2001-05-18,6.6,6.6,6.3,6.3,6.35,871.0,0.06
2001-05-21,6.25,6.65,6.15,6.3,6.3,3828.0,0.24
2001-05-22,6.25,6.3,6.0,6.1,6.1,6150.0,0.38
2001-05-23,6.75,6.75,5.1,6.45,6.45,11044.0,0.67
2001-05-24,6.4,6.45,6.2,6.2,6.2,4721.0,0.3
2001-05-25,6.45,6.45,6.05,6.4,6.4,3904.0,0.24
2001-05-28,6.4,6.65,6.3,6.65,6.65,4626.0,0.3
2001-05-29,6.25,6.55,6.2,6.45,6.3,13278.0,0.84
2001-05-30,7.4,7.4,6.45,6.75,6.65,12711.0,0.84
2001-05-31,6.75,6.8,6.5,6.7,6.7,5811.0,0.39
2001-06-01,6.85,6.85,6.0,6.5,6.5,10100.0,0.63
2001-06-04,6.05,6.65,6.05,6.65,6.65,5126.0,0.34
2001-06-05,6.05,6.55,6.05,6.3,6.3,3868.0,0.24
2001-06-06,6.65,6.65,6.65,6.65,6.65,1.0,0.0
2001-06-07,6.2,6.5,6.2,6.5,6.5,400.0,0.03
2001-06-08,6.6,6.6,6.4,6.6,6.6,2901.0,0.19
2001-06-11,6.6,6.6,6.2,6.2,6.2,960.0,0.06
2001-06-12,6.4,6.5,6.2,6.25,6.25,1381.0,0.09
2001-06-13,9.0,9.0,6.3,6.6,6.3,2003.0,0.13
2001-06-14,6.7,6.7,6.35,6.5,6.5,1901.0,0.12
2001-06-15,6.6,6.75,6.6,6.6,6.6,6051.0,0.4
2001-06-18,6.25,6.6,6.25,6.25,6.25,700.0,0.04
2001-06-19,6.25,6.3,6.15,6.3,6.3,1900.0,0.12
2001-06-20,6.5,6.5,6.3,6.3,6.3,154.0,0.01
2001-06-21,6.65,6.65,6.65,6.65,6.65,110.0,0.01
2001-06-22,6.4,6.55,6.2,6.45,6.45,1883.0,0.12
2001-06-25,6.85,6.85,6.0,6.2,6.2,1482.0,0.09
2001-06-26,6.85,6.85,6.0,6.2,6.2,1082.0,0.07
2001-06-27,6.6,6.6,6.0,6.0,6.0,191.0,0.01
2001-06-28,6.75,6.75,6.6,6.6,6.6,101.0,0.01
2001-06-29,6.9,6.9,6.05,6.6,6.25,632.0,0.04
2001-07-02,6.7,6.7,5.7,5.85,5.85,1001.0,0.06
2001-07-03,7.0,7.0,5.85,5.85,5.85,151.0,0.01
2001-07-04,7.0,7.0,7.0,7.0,7.0,300.0,0.02
2001-07-05,10.2,10.2,5.8,5.8,5.8,4802.0,0.28
2001-07-06,8.7,8.7,5.9,6.0,6.0,4403.0,0.27
2001-07-09,6.25,6.5,5.55,5.85,5.85,2611.0,0.17
2001-07-10,6.0,6.0,6.0,6.0,6.0,300.0,0.02
2001-07-11,8.25,8.25,5.6,6.05,6.05,7302.0,0.45
2001-07-12,6.1,6.1,5.95,5.95,5.95,3800.0,0.23
2001-07-13,7.0,7.0,7.0,7.0,7.0,100.0,0.01
2001-07-16,5.65,5.65,5.65,5.65,5.65,10.0,0.0
2001-07-17,6.75,6.75,6.75,6.75,6.75,4350.0,0.29
2001-07-18,7.3,7.4,7.05,7.05,7.35,821.0,0.06
2001-07-19,7.1,7.3,7.05,7.1,7.1,7669.0,0.54
2001-07-20,10.65,10.65,10.65,10.65,10.65,1.0,0.0
2001-07-24,7.25,7.95,7.25,7.5,7.5,2050.0,0.15
2001-07-25,7.5,7.5,7.15,7.15,7.15,10886.0,0.81
2001-07-26,7.5,7.95,7.35,7.35,7.35,6726.0,0.51
2001-07-27,7.5,7.5,7.25,7.25,7.25,11775.0,0.87
2001-07-30,8.0,8.0,7.4,7.4,7.4,2961.0,0.22
2001-07-31,7.4,7.4,7.4,7.4,7.4,480.0,0.04
2001-08-01,7.35,7.35,7.35,7.35,7.35,801.0,0.06
2001-08-02,7.25,7.25,7.2,7.25,7.25,1100.0,0.08
2001-08-03,7.25,7.5,7.25,7.5,7.5,400.0,0.03
2001-08-06,7.5,7.5,7.5,7.5,7.5,200.0,0.02
2001-08-07,7.5,8.0,7.35,7.35,7.35,4462.0,0.34
2001-08-08,6.8,6.8,6.7,6.7,6.7,1425.0,0.1
2001-08-09,7.5,8.0,7.0,7.0,7.0,7000.0,0.53
2001-08-10,6.6,6.6,6.45,6.45,6.5,300.0,0.02
2001-08-13,6.65,7.5,6.55,7.5,7.4,13074.0,0.93
2001-08-14,7.8,7.8,7.8,7.8,7.8,500.0,0.04
2001-08-16,7.05,7.5,7.05,7.15,7.15,1551.0,0.12
