Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-31,694.95,699.0,690.0,692.0,693.0,55406.0,385.25
2010-04-01,695.0,698.5,694.05,697.0,697.55,113169.0,789.7
2010-04-05,700.0,711.3,697.0,701.5,699.8,172535.0,1210.74
2010-04-06,704.0,734.9,701.6,728.0,728.55,289642.0,2097.23
2010-04-07,736.8,736.8,711.5,717.0,717.55,96378.0,697.69
2010-04-08,717.05,728.7,717.05,719.85,724.75,128789.0,933.23
2010-04-09,375.0,375.0,360.0,364.0,364.3,144332.0,527.9
2010-04-12,366.0,371.5,365.0,370.9,370.1,75789.0,280.5
2010-04-13,370.1,371.45,358.0,369.5,368.0,47662.0,175.34
2010-04-15,373.0,386.6,368.0,382.5,380.55,352933.0,1336.64
2010-04-16,383.0,393.0,381.0,390.0,390.05,203362.0,790.14
2010-04-19,396.9,396.9,375.2,381.0,380.6,109338.0,415.58
2010-04-20,381.0,382.45,370.1,373.0,373.15,507604.0,1894.0
2010-04-21,375.0,375.0,365.0,365.5,365.6,79782.0,294.21
2010-04-22,368.9,368.9,360.1,364.5,363.85,151492.0,551.16
2010-04-23,365.0,369.7,362.15,363.7,363.9,53404.0,195.69
2010-04-26,365.0,369.0,362.1,363.0,363.25,104499.0,380.71
2010-04-27,361.95,369.6,361.95,369.6,366.6,57661.0,211.11
2010-04-28,360.1,376.0,356.0,375.05,369.4,86361.0,315.88
2010-04-29,374.0,380.6,369.1,376.0,375.55,54069.0,201.71
2010-04-30,377.0,379.9,365.45,366.1,366.8,61489.0,228.34
2010-05-03,363.0,372.5,363.0,371.0,370.85,85895.0,317.84
2010-05-04,371.0,373.0,359.15,369.9,362.85,81270.0,296.64
2010-05-05,362.0,372.8,350.45,365.9,365.35,84712.0,307.69
2010-05-06,369.0,370.0,362.0,367.0,365.65,70744.0,259.58
2010-05-07,373.0,373.5,355.0,370.0,371.2,86211.0,317.54
2010-05-10,373.0,379.5,368.25,377.5,377.8,65112.0,244.92
2010-05-11,381.0,386.35,380.0,384.0,383.8,59399.0,228.23
2010-05-12,384.9,389.5,367.8,378.0,378.0,64975.0,244.9
2010-05-13,381.9,381.9,376.0,380.0,380.15,72424.0,275.09
2010-05-14,376.0,382.95,376.0,380.95,380.05,35176.0,133.61
2010-05-17,378.0,382.0,351.0,380.0,380.4,44913.0,169.43
2010-05-18,379.0,381.0,376.0,378.0,378.1,16093.0,60.83
2010-05-19,375.0,377.45,371.0,371.65,373.1,31861.0,119.01
2010-05-20,376.0,376.0,368.0,370.75,370.45,23010.0,85.54
2010-05-21,367.0,370.45,363.75,367.0,367.1,25541.0,93.68
2010-05-24,368.1,378.1,368.1,377.0,377.1,38744.0,145.62
2010-05-25,378.8,378.8,370.3,373.05,372.9,41811.0,155.85
2010-05-26,375.0,375.8,372.5,374.5,373.5,22099.0,82.59
2010-05-27,373.0,380.0,372.05,377.95,376.55,27844.0,104.14
2010-05-28,378.0,381.9,372.0,374.55,375.05,22745.0,85.85
2010-05-31,378.9,380.35,371.0,378.0,379.2,112371.0,422.56
2010-06-01,377.0,377.0,371.25,373.4,372.6,12457.0,46.69
2010-06-02,375.0,383.75,372.0,383.0,382.2,56794.0,215.56
2010-06-03,385.0,406.9,385.0,393.75,393.25,181457.0,722.13
2010-06-04,396.0,409.0,395.0,397.05,397.95,142568.0,573.62
2010-06-07,390.0,397.9,385.1,392.3,392.65,31357.0,123.3
2010-06-08,394.95,401.9,392.0,400.05,400.1,51634.0,206.45
2010-06-09,403.65,403.65,399.3,400.0,400.15,28096.0,112.52
2010-06-10,403.0,423.05,401.0,421.5,420.3,156404.0,647.02
2010-06-11,416.0,441.8,415.05,422.45,418.85,393293.0,1693.64
2010-06-14,422.0,429.9,417.6,421.8,420.15,69037.0,292.63
2010-06-15,423.0,428.0,414.4,414.45,416.6,46342.0,194.65
2010-06-16,419.0,428.0,417.0,425.5,424.75,112370.0,475.91
2010-06-17,428.9,428.9,420.0,420.2,421.05,29380.0,124.34
2010-06-18,423.9,427.0,418.25,422.0,421.55,32251.0,136.74
2010-06-21,423.5,430.0,418.0,426.1,424.65,64170.0,270.9
2010-06-22,420.0,436.5,411.1,429.1,429.4,145861.0,629.95
2010-06-23,431.0,436.95,430.0,435.0,435.65,46636.0,202.78
2010-06-24,438.7,439.9,432.3,436.95,436.85,74791.0,327.11
2010-06-25,436.85,440.0,424.0,430.0,429.5,40977.0,176.5
2010-06-28,432.0,447.3,423.8,438.0,439.8,244153.0,1065.91
2010-06-29,443.0,449.0,438.0,443.4,444.7,146712.0,652.67
2010-06-30,440.0,446.75,438.25,442.25,441.85,48171.0,212.91
2010-07-01,440.0,442.95,412.5,431.5,432.95,77356.0,335.5
2010-07-02,432.95,439.9,429.0,431.0,431.3,25631.0,111.48
2010-07-05,430.0,434.8,428.0,430.0,430.45,18842.0,81.17
2010-07-06,431.8,434.75,423.5,424.75,427.2,44642.0,191.57
2010-07-07,427.2,431.0,422.5,425.0,425.15,46606.0,198.45
2010-07-08,425.05,435.95,425.05,430.65,430.75,50041.0,216.01
2010-07-09,432.8,436.5,431.55,433.55,432.95,32635.0,141.53
2010-07-12,435.85,436.7,427.6,429.7,429.0,37637.0,162.56
2010-07-13,430.0,434.85,430.0,431.0,431.45,31011.0,133.98
2010-07-14,435.0,461.9,432.0,449.4,447.6,284937.0,1282.32
2010-07-15,453.0,465.8,450.0,454.45,453.8,354543.0,1625.48
2010-07-16,456.0,460.05,453.15,457.0,455.7,102792.0,469.92
2010-07-19,456.2,462.0,453.0,457.5,457.35,67524.0,309.1
2010-07-20,456.1,465.6,451.0,460.0,458.25,166223.0,766.8
2010-07-21,458.5,476.5,458.0,466.6,468.65,157328.0,737.56
2010-07-22,466.5,472.8,461.1,468.5,469.8,89243.0,417.67
2010-07-23,472.0,478.0,466.0,468.7,467.6,83084.0,392.58
2010-07-26,470.0,476.45,468.35,473.0,472.35,73938.0,349.96
2010-07-27,472.6,475.0,470.0,472.0,471.6,21540.0,101.76
2010-07-28,471.1,473.5,462.0,462.0,463.45,39411.0,183.78
2010-07-29,462.3,467.95,462.1,466.4,465.8,101639.0,472.86
2010-07-30,468.0,473.0,461.0,462.05,464.8,102318.0,476.44
2010-08-02,467.0,469.0,460.0,462.0,461.65,25527.0,118.34
2010-08-03,463.0,465.0,455.15,456.95,456.45,31002.0,142.67
2010-08-04,455.0,462.55,450.25,460.05,461.15,61868.0,283.24
2010-08-05,462.0,474.7,462.0,463.4,463.35,103173.0,483.89
2010-08-06,466.8,475.0,465.0,470.0,469.6,92903.0,437.62
2010-08-09,473.35,473.5,467.1,470.0,470.5,51377.0,241.65
2010-08-10,470.0,472.0,466.5,470.85,470.05,43990.0,206.81
2010-08-11,473.0,473.0,469.0,471.0,470.3,32177.0,151.29
2010-08-12,468.1,475.0,465.0,470.05,470.2,34046.0,160.12
2010-08-13,474.0,474.0,461.15,462.0,463.1,77018.0,359.87
2010-08-16,462.0,471.0,460.0,464.0,463.1,52182.0,243.0
2010-08-17,466.9,469.95,465.05,469.95,468.65,52353.0,244.96
2010-08-18,470.0,483.7,468.1,481.0,480.3,89638.0,427.29
2010-08-19,484.4,495.4,484.4,486.0,486.0,104424.0,511.27
2010-08-20,481.5,494.5,480.1,484.0,485.6,42152.0,205.98
2010-08-23,486.0,493.0,481.45,483.0,484.25,37411.0,182.32
2010-08-24,487.9,557.6,482.5,501.0,504.5,1085015.0,5694.83
2010-08-25,498.35,531.2,487.0,490.4,489.75,950820.0,4836.34
2010-08-26,494.4,503.45,481.15,483.9,483.85,180694.0,889.54
2010-08-27,485.5,488.0,465.1,469.5,469.25,207603.0,986.3
2010-08-30,481.1,495.55,470.05,474.35,474.05,279063.0,1334.14
2010-08-31,474.2,481.0,466.15,477.05,476.95,292255.0,1387.42
2010-09-01,478.0,491.0,475.1,486.9,487.65,117592.0,568.98
2010-09-02,491.0,500.0,483.0,498.0,497.95,210093.0,1036.44
2010-09-03,502.8,509.0,495.0,505.0,504.2,174276.0,879.09
2010-09-06,508.7,522.0,508.7,519.3,518.5,290208.0,1501.6
2010-09-07,521.0,524.0,516.0,522.0,520.5,183863.0,958.38
2010-09-08,522.0,527.7,514.1,517.9,516.7,124168.0,648.32
2010-09-09,516.3,523.1,511.4,513.0,513.45,70597.0,363.53
2010-09-13,514.0,534.95,514.0,527.0,527.65,396613.0,2088.03
2010-09-14,529.0,536.0,521.0,524.0,524.6,180144.0,954.35
2010-09-15,527.4,537.8,524.8,527.0,528.35,261578.0,1390.2
2010-09-16,525.2,528.95,515.0,520.9,517.65,72400.0,378.39
2010-09-17,520.0,527.0,512.0,520.0,521.9,189784.0,985.09
2010-09-20,516.0,524.9,510.5,514.75,513.95,61389.0,317.25
2010-09-21,515.45,529.95,502.5,505.05,504.1,202606.0,1044.7
2010-09-22,505.1,518.5,491.0,494.35,495.25,208801.0,1053.84
2010-09-23,497.1,503.65,490.3,493.7,492.55,69527.0,344.86
2010-09-24,494.5,500.95,493.05,495.0,495.35,74915.0,372.68
2010-09-27,502.95,503.2,484.0,485.15,485.2,129678.0,635.15
2010-09-28,486.0,512.6,485.0,508.0,506.7,232850.0,1163.19
2010-09-29,507.0,514.0,496.7,498.1,499.35,85690.0,432.3
2010-09-30,462.35,514.0,462.35,508.1,509.1,157477.0,797.89
2010-10-01,510.0,510.95,503.45,506.5,505.05,140044.0,707.6
2010-10-04,509.9,517.0,500.0,502.6,503.0,119697.0,605.48
2010-10-05,507.35,512.0,502.1,505.25,504.65,76524.0,388.18
2010-10-06,509.9,510.05,502.0,505.0,504.85,102667.0,518.82
2010-10-07,508.25,515.0,503.0,505.0,506.15,105695.0,538.25
2010-10-08,503.05,508.5,494.1,497.0,497.5,153244.0,767.84
2010-10-11,485.1,508.8,485.1,505.55,505.8,80852.0,409.23
2010-10-12,590.1,590.1,498.0,500.0,500.85,155487.0,789.93
2010-10-13,508.9,535.0,497.1,498.05,498.45,198340.0,1002.43
2010-10-14,503.7,505.0,487.3,488.3,489.1,173764.0,857.67
2010-10-15,490.0,490.0,461.0,464.5,464.95,436181.0,2046.51
2010-10-18,471.0,471.0,455.1,458.55,459.0,108002.0,496.43
2010-10-19,460.1,473.0,459.0,471.9,470.4,113516.0,530.59
2010-10-20,470.05,489.8,468.1,484.45,484.45,204412.0,985.13
2010-10-21,482.0,485.0,479.0,481.0,481.0,45331.0,218.46
2010-10-22,481.05,482.45,474.0,475.0,475.6,38467.0,183.79
2010-10-25,477.05,484.9,470.95,476.0,475.3,73682.0,351.79
2010-10-26,476.0,482.0,471.3,474.4,474.4,195269.0,930.93
2010-10-27,473.25,480.05,466.65,467.5,468.5,35976.0,169.52
2010-10-28,470.35,474.55,465.35,466.0,466.4,27270.0,127.69
2010-10-29,467.0,477.5,461.15,475.95,473.5,218151.0,1030.16
2010-11-01,476.3,482.15,471.2,472.25,474.85,69498.0,330.66
2010-11-02,479.0,480.95,466.0,474.55,473.55,66784.0,317.05
2010-11-03,473.55,480.0,473.55,476.45,476.05,108466.0,517.66
2010-11-04,473.5,492.5,470.05,488.0,488.25,149882.0,729.7
2010-11-05,491.7,492.05,483.0,484.85,484.2,12515.0,60.84
2010-11-08,484.15,492.0,482.3,484.75,484.8,63508.0,309.97
2010-11-09,486.8,486.8,482.15,485.0,484.15,163786.0,794.16
2010-11-10,482.15,493.45,482.15,484.0,483.65,41788.0,203.45
2010-11-11,485.05,491.1,476.5,477.6,478.25,29642.0,143.05
2010-11-12,478.7,483.0,472.65,480.0,479.35,156147.0,748.24
2010-11-15,484.4,484.4,466.0,469.75,468.95,23284.0,109.74
2010-11-16,467.0,469.8,452.1,465.0,465.0,49867.0,230.9
2010-11-18,470.5,472.75,452.1,459.5,460.0,79648.0,366.4
2010-11-19,466.0,467.5,451.0,451.5,452.9,23931.0,109.54
2010-11-22,440.0,466.95,440.0,456.05,456.05,18251.0,83.12
2010-11-23,453.0,463.0,444.2,455.0,454.3,53492.0,242.13
2010-11-24,452.05,459.0,445.0,449.5,448.45,27936.0,126.9
2010-11-25,452.0,453.0,442.1,442.1,443.1,22038.0,98.47
2010-11-26,452.0,454.0,415.0,445.3,446.15,152064.0,657.81
2010-11-29,448.3,449.65,439.0,439.35,441.1,39701.0,176.7
2010-11-30,440.0,447.0,430.65,435.05,436.0,183883.0,803.14
2010-12-01,442.7,448.5,436.1,447.75,445.85,88836.0,391.26
2010-12-02,450.0,477.0,448.15,464.05,462.65,95674.0,444.31
2010-12-03,460.65,463.95,451.0,455.95,453.85,19235.0,88.03
2010-12-06,456.15,462.5,450.05,451.2,452.15,21527.0,98.38
2010-12-07,453.0,459.0,448.1,450.5,451.05,213661.0,969.57
2010-12-08,453.5,469.8,450.0,469.75,464.55,71707.0,331.41
2010-12-09,464.0,474.0,455.1,471.8,466.75,66848.0,309.84
2010-12-10,465.1,466.0,452.55,464.0,463.55,20123.0,92.92
2010-12-13,465.0,472.3,459.0,468.0,468.6,19128.0,89.28
2010-12-14,465.05,484.4,464.0,477.0,477.4,538539.0,2541.5
2010-12-15,478.0,483.4,466.05,467.95,468.25,109058.0,513.91
2010-12-16,470.0,478.15,461.2,467.0,464.5,28006.0,131.04
2010-12-20,466.5,475.3,460.0,473.7,472.6,42115.0,198.54
2010-12-21,469.0,475.0,467.0,467.0,467.85,14089.0,66.3
2010-12-22,470.05,471.05,455.1,461.0,462.45,50962.0,235.65
2010-12-23,460.2,460.35,452.0,452.1,453.6,35015.0,159.39
2010-12-24,458.9,458.9,448.7,449.1,449.75,36333.0,164.33
2010-12-27,450.0,455.05,449.1,450.95,450.3,38695.0,174.43
2010-12-28,450.3,454.0,445.6,451.0,450.95,11069.0,49.94
2010-12-29,454.0,454.4,447.1,454.4,452.4,22431.0,101.16
2010-12-30,450.15,454.8,449.1,452.0,452.55,11101.0,50.25
2010-12-31,450.5,461.5,449.0,459.0,458.25,23753.0,108.61
2011-01-03,456.1,464.9,456.1,460.1,459.65,21407.0,98.81
2011-01-04,458.1,463.45,454.0,456.1,456.25,14863.0,68.24
2011-01-05,460.0,461.0,455.05,455.2,456.45,68985.0,315.78
2011-01-06,457.0,459.95,446.5,449.5,449.75,54219.0,243.65
2011-01-07,440.0,461.8,440.0,450.0,450.2,96405.0,434.1
2011-01-10,450.0,453.9,445.0,445.2,446.05,17778.0,79.66
2011-01-11,440.0,449.4,423.7,433.0,428.3,43321.0,188.6
2011-01-12,427.0,442.0,425.0,434.05,434.9,68796.0,297.93
2011-01-13,434.8,449.0,432.1,441.5,441.85,75632.0,334.75
2011-01-14,440.2,444.7,426.0,437.0,432.95,28735.0,125.21
2011-01-17,420.0,449.6,420.0,442.75,443.5,158219.0,703.16
2011-01-18,454.0,454.0,440.0,443.4,449.7,113312.0,508.18
2011-01-19,449.9,449.9,440.3,441.6,441.9,12422.0,55.01
2011-01-20,440.15,445.75,436.25,441.65,441.45,14351.0,63.31
2011-01-21,444.95,444.95,440.0,441.0,441.25,5067.0,22.37
2011-01-24,440.05,445.75,439.15,444.0,443.45,22351.0,99.18
2011-01-25,441.05,444.0,438.0,438.0,439.35,14040.0,62.02
2011-01-27,443.5,443.5,431.7,435.8,433.45,9250.0,40.37
2011-01-28,435.9,435.9,416.0,418.9,417.7,31807.0,134.04
2011-01-31,424.5,424.5,402.0,416.0,414.15,72586.0,297.02
2011-02-01,418.0,426.0,405.5,407.0,406.95,21552.0,88.72
2011-02-02,412.0,420.0,400.05,402.0,402.2,43348.0,175.75
2011-02-03,402.2,411.85,402.0,407.45,407.1,26067.0,105.97
2011-02-04,408.5,408.5,402.1,406.0,404.9,109552.0,443.58
2011-02-07,406.0,406.0,393.25,399.0,401.2,27598.0,109.77
2011-02-08,399.05,415.85,396.0,404.0,403.2,79344.0,322.74
2011-02-09,400.0,412.0,391.8,395.0,396.3,61185.0,243.0
2011-02-10,426.0,462.35,369.2,397.0,398.45,26539.0,105.82
2011-02-11,398.45,409.0,395.0,402.5,403.0,126282.0,507.44
2011-02-14,407.9,419.9,404.0,416.05,416.5,69591.0,285.92
2011-02-15,413.0,418.95,405.2,408.5,409.85,45868.0,190.12
2011-02-16,408.0,428.9,408.0,427.9,422.9,19662.0,82.42
2011-02-17,447.85,447.85,422.5,428.4,428.25,85973.0,369.1
2011-02-18,430.0,435.0,418.0,424.0,425.35,39379.0,168.25
2011-02-21,431.95,431.95,419.15,421.0,421.25,47941.0,203.25
2011-02-22,423.4,424.8,410.7,413.2,413.8,22515.0,93.96
2011-02-23,419.0,426.0,405.15,406.9,408.05,69660.0,289.17
2011-02-24,412.0,414.7,387.0,404.1,399.25,121934.0,484.39
2011-02-25,405.0,405.0,383.0,385.0,387.3,73218.0,284.83
2011-02-28,380.0,395.7,379.05,390.0,390.6,31876.0,124.17
2011-03-01,399.5,413.85,387.0,405.25,407.85,44941.0,181.04
2011-03-03,408.0,411.0,403.0,407.1,408.4,18022.0,73.43
2011-03-04,410.9,411.0,400.45,400.5,401.85,14383.0,58.3
2011-03-07,400.0,404.5,398.1,403.4,402.7,19645.0,78.95
2011-03-08,410.8,410.8,402.5,406.25,407.0,10413.0,42.34
2011-03-09,409.0,411.9,407.8,410.0,410.05,37258.0,152.19
2011-03-10,407.1,418.7,406.0,411.9,412.25,79683.0,328.42
2011-03-11,409.0,415.0,409.0,412.0,413.1,24932.0,102.88
2011-03-14,414.9,415.0,409.1,409.1,413.45,16992.0,70.28
2011-03-15,417.0,433.3,401.0,422.05,422.55,90377.0,380.75
2011-03-16,428.0,428.0,419.0,420.5,420.7,27702.0,117.48
2011-03-17,424.9,427.9,415.15,427.0,423.1,18928.0,79.4
2011-03-18,430.0,430.0,415.0,421.05,421.5,16399.0,68.74
2011-03-21,405.1,426.0,405.1,420.25,421.95,22554.0,94.7
2011-03-22,420.0,424.8,416.5,419.0,419.2,36417.0,152.16
2011-03-23,419.0,422.75,419.0,421.0,420.4,35392.0,148.73
2011-03-24,420.0,456.5,415.0,444.7,444.95,247174.0,1092.5
2011-03-25,451.0,451.0,430.0,438.0,438.8,66887.0,293.41
2011-03-28,431.05,439.9,425.0,432.05,433.25,20877.0,90.68
2011-03-29,430.1,439.9,427.1,432.0,430.25,48551.0,209.49
2011-03-30,434.0,449.0,428.0,443.0,443.95,72234.0,320.42
2011-03-31,443.95,449.4,438.25,438.25,441.45,17786.0,78.99
2011-04-01,441.55,445.0,437.05,440.4,438.9,27923.0,123.16
2011-04-04,440.1,446.0,440.1,445.65,445.1,17152.0,76.11
2011-04-05,444.0,450.0,443.0,448.0,448.95,85852.0,385.12
2011-04-06,454.9,454.9,441.0,454.0,452.3,31680.0,142.5
2011-04-07,453.0,462.5,450.0,461.8,461.35,45424.0,207.82
2011-04-08,460.0,485.0,460.0,478.8,472.8,335618.0,1585.86
2011-04-11,473.0,483.9,470.0,473.0,473.4,38000.0,180.61
2011-04-13,468.0,478.75,468.0,478.05,478.0,36315.0,172.9
2011-04-15,477.0,488.0,471.0,482.5,484.25,76224.0,367.85
2011-04-18,484.25,488.05,478.5,478.5,480.05,38939.0,188.37
2011-04-19,478.5,484.0,465.6,471.0,470.65,22065.0,104.29
2011-04-20,474.95,481.8,470.2,474.0,473.5,34135.0,161.99
2011-04-21,481.4,481.4,465.5,466.75,468.4,21033.0,99.39
2011-04-25,470.0,477.65,466.0,469.75,469.5,28858.0,136.11
2011-04-26,473.9,483.85,466.0,480.5,479.7,51558.0,245.89
2011-04-27,484.9,491.9,477.3,483.0,481.65,245375.0,1188.1
2011-04-28,482.3,488.0,477.15,478.5,480.8,68207.0,329.52
2011-04-29,478.0,480.0,463.3,466.05,467.4,23478.0,110.75
2011-05-02,471.0,472.0,461.25,465.0,465.25,20628.0,96.27
2011-05-03,467.0,467.0,459.05,466.0,464.25,24576.0,113.75
2011-05-04,463.0,471.25,460.0,462.5,463.95,19859.0,92.1
2011-05-05,468.8,468.8,452.05,453.05,456.45,15550.0,71.64
2011-05-06,456.0,471.0,456.0,469.0,469.55,29242.0,135.78
2011-05-09,451.1,474.8,451.1,470.0,471.6,19338.0,91.14
2011-05-10,470.0,475.95,469.2,472.0,471.1,28784.0,135.63
2011-05-11,473.95,478.0,468.0,470.75,469.55,21961.0,103.42
2011-05-12,474.0,474.0,462.0,463.0,463.1,184196.0,868.34
2011-05-13,464.05,555.75,464.05,520.0,516.05,1311075.0,6897.24
2011-05-16,512.0,542.95,501.3,513.8,513.55,1402527.0,7342.49
2011-05-17,513.5,522.0,494.0,495.0,496.4,343985.0,1740.43
2011-05-18,496.4,503.95,483.0,494.0,492.7,200702.0,987.29
2011-05-19,533.0,533.0,484.0,486.0,485.7,57709.0,283.15
2011-05-20,488.35,496.9,483.25,493.0,492.35,87954.0,430.22
2011-05-23,488.35,491.0,480.55,481.4,482.5,46137.0,223.77
2011-05-24,485.75,493.0,475.55,485.5,487.85,67327.0,326.13
2011-05-25,483.2,485.85,477.65,484.0,482.05,31702.0,152.76
2011-05-26,484.0,490.0,480.35,484.0,484.2,43312.0,210.32
2011-05-27,530.1,555.0,475.1,489.1,488.45,34390.0,167.24
2011-05-30,492.0,504.15,483.95,493.0,494.6,89775.0,445.48
2011-05-31,497.5,497.95,488.1,496.0,496.25,47471.0,234.28
2011-06-01,497.5,504.0,489.95,490.9,492.25,38615.0,191.55
2011-06-02,493.0,502.1,485.0,492.0,493.15,50859.0,252.49
2011-06-03,498.0,501.0,493.0,495.0,496.85,34870.0,173.2
2011-06-06,496.85,498.5,488.0,495.0,496.2,24159.0,119.5
2011-06-07,495.1,516.7,492.5,506.0,505.85,218972.0,1115.59
2011-06-08,508.0,514.0,505.0,510.05,511.0,98135.0,500.82
2011-06-09,514.0,514.0,502.0,503.8,503.9,36014.0,182.68
2011-06-10,500.1,515.0,491.15,504.0,504.5,34736.0,175.42
2011-06-13,499.9,499.9,492.0,495.85,495.15,27121.0,134.31
2011-06-14,499.9,518.85,491.3,510.0,510.2,171061.0,869.88
2011-06-15,509.05,510.0,503.65,506.0,506.0,43754.0,221.64
2011-06-16,505.05,515.0,492.7,497.0,499.9,71947.0,364.74
2011-06-17,500.2,505.8,490.1,490.2,492.8,23388.0,116.19
2011-06-20,491.15,502.0,460.2,493.0,492.5,91432.0,448.61
2011-06-21,496.95,496.95,485.05,485.2,488.9,28086.0,137.6
2011-06-22,496.0,496.0,475.55,481.15,483.7,46178.0,222.79
2011-06-23,482.05,484.6,476.35,479.15,479.75,16787.0,80.81
2011-06-24,480.6,494.8,458.15,487.0,489.0,23001.0,111.69
2011-06-27,490.0,503.8,480.25,501.0,500.45,46323.0,231.35
2011-06-28,500.45,511.0,491.0,510.1,506.5,41431.0,209.06
2011-06-29,512.75,516.0,502.0,505.25,508.3,69556.0,354.68
2011-06-30,508.3,534.7,508.0,526.0,528.25,278332.0,1460.49
2011-07-01,532.0,550.85,530.1,543.0,543.5,449596.0,2439.61
2011-07-04,545.0,562.45,537.1,555.0,554.7,584930.0,3236.61
2011-07-05,560.0,588.4,555.4,575.0,577.25,1255272.0,7250.65
2011-07-06,577.0,577.2,552.25,554.0,554.9,180030.0,1012.14
2011-07-07,555.05,576.0,551.0,566.75,565.55,242221.0,1375.23
2011-07-08,566.7,570.7,553.05,555.0,554.95,57466.0,323.17
2011-07-11,559.75,571.9,551.15,556.0,557.5,118224.0,665.88
2011-07-12,555.65,562.0,542.1,543.0,545.35,121455.0,669.44
2011-07-13,548.9,562.35,548.0,559.0,559.25,141142.0,785.26
2011-07-14,560.0,563.3,555.0,558.0,557.35,62341.0,348.83
2011-07-15,559.0,578.7,553.0,574.0,574.7,355107.0,2031.56
2011-07-18,578.7,584.0,568.85,569.1,570.55,177019.0,1019.82
2011-07-19,575.0,575.0,559.15,574.0,570.85,117792.0,669.83
2011-07-20,571.95,574.9,547.55,548.2,550.6,128030.0,714.19
2011-07-21,551.55,558.0,537.0,538.1,539.3,67028.0,365.98
2011-07-22,543.0,556.3,542.0,543.9,544.6,94041.0,515.54
2011-07-25,545.0,551.0,540.8,543.6,545.2,371588.0,2012.87
2011-07-26,547.0,551.7,542.45,544.5,544.4,161872.0,884.13
2011-07-27,548.0,548.05,542.0,542.3,543.6,26358.0,143.37
2011-07-28,540.1,544.95,534.8,535.5,536.25,28882.0,155.76
2011-07-29,538.25,548.0,530.35,542.0,537.0,49205.0,265.77
2011-08-01,542.0,547.0,539.1,542.75,542.9,27486.0,149.05
2011-08-02,547.0,568.5,546.0,563.05,565.0,204664.0,1145.64
2011-08-03,560.0,564.0,551.3,559.6,559.65,98118.0,548.87
2011-08-04,561.0,568.9,540.5,542.0,542.25,86650.0,479.5
2011-08-05,538.5,555.0,535.55,547.95,547.5,128719.0,701.72
2011-08-08,540.0,544.9,525.0,534.0,533.55,111819.0,597.24
2011-08-09,525.1,555.0,515.1,540.5,540.55,143831.0,762.33
2011-08-10,547.95,552.9,537.0,539.5,539.95,60182.0,326.42
2011-08-11,540.0,542.0,537.2,539.0,539.25,72871.0,393.4
2011-08-12,542.0,542.0,518.0,524.1,521.5,134448.0,704.05
2011-08-16,524.25,525.05,517.25,518.0,519.8,35247.0,184.34
2011-08-17,515.0,523.0,513.5,514.0,514.9,52023.0,268.61
2011-08-18,514.95,517.0,506.0,506.1,508.8,52966.0,271.49
2011-08-19,501.0,517.0,501.0,517.0,508.05,104874.0,530.36
2011-08-22,509.95,512.0,490.1,512.0,509.7,35807.0,179.57
2011-08-23,512.0,514.2,507.0,508.0,510.55,19658.0,100.62
2011-08-24,508.0,534.0,508.0,522.0,518.65,54077.0,282.65
2011-08-25,520.0,525.15,511.0,520.0,519.2,28905.0,149.5
2011-08-26,515.0,519.2,503.0,505.1,505.05,24128.0,122.98
2011-08-29,504.0,522.0,504.0,521.95,518.45,35900.0,185.31
2011-08-30,524.5,524.5,511.85,515.95,515.0,26641.0,137.6
2011-09-02,515.45,525.0,513.0,517.0,518.65,82838.0,428.75
2011-09-05,522.95,522.95,505.1,510.0,509.55,47427.0,242.95
2011-09-06,506.05,513.5,502.5,509.0,509.1,59945.0,305.28
2011-09-07,510.05,529.0,510.05,514.25,514.1,223673.0,1158.06
2011-09-08,517.85,531.0,510.0,523.0,524.6,125372.0,658.94
2011-09-09,525.0,528.0,516.0,517.15,517.45,55723.0,291.42
2011-09-12,521.9,521.9,501.95,512.35,513.2,31075.0,158.84
2011-09-13,515.0,519.0,508.55,509.1,511.15,43723.0,223.7
2011-09-14,513.9,513.9,505.0,506.95,506.65,20627.0,104.92
2011-09-15,512.85,513.5,505.05,508.55,509.45,32055.0,163.15
2011-09-16,514.45,516.9,503.5,505.65,505.4,27023.0,137.58
2011-09-19,505.0,509.9,503.5,505.35,506.85,19930.0,100.93
2011-09-20,504.15,523.0,504.15,523.0,516.0,38173.0,196.08
2011-09-21,520.0,527.5,514.95,520.8,521.2,38908.0,203.11
2011-09-22,502.0,515.0,502.0,510.0,510.15,35621.0,181.93
2011-09-23,501.0,526.85,501.0,509.5,510.85,69410.0,356.25
2011-09-26,512.0,512.0,491.0,493.5,494.6,74208.0,369.12
2011-09-27,499.05,501.95,490.1,490.5,491.5,52074.0,257.11
2011-09-28,497.2,497.2,485.0,485.45,485.5,56901.0,277.95
2011-09-29,485.0,489.0,475.0,475.0,476.15,43301.0,207.72
2011-09-30,478.0,484.0,470.3,478.95,477.35,106804.0,510.94
2011-10-03,475.0,475.0,461.0,464.5,464.45,28083.0,131.49
2011-10-04,461.75,469.35,458.0,459.0,459.1,37414.0,173.17
2011-10-05,465.0,465.0,446.25,447.5,448.15,31480.0,142.77
2011-10-07,450.0,464.85,450.0,460.0,458.65,118659.0,542.18
2011-10-10,455.6,479.8,451.5,479.8,475.6,62189.0,292.8
2011-10-11,479.8,485.05,471.0,473.5,472.95,21111.0,101.13
