Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-10-08,72.35,73.7,70.65,71.95,71.9,32726.0,23.65
2014-10-09,72.0,73.8,72.0,73.0,73.0,7378.0,5.39
2014-10-10,72.3,72.4,65.85,70.95,70.5,30569.0,21.41
2014-10-13,69.8,72.4,69.3,71.45,71.2,13371.0,9.42
2014-10-14,71.25,72.75,71.05,71.55,71.5,11664.0,8.36
2014-10-16,70.8,71.8,67.25,68.45,68.25,38873.0,26.98
2014-10-17,68.25,70.75,64.2,64.25,64.8,1487459.0,982.6
2014-10-20,66.05,74.7,66.05,67.8,68.0,193168.0,133.6
2014-10-21,67.8,69.8,67.1,67.1,67.65,48299.0,32.92
2014-10-22,69.85,69.85,67.45,67.5,67.65,58361.0,39.82
2014-10-23,68.95,69.8,68.05,69.5,69.4,10925.0,7.56
2014-10-27,70.0,70.0,65.35,66.2,66.45,41291.0,27.81
2014-10-28,68.0,68.0,64.9,65.5,65.55,78817.0,51.91
2014-10-29,65.55,68.9,65.2,66.7,66.7,158803.0,106.28
2014-10-30,66.55,66.95,64.5,65.15,65.25,104668.0,68.37
2014-10-31,65.25,66.6,63.25,63.55,64.0,177117.0,115.1
2014-11-03,64.4,69.0,64.35,67.9,67.45,293109.0,197.32
2014-11-05,68.9,77.9,67.6,74.55,74.6,1672954.0,1187.78
2014-11-07,75.0,78.5,72.3,75.95,76.0,281880.0,213.44
2014-11-10,76.0,78.0,74.9,75.7,75.7,150780.0,115.11
2014-11-11,75.6,76.9,73.7,74.95,74.3,73418.0,55.29
2014-11-12,74.5,75.75,74.0,75.0,75.0,44492.0,33.35
2014-11-13,75.45,76.0,73.05,73.8,73.4,26974.0,20.09
2014-11-14,73.0,74.4,71.3,73.5,73.5,389719.0,286.18
2014-11-17,73.7,77.0,73.7,76.45,75.95,55042.0,41.54
2014-11-18,75.95,77.95,75.2,76.6,76.2,37612.0,28.79
2014-11-19,76.6,79.55,74.7,75.3,74.9,169557.0,131.42
2014-11-20,75.7,76.85,73.5,75.2,75.75,49192.0,37.07
2014-11-21,75.2,76.95,74.0,75.0,74.7,29633.0,22.4
2014-11-24,74.35,76.2,72.25,73.3,73.85,13714.0,10.24
2014-11-25,73.3,77.4,72.0,72.0,72.6,66375.0,49.54
2014-11-26,72.05,76.0,71.15,74.7,74.75,65605.0,48.62
2014-11-27,74.15,78.85,73.25,75.05,74.95,36946.0,28.0
2014-11-28,74.6,75.9,74.5,75.0,75.0,321423.0,241.08
2014-12-01,75.0,76.05,72.25,72.5,72.6,41757.0,30.8
2014-12-02,72.0,73.95,71.0,71.55,71.45,26875.0,19.28
2014-12-03,75.0,76.0,72.6,73.3,73.7,168104.0,125.09
2014-12-04,73.55,75.5,72.25,74.35,74.35,38140.0,28.27
2014-12-05,73.65,74.85,72.85,73.0,73.35,18956.0,13.99
2014-12-08,72.65,73.95,71.3,72.7,72.35,146216.0,105.53
2014-12-09,71.6,74.9,70.2,74.4,74.2,112647.0,81.82
2014-12-10,73.75,74.9,70.75,73.0,73.0,34251.0,25.01
2014-12-11,73.0,74.1,71.6,74.0,73.75,28310.0,20.79
2014-12-12,73.0,74.0,72.0,72.0,72.0,20690.0,15.04
2014-12-15,71.05,72.9,70.2,71.5,71.2,20868.0,14.91
2014-12-16,71.0,71.05,69.0,70.0,70.0,72479.0,50.73
2014-12-17,69.75,71.45,67.8,69.0,70.1,63380.0,44.08
2014-12-18,71.25,73.1,70.5,70.7,70.95,47695.0,33.9
2014-12-19,70.8,72.2,70.25,71.0,71.25,24437.0,17.44
2014-12-22,70.65,71.0,69.0,70.5,70.25,92842.0,64.27
2014-12-23,70.8,70.95,67.55,68.9,68.25,273968.0,191.58
2014-12-24,68.15,69.0,67.6,67.8,67.9,10997.0,7.5
2014-12-26,68.45,68.9,67.3,67.7,67.5,52616.0,35.69
2014-12-29,68.7,69.0,68.0,68.0,68.05,10613.0,7.26
2014-12-30,68.15,68.8,68.0,68.8,68.6,7442.0,5.09
2014-12-31,68.0,69.5,67.85,68.85,69.15,8945.0,6.17
2015-01-01,69.15,70.9,68.25,69.95,69.8,24970.0,17.48
2015-01-02,70.0,73.0,69.4,71.0,71.1,45594.0,32.53
2015-01-05,72.8,72.8,71.1,71.2,71.55,13955.0,10.04
2015-01-06,71.0,71.0,69.0,69.95,69.3,50078.0,34.83
2015-01-07,69.0,70.2,69.0,69.15,69.25,3921.0,2.72
2015-01-08,69.2,71.9,69.2,70.05,70.25,12028.0,8.5
2015-01-09,70.35,72.0,69.25,70.0,69.9,12037.0,8.49
2015-01-12,69.25,73.5,69.0,73.0,69.35,1528619.0,1059.85
2015-01-13,71.7,78.8,71.7,76.15,76.05,1768094.0,1287.49
2015-01-14,77.0,79.0,74.25,75.25,75.1,1001659.0,767.91
2015-01-15,76.4,81.8,74.7,76.35,76.8,172408.0,135.97
2015-01-16,76.8,77.9,74.1,74.75,74.7,57704.0,43.84
2015-01-19,74.7,76.95,73.3,73.95,74.0,50537.0,38.15
2015-01-20,74.1,75.4,72.0,72.6,72.3,43582.0,32.16
2015-01-21,72.3,73.7,71.3,71.8,71.7,31757.0,22.96
2015-01-22,71.3,73.8,70.05,73.45,73.2,42119.0,30.61
2015-01-23,76.0,76.9,74.55,76.3,76.35,129476.0,98.25
2015-01-27,77.05,77.4,74.0,75.0,75.0,35683.0,26.98
2015-01-28,75.0,78.5,75.0,76.8,77.45,57274.0,44.17
2015-01-29,77.0,77.4,76.25,77.0,77.0,52550.0,40.36
2015-01-30,76.9,77.5,75.5,76.8,76.4,88442.0,67.53
2015-02-02,76.0,76.4,75.0,76.0,76.05,113071.0,85.89
2015-02-03,75.65,77.5,75.1,76.0,75.7,39773.0,30.28
2015-02-04,75.3,80.8,75.3,78.1,76.45,1989049.0,1521.84
2015-02-05,77.5,80.0,74.95,78.05,78.5,1995708.0,1566.65
2015-02-06,78.2,79.4,78.2,78.85,78.95,48352.0,38.17
2015-02-09,78.85,81.75,78.0,79.2,78.85,37404.0,29.44
2015-02-10,77.4,80.0,76.4,79.7,78.9,30901.0,24.27
2015-02-11,78.25,80.55,78.25,80.5,80.2,78728.0,63.02
2015-02-12,80.5,81.8,80.5,80.5,81.1,26900.0,21.83
2015-02-13,82.35,82.4,80.25,81.35,81.35,21158.0,17.17
2015-02-16,81.1,93.0,75.1,87.2,87.45,446959.0,391.83
2015-02-18,86.5,87.1,80.8,82.15,82.25,82396.0,68.24
2015-02-19,83.2,87.9,80.2,83.35,84.75,133288.0,112.58
2015-02-20,85.0,87.5,83.25,84.0,84.6,157650.0,134.31
2015-02-23,85.4,85.4,80.5,80.55,82.15,64959.0,54.31
2015-02-24,82.0,82.55,75.6,76.1,76.5,149139.0,115.96
2015-02-25,76.0,77.1,73.75,74.1,74.05,88192.0,66.0
2015-02-26,74.0,75.0,72.25,72.7,72.65,48329.0,35.27
2015-02-27,72.1,73.45,71.15,73.0,72.85,122025.0,88.53
2015-02-28,73.95,74.5,70.5,72.4,72.8,55115.0,40.17
2015-03-02,72.5,72.5,69.45,69.8,69.8,61023.0,42.84
2015-03-03,70.6,80.75,68.3,79.1,79.1,1482427.0,1092.7
2015-03-04,79.1,79.8,73.2,74.0,74.2,113639.0,85.88
2015-03-05,74.2,75.0,73.25,73.5,73.8,29444.0,21.79
2015-03-09,72.15,77.45,72.15,73.65,73.9,57791.0,43.33
2015-03-10,73.6,75.5,70.6,72.5,71.6,40408.0,29.47
2015-03-11,72.5,74.85,71.1,72.0,72.0,42614.0,31.09
2015-03-12,72.5,73.8,71.6,72.4,72.1,31427.0,22.81
2015-03-13,73.5,73.95,72.4,73.5,73.1,71871.0,52.77
2015-03-16,73.1,73.1,70.15,70.55,70.5,201880.0,145.15
2015-03-17,71.4,72.9,68.65,69.5,69.25,73897.0,51.49
2015-03-18,69.0,70.7,67.0,67.5,67.75,3982867.0,2701.58
2015-03-19,68.65,69.4,65.2,66.0,65.9,98300.0,66.72
2015-03-20,67.0,67.0,60.5,62.8,62.75,227699.0,141.86
2015-03-23,64.0,64.0,60.05,62.4,61.3,46908.0,29.03
2015-03-24,63.0,63.0,58.0,58.8,58.5,776082.0,472.25
2015-03-25,58.1,59.5,56.6,57.0,57.0,68642.0,39.52
2015-03-26,56.0,58.0,55.0,56.0,55.6,302021.0,168.91
2015-03-27,56.3,61.2,55.35,57.45,58.05,147263.0,86.16
2015-03-30,59.5,62.9,58.5,61.0,61.4,67760.0,41.34
2015-03-31,60.15,63.6,58.4,59.5,60.0,58566.0,36.08
2015-04-01,59.2,61.0,58.15,59.5,59.25,125369.0,74.21
2015-04-06,61.0,61.9,59.25,60.2,60.35,130101.0,78.01
2015-04-07,64.5,64.75,61.2,62.55,62.5,302535.0,189.12
2015-04-08,62.8,64.0,61.25,61.35,61.45,122167.0,76.29
2015-04-09,61.65,63.0,61.6,62.0,61.95,98523.0,61.4
2015-04-10,61.95,63.9,61.65,61.65,61.9,139124.0,86.86
2015-04-13,62.05,63.5,61.7,61.95,62.15,129150.0,80.42
2015-04-15,62.3,68.9,62.15,64.95,65.25,566850.0,374.98
2015-04-16,65.3,66.0,63.1,63.5,63.5,83353.0,53.55
2015-04-17,63.85,63.85,60.15,61.25,61.15,136330.0,84.21
2015-04-20,62.0,62.0,59.05,59.95,59.9,87591.0,52.84
2015-04-21,59.95,62.65,59.15,60.45,60.45,252437.0,153.32
2015-04-22,60.05,61.5,60.0,60.0,60.05,81078.0,48.87
2015-04-23,60.65,61.4,58.6,60.0,59.85,63821.0,38.02
2015-04-24,59.35,60.4,57.85,58.75,58.4,111560.0,66.1
2015-04-27,58.95,59.8,57.05,57.85,57.5,48585.0,28.15
2015-04-28,59.0,59.0,56.1,57.85,57.55,33170.0,19.04
2015-04-29,59.4,60.0,56.75,57.1,57.15,109190.0,63.2
2015-04-30,57.2,58.5,56.5,57.95,57.65,45961.0,26.46
2015-05-04,58.0,59.0,57.55,58.4,58.6,32603.0,19.06
2015-05-05,58.4,61.0,58.1,59.8,59.65,46568.0,27.86
2015-05-06,61.45,61.45,57.65,58.0,58.05,28801.0,16.73
2015-05-07,58.0,58.0,56.0,56.3,56.35,19062.0,10.79
2015-05-08,57.5,57.8,55.2,55.75,55.4,72440.0,40.42
2015-05-11,56.8,56.8,54.1,54.75,54.75,42464.0,23.47
2015-05-12,54.75,55.1,50.8,51.75,51.45,154956.0,81.33
2015-05-13,52.5,52.8,49.3,50.75,50.75,81274.0,41.03
2015-05-14,52.25,52.25,49.1,49.6,49.55,157676.0,78.75
2015-05-15,50.85,51.25,49.75,49.95,49.85,34370.0,17.25
2015-05-18,49.3,50.4,48.5,49.25,49.15,164933.0,80.8
2015-05-19,48.7,50.65,48.15,48.55,48.5,174843.0,85.45
2015-05-20,48.65,50.3,48.65,49.25,49.1,171276.0,84.77
2015-05-21,49.0,50.75,49.0,50.25,50.2,72158.0,36.17
2015-05-22,50.0,51.85,48.7,48.75,49.1,263688.0,133.98
2015-05-25,49.5,51.25,49.2,49.6,49.55,35711.0,17.85
2015-05-26,50.0,50.0,47.65,48.55,48.25,37997.0,18.52
2015-05-27,47.25,48.85,47.25,48.0,47.8,27878.0,13.36
2015-05-28,48.0,48.65,47.3,47.65,47.75,14807.0,7.09
2015-05-29,48.4,49.0,47.55,47.55,47.95,16503.0,7.95
2015-06-01,48.0,48.7,47.0,47.1,47.1,32358.0,15.31
2015-06-02,47.5,47.5,45.3,45.4,45.5,47407.0,21.86
2015-06-03,45.9,45.9,42.5,43.5,43.9,33299.0,14.7
2015-06-04,43.1,44.0,42.0,42.1,42.55,37967.0,16.2
2015-06-05,42.9,48.3,41.25,44.8,44.9,146558.0,66.76
2015-06-08,45.0,45.45,41.2,41.5,41.7,49009.0,20.96
2015-06-09,42.05,45.3,41.8,42.05,42.4,83589.0,35.93
2015-06-10,42.95,43.95,42.4,42.55,42.75,72732.0,31.3
2015-06-11,43.1,44.2,40.85,41.1,41.3,166141.0,70.59
2015-06-12,41.1,41.75,39.05,39.8,39.8,87424.0,35.15
2015-06-15,41.8,41.8,39.2,39.9,39.65,87633.0,35.28
2015-06-16,40.25,40.6,37.6,38.8,38.6,141298.0,54.65
2015-06-17,39.0,39.8,38.0,38.3,38.3,73772.0,28.43
2015-06-18,38.8,41.3,38.35,40.0,39.9,154868.0,62.15
2015-06-19,40.0,40.7,39.15,39.85,39.8,40351.0,16.15
2015-06-22,39.9,40.8,38.8,39.2,39.4,87797.0,34.84
2015-06-23,39.5,40.25,39.4,39.7,39.8,85209.0,33.95
2015-06-24,39.8,40.3,38.85,39.0,39.25,213423.0,85.17
2015-06-25,39.0,39.4,38.6,39.0,38.75,33964.0,13.24
2015-06-26,39.45,39.5,38.1,38.1,38.35,46500.0,17.97
2015-06-29,37.95,37.95,35.55,37.0,36.9,55190.0,20.32
2015-06-30,37.5,39.5,36.6,38.1,37.95,35986.0,13.65
2015-07-01,38.25,41.4,37.95,39.65,39.3,129163.0,51.54
2015-07-02,39.85,40.5,39.25,39.5,39.35,54478.0,21.63
2015-07-03,39.0,39.9,38.55,38.65,38.65,28564.0,11.18
2015-07-06,38.1,39.5,37.9,39.25,39.35,60763.0,23.57
2015-07-07,39.35,40.2,38.6,39.3,39.4,75367.0,29.83
2015-07-08,39.3,41.3,38.5,38.75,38.7,141325.0,56.44
2015-07-09,38.55,39.95,38.5,38.75,38.8,69574.0,27.25
2015-07-10,39.05,39.45,38.2,38.65,38.45,35664.0,13.81
2015-07-13,40.0,40.0,38.1,38.3,38.25,93771.0,36.09
2015-07-14,38.6,38.7,38.15,38.4,38.25,42441.0,16.29
2015-07-15,38.25,38.8,38.1,38.1,38.15,76155.0,29.24
2015-07-16,38.05,38.65,37.9,38.1,38.0,75751.0,28.91
2015-07-17,38.25,45.4,37.5,41.9,42.1,5960499.0,2437.85
2015-07-20,42.0,46.5,41.9,44.5,44.3,2123568.0,946.89
2015-07-21,44.55,49.75,44.0,47.95,48.25,2650044.0,1281.32
2015-07-22,47.4,50.4,47.1,47.8,47.95,902767.0,440.54
2015-07-23,48.25,48.7,45.05,46.95,46.55,344459.0,161.81
2015-07-24,47.0,47.5,43.4,43.65,43.75,464592.0,209.26
2015-07-27,44.1,45.9,42.8,43.95,43.85,382420.0,170.52
2015-07-28,44.95,46.1,42.5,43.7,43.3,288822.0,127.34
2015-07-29,43.65,44.4,43.05,43.25,43.2,116127.0,50.59
2015-07-30,43.6,44.5,42.75,44.35,43.65,242407.0,105.38
2015-07-31,44.9,44.9,42.0,42.0,42.1,455343.0,194.47
2015-08-03,42.7,48.9,40.1,47.35,47.3,1021604.0,472.53
2015-08-04,47.65,47.65,45.0,46.2,45.75,285051.0,131.44
2015-08-05,46.2,48.0,43.5,44.8,44.0,321825.0,146.83
2015-08-06,44.45,45.5,43.25,44.5,44.3,174756.0,77.41
2015-08-07,44.75,44.8,40.3,43.0,43.2,253750.0,110.69
2015-08-10,43.5,44.8,43.0,43.35,43.4,148169.0,64.94
2015-08-11,43.7,44.5,41.4,41.7,41.85,359668.0,153.96
2015-08-12,41.85,42.45,38.0,38.7,38.75,392332.0,156.97
2015-08-13,39.3,40.95,39.3,40.0,39.65,204341.0,81.74
2015-08-14,40.15,41.0,38.1,40.25,40.1,140678.0,55.79
2015-08-17,40.0,41.8,38.5,40.25,40.1,213174.0,85.74
2015-08-18,40.95,41.6,40.1,40.75,40.75,85718.0,35.02
2015-08-19,40.65,42.35,40.2,41.25,41.05,174130.0,72.01
2015-08-20,41.1,41.5,39.0,39.4,39.4,174420.0,70.27
2015-08-21,38.95,38.95,37.3,38.15,38.35,120439.0,46.05
2015-08-24,37.0,37.0,35.0,35.7,35.55,399628.0,143.04
2015-08-25,35.65,36.95,31.6,33.6,33.65,199871.0,67.82
2015-08-26,33.9,36.4,33.5,36.4,35.7,102433.0,36.02
2015-08-27,37.4,37.4,35.65,36.5,36.65,61907.0,22.52
2015-08-28,37.25,38.0,34.15,35.15,34.95,99842.0,36.15
2015-08-31,35.15,36.35,34.45,35.2,35.15,80758.0,28.41
