Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-06-04,68.75,73.95,68.75,71.35,71.7,104887.0,75.05
2014-06-05,71.5,73.85,71.0,72.5,72.45,73893.0,53.38
2014-06-06,73.0,74.9,71.8,73.5,74.25,85292.0,63.08
2014-06-09,74.0,79.0,73.8,78.5,78.4,161856.0,124.47
2014-06-10,78.4,79.0,75.1,77.75,77.35,56707.0,43.69
2014-06-11,77.35,80.95,76.0,76.0,76.15,72055.0,56.69
2014-06-12,76.2,80.5,76.15,78.5,78.05,42583.0,33.63
2014-06-13,76.5,80.0,71.6,73.25,73.55,48373.0,36.41
2014-06-16,73.5,73.95,69.05,73.95,73.1,45076.0,32.29
2014-06-17,73.1,77.1,72.9,77.0,76.9,35654.0,26.99
2014-06-18,76.0,79.0,74.5,75.0,75.05,28547.0,22.0
2014-06-19,75.5,80.9,71.3,80.1,79.55,270337.0,207.84
2014-06-20,83.1,85.6,80.7,81.0,81.25,766127.0,640.74
2014-06-23,77.0,81.5,75.1,76.3,77.3,107891.0,83.84
2014-06-24,78.0,80.0,75.3,80.0,79.5,68882.0,54.32
2014-06-25,79.25,80.6,76.55,77.35,77.3,47474.0,36.98
2014-06-26,77.65,81.85,77.65,79.35,78.95,83091.0,66.55
2014-06-27,79.55,80.95,77.0,78.5,78.5,33546.0,26.25
2014-06-30,77.15,80.7,77.15,79.1,79.4,61549.0,48.72
2014-07-01,79.15,81.45,79.15,79.45,79.95,58428.0,47.02
2014-07-02,81.0,81.75,79.65,81.75,81.25,66297.0,53.6
2014-07-03,83.0,83.0,78.7,79.2,79.3,68917.0,55.66
2014-07-04,78.65,80.4,77.65,78.5,78.6,49084.0,38.47
2014-07-07,78.0,84.55,78.0,82.95,83.15,172479.0,142.75
2014-07-08,82.6,85.0,78.5,78.5,79.2,90551.0,72.97
2014-07-09,78.05,80.4,77.0,77.25,77.8,47436.0,37.07
2014-07-10,77.15,79.75,73.5,77.0,77.65,38563.0,29.52
2014-07-11,77.0,77.6,70.75,71.55,71.4,87377.0,64.42
2014-07-14,71.15,73.7,70.85,72.05,72.45,18829.0,13.6
2014-07-15,72.1,74.9,72.1,74.0,73.75,26263.0,19.38
2014-07-16,73.7,76.0,73.55,75.2,74.75,20000.0,14.98
2014-07-17,74.2,76.95,72.25,76.45,76.15,23439.0,17.8
2014-07-18,75.1,78.0,75.1,76.6,76.4,40338.0,30.96
2014-07-21,78.75,78.75,75.2,77.1,77.05,21290.0,16.48
2014-07-22,76.6,78.4,76.6,77.0,77.05,17670.0,13.69
2014-07-23,77.0,77.5,76.1,76.25,76.65,23378.0,17.88
2014-07-24,76.05,78.0,75.0,78.0,77.8,34548.0,26.49
2014-07-25,77.75,79.9,77.5,79.25,78.4,34611.0,27.23
2014-07-28,77.6,81.05,77.6,78.35,78.75,62345.0,49.6
2014-07-30,78.25,79.85,78.05,79.5,79.25,47226.0,37.3
2014-07-31,78.0,78.0,76.15,76.5,77.2,34580.0,26.68
2014-08-01,75.0,77.4,75.0,76.1,76.0,17490.0,13.36
2014-08-04,75.5,77.2,75.2,75.85,76.0,13219.0,10.07
2014-08-05,75.55,77.5,75.55,76.3,76.75,30885.0,23.7
2014-08-06,76.75,80.9,76.75,79.0,79.0,122314.0,97.54
2014-08-07,77.05,80.45,77.05,78.5,78.95,24388.0,19.35
2014-08-08,77.0,83.0,76.8,77.6,79.05,98756.0,78.02
2014-08-11,77.4,79.0,76.0,77.05,78.4,26110.0,20.29
2014-08-12,77.0,78.35,75.55,76.0,76.1,19599.0,15.03
2014-08-13,75.8,76.95,71.8,74.15,73.75,17198.0,12.72
2014-08-14,74.0,76.0,73.05,75.2,75.35,14248.0,10.63
2014-08-18,75.9,76.85,74.75,76.5,76.05,15663.0,11.8
2014-08-19,76.0,78.0,76.0,77.0,77.05,19921.0,15.34
2014-08-20,76.5,79.15,76.5,78.8,78.85,35753.0,28.02
2014-08-21,78.75,85.9,77.6,82.4,81.85,343218.0,289.1
2014-08-22,80.3,85.15,80.3,82.0,82.1,48612.0,40.48
2014-08-25,82.0,85.0,81.9,81.95,82.4,47711.0,39.82
2014-08-26,82.0,82.8,78.05,78.9,79.1,43947.0,35.13
2014-08-27,79.0,82.15,78.3,80.5,80.4,24906.0,20.12
2014-08-28,80.05,83.4,80.05,80.55,81.35,53393.0,43.73
2014-09-01,81.05,86.25,81.05,83.15,83.3,176310.0,148.64
2014-09-02,82.15,87.15,82.15,86.0,85.95,160693.0,138.07
2014-09-03,87.0,87.0,84.0,85.0,84.9,48816.0,41.71
2014-09-04,84.0,88.0,82.8,84.25,84.95,170252.0,146.05
2014-09-05,84.1,97.9,84.1,95.5,96.65,528023.0,495.02
2014-09-08,98.0,99.0,95.0,97.7,97.5,146129.0,142.18
2014-09-09,97.5,98.4,94.65,96.25,96.4,59928.0,57.83
2014-09-10,95.0,107.8,94.25,103.0,103.3,430622.0,443.46
2014-09-11,104.6,108.9,99.3,106.5,106.8,231392.0,244.04
2014-09-12,106.75,117.6,106.15,113.0,113.75,335185.0,379.19
2014-09-15,113.85,126.4,112.0,119.25,119.75,533410.0,645.26
2014-09-16,120.5,124.75,105.2,107.5,107.15,221735.0,254.2
2014-09-17,108.9,113.75,102.25,111.0,112.35,170427.0,183.57
2014-09-18,111.0,118.5,108.5,117.3,117.4,158092.0,182.73
2014-09-19,117.5,121.8,113.75,115.0,115.2,109395.0,128.39
2014-09-22,115.0,116.2,111.0,114.7,114.0,66860.0,76.36
2014-09-23,112.5,114.85,109.45,112.7,112.0,88049.0,98.28
2014-09-24,110.0,115.4,105.6,107.9,109.1,79683.0,87.52
2014-09-25,108.1,111.0,93.8,106.0,106.2,115987.0,121.06
2014-09-26,105.2,108.5,90.75,107.4,105.95,86991.0,89.42
2014-09-29,107.95,111.4,106.5,110.6,110.25,57946.0,63.58
2014-09-30,110.1,110.75,105.7,107.9,107.75,31671.0,34.42
2014-10-01,107.0,109.6,106.7,107.5,107.95,25897.0,28.08
2014-10-07,108.0,111.35,106.0,107.05,107.0,36637.0,39.74
2014-10-08,106.0,108.0,102.35,103.7,104.35,62752.0,65.33
2014-10-09,107.0,108.4,105.0,106.15,106.9,41359.0,44.0
2014-10-10,106.0,106.0,102.65,104.5,103.7,26175.0,27.19
2014-10-13,103.0,105.8,101.35,103.55,102.85,27258.0,28.13
2014-10-14,102.1,106.0,102.1,103.0,103.25,22128.0,23.03
2014-10-16,102.8,108.0,102.25,106.75,106.4,60572.0,64.2
2014-10-17,107.0,111.9,103.8,107.0,107.65,83671.0,89.91
2014-10-20,119.4,120.0,109.0,110.1,109.75,464914.0,523.61
2014-10-21,109.05,111.4,109.05,110.0,109.6,39847.0,43.88
2014-10-22,110.5,114.0,110.5,113.0,112.7,79338.0,89.29
2014-10-23,114.0,114.0,112.0,112.4,112.55,28827.0,32.61
2014-10-27,113.5,114.5,109.0,111.1,112.0,58483.0,66.07
2014-10-28,112.0,115.4,110.2,113.8,113.9,81828.0,92.45
2014-10-29,113.95,117.2,112.4,115.15,115.3,93936.0,108.57
2014-10-30,116.0,119.35,116.0,117.1,117.45,81233.0,95.63
2014-10-31,118.3,121.65,116.5,118.5,118.95,70848.0,84.26
2014-11-03,120.0,122.0,116.0,122.0,121.0,82888.0,99.13
2014-11-05,121.0,124.75,119.2,123.0,122.5,124889.0,153.48
2014-11-07,124.3,124.3,120.0,120.9,120.55,58320.0,70.86
2014-11-10,122.7,134.0,120.9,123.65,123.2,579211.0,738.16
2014-11-11,123.5,124.65,113.85,116.9,117.0,184271.0,217.16
2014-11-12,115.05,120.8,115.05,117.0,117.5,64556.0,76.96
2014-11-13,117.0,121.85,114.6,116.15,115.65,66720.0,78.5
2014-11-14,116.0,117.75,113.5,114.25,114.15,38550.0,44.47
2014-11-17,114.0,118.2,112.0,118.0,116.9,60564.0,69.63
2014-11-18,118.8,120.0,115.05,115.6,115.7,50538.0,59.35
2014-11-19,114.65,118.0,112.1,114.1,113.2,66891.0,76.57
2014-11-20,112.5,114.9,112.1,113.25,113.0,23180.0,26.19
2014-11-21,112.15,115.0,110.6,112.0,111.2,30349.0,34.13
2014-11-24,113.1,115.8,106.9,108.7,109.2,130693.0,145.44
2014-11-25,109.2,109.55,106.05,106.15,106.4,42159.0,45.28
2014-11-26,106.05,116.5,105.15,116.2,115.75,161915.0,183.86
2014-11-27,116.5,118.8,111.8,117.5,117.25,231841.0,270.46
2014-11-28,121.0,121.5,115.0,115.4,116.05,440317.0,520.57
2014-12-01,116.7,116.7,111.4,113.0,112.4,37547.0,42.68
2014-12-02,112.45,113.3,110.15,111.3,111.15,32566.0,36.3
2014-12-03,111.8,117.9,111.0,116.8,116.2,80086.0,92.19
2014-12-04,119.95,122.0,117.0,121.0,120.45,154241.0,185.2
2014-12-05,121.0,122.0,116.75,117.1,117.45,66863.0,79.6
2014-12-08,117.0,118.0,115.4,115.65,116.1,25464.0,29.68
2014-12-09,115.2,117.5,112.0,115.9,113.25,35454.0,40.59
2014-12-10,113.0,116.65,113.0,114.0,114.1,17603.0,20.2
2014-12-11,114.1,114.7,111.0,112.3,112.95,24390.0,27.54
2014-12-12,113.05,114.9,108.65,109.0,109.85,35895.0,39.95
2014-12-15,109.0,112.45,106.8,108.9,109.0,25218.0,27.56
2014-12-16,109.0,109.05,104.8,105.5,106.2,38604.0,41.14
2014-12-17,105.0,107.0,101.5,105.25,105.9,32521.0,34.0
2014-12-18,106.0,111.95,106.0,111.95,110.8,26750.0,29.41
2014-12-19,111.95,112.8,110.05,110.95,110.6,15422.0,17.14
2014-12-22,110.0,118.0,109.2,115.1,115.3,64206.0,73.64
2014-12-23,115.0,116.65,112.3,113.5,113.4,18773.0,21.53
2014-12-24,113.5,115.65,110.5,111.25,111.45,15038.0,16.81
2014-12-26,110.55,113.2,110.0,113.2,111.65,9032.0,10.09
2014-12-29,111.5,113.75,110.15,111.0,110.85,16656.0,18.57
2014-12-30,110.25,112.0,109.8,110.65,110.5,10852.0,12.01
2014-12-31,110.0,116.75,109.05,113.8,113.85,78849.0,89.91
2015-01-01,113.25,117.0,112.35,114.65,114.55,25231.0,28.95
2015-01-02,114.05,116.9,113.1,113.25,113.7,38341.0,44.11
2015-01-05,114.7,116.5,111.15,112.15,112.15,25246.0,28.47
2015-01-06,111.4,114.8,108.0,108.3,108.5,30236.0,33.25
2015-01-07,109.75,110.5,105.5,109.7,109.75,34417.0,37.34
2015-01-08,110.05,112.0,108.1,109.45,109.05,20171.0,22.19
2015-01-09,110.05,111.5,107.1,107.95,107.75,17355.0,18.89
2015-01-12,107.55,110.5,107.55,108.95,108.4,17339.0,18.95
2015-01-13,110.95,110.95,107.55,108.2,107.9,16639.0,18.06
2015-01-14,110.4,110.4,106.25,107.5,106.8,12345.0,13.31
2015-01-15,106.85,109.45,106.7,106.7,107.45,27704.0,29.89
2015-01-16,108.5,109.0,107.0,107.6,107.75,21344.0,22.95
2015-01-19,107.35,110.95,107.35,109.35,109.5,25726.0,28.08
2015-01-20,109.0,110.95,108.15,109.4,109.25,25653.0,28.17
2015-01-21,109.0,110.7,107.25,108.0,108.3,19012.0,20.64
2015-01-22,108.25,116.6,108.15,114.0,113.3,102793.0,116.51
2015-01-23,114.7,117.0,109.5,110.4,110.85,65300.0,73.3
2015-01-27,111.05,112.85,110.0,110.7,111.0,14686.0,16.33
2015-01-28,110.6,114.0,109.05,110.0,110.25,39161.0,43.37
2015-01-29,109.7,111.0,108.1,108.55,108.55,18371.0,20.04
2015-01-30,109.5,112.0,107.7,108.75,108.25,19388.0,21.26
2015-02-02,108.0,110.95,108.0,110.95,109.5,16632.0,18.2
2015-02-03,104.95,104.95,92.05,93.05,93.45,213559.0,206.89
2015-02-04,98.95,98.95,93.5,93.7,94.8,70771.0,68.05
2015-02-05,93.35,95.7,87.25,88.65,88.15,82943.0,75.38
2015-02-06,87.35,90.0,85.55,86.25,86.6,41788.0,36.59
2015-02-09,88.7,88.7,81.6,82.25,82.3,46629.0,38.73
2015-02-10,82.75,86.9,82.0,84.0,84.9,25182.0,21.4
2015-02-11,86.5,89.5,86.0,89.0,88.6,28275.0,24.77
2015-02-12,88.05,89.5,87.0,87.7,87.65,12988.0,11.42
2015-02-13,87.75,96.4,87.75,95.55,95.75,256744.0,240.92
2015-02-16,97.75,98.5,94.1,95.25,94.85,482087.0,464.08
2015-02-18,94.5,94.8,88.5,90.05,90.7,100914.0,91.91
2015-02-19,90.0,92.5,88.6,90.5,89.85,25314.0,22.97
2015-02-20,91.0,91.75,89.05,89.05,89.45,27009.0,24.26
2015-02-23,89.15,90.7,86.4,86.5,86.7,42573.0,37.31
2015-02-24,89.5,90.0,86.0,86.5,86.75,85603.0,75.5
2015-02-25,86.7,89.85,86.0,86.8,86.6,68202.0,59.54
2015-02-26,86.6,87.35,84.1,85.5,84.9,25793.0,22.0
2015-02-27,86.0,86.95,84.2,85.95,85.2,31661.0,27.14
2015-02-28,85.45,87.15,84.1,85.0,84.85,26574.0,22.71
2015-03-02,85.2,87.5,85.05,85.55,85.6,23433.0,20.17
2015-03-03,86.05,87.0,85.0,86.0,85.7,29977.0,25.7
2015-03-04,86.05,87.0,85.25,85.5,85.55,45386.0,38.94
2015-03-05,85.15,85.8,83.25,84.0,84.05,38147.0,32.08
2015-03-09,83.7,84.05,81.65,82.0,81.8,18431.0,15.25
2015-03-10,82.0,83.0,80.6,81.4,81.0,22906.0,18.71
2015-03-11,80.6,81.9,79.95,80.5,80.65,20075.0,16.23
2015-03-12,80.55,81.65,78.0,78.5,78.55,26462.0,20.98
2015-03-13,78.75,79.95,76.25,76.95,76.95,28906.0,22.47
2015-03-16,77.75,77.75,74.3,74.9,74.9,38253.0,28.92
2015-03-17,74.3,75.75,73.35,74.6,74.45,25872.0,19.24
2015-03-18,74.15,75.0,73.0,73.45,73.2,25246.0,18.81
2015-03-19,74.75,75.5,73.15,73.55,73.6,30712.0,22.89
2015-03-20,73.5,74.0,72.5,72.5,72.6,11824.0,8.64
2015-03-23,72.4,73.0,71.6,72.0,71.9,21622.0,15.57
2015-03-24,71.4,71.5,67.75,68.2,68.2,50901.0,35.29
2015-03-25,67.5,72.5,67.25,71.9,71.4,45834.0,31.9
2015-03-26,74.0,77.5,72.6,73.75,73.85,231000.0,173.14
2015-03-27,73.7,73.7,69.3,72.6,71.5,61279.0,43.54
2015-03-30,72.6,74.2,71.55,72.15,72.3,29715.0,21.59
2015-03-31,72.65,73.85,70.7,71.8,71.2,36708.0,26.47
2015-04-01,71.9,74.6,71.9,74.6,74.0,23579.0,17.32
2015-04-06,75.7,75.75,73.65,75.7,75.1,33240.0,24.78
2015-04-07,75.85,75.9,72.6,73.0,72.95,30662.0,22.6
2015-04-08,73.95,76.5,72.65,74.0,74.3,79535.0,59.7
2015-04-09,74.05,75.25,73.55,74.8,74.85,28305.0,21.15
2015-04-10,74.95,82.15,74.95,81.85,81.1,220627.0,177.42
2015-04-13,82.7,97.3,82.7,97.3,97.3,2188732.0,2046.31
2015-04-15,99.4,99.7,90.0,91.0,90.8,678878.0,643.33
2015-04-16,91.5,92.9,86.0,87.6,88.1,244239.0,216.47
2015-04-17,88.1,91.3,87.65,88.05,88.4,97832.0,87.64
2015-04-20,85.0,87.95,80.0,80.9,81.05,137549.0,113.22
2015-04-21,80.35,83.75,80.3,81.3,81.3,62931.0,51.47
2015-04-22,81.5,84.95,78.5,80.35,80.45,67758.0,54.95
2015-04-23,81.0,82.6,79.05,79.35,80.4,51791.0,42.08
2015-04-24,80.05,81.0,75.95,76.85,77.15,42314.0,32.91
2015-04-27,76.5,78.85,73.55,75.3,74.75,50750.0,38.01
2015-04-28,75.1,77.2,75.0,76.0,75.4,54813.0,41.66
2015-04-29,76.15,79.3,76.15,78.5,78.45,32416.0,25.28
2015-04-30,78.1,79.0,75.85,78.2,78.15,22074.0,17.07
2015-05-04,79.95,79.95,77.25,79.0,78.25,38287.0,30.07
2015-05-05,77.85,79.75,76.65,78.0,77.6,42124.0,32.94
2015-05-06,77.75,78.8,75.0,75.7,75.65,29987.0,22.96
2015-05-07,75.0,75.65,73.25,73.85,73.8,32275.0,24.03
2015-05-08,72.7,77.9,72.7,77.0,76.9,43128.0,32.7
2015-05-11,77.5,78.75,75.7,77.0,76.75,17269.0,13.38
2015-05-12,76.55,77.0,74.0,74.15,74.45,24310.0,18.31
2015-05-13,74.45,76.5,73.5,74.4,74.4,28102.0,20.98
2015-05-14,73.55,75.8,73.5,75.2,75.1,19530.0,14.59
2015-05-15,74.6,77.9,74.6,76.9,76.35,33591.0,25.69
2015-05-18,76.35,77.75,75.5,75.7,76.5,22416.0,17.2
2015-05-19,76.15,77.9,75.55,76.15,75.95,25633.0,19.63
2015-05-20,76.55,79.85,76.5,78.5,78.4,38388.0,30.19
2015-05-21,77.45,81.55,77.25,80.1,80.55,35422.0,28.29
2015-05-22,82.0,83.0,80.0,80.4,80.95,56477.0,45.95
2015-05-25,81.1,82.5,80.3,81.15,81.05,32699.0,26.7
2015-05-26,81.6,81.6,78.1,78.85,79.05,19678.0,15.7
2015-05-27,78.5,79.0,75.55,77.5,77.1,24692.0,18.97
2015-05-28,76.75,78.9,76.7,77.5,77.7,36909.0,28.71
2015-05-29,77.0,79.0,75.15,76.95,76.95,29659.0,23.08
2015-06-01,74.5,74.95,71.7,73.4,73.1,80633.0,59.21
2015-06-02,72.5,73.85,72.0,72.5,72.35,38209.0,27.73
2015-06-03,72.35,73.5,68.0,70.0,70.0,29224.0,20.53
2015-06-04,71.45,72.0,68.05,72.0,70.95,19816.0,13.87
2015-06-05,71.05,73.6,70.1,71.0,71.5,14747.0,10.58
2015-06-08,71.05,72.0,70.0,70.75,70.6,12841.0,9.06
2015-06-09,70.0,73.35,69.75,70.75,70.5,16717.0,11.79
2015-06-10,70.15,72.8,69.1,72.6,71.35,16570.0,11.81
2015-06-11,71.0,72.45,69.5,71.0,70.2,15433.0,10.96
2015-06-12,69.8,71.0,69.1,70.8,70.7,12793.0,8.96
2015-06-15,70.7,71.9,70.0,70.9,71.05,9285.0,6.57
2015-06-16,70.35,74.25,70.25,73.0,73.4,44630.0,32.53
2015-06-17,73.0,74.85,71.0,72.65,72.6,28094.0,20.53
2015-06-18,72.1,74.9,72.1,74.1,73.65,19893.0,14.71
2015-06-19,73.2,74.6,71.0,72.65,72.6,14347.0,10.49
2015-06-22,72.65,75.0,72.6,74.3,74.75,16556.0,12.3
2015-06-23,74.95,75.9,74.0,75.0,75.05,23720.0,17.84
2015-06-24,75.6,76.9,73.5,75.15,75.2,15176.0,11.45
2015-06-25,75.15,75.9,73.1,75.9,75.3,9963.0,7.46
2015-06-26,75.0,76.45,74.1,75.95,75.8,16305.0,12.37
2015-06-29,75.0,75.5,72.0,74.5,74.15,20051.0,14.79
2015-06-30,73.0,74.9,73.0,74.1,74.3,9203.0,6.84
2015-07-01,74.5,76.0,73.5,75.8,75.25,25520.0,19.1
2015-07-02,74.5,79.75,73.75,78.0,77.65,42029.0,32.48
2015-07-03,79.65,79.8,78.0,78.5,78.45,27012.0,21.32
2015-07-06,75.8,80.0,74.65,80.0,79.65,32147.0,25.21
2015-07-07,80.0,81.05,78.25,80.95,80.75,36979.0,29.79
2015-07-08,80.0,80.5,75.05,77.9,77.15,48319.0,37.33
2015-07-09,77.0,79.5,77.0,79.5,79.05,23193.0,18.29
2015-07-10,78.5,81.0,78.3,78.3,78.8,18743.0,14.95
2015-07-13,78.5,79.45,77.05,78.85,78.75,30517.0,23.82
2015-07-14,78.9,82.5,78.9,82.25,81.45,70701.0,57.68
2015-07-15,83.95,84.8,82.5,84.55,84.3,110671.0,92.72
2015-07-16,85.0,85.0,83.05,84.7,84.35,38573.0,32.54
2015-07-17,84.0,84.95,82.7,83.1,83.1,53376.0,44.74
2015-07-20,86.0,87.75,84.2,87.0,86.5,179146.0,154.86
2015-07-21,88.7,89.95,86.15,87.0,86.85,110110.0,96.93
2015-07-22,86.0,88.4,84.5,87.0,87.65,57298.0,50.14
2015-07-23,88.0,92.4,87.2,89.9,89.45,222909.0,202.04
2015-07-24,90.4,92.9,88.15,89.4,89.15,90733.0,82.42
2015-07-27,88.8,90.0,86.0,86.95,86.95,50563.0,44.61
2015-07-28,86.0,96.0,86.0,93.5,93.75,345896.0,322.15
2015-07-29,94.65,102.95,94.1,99.8,99.8,1681810.0,1680.85
2015-07-30,100.45,100.6,95.2,97.35,97.1,217275.0,212.14
2015-07-31,95.1,99.3,95.1,97.0,97.4,140769.0,137.59
2015-08-03,99.5,101.3,96.5,100.95,100.0,238387.0,235.28
2015-08-04,105.8,106.5,102.35,103.9,103.2,615832.0,642.0
2015-08-05,104.75,104.8,101.1,102.05,102.0,126648.0,130.53
2015-08-06,101.5,102.65,98.5,99.05,99.2,80504.0,80.5
2015-08-07,101.5,101.9,98.2,98.5,98.8,106059.0,105.55
2015-08-10,89.9,89.9,82.2,85.0,85.1,488925.0,418.09
2015-08-11,86.0,88.65,85.3,85.55,85.75,141653.0,123.1
2015-08-12,85.55,86.15,83.0,84.0,83.8,95555.0,80.25
2015-08-13,82.1,83.5,79.05,79.3,79.5,85307.0,69.21
2015-08-14,79.0,81.0,78.0,80.75,80.6,77132.0,61.35
2015-08-17,81.7,81.75,78.0,79.55,79.4,41865.0,33.37
2015-08-18,79.05,81.9,79.0,80.95,80.9,57713.0,46.82
2015-08-19,82.2,83.35,80.15,81.75,81.8,59963.0,49.33
2015-08-20,82.0,83.4,79.65,80.0,80.6,114194.0,93.13
2015-08-21,79.0,79.0,77.0,77.7,77.45,62735.0,48.71
2015-08-24,76.45,76.45,70.5,70.7,71.05,55529.0,40.52
2015-08-25,73.85,73.85,67.5,70.0,69.85,60194.0,41.61
2015-08-26,71.4,71.4,68.0,69.7,69.7,50984.0,35.35
2015-08-27,70.15,72.5,70.15,71.75,71.65,31193.0,22.36
2015-08-28,73.9,74.9,72.65,73.5,72.95,53962.0,39.73
2015-08-31,73.6,77.7,71.0,77.5,76.05,50643.0,37.46
