Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2001-03-20,40.1,40.1,35.0,37.0,36.35,8749.0,3.22
2001-03-21,36.95,38.95,36.05,38.95,37.6,4868.0,1.8
2001-03-22,39.6,39.6,37.0,38.8,38.6,1820.0,0.7
2001-03-23,36.5,38.5,36.15,37.95,37.45,3295.0,1.22
2001-03-26,35.5,38.3,34.75,37.0,37.2,1001.0,0.37
2001-03-27,35.6,38.45,35.5,36.0,36.5,7357.0,2.68
2001-03-28,38.95,40.0,38.0,39.45,39.35,3113.0,1.22
2001-03-29,37.15,37.25,33.1,36.85,36.9,2657.0,0.97
2001-03-30,34.0,37.0,34.0,36.5,36.45,3545.0,1.25
2001-04-02,34.0,36.0,33.0,33.0,33.7,3125.0,1.07
2001-04-03,35.95,35.95,32.0,33.0,32.95,11850.0,3.91
2001-04-04,32.0,35.35,32.0,33.5,33.45,2097.0,0.69
2001-04-06,34.75,35.45,33.65,34.0,34.0,2097.0,0.72
2001-04-09,33.1,34.0,31.45,32.9,32.9,1019.0,0.33
2001-04-10,32.1,32.55,31.0,32.0,31.15,2284.0,0.72
2001-04-11,32.0,32.35,28.7,28.7,28.9,2336.0,0.71
2001-04-12,27.0,28.0,24.35,24.35,25.05,5426.0,1.43
2001-04-16,26.95,29.1,25.5,29.1,29.1,3341.0,0.92
2001-04-17,31.45,33.8,29.25,33.8,33.8,5729.0,1.87
2001-04-18,34.05,39.25,34.05,39.25,39.25,4365.0,1.68
2001-04-19,40.25,45.0,34.5,34.5,34.85,18225.0,6.95
2001-04-20,32.3,37.6,32.3,37.6,36.55,9493.0,3.39
2001-04-23,34.0,41.5,34.0,39.1,39.3,6925.0,2.64
2001-04-24,37.1,39.0,36.6,39.0,38.8,5196.0,1.95
2001-04-25,41.9,43.0,40.05,40.5,41.6,7399.0,3.05
2001-04-26,43.0,44.0,38.3,38.3,38.85,8814.0,3.58
2001-04-27,35.85,37.7,32.7,32.7,32.7,5403.0,1.86
2001-04-30,30.15,37.0,30.1,34.75,36.15,4110.0,1.38
2001-05-02,33.8,37.45,33.8,34.05,34.7,3863.0,1.36
2001-05-03,34.0,36.4,34.0,35.0,35.05,2241.0,0.79
2001-05-04,34.55,36.0,32.25,35.05,35.45,4497.0,1.56
2001-05-07,37.4,37.5,35.2,37.0,36.5,5202.0,1.91
2001-05-08,35.05,37.9,34.75,37.0,37.0,8711.0,3.15
2001-05-09,36.2,36.95,35.65,35.75,35.75,2100.0,0.76
2001-05-10,35.0,36.2,34.65,35.4,35.4,1432.0,0.51
2001-05-11,34.35,36.4,34.35,36.4,35.95,1164.0,0.41
2001-05-14,37.0,37.0,34.2,35.0,35.85,3802.0,1.36
2001-05-15,34.1,36.4,33.5,35.0,34.75,4402.0,1.51
2001-05-16,36.0,36.45,34.5,35.0,34.85,3824.0,1.35
2001-05-17,36.8,36.8,34.5,35.0,34.85,3225.0,1.13
2001-05-18,36.65,36.65,34.75,35.25,35.3,2977.0,1.06
2001-05-21,35.0,36.95,35.0,36.0,36.0,1490.0,0.54
2001-05-22,34.7,41.75,34.7,40.5,40.1,5867.0,2.32
2001-05-23,41.1,44.8,41.0,44.8,44.8,4888.0,2.13
2001-05-24,44.0,51.7,44.0,46.25,45.95,18790.0,9.02
2001-05-25,45.5,46.0,43.2,44.2,44.05,3085.0,1.37
2001-05-28,45.75,46.7,45.5,46.7,45.9,3243.0,1.49
2001-05-29,45.0,47.0,44.5,46.2,45.85,6338.0,2.9
2001-05-30,47.9,47.9,42.2,42.2,42.2,5591.0,2.42
2001-05-31,40.2,41.05,39.0,40.8,40.65,6364.0,2.54
2001-06-01,40.9,42.4,39.4,41.3,41.3,2691.0,1.1
2001-06-04,39.35,39.4,36.55,36.55,37.5,2618.0,1.01
2001-06-05,36.25,38.5,36.15,37.6,37.65,2135.0,0.81
2001-06-06,37.5,38.6,37.5,38.6,38.3,985.0,0.38
2001-06-07,37.5,37.95,36.2,37.45,37.1,3569.0,1.32
2001-06-08,37.5,38.8,37.5,38.0,38.0,1325.0,0.5
2001-06-11,37.0,38.6,37.0,37.35,37.35,1850.0,0.69
2001-06-12,39.9,39.9,36.6,37.2,37.1,3944.0,1.46
2001-06-13,37.5,38.5,36.5,38.1,38.1,3090.0,1.16
2001-06-14,37.0,38.3,37.0,37.4,37.4,1269.0,0.48
2001-06-15,36.75,37.0,35.1,35.2,35.45,2609.0,0.95
2001-06-18,35.4,35.4,30.0,32.05,32.6,1800.0,0.59
2001-06-19,32.25,34.75,32.25,34.0,34.0,2128.0,0.72
2001-06-20,34.1,35.85,34.05,35.85,35.8,710.0,0.25
2001-06-21,34.55,35.5,33.1,33.45,33.45,2568.0,0.88
2001-06-22,33.25,33.95,32.4,32.4,32.4,1505.0,0.5
2001-06-25,31.3,32.0,30.0,31.25,31.2,2014.0,0.61
2001-06-26,31.0,33.5,31.0,33.5,33.3,4536.0,1.47
2001-06-27,34.0,36.0,33.95,35.4,35.05,2758.0,0.97
2001-06-28,33.1,36.7,33.1,34.3,34.3,1430.0,0.5
2001-06-29,33.6,35.9,33.6,34.3,34.75,3564.0,1.23
2001-07-02,39.95,39.95,33.15,33.15,33.15,125.0,0.04
2001-07-03,35.0,35.05,33.7,33.8,34.0,1088.0,0.37
2001-07-04,32.75,36.0,30.7,30.7,31.05,1921.0,0.64
2001-07-05,35.9,35.9,31.15,31.15,31.3,858.0,0.27
2001-07-06,32.7,32.7,29.75,30.55,30.85,987.0,0.31
2001-07-09,32.5,32.5,30.0,30.0,30.1,387.0,0.12
2001-07-10,32.0,32.4,30.65,32.3,32.3,445.0,0.14
2001-07-11,31.5,31.5,30.6,30.6,30.6,790.0,0.25
2001-07-12,32.0,33.5,32.0,33.35,33.0,1386.0,0.46
2001-07-13,32.2,33.0,32.2,32.9,32.9,1728.0,0.57
2001-07-16,32.5,32.5,31.0,31.3,31.4,1270.0,0.4
2001-07-17,30.05,32.0,30.05,30.5,30.5,1255.0,0.39
2001-07-18,31.05,31.1,29.7,31.1,30.8,1829.0,0.56
2001-07-19,29.0,29.0,26.4,28.5,28.35,1615.0,0.45
2001-07-20,29.1,29.1,27.65,27.9,27.95,3210.0,0.9
2001-07-24,26.25,26.5,24.35,25.0,25.2,4851.0,1.23
2001-07-25,24.1,25.25,21.45,21.45,21.65,3026.0,0.7
2001-07-26,20.0,22.9,20.0,20.1,20.25,3134.0,0.64
2001-07-27,19.0,22.75,19.0,22.0,21.65,3210.0,0.69
2001-07-30,19.2,24.0,19.2,19.55,19.55,26668.0,5.43
2001-07-31,19.5,20.7,19.25,19.6,19.5,4960.0,0.98
2001-08-01,19.9,20.0,19.45,19.75,19.7,725.0,0.14
2001-08-02,19.95,20.5,18.1,19.5,19.5,783.0,0.15
2001-08-03,22.9,22.9,19.7,21.0,21.3,3004.0,0.63
2001-08-06,18.2,23.25,18.2,22.15,22.4,5587.0,1.26
2001-08-07,20.6,22.8,20.55,22.7,22.7,2693.0,0.6
2001-08-08,21.1,21.1,19.8,20.05,20.0,3373.0,0.68
2001-08-09,21.5,21.5,18.9,19.0,19.0,18061.0,3.45
2001-08-10,20.0,20.1,18.8,19.25,19.35,6517.0,1.25
2001-08-13,19.15,19.15,18.8,18.8,18.9,11425.0,2.18
2001-08-14,19.4,20.0,18.85,18.9,19.0,32900.0,6.38
2001-08-16,19.1,20.05,18.0,18.0,18.25,65895.0,12.64
2001-08-17,19.0,19.0,17.05,17.55,17.4,29376.0,5.18
2001-08-20,18.45,19.5,17.3,17.75,17.95,43190.0,7.92
2001-08-21,18.5,21.0,17.6,20.05,20.15,153160.0,28.88
2001-08-23,21.5,24.2,20.5,24.2,24.2,65566.0,15.15
2001-08-24,28.85,28.85,25.1,27.5,27.2,58422.0,15.46
2001-08-27,28.5,30.75,28.0,28.0,28.55,36820.0,10.67
2001-08-28,27.6,28.5,26.5,26.5,26.6,12353.0,3.34
2001-08-29,25.3,31.85,24.8,30.25,31.1,69443.0,20.92
2001-08-30,31.0,32.7,30.0,30.1,30.1,21575.0,6.63
2001-08-31,30.0,31.95,29.4,29.8,29.85,14670.0,4.5
2001-09-03,30.0,35.45,30.0,34.0,33.6,47565.0,16.13
2001-09-04,34.0,34.1,31.0,33.0,33.3,29616.0,9.7
2001-09-05,33.4,33.75,32.0,32.1,32.25,20801.0,6.76
2001-09-06,31.0,33.4,30.0,33.4,31.9,29989.0,9.51
2001-09-07,32.0,38.3,31.15,36.5,36.95,95952.0,35.27
2001-09-10,35.0,39.35,35.0,36.2,36.7,40347.0,15.18
2001-09-11,38.4,41.0,33.0,36.65,35.3,38583.0,14.12
2001-09-12,33.0,33.0,28.35,32.65,32.7,58738.0,18.12
2001-09-13,32.0,33.5,31.05,31.95,32.4,13945.0,4.49
2001-09-14,31.0,31.25,27.6,28.0,28.4,18034.0,5.12
2001-09-17,26.15,26.5,22.75,24.2,24.9,22362.0,5.46
2001-09-18,26.0,29.9,25.5,28.0,28.05,37150.0,10.35
2001-09-19,29.5,29.5,26.5,27.0,27.0,12986.0,3.59
2001-09-20,26.35,26.5,24.45,26.1,25.75,10034.0,2.55
2001-09-21,24.25,25.9,23.1,23.1,23.65,6787.0,1.62
2001-09-24,26.0,26.5,24.85,26.05,26.05,11227.0,2.91
2001-09-25,29.0,29.0,24.75,25.15,25.25,11115.0,2.91
2001-09-26,25.95,26.05,24.65,25.3,25.3,1768.0,0.45
2001-09-27,26.0,26.45,25.3,25.3,25.9,5737.0,1.49
2001-09-28,27.0,27.0,25.65,25.65,25.85,5631.0,1.48
2001-10-01,26.5,27.55,25.4,27.5,27.15,6310.0,1.67
2001-10-03,27.0,27.1,26.5,27.0,27.05,4050.0,1.09
2001-10-04,26.75,27.35,26.25,26.25,26.25,1400.0,0.37
2001-10-05,26.5,27.05,25.75,27.05,27.0,1239.0,0.33
2001-10-08,25.0,25.7,24.4,24.8,24.85,1783.0,0.45
2001-10-09,26.0,26.8,25.75,26.3,26.3,2429.0,0.63
2001-10-10,27.4,27.9,24.0,25.85,25.1,7100.0,1.81
2001-10-11,28.6,29.8,27.25,29.0,29.25,11381.0,3.24
2001-10-12,30.6,35.0,29.5,33.1,31.1,76228.0,24.65
2001-10-15,33.0,36.75,30.05,30.7,30.85,74502.0,24.48
2001-10-16,33.95,33.95,29.5,30.0,30.0,67666.0,20.44
2001-10-17,31.8,35.75,30.75,35.1,34.85,118348.0,39.9
2001-10-18,33.05,39.45,33.05,36.1,36.75,59961.0,22.54
2001-10-19,37.95,40.5,31.3,35.9,34.1,196216.0,70.59
2001-10-22,36.9,38.8,35.0,37.0,36.35,96374.0,35.17
2001-10-23,37.5,37.9,34.85,36.0,35.55,35048.0,12.49
2001-10-24,36.65,42.7,35.65,42.15,42.15,204696.0,83.11
2001-10-25,41.3,46.0,41.3,42.5,43.15,108524.0,48.06
2001-10-29,43.0,49.0,42.0,43.0,42.4,192942.0,87.47
2001-10-30,42.0,42.5,39.8,41.0,40.85,46915.0,19.27
2001-10-31,40.05,41.8,37.5,38.6,38.75,85214.0,33.19
2001-11-01,39.9,39.95,36.75,38.75,38.3,77425.0,29.69
2001-11-02,38.0,40.0,37.1,38.0,37.55,36168.0,13.85
2001-11-05,37.45,37.85,36.5,37.4,37.1,25615.0,9.48
2001-11-06,38.95,39.5,37.6,39.0,38.2,25270.0,9.8
2001-11-07,39.45,39.45,37.1,37.75,37.4,37832.0,14.56
2001-11-08,37.95,38.8,37.15,37.5,37.85,10506.0,3.98
2001-11-09,38.5,42.0,38.5,38.7,38.8,51520.0,20.52
2001-11-12,39.25,40.95,38.3,39.0,38.7,38754.0,15.29
2001-11-13,39.5,39.65,37.65,38.3,38.25,10264.0,3.95
2001-11-14,38.65,38.9,38.0,38.75,38.5,9395.0,3.63
2001-11-15,38.1,41.0,38.0,39.9,40.0,62832.0,24.92
2001-11-19,40.5,43.5,38.35,41.5,41.9,198127.0,82.56
2001-11-20,42.75,43.25,39.65,40.15,40.25,73198.0,30.44
2001-11-21,40.6,41.5,39.1,40.6,40.2,50775.0,20.5
2001-11-22,42.45,48.25,41.5,48.25,48.15,223652.0,104.18
2001-11-23,52.0,57.8,50.5,57.8,57.8,236933.0,131.28
2001-11-26,61.9,65.0,57.85,59.25,60.1,255615.0,156.15
2001-11-27,60.9,62.7,52.25,53.0,53.1,140136.0,79.07
2001-11-28,53.9,55.0,48.5,50.1,49.5,71468.0,36.54
2001-11-29,46.55,50.6,45.5,49.8,48.45,60846.0,29.48
2001-12-03,57.9,57.9,49.0,50.25,50.65,38909.0,19.99
2001-12-04,51.5,54.8,50.5,53.7,53.9,37264.0,19.68
2001-12-05,58.0,58.0,55.1,56.15,56.55,57359.0,32.38
2001-12-06,60.9,60.9,50.1,51.0,51.65,62532.0,34.23
2001-12-07,50.75,55.0,50.75,54.55,53.8,48244.0,25.62
2001-12-10,55.0,60.0,55.0,59.9,59.5,90044.0,52.0
2001-12-11,57.15,67.4,57.15,60.0,60.1,178316.0,112.79
2001-12-12,61.9,65.35,60.0,62.1,62.1,93626.0,59.16
2001-12-13,63.1,63.1,52.0,55.25,55.05,56339.0,31.81
2001-12-14,54.5,58.0,53.3,57.15,57.0,51637.0,28.77
2001-12-18,57.5,58.0,52.7,54.0,54.55,39309.0,21.54
2001-12-19,53.5,55.75,48.0,48.95,49.95,19488.0,10.19
2001-12-20,47.0,49.4,44.25,46.0,45.3,35165.0,16.51
2001-12-21,44.0,45.0,39.25,39.75,39.75,29631.0,12.21
2001-12-24,38.0,40.9,34.05,40.0,40.05,33125.0,12.4
2001-12-26,40.0,44.45,38.05,39.25,39.2,30511.0,12.61
2001-12-27,38.9,41.5,38.45,39.05,39.3,12960.0,5.12
2001-12-28,38.8,43.0,37.7,42.25,42.1,19628.0,7.97
2001-12-31,44.5,50.0,43.5,50.0,49.3,34638.0,16.24
2002-01-01,54.0,54.25,48.2,50.5,49.5,47944.0,24.9
2002-01-02,50.0,50.9,46.0,48.45,47.85,30665.0,14.85
2002-01-03,51.25,51.25,48.5,49.4,49.35,23818.0,11.85
2002-01-04,50.75,51.7,47.0,48.0,48.1,61153.0,30.3
2002-01-07,52.5,52.5,49.0,49.0,49.3,32097.0,16.12
2002-01-08,47.0,48.85,46.1,47.4,47.15,13038.0,6.14
2002-01-09,46.05,48.45,44.0,44.0,44.25,17108.0,7.98
2002-01-10,43.1,46.45,43.05,46.0,44.95,13893.0,6.24
2002-01-11,45.1,45.6,42.05,43.7,42.85,9430.0,4.12
2002-01-14,45.1,46.7,43.5,44.0,43.9,14070.0,6.26
2002-01-15,43.05,43.1,41.65,41.65,42.0,8811.0,3.71
2002-01-16,43.2,44.0,42.6,43.0,42.95,5779.0,2.49
2002-01-17,41.0,43.2,41.0,42.95,43.0,23222.0,9.89
2002-01-18,44.0,45.0,41.3,42.4,41.95,34333.0,14.93
2002-01-21,42.1,42.75,41.1,41.5,41.75,11713.0,4.93
2002-01-22,41.4,42.15,41.1,41.6,41.35,6249.0,2.59
2002-01-23,41.5,42.1,40.5,40.6,40.7,8864.0,3.65
2002-01-24,42.9,44.5,42.4,42.65,42.7,43598.0,18.86
2002-01-25,44.5,50.8,43.75,49.95,49.15,101688.0,48.34
2002-01-28,50.4,54.45,49.3,50.15,51.15,101250.0,52.18
2002-01-29,48.3,51.85,46.1,46.5,46.9,44622.0,21.68
2002-01-30,45.7,46.9,43.15,45.05,45.2,19406.0,8.81
2002-01-31,47.0,47.65,46.3,46.5,46.65,17703.0,8.32
2002-02-01,47.4,48.8,47.1,47.25,47.45,30841.0,14.74
2002-02-04,46.75,48.5,38.25,46.35,45.85,10381.0,4.81
2002-02-05,44.85,46.0,44.2,44.2,44.95,9977.0,4.52
2002-02-06,45.5,46.65,43.5,45.95,46.1,20190.0,9.12
2002-02-07,46.0,46.8,43.25,43.3,43.8,14428.0,6.46
2002-02-08,44.45,44.5,43.1,43.1,43.55,7651.0,3.34
2002-02-11,46.8,46.8,43.8,43.9,44.1,14528.0,6.51
2002-02-12,45.4,45.9,43.75,44.1,44.05,12367.0,5.5
2002-02-13,44.6,44.6,43.85,43.9,44.0,12258.0,5.41
2002-02-14,44.55,44.95,43.5,43.75,43.85,10277.0,4.55
2002-02-15,43.25,44.05,42.5,42.5,42.6,9623.0,4.14
2002-02-18,42.0,43.0,41.25,42.3,42.65,6104.0,2.61
2002-02-19,42.45,44.35,41.95,43.8,43.5,12664.0,5.52
2002-02-20,43.0,43.65,42.3,43.0,42.8,4734.0,2.04
2002-02-21,42.85,45.5,42.85,44.55,44.9,21842.0,9.76
2002-02-22,44.95,47.25,44.75,45.1,45.65,33572.0,15.44
2002-02-25,45.0,47.4,44.85,45.0,45.35,31662.0,14.63
2002-02-26,46.8,46.8,43.2,44.4,44.15,13286.0,5.93
2002-02-27,44.9,45.0,42.3,42.3,42.55,13105.0,5.64
2002-02-28,42.25,43.55,38.1,39.95,39.8,11685.0,4.83
2002-03-01,40.5,41.5,38.0,39.6,39.8,9992.0,3.91
2002-03-04,40.5,42.5,40.0,40.35,40.35,9022.0,3.7
2002-03-05,40.1,42.5,40.1,41.05,41.1,16471.0,6.85
2002-03-06,40.0,43.9,40.0,42.95,42.55,18061.0,7.7
2002-03-07,42.85,47.0,42.15,47.0,45.5,45071.0,20.05
2002-03-08,49.0,52.9,47.1,51.05,52.1,187802.0,94.07
2002-03-11,53.85,59.9,53.5,56.0,56.05,297633.0,169.18
2002-03-12,56.1,57.3,50.3,51.05,51.15,101053.0,54.47
2002-03-13,51.55,54.85,51.55,53.05,52.65,70654.0,37.7
2002-03-14,54.0,54.4,49.5,50.75,50.55,43695.0,22.88
2002-03-15,50.0,57.85,50.0,57.4,56.0,77922.0,42.29
2002-03-18,58.95,66.95,58.95,60.2,60.7,181697.0,112.76
2002-03-19,60.9,61.95,55.1,56.55,55.7,74717.0,43.6
2002-03-20,57.9,57.9,53.0,54.0,54.65,44358.0,24.33
2002-03-21,54.6,56.0,53.25,54.4,54.1,33950.0,18.6
2002-03-22,54.1,58.2,53.75,54.4,54.45,45629.0,25.37
2002-03-26,54.9,55.0,52.15,52.5,52.35,18761.0,9.96
2002-03-27,53.5,54.2,51.0,51.65,51.65,19133.0,10.01
2002-03-28,52.1,52.85,51.1,52.55,51.75,22307.0,11.63
2002-04-01,52.45,53.0,48.9,49.0,49.1,22281.0,11.24
2002-04-02,49.0,49.35,47.0,47.75,47.45,18418.0,8.83
2002-04-03,46.1,48.35,45.6,47.25,46.7,17757.0,8.32
2002-04-04,47.0,50.1,47.0,49.25,49.35,9260.0,4.53
2002-04-05,53.25,54.95,49.1,50.25,49.95,29370.0,14.95
2002-04-08,51.25,51.4,46.75,47.45,47.05,16559.0,8.06
2002-04-09,47.0,48.0,45.0,46.3,47.05,13532.0,6.31
2002-04-10,48.0,55.95,47.85,54.65,54.05,114819.0,61.47
2002-04-11,59.0,59.0,53.0,54.0,54.0,85958.0,47.34
2002-04-12,53.85,64.8,52.6,61.5,61.6,464933.0,282.02
2002-04-15,64.85,64.85,55.8,56.2,56.6,184215.0,108.3
2002-04-16,58.9,63.25,56.85,59.65,60.25,155409.0,94.44
2002-04-17,64.95,70.5,63.5,67.1,67.45,636503.0,429.46
2002-04-18,68.0,68.85,63.25,64.0,64.05,162678.0,106.9
2002-04-19,64.95,66.8,59.25,61.0,60.15,134293.0,84.19
2002-04-22,60.25,63.0,58.05,61.75,61.4,133261.0,81.49
2002-04-23,61.6,73.7,61.05,73.7,73.7,510927.0,348.81
2002-04-24,76.0,85.4,72.25,80.0,79.95,1242262.0,985.75
2002-04-25,81.05,82.4,74.05,75.25,75.0,408488.0,318.37
2002-04-26,76.75,78.0,68.85,73.2,71.85,353388.0,257.09
2002-04-29,71.4,78.5,71.4,75.5,75.15,253482.0,191.65
2002-04-30,76.0,82.8,75.0,80.8,80.75,434687.0,348.63
2002-05-02,82.4,84.0,80.0,80.5,80.8,309227.0,253.17
2002-05-03,80.1,81.0,76.4,77.45,77.6,182274.0,142.7
2002-05-06,77.3,80.5,76.25,77.7,78.05,152584.0,119.81
2002-05-07,77.5,83.5,75.8,82.45,81.35,372157.0,303.44
2002-05-08,83.3,88.4,82.0,85.0,84.15,580581.0,495.11
2002-05-09,86.0,87.8,77.1,78.5,78.55,485130.0,395.65
2002-05-10,79.3,79.75,77.25,78.6,78.2,120165.0,94.33
2002-05-13,79.8,82.0,77.8,80.45,79.85,147135.0,118.58
2002-05-14,81.0,82.0,77.0,77.5,77.45,95317.0,75.59
2002-05-15,79.0,79.0,71.05,72.0,71.75,105121.0,77.81
2002-05-16,73.0,73.0,67.0,68.75,68.05,93715.0,65.48
2002-05-17,68.0,69.0,64.1,66.7,65.75,73525.0,48.62
2002-05-20,64.4,64.9,55.05,55.6,56.4,78211.0,45.95
2002-05-21,55.8,55.8,48.0,51.5,50.85,113234.0,58.24
2002-05-22,48.2,55.0,46.25,53.0,52.85,120429.0,63.42
2002-05-23,53.95,54.5,51.15,51.15,52.15,50670.0,26.75
2002-05-24,55.6,62.6,54.5,62.5,61.7,158316.0,93.81
2002-05-27,65.1,66.5,60.25,61.1,62.05,220030.0,139.8
2002-05-28,64.5,64.5,56.5,57.0,57.3,96336.0,57.19
2002-05-29,61.25,64.3,58.1,60.75,60.65,110831.0,67.47
2002-05-30,61.0,62.4,57.1,58.3,58.15,73410.0,43.98
2002-05-31,58.5,61.0,56.75,58.9,59.3,79314.0,46.77
2002-06-03,62.45,62.45,59.0,59.0,59.6,45183.0,27.28
2002-06-04,60.0,60.65,57.15,59.25,58.55,36060.0,21.41
2002-06-05,59.1,61.9,59.0,61.0,60.95,58907.0,35.83
2002-06-06,62.9,66.0,58.0,58.2,58.8,64382.0,39.11
2002-06-07,57.2,58.55,55.8,56.0,56.3,32974.0,18.92
2002-06-10,58.25,59.8,58.0,58.55,59.15,27793.0,16.44
2002-06-11,61.0,62.5,60.7,61.45,61.3,48189.0,29.72
2002-06-12,60.9,60.95,59.1,59.5,59.7,30006.0,18.02
2002-06-13,61.0,62.0,58.0,59.0,58.9,29883.0,17.95
2002-06-14,59.5,60.0,58.15,58.15,58.85,21945.0,13.02
2002-06-17,60.5,61.95,56.2,57.0,57.3,32817.0,19.45
2002-06-18,59.6,59.85,57.0,57.0,57.8,24180.0,14.18
2002-06-19,57.55,58.0,54.5,54.5,55.55,17676.0,9.96
2002-06-20,54.6,56.65,54.6,55.25,55.55,16105.0,8.98
2002-06-21,55.95,57.0,52.2,52.2,54.6,19344.0,10.75
2002-06-24,52.0,54.85,52.0,53.7,53.5,11170.0,6.01
2002-06-25,53.65,55.65,53.65,53.7,54.15,10854.0,5.89
2002-06-26,53.45,54.0,50.5,50.6,50.8,18225.0,9.47
2002-06-27,52.25,57.85,51.15,54.05,54.7,62613.0,34.14
2002-06-28,54.55,56.0,52.6,53.0,53.05,26318.0,14.3
2002-07-01,53.9,55.4,53.55,55.0,54.4,14697.0,7.98
2002-07-02,54.1,54.3,53.1,53.5,53.6,10885.0,5.85
2002-07-03,53.5,60.0,53.3,56.9,56.6,45334.0,25.57
2002-07-04,57.45,61.05,57.0,58.0,58.0,79821.0,47.2
2002-07-05,58.25,59.0,56.5,56.5,57.05,25189.0,14.52
2002-07-08,58.5,63.75,56.0,60.3,61.4,100130.0,61.98
2002-07-09,61.25,62.35,59.1,59.55,59.3,25638.0,15.57
2002-07-10,58.9,61.0,56.25,57.5,57.9,33855.0,19.7
2002-07-11,57.0,57.0,54.1,55.0,54.7,26967.0,14.95
2002-07-12,55.95,57.4,54.25,57.15,56.0,53319.0,29.73
2002-07-15,56.8,57.0,54.1,54.15,54.85,15865.0,8.78
2002-07-16,55.95,56.7,53.0,53.0,53.5,13545.0,7.41
2002-07-17,54.45,55.0,53.0,53.7,53.65,14462.0,7.79
2002-07-18,54.65,55.5,53.9,55.0,55.05,17718.0,9.69
2002-07-19,54.5,55.0,53.2,53.6,53.55,9553.0,5.18
2002-07-22,54.4,54.4,48.0,50.65,51.45,31195.0,15.94
2002-07-23,50.5,54.9,50.0,54.85,53.95,57078.0,30.24
2002-07-24,52.3,52.9,49.55,49.65,50.1,11457.0,5.83
2002-07-25,53.5,53.5,47.6,47.6,48.45,99811.0,49.06
2002-07-26,48.65,48.65,46.2,47.2,46.7,21647.0,10.16
2002-07-29,46.3,46.3,41.5,42.7,43.55,26168.0,11.35
2002-07-30,46.5,46.5,40.0,41.45,41.5,23069.0,10.02
2002-07-31,42.0,42.0,36.0,40.0,40.05,19085.0,7.64
2002-08-01,40.6,41.7,37.1,37.5,37.55,84271.0,33.24
2002-08-02,35.1,39.0,34.55,35.15,35.4,36868.0,13.08
2002-08-05,34.8,39.0,34.8,37.9,38.05,21615.0,8.14
2002-08-06,37.0,40.4,36.95,39.6,39.75,25140.0,9.88
2002-08-07,41.5,44.5,40.55,42.5,43.6,75061.0,31.91
2002-08-08,46.0,46.0,40.0,40.0,40.55,51722.0,22.35
2002-08-09,42.2,42.2,39.0,39.8,40.25,41712.0,16.85
2002-08-12,42.5,43.0,41.15,42.2,41.8,13645.0,5.73
2002-08-13,42.7,42.85,41.1,41.1,41.4,20123.0,8.47
2002-08-14,42.5,42.5,40.05,40.25,40.4,8762.0,3.55
2002-08-16,45.0,45.0,40.3,41.1,41.05,13501.0,5.56
2002-08-19,38.1,42.75,38.1,39.3,39.55,9463.0,3.8
2002-08-20,40.0,42.0,39.8,41.7,41.75,38001.0,15.57
2002-08-21,42.1,44.0,41.5,43.25,42.65,51623.0,22.11
2002-08-22,42.8,43.5,41.2,41.2,41.6,13807.0,5.84
2002-08-23,41.5,42.7,41.25,42.2,42.05,21740.0,9.17
2002-08-26,42.7,42.95,42.1,42.6,42.3,16334.0,6.93
2002-08-27,42.5,43.15,39.9,40.75,40.1,19366.0,8.01
2002-08-28,39.75,41.25,39.6,41.2,40.85,7427.0,2.99
2002-08-29,33.25,41.85,33.25,40.05,40.25,8094.0,3.29
2002-08-30,40.9,42.9,40.55,42.4,42.2,16599.0,6.89
2002-09-02,42.5,44.9,42.4,43.5,43.05,33530.0,14.55
2002-09-03,42.5,43.0,40.75,41.2,41.25,11492.0,4.81
2002-09-04,40.25,45.0,39.85,44.55,44.0,47830.0,20.54
2002-09-05,46.1,49.4,43.9,44.7,45.4,143290.0,67.36
2002-09-06,44.8,45.0,41.5,42.5,42.3,36955.0,16.05
2002-09-09,42.3,44.0,42.2,42.3,42.85,12337.0,5.29
2002-09-11,44.9,44.9,43.0,43.0,43.25,12864.0,5.58
2002-09-12,44.5,45.9,43.8,45.5,44.85,46678.0,20.99
2002-09-13,44.0,44.8,43.2,44.5,43.9,14583.0,6.41
2002-09-16,43.7,44.0,42.65,42.95,43.0,8597.0,3.72
2002-09-17,43.9,45.9,42.8,45.6,44.35,23501.0,10.35
2002-09-18,46.5,48.9,44.5,45.0,45.0,132608.0,61.71
2002-09-19,45.0,45.8,43.05,43.8,43.7,23704.0,10.44
2002-09-20,43.25,44.4,42.3,43.75,43.65,28043.0,12.2
2002-09-23,44.2,44.5,43.1,43.55,43.3,10780.0,4.7
2002-09-24,42.75,42.9,40.5,41.5,41.6,44126.0,18.41
2002-09-25,41.0,42.2,41.0,41.4,41.65,8439.0,3.51
2002-09-26,42.9,42.9,41.6,41.9,41.85,8264.0,3.47
2002-09-27,42.5,43.0,41.7,42.1,42.15,19190.0,8.13
2002-09-30,41.9,42.7,34.25,40.0,40.2,17072.0,6.92
2002-10-01,40.8,40.8,38.9,39.1,39.35,33369.0,13.23
2002-10-03,39.05,39.45,38.1,38.15,38.25,13151.0,5.09
2002-10-04,38.6,38.9,37.85,38.1,38.35,6041.0,2.31
2002-10-07,38.6,40.0,38.1,38.3,38.75,9746.0,3.8
2002-10-08,38.0,40.5,38.0,39.65,39.65,16186.0,6.4
