Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-12-09,10.5,10.6,10.3,10.6,10.6,1958.0,0.2
2005-12-12,10.3,10.6,10.3,10.6,10.6,3600.0,0.38
2005-12-13,10.4,10.7,10.4,10.7,10.7,1100.0,0.12
2005-12-14,10.7,10.85,10.45,10.45,10.45,2100.0,0.22
2005-12-15,10.7,10.7,10.0,10.25,10.25,9701.0,1.0
2005-12-16,10.0,10.0,9.75,9.75,9.75,4540.0,0.45
2005-12-19,9.75,10.25,9.3,9.8,9.8,40478.0,3.98
2005-12-20,9.35,9.35,9.35,9.35,9.35,3950.0,0.37
2005-12-21,9.35,9.35,8.9,8.9,9.0,38025.0,3.44
2005-12-22,8.9,8.95,8.7,8.75,8.75,24580.0,2.16
2005-12-23,8.8,9.2,8.8,9.1,9.1,6019.0,0.54
2005-12-26,8.65,8.65,8.65,8.65,8.65,500.0,0.04
2005-12-27,8.75,9.1,8.55,9.1,9.1,3891.0,0.35
2005-12-28,9.5,9.5,8.85,8.85,8.85,600.0,0.06
2005-12-29,8.7,8.9,8.5,8.5,8.6,5600.0,0.49
2005-12-30,8.55,9.05,8.55,9.05,9.05,3396.0,0.3
2006-01-02,9.5,9.5,9.5,9.5,9.5,100.0,0.01
2006-01-03,10.0,10.0,10.0,10.0,10.0,1927.0,0.19
2006-01-04,10.45,10.5,10.3,10.5,10.5,5822.0,0.61
2006-01-05,10.9,10.9,10.15,10.7,10.7,6796.0,0.72
2006-01-06,10.3,10.7,10.2,10.2,10.2,3150.0,0.32
2006-01-09,10.0,10.65,9.7,10.15,10.1,5320.0,0.53
2006-01-10,10.0,10.25,9.6,10.25,10.15,14760.0,1.48
2006-01-12,9.65,10.0,9.65,9.95,9.95,6700.0,0.66
2006-01-13,9.55,9.75,9.5,9.55,9.55,2350.0,0.23
2006-01-16,9.4,9.95,9.3,9.35,9.35,2700.0,0.25
2006-01-17,9.3,9.85,9.3,9.3,9.3,8600.0,0.83
2006-01-18,9.3,9.3,8.85,8.95,8.9,8600.0,0.78
2006-01-19,9.2,9.2,8.8,9.15,9.15,1050.0,0.09
2006-01-20,8.8,9.0,8.8,9.0,9.0,1600.0,0.14
2006-01-23,8.9,8.95,8.55,8.95,8.75,5538.0,0.48
2006-01-24,8.95,8.95,8.55,8.95,8.95,5935.0,0.53
2006-01-25,9.0,9.05,8.65,9.0,8.95,11400.0,1.02
2006-01-27,9.1,9.3,8.8,8.9,8.9,5543.0,0.5
2006-01-30,9.0,9.0,8.75,8.8,8.8,1400.0,0.12
2006-01-31,8.75,9.0,8.5,8.5,8.5,7600.0,0.65
2006-02-01,8.35,8.45,8.1,8.45,8.45,2800.0,0.23
2006-02-02,8.25,8.35,8.05,8.3,8.3,2100.0,0.17
2006-02-03,8.7,8.7,7.9,7.9,7.95,1715.0,0.14
2006-02-06,7.7,7.7,7.7,7.7,7.7,400.0,0.03
2006-02-07,8.0,8.1,7.45,7.5,7.55,13900.0,1.06
2006-02-08,7.45,7.9,7.45,7.9,7.9,700.0,0.05
2006-02-10,8.15,8.3,7.5,8.3,7.85,8835.0,0.69
2006-02-13,7.6,8.0,7.55,7.95,7.95,8000.0,0.62
2006-02-14,7.6,7.95,7.6,7.95,7.95,670.0,0.05
2006-02-15,7.55,7.95,7.55,7.55,7.55,7200.0,0.55
2006-02-16,7.9,7.95,7.55,7.95,7.95,1401.0,0.11
2006-02-17,7.7,7.7,7.6,7.6,7.6,2550.0,0.19
2006-02-20,7.75,7.75,7.5,7.65,7.65,8700.0,0.66
2006-02-21,7.45,7.45,7.4,7.4,7.4,1500.0,0.11
2006-02-22,7.75,7.75,7.1,7.15,7.15,3300.0,0.24
2006-02-23,7.15,7.15,6.8,6.8,6.8,34050.0,2.32
2006-02-24,6.8,6.8,6.55,6.55,6.7,7644.0,0.51
2006-02-27,6.6,7.05,6.6,7.0,7.0,27900.0,1.9
2006-02-28,7.15,7.2,6.8,6.8,6.8,1744.0,0.12
2006-03-01,6.9,7.15,6.85,6.85,6.85,1500.0,0.1
2006-03-02,6.8,7.15,6.8,7.15,7.15,5649.0,0.4
2006-03-03,7.4,7.45,6.8,7.0,7.0,3400.0,0.24
2006-03-06,7.0,7.0,6.7,7.0,7.0,11645.0,0.79
2006-03-07,6.8,6.8,6.8,6.8,6.8,3500.0,0.24
2006-03-08,6.75,6.75,6.7,6.7,6.7,12200.0,0.82
2006-03-09,6.55,6.55,6.55,6.55,6.55,930.0,0.06
2006-03-10,6.5,6.65,6.5,6.5,6.5,1950.0,0.13
2006-03-13,6.5,6.75,6.35,6.75,6.75,2850.0,0.19
2006-03-14,6.95,7.1,6.6,7.0,7.0,67550.0,4.66
2006-03-16,7.3,7.35,7.0,7.35,7.3,26690.0,1.93
2006-03-17,7.35,7.35,6.95,7.0,7.0,3850.0,0.28
2006-03-20,6.8,7.0,6.65,6.9,6.9,4080.0,0.28
2006-03-21,6.55,7.0,6.55,6.55,6.55,3200.0,0.22
2006-03-22,6.6,6.6,6.25,6.25,6.25,2000.0,0.13
2006-03-23,6.25,6.25,6.1,6.25,6.25,19430.0,1.19
2006-03-24,6.25,6.25,6.25,6.25,6.25,7000.0,0.44
2006-03-27,6.25,6.25,5.95,6.05,6.05,13800.0,0.84
2006-03-28,6.05,6.15,5.95,6.1,6.1,14200.0,0.86
2006-03-29,6.35,6.35,6.05,6.05,6.2,3000.0,0.19
2006-03-30,6.1,6.15,6.0,6.05,6.1,7500.0,0.46
2006-03-31,6.45,6.45,6.4,6.45,6.45,8927.0,0.58
2006-04-03,6.8,6.8,6.8,6.8,6.8,2900.0,0.2
2006-04-04,7.05,7.15,7.05,7.15,7.15,1200.0,0.09
2006-04-05,7.5,7.55,7.5,7.55,7.55,3430.0,0.26
2006-04-07,7.65,7.95,7.65,7.9,7.9,4680.0,0.37
2006-04-10,8.25,8.3,7.9,7.9,7.9,7500.0,0.61
2006-04-12,8.05,8.2,8.05,8.1,8.1,3000.0,0.25
2006-04-13,7.9,8.5,7.9,7.95,7.95,6555.0,0.52
2006-04-17,8.15,8.15,7.85,7.85,7.85,800.0,0.06
2006-04-18,8.1,8.1,8.1,8.1,8.1,400.0,0.03
2006-04-19,8.1,8.2,7.75,7.75,7.75,1250.0,0.1
2006-04-20,8.1,8.1,8.0,8.0,8.05,2500.0,0.2
2006-04-21,8.0,8.05,7.65,8.05,8.05,2377.0,0.19
2006-04-24,8.4,8.4,7.65,7.65,7.65,1600.0,0.13
2006-04-25,8.05,8.05,8.05,8.05,8.05,250.0,0.02
2006-04-27,8.4,8.45,8.4,8.45,8.45,2075.0,0.18
2006-04-28,8.8,8.8,8.5,8.75,8.5,2051.0,0.18
2006-04-29,8.95,8.95,8.8,8.95,8.95,6825.0,0.61
2006-05-02,8.8,9.4,8.8,9.4,9.4,3650.0,0.33
2006-05-03,9.0,9.2,9.0,9.2,9.1,1200.0,0.11
2006-05-04,9.55,9.55,8.95,8.95,8.95,1600.0,0.15
2006-05-05,8.7,9.35,8.65,9.15,9.3,5130.0,0.47
2006-05-08,9.8,9.8,9.8,9.8,9.8,6374.0,0.62
2006-05-09,10.0,10.3,10.0,10.3,10.3,18614.0,1.91
2006-05-10,10.2,10.85,10.2,10.85,10.85,3268.0,0.35
2006-05-11,11.0,11.4,10.55,11.4,11.4,9600.0,1.07
2006-05-12,11.95,12.0,11.15,11.7,11.7,15500.0,1.81
2006-05-15,11.45,11.45,11.15,11.15,11.15,1230.0,0.14
2006-05-17,11.15,11.15,11.15,11.15,11.15,50.0,0.01
2006-05-18,10.6,10.65,10.6,10.65,10.65,2600.0,0.28
2006-05-23,10.15,10.15,10.15,10.15,10.15,197.0,0.02
2006-05-24,9.65,9.65,9.65,9.65,9.65,2001.0,0.19
2006-05-26,9.2,9.2,9.2,9.2,9.2,2550.0,0.23
2006-05-29,8.75,8.75,8.75,8.75,8.75,171.0,0.01
2006-05-30,8.35,8.35,8.35,8.35,8.35,5200.0,0.43
2006-05-31,8.55,8.55,8.55,8.55,8.55,2.0,0.0
2006-06-05,8.5,8.5,8.5,8.5,8.5,59.0,0.01
2006-06-06,8.1,8.1,8.1,8.1,8.1,200.0,0.02
2006-06-12,8.45,8.45,8.45,8.45,8.45,280.0,0.02
2006-06-16,8.05,8.05,8.05,8.05,8.05,617.0,0.05
2006-06-21,7.65,8.3,7.65,7.65,7.65,10060.0,0.77
2006-06-22,7.95,7.95,7.3,7.4,7.4,4325.0,0.32
2006-06-25,7.8,7.8,7.5,7.7,7.7,1100.0,0.08
2006-06-26,7.35,7.35,7.35,7.35,7.35,600.0,0.04
2006-06-27,7.2,7.75,7.0,7.7,7.55,708.0,0.05
2006-06-28,7.45,7.45,7.2,7.2,7.2,201.0,0.01
2006-06-29,7.6,7.6,6.9,7.25,7.2,1578.0,0.11
2006-06-30,7.25,7.6,7.0,7.3,7.3,1303.0,0.09
2006-07-03,7.55,7.55,7.3,7.3,7.3,2.0,0.0
2006-07-04,7.5,7.5,7.0,7.0,7.0,947.0,0.07
2006-07-05,7.25,7.25,6.85,7.25,7.25,301.0,0.02
2006-07-06,7.35,7.55,7.05,7.05,7.1,1110.0,0.08
2006-07-07,7.5,7.85,7.15,7.75,7.65,1254.0,0.09
2006-07-12,7.5,7.5,7.1,7.5,7.5,5001.0,0.37
2006-07-13,7.75,7.75,7.3,7.3,7.35,7.0,0.0
2006-07-14,6.85,7.15,6.85,6.85,6.85,1500.0,0.1
2006-07-17,6.3,6.3,6.3,6.3,6.3,1350.0,0.09
2006-07-18,6.3,6.65,5.75,6.65,6.65,301.0,0.02
2006-07-19,6.0,7.0,6.0,6.0,6.0,2953.0,0.18
2006-07-21,5.75,6.2,5.75,6.2,6.2,548.0,0.03
2006-07-24,6.15,6.15,6.15,6.15,6.15,254.0,0.02
2006-07-27,6.45,6.45,5.85,5.85,5.85,1002.0,0.06
2006-07-28,6.15,6.15,5.9,6.15,5.9,1702.0,0.1
2006-07-31,5.9,6.15,5.9,6.15,6.15,151.0,0.01
2006-08-01,6.5,6.5,5.85,6.3,6.3,1658.0,0.1
2006-08-02,6.0,6.3,6.0,6.0,6.0,2625.0,0.16
2006-08-03,6.05,6.05,6.05,6.05,6.05,100.0,0.01
2006-08-07,6.25,6.25,6.25,6.25,6.25,100.0,0.01
2006-08-08,6.15,6.35,6.15,6.35,6.35,246.0,0.02
2006-08-09,6.35,6.7,6.35,6.7,6.7,650.0,0.04
2006-08-10,6.9,6.9,6.5,6.75,6.75,302.0,0.02
2006-08-11,7.1,7.1,6.7,6.7,6.7,301.0,0.02
2006-08-14,7.05,7.05,6.45,6.55,6.55,251.0,0.02
2006-08-16,6.9,6.9,6.9,6.9,6.9,501.0,0.03
2006-08-17,6.9,7.1,6.9,7.1,7.1,1001.0,0.07
2006-08-18,7.2,7.2,6.75,6.95,6.95,3604.0,0.24
2006-08-21,7.15,7.15,6.7,7.0,7.0,3650.0,0.25
2006-08-22,7.1,7.2,6.85,7.0,6.9,1346.0,0.1
2006-08-23,7.15,7.25,6.6,6.75,6.75,2554.0,0.18
2006-08-24,6.55,6.95,6.45,6.8,6.45,8101.0,0.53
2006-08-25,6.4,6.65,6.35,6.55,6.55,354.0,0.02
2006-08-28,6.9,6.9,6.9,6.9,6.9,1137.0,0.08
2006-08-29,7.25,7.25,7.2,7.25,7.25,10279.0,0.75
2006-08-30,7.6,7.65,7.6,7.65,7.65,3448.0,0.26
2006-08-31,8.05,8.05,8.05,8.05,8.05,5309.0,0.43
2006-09-01,8.45,8.45,8.45,8.45,8.45,6504.0,0.55
2006-09-04,8.9,8.9,8.9,8.9,8.9,3650.0,0.32
2006-09-05,9.35,9.35,8.75,9.1,8.95,33058.0,2.94
2006-09-06,9.35,9.35,8.75,8.8,8.8,16020.0,1.42
2006-09-07,8.6,9.0,8.6,8.7,8.7,25435.0,2.23
2006-09-08,8.7,9.0,8.3,9.0,9.0,18161.0,1.59
2006-09-11,9.25,9.25,8.55,8.55,8.55,8001.0,0.71
2006-09-12,8.15,8.5,8.15,8.35,8.35,18880.0,1.56
2006-09-13,8.8,8.8,8.2,8.45,8.45,13901.0,1.21
2006-09-14,8.9,8.9,8.35,8.45,8.45,4000.0,0.34
2006-09-15,8.65,8.65,8.35,8.35,8.35,1851.0,0.15
2006-09-18,8.8,8.8,7.95,8.0,8.0,14067.0,1.13
2006-09-19,8.0,8.4,7.7,8.0,8.0,13000.0,1.04
2006-09-20,8.25,8.4,7.85,8.25,8.2,5940.0,0.48
2006-09-21,7.8,7.85,7.8,7.8,7.8,7764.0,0.61
2006-09-22,7.45,7.45,7.45,7.45,7.45,1969.0,0.15
2006-09-25,7.7,7.8,7.5,7.6,7.6,12500.0,0.96
2006-09-26,7.5,8.0,7.4,7.9,7.9,3450.0,0.26
2006-09-27,7.7,7.95,7.55,7.7,7.7,8367.0,0.65
2006-09-28,7.35,7.7,7.35,7.7,7.7,4517.0,0.35
2006-09-29,7.7,7.8,7.65,7.7,7.7,2270.0,0.17
2006-10-03,7.35,7.4,7.35,7.35,7.35,1780.0,0.13
2006-10-04,7.2,7.2,7.2,7.2,7.2,250.0,0.02
2006-10-05,7.6,7.6,7.6,7.6,7.6,1022.0,0.08
2006-10-09,8.0,8.0,7.6,7.6,7.6,1266.0,0.1
2006-10-10,7.75,8.2,7.75,8.2,8.2,2700.0,0.21
2006-10-11,8.2,8.2,7.75,7.75,7.75,2000.0,0.16
2006-10-12,7.6,7.95,7.5,7.5,7.5,400.0,0.03
2006-10-13,7.6,7.6,7.35,7.4,7.4,7033.0,0.53
2006-10-16,7.45,7.45,7.25,7.3,7.3,5300.0,0.39
2006-10-17,7.05,7.6,6.9,7.0,6.9,2302.0,0.16
2006-10-18,7.2,7.45,6.8,7.4,7.4,4878.0,0.33
2006-10-20,7.15,7.15,7.15,7.15,7.15,100.0,0.01
2006-10-26,7.5,7.5,6.7,6.75,6.75,615.0,0.04
2006-10-27,6.75,7.35,6.75,6.85,6.85,427.0,0.03
2006-10-30,6.7,7.0,6.7,7.0,7.0,1001.0,0.07
2006-11-01,6.65,7.4,6.65,7.3,7.35,5104.0,0.35
2006-11-02,7.4,8.1,7.4,7.9,7.75,20302.0,1.57
2006-11-03,7.6,8.05,7.0,7.0,7.05,6750.0,0.49
2006-11-06,7.3,7.3,6.85,7.0,6.85,3700.0,0.25
2006-11-07,7.0,7.2,6.75,7.15,7.1,3200.0,0.22
2006-11-08,7.5,7.5,6.4,6.5,6.45,21653.0,1.41
2006-11-09,6.85,6.9,6.15,6.7,6.35,20650.0,1.35
2006-11-10,6.5,6.5,6.5,6.5,6.5,500.0,0.03
2006-11-13,6.5,6.5,6.5,6.5,6.5,3000.0,0.2
2006-11-14,6.3,6.3,6.3,6.3,6.3,100.0,0.01
2006-11-15,6.75,6.8,6.2,6.65,6.65,1404.0,0.09
2006-11-16,6.75,6.75,6.45,6.45,6.45,2302.0,0.15
2006-11-17,6.3,6.4,6.2,6.4,6.2,2476.0,0.15
2006-11-20,6.4,6.85,6.0,6.05,6.05,3003.0,0.19
2006-11-21,6.15,6.15,6.1,6.1,6.1,950.0,0.06
2006-11-22,6.7,6.7,6.1,6.5,6.45,2528.0,0.16
2006-11-23,6.2,6.2,6.2,6.2,6.2,100.0,0.01
2006-11-24,6.1,6.35,6.1,6.35,6.35,1650.0,0.1
2006-11-27,6.25,6.35,6.25,6.35,6.35,503.0,0.03
2006-11-28,6.1,7.0,6.1,7.0,7.0,21053.0,1.44
2006-11-29,7.45,7.7,6.9,7.6,7.6,5783.0,0.44
2006-11-30,8.25,8.25,7.1,7.6,7.25,2617.0,0.19
2006-12-01,7.8,7.8,6.65,7.0,6.95,10200.0,0.72
2006-12-04,7.4,7.4,6.9,6.9,6.9,101.0,0.01
2006-12-05,6.9,7.35,6.55,7.25,7.15,15700.0,1.1
2006-12-06,7.6,7.6,7.0,7.4,7.4,202.0,0.01
2006-12-07,6.7,7.25,6.7,6.85,6.75,11263.0,0.77
2006-12-08,7.3,7.3,6.3,6.9,6.9,904.0,0.06
2006-12-11,7.25,7.6,6.25,6.75,6.5,10869.0,0.73
2006-12-12,7.1,7.1,6.0,6.0,6.1,4201.0,0.27
2006-12-13,6.45,6.45,5.7,6.4,6.0,792.0,0.05
2006-12-14,6.0,6.45,5.4,6.45,6.45,4830.0,0.3
2006-12-15,6.95,6.95,6.15,6.5,6.5,2203.0,0.14
2006-12-18,6.95,6.95,6.25,6.55,6.55,2337.0,0.15
2006-12-19,7.15,7.15,6.15,6.35,6.4,7604.0,0.48
2006-12-20,6.5,6.5,6.1,6.2,6.2,5906.0,0.36
2006-12-21,6.7,6.7,6.55,6.6,6.6,503.0,0.03
2006-12-22,7.1,7.1,6.55,6.85,6.85,104.0,0.01
2006-12-26,7.1,7.1,6.25,6.4,6.4,8164.0,0.52
2006-12-27,6.75,6.75,6.4,6.4,6.55,1902.0,0.13
2006-12-28,7.15,7.15,6.5,6.85,6.55,1561.0,0.11
2006-12-29,7.0,7.0,6.15,6.5,6.5,2658.0,0.17
2007-01-02,7.0,7.0,6.6,6.7,6.7,4939.0,0.33
2007-01-03,7.0,7.4,6.75,7.4,7.4,11001.0,0.8
2007-01-04,7.75,7.8,7.2,7.75,7.75,6932.0,0.54
2007-01-05,8.0,8.0,7.05,7.3,7.3,2806.0,0.21
2007-01-08,8.05,8.05,7.6,8.05,8.0,6701.0,0.54
2007-01-09,8.0,8.4,7.75,8.0,8.05,9738.0,0.79
2007-01-10,8.0,8.15,7.8,8.1,8.1,3553.0,0.28
2007-01-11,8.5,8.55,7.8,8.2,8.0,3457.0,0.28
2007-01-12,8.4,8.4,7.6,7.75,7.7,5633.0,0.44
2007-01-15,8.0,8.0,7.4,7.4,7.4,6852.0,0.54
2007-01-16,7.8,7.8,7.7,7.7,7.7,2750.0,0.21
2007-01-17,7.85,7.85,7.55,7.85,7.8,7270.0,0.56
2007-01-18,8.0,8.2,7.75,7.95,7.75,7431.0,0.59
2007-01-19,8.1,8.1,7.55,7.85,7.8,6005.0,0.46
2007-01-22,8.1,8.1,7.5,7.5,7.55,2101.0,0.16
2007-01-23,7.75,7.75,7.25,7.25,7.3,3902.0,0.29
2007-01-24,7.5,7.65,7.25,7.4,7.4,1803.0,0.14
2007-01-25,7.75,7.75,7.1,7.75,7.55,5412.0,0.41
2007-01-29,7.9,7.9,7.2,7.5,7.25,1203.0,0.09
2007-01-31,7.0,7.1,7.0,7.0,7.0,1110.0,0.08
2007-02-01,6.75,7.35,6.65,7.35,7.35,9061.0,0.64
2007-02-02,7.75,7.75,7.1,7.1,7.15,4006.0,0.29
2007-02-05,7.1,7.25,7.1,7.25,7.15,700.0,0.05
2007-02-06,7.45,7.45,6.9,7.4,7.4,3002.0,0.22
2007-02-07,7.75,7.75,7.2,7.4,7.4,303.0,0.02
2007-02-08,7.7,7.7,7.05,7.05,7.05,5202.0,0.37
2007-02-09,7.15,7.25,7.0,7.25,7.2,9400.0,0.66
2007-02-12,7.6,7.6,6.5,6.75,6.75,1300.0,0.09
2007-02-13,7.25,7.25,6.5,6.5,6.5,300.0,0.02
2007-02-14,6.6,7.15,6.2,6.2,6.25,3353.0,0.22
2007-02-15,6.9,6.9,6.45,6.7,6.7,2602.0,0.17
2007-02-19,6.7,6.8,6.4,6.4,6.45,2450.0,0.16
2007-02-20,6.75,6.75,6.3,6.6,6.6,4306.0,0.27
2007-02-21,6.3,6.65,6.0,6.4,6.15,7300.0,0.46
2007-02-22,6.15,6.35,6.0,6.0,6.0,4793.0,0.29
2007-02-23,6.1,6.1,5.8,5.8,5.8,4521.0,0.27
2007-02-26,6.0,6.0,5.7,6.0,6.0,1700.0,0.1
2007-02-27,6.5,6.5,5.6,5.95,5.95,2443.0,0.14
2007-02-28,5.5,6.0,5.4,5.9,5.6,4200.0,0.23
2007-03-01,6.2,6.2,5.4,5.9,5.55,4051.0,0.23
2007-03-02,5.6,5.9,5.6,5.8,5.8,393.0,0.02
2007-03-05,5.4,5.7,5.25,5.65,5.3,2126.0,0.11
2007-03-06,5.25,5.65,5.25,5.45,5.45,32728.0,1.74
2007-03-07,5.5,5.75,5.4,5.4,5.4,13477.0,0.74
2007-03-08,5.2,5.5,5.2,5.5,5.5,452.0,0.02
2007-03-09,5.8,5.8,5.15,5.2,5.2,7502.0,0.4
2007-03-12,5.75,5.75,5.4,5.4,5.4,6357.0,0.34
2007-03-13,5.4,5.9,5.4,5.55,5.5,4076.0,0.23
2007-03-14,5.4,5.5,5.05,5.5,5.5,21802.0,1.11
2007-03-15,6.0,6.0,5.3,5.55,5.55,1595.0,0.09
2007-03-16,5.15,5.5,5.15,5.5,5.5,151.0,0.01
2007-03-19,5.95,5.95,5.05,5.2,5.1,22155.0,1.13
2007-03-20,5.65,5.65,4.8,5.05,5.05,12239.0,0.61
2007-03-21,5.1,5.1,4.85,5.0,5.0,1201.0,0.06
2007-03-22,5.4,5.4,4.8,4.85,4.85,5645.0,0.28
2007-03-23,4.95,5.35,4.4,4.85,4.85,29814.0,1.41
2007-03-26,5.0,5.3,4.65,4.75,4.75,10355.0,0.49
2007-03-28,4.7,4.95,4.65,4.7,4.7,1970.0,0.09
2007-03-29,5.2,5.2,4.6,4.75,4.75,2374.0,0.11
2007-03-30,5.25,5.25,4.8,5.1,4.8,2302.0,0.12
2007-04-02,5.3,5.3,4.85,5.1,5.1,523.0,0.03
2007-04-03,4.85,5.0,4.85,4.85,4.85,500.0,0.02
2007-04-04,5.35,5.35,4.6,4.95,4.95,2615.0,0.12
2007-04-05,5.35,5.35,4.95,5.2,5.2,2506.0,0.13
2007-04-09,5.0,5.2,5.0,5.15,5.15,2761.0,0.14
2007-04-10,5.25,5.35,5.05,5.25,5.25,5505.0,0.29
2007-04-11,5.5,5.65,4.9,5.5,5.5,3003.0,0.17
2007-04-12,5.05,5.55,5.05,5.25,5.25,3453.0,0.19
2007-04-13,5.4,5.4,5.0,5.35,5.0,1739.0,0.09
2007-04-16,5.2,5.25,5.05,5.25,5.2,1105.0,0.06
2007-04-17,5.65,5.65,4.95,5.25,5.25,746.0,0.04
2007-04-18,5.3,5.3,5.1,5.1,5.1,351.0,0.02
2007-04-19,5.0,5.6,5.0,5.35,5.4,26080.0,1.41
2007-04-20,5.6,5.6,5.45,5.45,5.45,1551.0,0.09
2007-04-23,5.35,5.4,5.35,5.4,5.4,173.0,0.01
2007-04-24,5.05,5.5,5.05,5.45,5.45,543.0,0.03
2007-04-25,5.5,5.5,5.5,5.5,5.5,1.0,0.0
2007-04-26,5.5,5.5,5.0,5.0,5.05,36317.0,1.84
2007-04-27,5.45,5.45,4.8,4.8,4.8,6303.0,0.31
2007-04-30,5.25,5.25,4.8,4.8,4.8,1132.0,0.06
2007-05-03,5.25,5.25,4.8,4.9,4.9,4120.0,0.2
2007-05-04,4.95,5.0,4.55,4.65,4.65,6777.0,0.32
2007-05-07,4.95,4.95,4.9,4.9,4.9,6032.0,0.3
2007-05-08,5.0,5.05,4.95,5.05,5.0,2309.0,0.12
2007-05-09,5.35,5.35,4.6,4.95,4.95,954.0,0.04
2007-05-10,5.0,5.0,4.8,4.85,4.85,20401.0,0.98
2007-05-11,4.8,4.95,4.8,4.95,4.95,100.0,0.0
2007-05-14,4.8,4.85,4.8,4.85,4.85,80.0,0.0
2007-05-15,5.15,5.2,5.0,5.0,5.0,3720.0,0.19
2007-05-16,5.15,5.35,4.85,4.95,4.95,4316.0,0.22
2007-05-17,5.25,5.25,4.85,5.1,5.1,1911.0,0.1
2007-05-18,5.1,5.1,5.1,5.1,5.1,500.0,0.03
2007-05-21,5.2,5.2,5.0,5.0,5.0,940.0,0.05
2007-05-22,4.9,5.0,4.8,4.85,4.85,2300.0,0.11
2007-05-23,5.0,5.2,4.7,4.85,4.85,2232.0,0.11
2007-05-24,4.95,5.0,4.7,4.75,4.75,1750.0,0.08
2007-05-25,4.7,4.9,4.55,4.9,4.85,502.0,0.02
2007-05-28,4.65,4.85,4.65,4.75,4.75,401.0,0.02
2007-05-29,4.95,5.0,4.8,5.0,5.0,1550.0,0.08
2007-05-30,5.0,5.5,4.55,4.85,4.85,13284.0,0.69
2007-05-31,5.25,5.25,5.0,5.0,5.0,161.0,0.01
2007-06-01,5.3,5.45,4.7,4.9,4.9,12151.0,0.61
2007-06-04,5.2,5.2,4.75,4.75,4.75,8513.0,0.41
2007-06-05,5.15,5.15,4.65,4.9,4.9,7394.0,0.36
2007-06-06,5.25,5.25,4.65,4.95,4.75,4947.0,0.24
2007-06-07,5.1,5.1,4.7,4.8,4.8,623.0,0.03
2007-06-08,5.25,5.25,4.45,4.8,4.8,4229.0,0.2
2007-06-11,5.0,5.0,4.7,4.95,4.95,203.0,0.01
2007-06-12,4.7,5.45,4.6,5.3,5.25,14413.0,0.74
2007-06-13,4.8,5.2,4.75,4.8,4.8,1451.0,0.07
2007-06-14,5.3,5.3,4.55,4.9,4.9,12602.0,0.59
2007-06-15,5.35,5.35,4.7,4.85,4.7,2730.0,0.13
2007-06-18,5.15,5.15,4.75,4.85,4.85,2125.0,0.1
2007-06-19,4.9,5.1,4.65,4.65,4.65,2431.0,0.12
2007-06-20,5.1,5.1,4.7,4.7,4.7,5054.0,0.25
2007-06-21,4.65,4.95,4.65,4.9,4.9,2900.0,0.14
2007-06-22,4.95,4.95,4.85,4.85,4.85,2.0,0.0
2007-06-25,4.95,4.95,4.65,4.9,4.9,1202.0,0.06
2007-06-26,4.9,4.9,4.9,4.9,4.9,250.0,0.01
2007-06-27,4.9,4.9,4.55,4.85,4.85,3004.0,0.14
2007-06-29,4.85,4.85,4.6,4.85,4.85,502.0,0.02
2007-07-02,5.1,5.1,4.7,4.7,4.75,6803.0,0.32
2007-07-03,4.7,5.05,4.6,5.0,5.0,9313.0,0.45
2007-07-04,5.2,5.2,5.0,5.0,5.0,5043.0,0.26
2007-07-05,5.2,5.2,4.9,5.05,4.9,1904.0,0.1
2007-07-06,5.0,5.55,5.0,5.4,5.35,13004.0,0.68
2007-07-09,4.9,6.35,4.9,6.1,5.7,26901.0,1.55
2007-07-10,6.0,6.0,5.6,5.75,5.65,6158.0,0.35
2007-07-11,5.8,6.1,5.05,5.6,5.6,2656.0,0.15
2007-07-12,5.4,5.5,5.4,5.4,5.4,1797.0,0.1
2007-07-13,5.4,5.9,5.35,5.65,5.65,7733.0,0.43
2007-07-16,5.25,5.95,5.25,5.95,5.95,5272.0,0.31
2007-07-17,6.0,6.65,6.0,6.05,6.1,21976.0,1.37
2007-07-18,6.65,6.65,6.0,6.35,6.35,7339.0,0.46
2007-07-19,6.45,6.45,5.95,6.4,6.35,3747.0,0.24
2007-07-20,5.85,6.2,5.75,6.2,5.85,2205.0,0.13
2007-07-23,5.95,6.05,5.9,5.95,5.95,302.0,0.02
2007-07-24,5.9,5.9,5.7,5.7,5.7,300.0,0.02
2007-07-25,5.3,5.7,5.0,5.55,5.5,1500.0,0.08
2007-07-27,5.5,6.15,5.05,5.35,5.35,3332.0,0.18
2007-07-30,6.0,6.0,5.25,5.65,5.65,2812.0,0.16
2007-07-31,5.9,5.9,5.5,5.5,5.5,2500.0,0.14
2007-08-01,6.25,6.25,4.9,4.9,4.9,15470.0,0.78
2007-08-02,5.4,5.5,5.1,5.1,5.1,1901.0,0.1
2007-08-03,5.0,5.6,5.0,5.05,5.05,1300.0,0.07
2007-08-06,5.0,5.05,5.0,5.0,5.0,1501.0,0.08
2007-08-07,5.1,5.1,5.0,5.0,5.0,411.0,0.02
2007-08-08,5.3,5.5,5.15,5.15,5.2,3177.0,0.17
2007-08-09,5.15,5.3,5.1,5.1,5.1,1850.0,0.1
2007-08-10,4.9,5.95,4.9,5.45,5.4,6372.0,0.33
2007-08-13,5.25,5.55,4.9,5.45,5.5,3152.0,0.17
