Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-12-31,5.9,5.9,5.55,5.65,5.65,12970.0,0.73
2015-01-01,5.65,5.8,5.4,5.7,5.7,3206.0,0.18
2015-01-02,5.7,6.3,5.45,6.0,6.0,26490.0,1.58
2015-01-05,6.0,6.75,5.85,6.55,6.5,34966.0,2.26
2015-01-06,6.5,6.95,5.9,6.1,6.1,14707.0,0.95
2015-01-07,6.25,6.25,5.7,5.85,5.8,9497.0,0.56
2015-01-08,5.75,6.8,5.5,6.75,6.6,24710.0,1.61
2015-01-09,6.75,7.05,6.55,6.55,6.55,6451.0,0.43
2015-01-12,6.5,6.55,5.9,6.55,6.5,9120.0,0.57
2015-01-13,5.8,6.9,5.8,6.7,6.7,18520.0,1.23
2015-01-14,7.2,7.3,6.2,6.55,6.8,9115.0,0.62
2015-01-15,6.7,7.25,6.15,6.9,7.0,40980.0,2.85
2015-01-16,6.9,6.9,6.25,6.4,6.3,15594.0,0.99
2015-01-19,6.1,6.8,5.7,6.3,6.25,9110.0,0.58
2015-01-20,6.3,6.65,6.1,6.25,6.25,10098.0,0.63
2015-01-21,6.2,6.7,6.1,6.5,6.45,6943.0,0.45
2015-01-22,6.3,7.45,6.1,7.3,6.85,35073.0,2.39
2015-01-23,6.8,7.7,6.75,7.7,7.45,104926.0,7.64
2015-01-27,7.45,7.7,7.0,7.5,7.5,17046.0,1.27
2015-01-28,7.4,7.75,7.35,7.4,7.5,13553.0,1.03
2015-01-29,7.4,7.6,7.0,7.3,7.3,8443.0,0.61
2015-01-30,7.2,7.65,7.0,7.3,7.4,20047.0,1.49
2015-02-02,7.3,8.1,7.05,8.0,7.95,32329.0,2.53
2015-02-03,8.0,8.65,7.6,7.65,7.8,95924.0,7.94
2015-02-04,7.7,8.3,7.35,8.0,8.25,89631.0,7.32
2015-02-05,8.0,8.0,7.3,7.3,7.4,30601.0,2.31
2015-02-06,8.75,8.75,7.15,7.15,7.15,15774.0,1.18
2015-02-09,7.1,7.1,6.8,6.9,6.95,2386.0,0.17
2015-02-10,7.1,7.3,6.45,6.75,6.7,8588.0,0.58
2015-02-11,6.7,7.0,6.25,6.4,6.35,7164.0,0.46
2015-02-12,7.15,7.15,6.25,6.45,6.4,6383.0,0.41
2015-02-13,6.55,6.9,6.15,6.9,6.9,6263.0,0.42
2015-02-16,7.45,7.45,6.3,6.5,6.5,17227.0,1.12
2015-02-18,7.15,7.15,6.35,6.75,6.7,14492.0,0.96
2015-02-19,6.6,7.0,6.5,7.0,6.7,12520.0,0.83
2015-02-20,6.6,6.9,6.55,6.6,6.85,77519.0,5.29
2015-02-23,6.7,6.8,6.65,6.8,6.8,10616.0,0.71
2015-02-24,7.2,7.2,6.7,6.9,6.85,8008.0,0.54
2015-02-25,6.8,7.0,6.75,7.0,6.95,4885.0,0.33
2015-02-26,6.8,7.1,6.3,7.0,6.9,29952.0,2.02
2015-02-27,7.85,7.85,6.5,7.1,7.1,9884.0,0.7
2015-02-28,6.9,7.5,6.8,7.2,7.2,26730.0,1.9
2015-03-02,7.1,7.85,6.9,7.4,7.4,30940.0,2.3
2015-03-03,7.4,7.8,6.65,7.5,7.4,12054.0,0.87
2015-03-04,7.5,7.75,7.1,7.25,7.25,5451.0,0.4
2015-03-05,7.5,7.5,7.1,7.1,7.1,6710.0,0.48
2015-03-09,7.1,7.1,6.65,6.65,6.65,8318.0,0.57
2015-03-10,6.8,7.0,6.7,7.0,7.0,3425.0,0.23
2015-03-11,6.9,6.9,6.05,6.6,6.6,34309.0,2.22
2015-03-12,6.6,6.8,6.35,6.8,6.8,3279.0,0.22
2015-03-13,6.75,6.9,6.15,6.35,6.35,14139.0,0.91
2015-03-16,6.65,7.05,6.2,6.3,6.3,16639.0,1.07
2015-03-17,6.3,6.9,6.0,6.15,6.15,29886.0,1.87
2015-03-18,6.55,6.55,6.1,6.3,6.3,4092.0,0.26
2015-03-19,6.15,6.55,6.0,6.15,6.1,4567.0,0.28
2015-03-20,6.05,6.1,5.6,5.8,5.8,10274.0,0.61
2015-03-23,5.7,5.9,5.6,5.7,5.75,3134.0,0.18
2015-03-24,5.7,6.0,5.25,5.5,5.5,33268.0,1.83
2015-03-25,6.5,6.5,5.4,5.8,5.4,12650.0,0.71
2015-03-26,5.3,5.8,5.25,5.8,5.35,6977.0,0.39
2015-03-27,5.3,5.85,5.1,5.1,5.2,4522.0,0.24
2015-03-30,4.5,6.2,4.5,6.2,6.2,35742.0,2.17
2015-03-31,7.0,7.2,6.35,7.15,7.1,30269.0,2.12
2015-04-01,7.0,7.75,7.0,7.5,7.4,20940.0,1.56
2015-04-06,7.65,7.65,6.95,7.0,7.1,14125.0,1.01
2015-04-07,6.9,7.2,6.75,7.2,7.2,6274.0,0.45
2015-04-08,6.8,7.75,6.6,7.5,7.5,62656.0,4.71
2015-04-09,7.3,7.45,7.0,7.2,7.2,4447.0,0.32
2015-04-10,6.95,7.55,6.95,7.5,7.5,11403.0,0.84
2015-04-13,7.15,7.75,7.05,7.7,7.7,19488.0,1.44
2015-04-15,7.25,7.75,7.25,7.6,7.6,24034.0,1.82
2015-04-16,7.9,8.35,7.2,7.25,7.35,34079.0,2.58
2015-04-17,7.25,7.5,7.25,7.4,7.4,7128.0,0.53
2015-04-20,7.4,7.4,6.9,6.9,7.1,19137.0,1.37
2015-04-21,7.8,7.8,6.8,6.95,6.95,8938.0,0.63
2015-04-22,7.0,7.0,6.7,6.95,6.75,8413.0,0.59
2015-04-23,6.95,6.95,6.8,6.85,6.85,3830.0,0.26
2015-04-24,6.45,6.75,6.45,6.6,6.6,8591.0,0.57
2015-04-27,6.6,7.0,6.2,6.3,6.4,14098.0,0.94
2015-04-28,6.15,6.75,6.15,6.5,6.6,751.0,0.05
2015-04-29,6.55,7.25,6.5,7.25,7.15,1200.0,0.08
2015-04-30,6.75,7.0,6.75,7.0,7.0,2501.0,0.17
2015-05-04,6.8,6.95,6.6,6.75,6.75,4365.0,0.29
2015-05-05,6.6,7.5,6.25,7.0,7.0,4365.0,0.29
2015-05-06,6.6,6.95,6.5,6.95,6.95,2223.0,0.15
2015-05-07,6.7,6.9,6.2,6.3,6.4,8840.0,0.56
2015-05-08,6.4,7.65,6.0,7.4,7.4,54349.0,4.04
2015-05-11,7.4,7.4,6.65,6.65,6.7,8639.0,0.59
2015-05-12,6.55,6.85,6.1,6.45,6.45,12294.0,0.79
2015-05-13,6.45,6.85,5.9,6.7,6.7,4510.0,0.29
2015-05-14,6.5,6.6,6.3,6.3,6.35,1761.0,0.11
2015-05-15,6.35,6.8,6.35,6.5,6.6,2098.0,0.14
2015-05-18,6.5,6.8,6.5,6.55,6.55,3661.0,0.24
2015-05-19,6.45,6.75,6.1,6.6,6.6,13393.0,0.88
2015-05-20,6.5,6.5,6.25,6.35,6.35,10360.0,0.66
2015-05-21,7.35,7.35,6.1,6.3,6.3,2963.0,0.19
2015-05-22,6.25,6.5,6.25,6.5,6.45,5843.0,0.37
2015-05-25,6.5,6.5,6.25,6.4,6.4,1691.0,0.11
2015-05-26,6.25,6.6,6.2,6.45,6.45,6351.0,0.41
2015-05-27,6.35,6.4,6.2,6.4,6.4,4835.0,0.3
2015-05-28,6.3,6.5,6.2,6.5,6.5,4110.0,0.26
2015-05-29,6.95,6.95,6.15,6.4,6.35,5015.0,0.32
2015-06-01,6.25,6.3,5.9,6.3,6.25,12118.0,0.73
2015-06-02,6.05,6.1,5.7,5.8,5.8,9826.0,0.58
2015-06-03,5.75,5.95,5.5,5.5,5.5,16985.0,0.94
2015-06-04,5.5,6.0,5.2,5.3,5.55,16935.0,0.94
2015-06-05,5.4,6.1,5.3,6.1,6.1,3207.0,0.17
2015-06-08,5.7,5.9,5.35,5.55,5.55,11168.0,0.62
2015-06-09,5.45,5.9,5.4,5.55,5.6,1460.0,0.08
2015-06-10,5.5,5.8,5.5,5.65,5.7,980.0,0.06
2015-06-11,5.7,5.95,5.7,5.7,5.8,26381.0,1.53
2015-06-12,5.6,6.65,5.55,6.1,6.1,25399.0,1.54
2015-06-15,5.9,6.95,5.5,5.9,5.9,5565.0,0.33
2015-06-16,5.75,6.15,5.35,6.0,5.8,6960.0,0.4
2015-06-17,5.75,5.95,5.4,5.75,5.75,5840.0,0.33
2015-06-18,5.6,5.9,5.6,5.85,5.85,2040.0,0.12
2015-06-19,5.7,6.2,5.65,5.95,5.95,3581.0,0.21
2015-06-22,5.8,6.15,5.75,6.1,6.15,12821.0,0.76
2015-06-23,6.0,6.65,6.0,6.3,6.55,16129.0,1.05
2015-06-24,6.85,6.85,6.35,6.7,6.65,10400.0,0.68
2015-06-25,6.5,6.6,6.45,6.6,6.45,2551.0,0.16
2015-06-26,6.6,6.6,6.35,6.55,6.55,9034.0,0.59
2015-06-29,6.4,6.8,6.05,6.35,6.35,15552.0,1.03
2015-06-30,6.3,6.95,6.3,6.95,6.8,13190.0,0.9
2015-07-01,6.5,6.9,6.45,6.7,6.7,3963.0,0.27
2015-07-02,6.5,7.5,6.1,7.25,7.4,63051.0,4.57
2015-07-03,7.25,7.5,7.0,7.0,7.1,5509.0,0.4
2015-07-06,6.9,7.1,6.75,6.9,6.9,3873.0,0.27
2015-07-07,6.9,7.0,6.8,7.0,7.0,7148.0,0.5
2015-07-08,6.85,7.0,6.85,6.85,6.9,8838.0,0.61
2015-07-09,7.0,7.7,6.8,7.4,7.3,53069.0,3.96
2015-07-10,7.6,7.7,7.05,7.25,7.25,10149.0,0.75
2015-07-13,7.5,7.5,7.0,7.1,7.1,9030.0,0.64
2015-07-14,7.05,7.25,7.0,7.0,7.0,11618.0,0.82
2015-07-15,7.0,7.2,6.9,6.95,6.95,2596.0,0.18
2015-07-16,6.8,7.15,6.8,7.0,6.8,1876.0,0.13
2015-07-17,6.7,6.75,6.15,6.6,6.6,23079.0,1.53
2015-07-20,6.6,7.0,6.6,7.0,7.0,1466.0,0.1
2015-07-21,6.9,6.9,6.6,6.6,6.6,13442.0,0.9
2015-07-22,7.0,7.0,6.5,6.55,6.55,2014.0,0.13
2015-07-23,6.45,6.5,6.45,6.5,6.5,5155.0,0.33
2015-07-24,5.65,6.5,5.65,6.4,6.4,8976.0,0.57
2015-07-27,6.4,6.5,6.4,6.5,6.5,3322.0,0.21
2015-07-28,5.8,7.0,5.8,6.75,6.4,5454.0,0.35
2015-07-29,7.0,7.45,6.25,6.6,6.7,6646.0,0.45
2015-07-30,6.9,7.15,6.65,6.7,6.8,2441.0,0.17
2015-07-31,6.65,6.95,6.55,6.55,6.55,4821.0,0.32
2015-08-03,6.7,6.7,6.5,6.55,6.55,2487.0,0.16
2015-08-04,6.4,7.4,5.75,6.6,6.7,8384.0,0.56
2015-08-05,6.6,6.95,6.6,6.65,6.65,5985.0,0.4
2015-08-06,6.8,6.9,6.55,6.65,6.65,12027.0,0.81
2015-08-07,6.6,6.7,6.25,6.5,6.5,9458.0,0.62
2015-08-10,6.4,6.75,6.25,6.5,6.35,17746.0,1.14
2015-08-11,6.1,6.55,6.1,6.3,6.3,3259.0,0.21
2015-08-12,6.1,6.55,6.0,6.45,6.45,2571.0,0.16
2015-08-13,6.25,6.4,6.0,6.2,6.2,62918.0,4.01
2015-08-14,6.2,6.25,6.05,6.05,6.05,4367.0,0.27
2015-08-17,6.05,7.1,6.05,6.6,6.3,7681.0,0.5
2015-08-18,6.5,6.5,6.1,6.3,6.3,27573.0,1.71
2015-08-19,6.5,6.6,5.85,5.9,5.9,76294.0,4.61
2015-08-20,5.9,6.15,5.5,5.8,5.65,13422.0,0.77
2015-08-21,5.55,5.8,5.55,5.6,5.75,12395.0,0.71
2015-08-24,5.6,5.6,5.0,5.0,5.0,28546.0,1.48
2015-08-25,5.0,5.45,4.7,5.0,5.0,15453.0,0.78
2015-08-26,5.0,5.25,4.6,4.85,5.0,8618.0,0.43
2015-08-27,4.8,5.95,4.0,4.85,4.8,35553.0,1.7
2015-08-28,4.75,5.5,4.75,5.15,5.05,9545.0,0.49
2015-08-31,4.8,5.25,4.5,4.7,4.7,8170.0,0.39
